date,brand,total,positive,neutral,negative,theme
2025-08-17,Yum Brands,40,24,9,7,kfc pizza hut
2025-08-17,Abbott Laboratories,40,20,14,6,expert baby labs litigation
2025-08-17,ABM Industries,40,12,22,6,motley fool
2025-08-17,Alcoa,40,8,26,6,yahoo finance
2025-08-17,Amgen,40,18,16,6,fierce pharma
2025-08-17,Asbury Automotive,40,8,26,6,upgraded overweight equal
2025-08-17,Avnet,40,14,20,6,margin weakness management inventory
2025-08-17,BJ's Wholesale Club,40,12,22,6,nyse holdings using too
2025-08-17,Chipotle Mexican Grill,40,24,10,6,nyse cmg marketbeat
2025-08-17,CHS,40,18,16,6,healthcare dive
2025-08-17,Cognizant Technology,40,21,13,6,analysis outlook mixed
2025-08-17,Costco,40,12,22,6,abortion pills
2025-08-17,CSX,40,13,21,6,training releases statement train
2025-08-17,DaVita,40,24,10,6,despite earnings beat
2025-08-17,Dominion Energy,40,29,5,6,loudoun county neighbors
2025-08-17,DTE Energy,40,31,3,6,county responds lawsuit solar
2025-08-17,Energy Transfer,40,33,1,6,stocks buy 000
2025-08-17,Freeport-McMoRan,40,19,15,6,former phoenix tower
2025-08-17,General Motors,40,19,15,6,reasons screaming buy
2025-08-17,Gilead Sciences,40,24,10,6,attorney general
2025-08-17,Halliburton,40,20,14,6,zacks research
2025-08-17,Howmet Aerospace,40,17,17,6,analysis outlook cautious
2025-08-17,Illinois Tool Works,40,16,18,6,analysis outlook cautious
2025-08-17,J.M. Smucker,40,17,17,6,yahoo finance
2025-08-17,Keurig Dr Pepper,40,21,13,6,yahoo finance
2025-08-17,LPL Financial,40,26,8,6,llc lowers holdings
2025-08-17,Lululemon athletica,40,17,17,6,analysis outlook weak
2025-08-17,Meta,40,16,18,6,facebook dead long live
2025-08-17,Newmont,40,22,12,6,nem com resigns chief
2025-08-17,NextEra Energy,40,31,3,6,xplr infrastructure partners
2025-08-17,NOV,40,12,22,6,november tacoma newsom calls
2025-08-17,Oshkosh,40,14,20,6,suspect shooting
2025-08-17,Owens & Minor,40,10,24,6,earnings ainvest extreme reached
2025-08-17,Owens Corning,40,23,11,6,faulty cruise ship
2025-08-17,Packaging Corp. of America,40,5,29,6,recycling corporation pca corrugated
2025-08-17,Paramount Global,40,11,23,6,skydance merger big jump
2025-08-17,PG&E,40,16,18,6,virtual public meeting last
2025-08-17,Plains GP,40,17,17,6,holdings earnings
2025-08-17,Skechers,40,14,20,6,shoes kizik patent sports
2025-08-17,Synchrony Financial,40,21,13,6,nyse syf marketbeat
2025-08-17,Tenet Healthcare,40,14,20,6,yahoo finance
2025-08-17,VF Corporation,40,16,18,6,vans restructuring
2025-08-17,W.W. Grainger,40,11,23,6,analysis outlook
2025-08-17,Walt Disney,40,16,18,6,adults judgment own community
2025-08-17,Williams,40,17,17,6,funeral home
2025-08-17,Ace Hardware,40,18,17,5,veterans hagan orange park
2025-08-17,AES,40,24,11,5,yahoo finance
2025-08-17,AGCO,40,12,23,5,orders immediate suspension
2025-08-17,Air Products & Chemicals,40,17,18,5,earnings titan why floating
2025-08-17,Altria,40,21,14,5,motley fool
2025-08-17,American Financial,40,14,21,5,target lowered 124
2025-08-17,American Tower,40,17,18,5,analysis outlook
2025-08-17,Apollo Global Management,40,18,17,5,yahoo finance
2025-08-17,Archer Daniels Midland,40,19,16,5,precision trading archer-daniels-midland
2025-08-17,Automatic Data Processing,40,18,17,5,adp why jumping motley
2025-08-17,AutoNation,40,14,21,5,pediatric cancer
2025-08-17,Avery Dennison,40,15,20,5,nyse avy
2025-08-17,Ball,40,15,20,5,moses itauma dillian
2025-08-17,BlackRock,40,21,14,5,longer-term forecasting basically pointless
2025-08-17,Booking s,14,4,5,5,etraveli deal blocked watchdogs
2025-08-17,C.H. Robinson Worldwide,40,16,19,5,nasdaq chrw
2025-08-17,Capital One,40,10,25,5,class action lawsuit
2025-08-17,Carrier Global,40,10,25,5,yahoo finance
2025-08-17,Carvana,40,25,10,5,jpmorgan raises cvna
2025-08-17,Cisco Systems,40,14,21,5,demand ceo don use
2025-08-17,Citi,40,16,19,5,field baseball credit pitches
2025-08-17,Community Health Systems,40,17,18,5,tender offer 875
2025-08-17,Corebridge Financial,40,16,19,5,nyse crbg marketbeat
2025-08-17,Coupang,40,20,15,5,earnings surges ytd ranks
2025-08-17,Deere,40,12,23,5,plunges struggling farmers
2025-08-17,Dick's Sporting Goods,40,12,23,5,locker merger
2025-08-17,Discover Financial,40,16,19,5,capital one
2025-08-17,Dollar General,40,8,27,5,instant coffee
2025-08-17,Duke Energy,40,33,2,5,pinellas county
2025-08-17,Edison International,40,12,23,5,eaton fire
2025-08-17,Edward Jones,40,14,21,5,worst death imaginable
2025-08-17,Emerson Electric,40,22,13,5,nyse emr marketbeat
2025-08-17,Endeavor,40,10,25,5,fight evanston streaming which
2025-08-17,Eversource Energy,40,31,4,5,second earnings revenues
2025-08-17,Fannie Mae,40,8,27,5,national mortgage professional
2025-08-17,Fidelity National Information,40,19,16,5,services nyse fis
2025-08-17,Foot Locker,40,9,26,5,warren asks ftc
2025-08-17,Goodyear Tire & Rubber,40,13,22,5,nasdaq why trucks showing
2025-08-17,Graybar Electric,40,14,21,5,funeral home
2025-08-17,Hershey,40,10,25,5,cocoa inside chocolate marketing
2025-08-17,Hewlett Packard,40,11,24,5,mike lynch
2025-08-17,Honeywell,40,17,18,5,state jersey common pension
2025-08-17,HP,40,15,20,5,msn hit genial project
2025-08-17,IBM,40,8,27,5,quantum massive layoffs company
2025-08-17,Interpublic,40,14,21,5,analysis group companies
2025-08-17,Johnson & Johnson,40,18,17,5,nyse jnj marketbeat
2025-08-17,JPMorgan Chase,40,14,21,5,nyse jpm
2025-08-17,Kellanova,40,17,18,5,mars-kellanova com food deal
2025-08-17,Labcorp,40,24,11,5,bloomberg law
2025-08-17,Markel,40,13,22,5,donna adelson
2025-08-17,Marsh & McLennan,40,18,17,5,companies nyse mmc
2025-08-17,Mass Mutual,40,11,24,5,masslive massmutual 124 jobs
2025-08-17,MasTec,40,16,19,5,rising tariffs trade
2025-08-17,Micron Technology,40,15,20,5,why demand insatiable data
2025-08-17,O'Reilly Automotive,40,19,16,5,motley fool
2025-08-17,Philip Morris,40,13,22,5,yahoo finance
2025-08-17,PNC,40,17,18,5,risk chief sues entrepreneur
2025-08-17,Prologis,40,13,22,5,nyse pld marketbeat
2025-08-17,Publix Super Markets,40,19,16,5,lakeland ledger
2025-08-17,Qualcomm,40,22,13,5,dimensity 9500 cpu cluster
2025-08-17,QVC,40,13,22,5,home retail exclusive top
2025-08-17,S&P Global,40,9,26,5,central bank policy less
2025-08-17,Securian Financial,40,13,22,5,launches accident critical
2025-08-17,Steel Dynamics,40,33,2,5,ainvest mixed stld analysis
2025-08-17,Targa Resources,40,17,18,5,earnings beat estimates
2025-08-17,TIAA,40,11,24,5,retirement funds
2025-08-17,U.S. Bancorp,40,21,14,5,nyse usb marketbeat
2025-08-17,Unum,40,18,17,5,yahoo finance
2025-08-17,Vertiv,40,24,11,5,holdings marketbeat trivium point
2025-08-17,Alphabet,40,17,19,4,googl gets buy reaffirmation
2025-08-17,Amazon,40,34,2,4,delivery truck catches fire
2025-08-17,American Express,40,20,16,4,company nyse axp
2025-08-17,American Family Insurance,40,24,12,4,claim depot
2025-08-17,Analog Devices,40,16,20,4,semiconductor ainvest companies slashing
2025-08-17,Aramark,40,18,18,4,fenway park
2025-08-17,Arthur J. Gallagher,40,10,26,4,pay earnout com earnings
2025-08-17,Berkshire Hathaway,40,12,24,4,buy while
2025-08-17,Booz Allen Hamilton,40,22,14,4,counter weapons mass
2025-08-17,Boston Scientific,40,18,18,4,signals ainvest
2025-08-17,Casey's General Stores,40,20,16,4,motley fool
2025-08-17,Cigna,40,23,13,4,hidden costs loneliness work
2025-08-17,Colgate-Palmolive,40,19,17,4,supply chain demand colgate
2025-08-17,Conagra Brands,40,10,26,4,weak technicals mixed
2025-08-17,Concentrix,40,19,17,4,yahoo finance
2025-08-17,Core & Main,40,16,20,4,fire protection distributor
2025-08-17,Corteva,40,20,16,4,crop demand chemical makers
2025-08-17,CVS Health,40,14,22,4,corporation nyse marketbeat
2025-08-17,Danaher,40,20,16,4,west hartford
2025-08-17,Ecolab,40,17,19,4,acquire ovivo unit
2025-08-17,Exelon,40,18,18,4,data center demand
2025-08-17,Expedia,40,23,13,4,expe demand group cantor
2025-08-17,Expeditors International of Washington,40,15,21,4,analysis outlook navigating
2025-08-17,FedEx,40,22,14,4,cup playoffs
2025-08-17,GE HealthCare Technologies,40,15,21,4,why gehc getting obliterated
2025-08-17,Huntington Ingalls Industries,40,22,14,4,motley fool
2025-08-17,Intel,40,18,18,4,core ultra
2025-08-17,Interactive Brokers,40,14,22,4,motley fool
2025-08-17,JetBlue Airways,40,17,19,4,landing york jfk
2025-08-17,Kenvue,40,15,21,4,holdings nyse kvue
2025-08-17,KKR,40,17,19,4,private debt flexera leads
2025-08-17,Liberty Mutual Insurance,40,34,2,4,business america
2025-08-17,Mohawk Industries,40,22,14,4,vanguard group stake nyse
2025-08-17,Newell Brands,40,12,24,4,earnings nasdaq nwl due
2025-08-17,Oneok,40,20,16,4,debt ainvest nyse oke
2025-08-17,Par Pacific,40,17,19,4,holdings parr outperform during
2025-08-17,PepsiCo,40,18,18,4,yahoo finance
2025-08-17,Performance Food,40,19,17,4,group motley fool asset
2025-08-17,PPG Industries,40,19,17,4,marketbeat nyse position swiss
2025-08-17,Progressive Insurance,40,16,20,4,america first legal
2025-08-17,Quest Diagnostics,40,17,19,4,giants com
2025-08-17,Regeneron Pharmaceuticals,40,21,15,4,nasdaq regn marketbeat
2025-08-17,Science Applications International,40,12,24,4,wicked hot buy june
2025-08-17,THOR Industries,40,18,18,4,tho risk nyse reinvesting
2025-08-17,UnitedHealth,40,14,22,4,motley fool
2025-08-17,Verizon,40,20,16,4,owes 175 patent infringement
2025-08-17,Voya Financial,40,16,20,4,second earnings revenues
2025-08-17,Xcel Energy,40,34,2,4,fire esg climate risk
2025-08-17,Yum China,40,18,18,4,nyse yumc
2025-08-17,Ameriprise Financial,40,21,16,3,lpl advisors
2025-08-17,ARKO,40,15,22,3,earnings nasdaq weak only
2025-08-17,Auto-Owners Insurance,40,10,27,3,employees petition fired challenges
2025-08-17,Bank of America,40,23,14,3,401 forfeiture lawsuit against
2025-08-17,Becton Dickinson,40,16,21,3,waters buy unit
2025-08-17,Biogen,40,18,19,3,nasdaq biib marketbeat
2025-08-17,BrightSpring Health Services,40,17,20,3,lobbying second earnings revenues
2025-08-17,Cincinnati Financial,40,20,17,3,spotting winners nasdaq cinf
2025-08-17,Cintas,40,23,14,3,guilford county
2025-08-17,Consolidated Edison,40,8,29,3,analysis outlook technical
2025-08-17,Equitable,40,18,19,3,holdings weather recession winners
2025-08-17,Exxon Mobil,40,18,19,3,oil stress test exxonmobil
2025-08-17,Fastenal,40,22,15,3,company nasdaq fast
2025-08-17,Fidelity National Financial,40,16,21,3,earnings estimates fnf misses
2025-08-17,Ford Motor,40,16,21,3,newest model moment make
2025-08-17,Franklin Resources,40,19,18,3,earnings simplywall ben ongoing
2025-08-17,Genuine Parts,40,16,21,3,lowers holdings company
2025-08-17,Graphic Packaging,40,8,29,3,dividend board member resigns
2025-08-17,GXO Logistics,40,11,26,3,comment end pump dump
2025-08-17,Hartford Insurance,40,20,17,3,travelers berkley others insurers
2025-08-17,Humana,40,25,12,3,nyse hum stocks shoot
2025-08-17,Huntington Bancshares,40,15,22,3,nasdaq hban due pay
2025-08-17,Intercontinental Exchange,40,17,20,3,holdings nyse ice
2025-08-17,Intuit,40,24,13,3,intu premium risk crumbling
2025-08-17,IQVIA,40,22,15,3,navigating uncertain future strategic
2025-08-17,Jacobs Solutions,40,37,0,3,national bank canada holdings
2025-08-17,KBR,40,28,9,3,investor suffered
2025-08-17,Kimberly-Clark,40,21,16,3,earnings kleenex-owner strikes deal
2025-08-17,Lam Research,40,14,23,3,why got clobbered motley
2025-08-17,Land O'Lakes,40,9,28,3,com mother child taken
2025-08-17,Lithia Motors,40,19,18,3,nyse lad marketbeat
2025-08-17,Macy's,40,18,19,3,two robbery suspects
2025-08-17,Marathon Petroleum,40,19,18,3,ainvest volume plummets rank
2025-08-17,Marriott International,40,18,19,3,holdings nasdaq mar
2025-08-17,McKesson,40,18,19,3,mck lower earnings shift
2025-08-17,Mosaic,40,18,19,3,world war
2025-08-17,New York Life Insurance,40,14,23,3,investments unpacks sovereign risk
2025-08-17,Nordstrom,40,10,27,3,low scoured hundreds pieces
2025-08-17,NRG Energy,40,33,4,3,plunges 295 deals power
2025-08-17,NVR,40,20,17,3,ainvest three industrials stocks
2025-08-17,Omnicom,40,20,17,3,strikes partnerships
2025-08-17,Otis Worldwide,40,17,20,3,marketbeat corporation eps estimates
2025-08-17,Parker-Hannifin,40,18,19,3,corporation nyse marketbeat
2025-08-17,Prudential Financial,40,13,24,3,second earnings eps misses
2025-08-17,QXO Building Products,10,2,5,3,beacon roofing
2025-08-17,Rush Enterprises,40,19,18,3,nasdaq pay larger dividend
2025-08-17,Ryder System,40,23,14,3,investors nyse aren entirely
2025-08-17,ServiceNow,40,20,17,3,holdings nyse now
2025-08-17,Solventum,40,17,20,3,analysis outlook weak
2025-08-17,Sonic Automotive,40,6,31,3,net how sah dividend
2025-08-17,Sprouts Farmers Market,40,17,20,3,nasdaq sfm
2025-08-17,StoneX,40,16,21,3,group financial snex broker
2025-08-17,Thermo Fisher Scientific,40,19,18,3,yahoo finance
2025-08-17,Thrivent Financial for Lutherans,40,17,20,3,plans aggressive adviser hiring
2025-08-17,TJX,40,18,19,3,companies nyse marketbeat
2025-08-17,Tractor Supply,40,20,17,3,jpmorgan chase holdings company
2025-08-17,Truist Financial,40,17,20,3,lowered marketbeat dip 340th-ranked
2025-08-17,Tyson Foods,40,11,26,3,sen ossoff releases statement
2025-08-17,US Foods,40,22,15,3,holdings holding nyse
2025-08-17,Valero Energy,40,36,1,3,analysis outlook weak technicals
2025-08-17,Wayfair,40,15,22,3,real simple
2025-08-17,Wells Fargo,40,36,1,3,motley fool
2025-08-17,Western & Southern Financial,40,13,24,3,debt marriage memorized card
2025-08-17,Western Digital,40,16,21,3,focus hard buoyed cloud
2025-08-17,Xylem,40,18,19,3,single-cell spatial multiomics
2025-08-17,1 Automotive,40,14,24,2,group maryland state retirement
2025-08-17,Allstate,40,21,17,2,reveals worst cities labor
2025-08-17,American Electric Power,40,17,21,2,nasdaq aep
2025-08-17,Arrow Electronics,40,20,18,2,unpacking contradictions inventory lead
2025-08-17,Assurant,40,19,19,2,rally enough break even
2025-08-17,Bank of New York,40,23,15,2,making missing markets connecting
2025-08-17,Builders FirstSource,40,17,21,2,outlook sinks earnings miss
2025-08-17,CACI International,40,19,19,2,nyse returns capital stalled
2025-08-17,CDW,40,22,16,2,ainvest analysis outlook technical
2025-08-17,Cencora,40,21,17,2,shows rising relative
2025-08-17,Charles Schwab,40,21,17,2,investment management holdings
2025-08-17,Chewy,40,22,16,2,cfo resigns looks return
2025-08-17,Citizens Financial,40,19,19,2,analysis group outlook
2025-08-17,Corning,40,23,15,2,battle badges vitalant blood
2025-08-17,Cummins,40,15,23,2,drop truck demand hits
2025-08-17,D.R. Horton,40,9,29,2,analysis outlook technical weakness
2025-08-17,Devon Energy,40,34,4,2,supply deal
2025-08-17,EOG Resources,40,22,16,2,nyse marketbeat
2025-08-17,Fifth Third Bancorp,40,19,19,2,holdings nasdaq fitb
2025-08-17,First Citizens BancShares,40,20,18,2,federated hermes lowers stake
2025-08-17,General Electric,40,13,25,2,company lobbying portland bottom
2025-08-17,Guardian Life,40,16,22,2,exclusive janus henderson strikes
2025-08-17,Henry Schein,40,14,24,2,eps second earnings misses
2025-08-17,KeyCorp,40,21,17,2,target lowered marketbeat
2025-08-17,L3Harris Technologies,40,22,16,2,dip 320m volume ranks
2025-08-17,Lear Corporation,40,22,16,2,trade risk deliver alpha
2025-08-17,Lennar,40,12,26,2,county homes public charles
2025-08-17,Masco,40,14,24,2,analysis outlook
2025-08-17,Morgan Stanley,40,15,23,2,risks flags execution nio
2025-08-17,Northrop Grumman,40,20,18,2,a-xx next generation naval
2025-08-17,Nucor,40,15,23,2,second earnings eps misses
2025-08-17,Old Republic International,40,22,16,2,insurance leadership shakeup zurich
2025-08-17,Ovintiv,40,21,17,2,utah tribe loses bid
2025-08-17,Paccar,40,16,22,2,weighs risks tariffs security
2025-08-17,PPL,40,17,21,2,workers paycheck problems persist
2025-08-17,Principal Financial,40,16,22,2,earnings beat revenues miss
2025-08-17,Public Service Enterprise,40,18,20,2,pse large load pipeline
2025-08-17,Rockwell Automation,40,17,21,2,cybersecurity professionals plan adoption
2025-08-17,Ross Stores,40,16,22,2,gulf international bank holdings
2025-08-17,Sanmina,40,15,23,2,nasdaq sanm
2025-08-17,Sirius XM,40,14,24,2,motley fool
2025-08-17,The Andersons,40,12,26,2,drop income pre-tax toledo
2025-08-17,TransDigm,40,21,17,2,launches debt shareholder payout
2025-08-17,Ulta Beauty,40,32,6,2,why closing hundreds store-in-stores
2025-08-17,United Natural Foods,40,37,1,2,whole primary food distributor
2025-08-17,Westinghouse Air Brake Technologies,40,20,18,2,second earnings eps beats
2025-08-17,Williams-Sonoma,40,17,21,2,target raised 212 182
2025-08-17,Zimmer Biomet,40,19,19,2,johnson knee-replacement implant used
2025-08-17,Zoetis,40,24,14,2,underperforms wednesday when compared
2025-08-17,3M,40,24,15,1,michael flatley presidential ambitions
2025-08-17,AbbVie,40,20,19,1,promising phase trial cancer
2025-08-17,AECOM,40,20,19,1,backlog weather economic policy
2025-08-17,Ally Financial,40,14,25,1,dei victory bank removes
2025-08-17,Autoliv,40,24,15,1,swiss national bank holdings
2025-08-17,Burlington Stores,40,14,25,1,drop retail sector navigates
2025-08-17,Caesars Entertainment,40,30,9,1,times square casino proposal
2025-08-17,Cheniere Energy,40,38,1,1,warns lng surge choke
2025-08-17,CMS Energy,40,39,0,1,analysis outlook balancing neutrality
2025-08-17,Darden Restaurants,40,19,20,1,analysis outlook mixed signals
2025-08-17,Dollar Tree,40,20,19,1,philadelphia shoplifters start fire
2025-08-17,DXC Technology,40,15,24,1,business continuity disaster recovery
2025-08-17,Ebay,40,18,21,1,hold argus run-up msn
2025-08-17,EMCOR,40,19,20,1,group long-term growth track
2025-08-17,Entergy,40,21,18,1,louisiana orleans forced initiate
2025-08-17,Equinix,40,18,21,1,tackles power problem nuclear
2025-08-17,Farmers Insurance,40,9,30,1,xander schauffele collin morikawa
2025-08-17,General Dynamics,40,38,1,1,pro-palestinian group protests front
2025-08-17,Global Payments,40,18,21,1,readies pos platform expansion
2025-08-17,Hormel Foods,40,13,26,1,meatpacking workers allege violated
2025-08-17,Jabil,40,18,21,1,chose north carolina florida
2025-08-17,Kinder Morgan,40,38,1,1,nyse kmi takes some
2025-08-17,Live Nation Entertainment,40,37,2,1,beats revenue estimates red-hot
2025-08-17,Loews,40,18,21,1,state theater orleans sat
2025-08-17,MetLife,40,15,24,1,jets giants highlights qbs
2025-08-17,MGM Resorts International,40,17,22,1,fine ordered illegal bookmakers
2025-08-17,Microchip Technology,40,16,23,1,weaker earnings outlook shifting
2025-08-17,Motorola Solutions,40,37,2,1,buys silvus battlefield networking
2025-08-17,Murphy USA,40,18,21,1,two suspects sought odessa
2025-08-17,Northern Trust,40,38,1,1,senator warren warns potential
2025-08-17,Occidental Petroleum,40,29,10,1,buy dip motley fool
2025-08-17,Pacific Life,40,17,22,1,data insurance company confirms
2025-08-17,Palo Alto Networks,40,13,26,1,buy before aug motley
2025-08-17,Penske Automotive,40,12,27,1,insider selling group liquidity
2025-08-17,Raymond James Financial,40,15,24,1,issues pessimistic forecast chipotle
2025-08-17,Reinsurance of America,6,0,5,1,earnings missed revenue fell
2025-08-17,SpartanNash,40,17,22,1,lost 48m wholesale grocers
2025-08-17,Taylor Morrison Home,40,15,24,1,why tmhc trading lower
2025-08-17,Textron,40,13,26,1,charles schwab investment management
2025-08-17,Toll Brothers,40,8,31,1,long-term outlook unchanged despite
2025-08-17,Warner Bros. Discovery,40,16,23,1,nba likely pressured sales
2025-08-17,Welltower,40,20,19,1,lgt fund management stake
2025-08-17,WESCO International,40,18,21,1,note nyse wcc roe
2025-08-17,A-Mark Precious Metals,40,35,5,0,None
2025-08-17,Best Buy,40,40,0,0,None
2025-08-17,BorgWarner,40,22,18,0,None
2025-08-17,CBRE,40,17,23,0,None
2025-08-17,Constellation Energy,40,39,1,0,None
2025-08-17,Dell Technologies,40,14,26,0,None
2025-08-17,Diamondback Energy,40,36,4,0,None
2025-08-17,Estée Lauder,40,13,27,0,None
2025-08-17,GuideWell Mutual,40,19,21,0,None
2025-08-17,International Paper,40,17,23,0,None
2025-08-17,Jones Lang LaSalle,40,16,24,0,None
2025-08-17,Kyndryl s,13,9,4,0,None
2025-08-17,Las Vegas Sands,40,13,27,0,None
2025-08-17,Leidos,40,27,13,0,None
2025-08-17,Monster Beverage,40,20,20,0,None
2025-08-17,Mutual of Omaha Insurance,40,19,21,0,None
2025-08-17,Regions Financial,40,21,19,0,None
2025-08-17,Sempra,40,34,6,0,None
2025-08-17,TD Synnex,40,22,18,0,None
2025-08-17,United Rentals,40,36,4,0,None
2025-08-17,WEC Energy,40,39,1,0,None
