date,brand,total,positive,neutral,negative,theme
2025-08-17,Dollar Tree,40,20,18,2,philadelphia shoplifters start fire
2025-08-17,Dominion Energy,40,29,7,4,loudoun county neighbors
2025-08-17,DoorDash,40,18,14,8,sets car fire
2025-08-17,Dover,40,8,19,13,gallery fire crews
2025-08-17,DTE Energy,40,31,3,6,county responds lawsuit solar
2025-08-17,Duke Energy,40,34,1,5,pinellas county
2025-08-17,DuPont,40,16,15,9,york times
2025-08-17,DXC Technology,40,13,26,1,business continuity disaster recovery
2025-08-17,Eastman Chemical,40,6,15,19,technicals mixed sentiment
2025-08-17,Ebay,40,17,21,2,halt tariff exception low-value
2025-08-17,EchoStar,40,14,19,7,leo project
2025-08-17,Ecolab,40,15,22,3,ovivo water acquire unit
2025-08-17,Edison International,40,14,22,4,eaton fire
2025-08-17,Edward Jones,40,16,20,4,worst death imaginable
2025-08-17,Electronic Arts,40,8,24,8,analysis outlook technical
2025-08-17,Elevance Health,40,14,16,10,when healthcare giant
2025-08-17,Eli Lilly,40,10,17,13,trump pressures pharma
2025-08-17,EMCOR,40,19,20,1,group long-term growth track
2025-08-17,Emerson Electric,40,22,12,6,nyse emr marketbeat
2025-08-17,Endeavor,40,11,25,4,fight detroit flight attendant
2025-08-17,Energy Transfer,40,33,1,6,stocks buy 000
2025-08-17,Entergy,40,22,17,1,louisiana orleans forced initiate
2025-08-17,Enterprise Products Partners,40,22,8,10,oil leak houston
2025-08-17,EOG Resources,40,22,16,2,nyse marketbeat
2025-08-17,Equinix,40,18,21,1,tackles power problem nuclear
2025-08-17,Equitable,40,19,18,3,holdings weather recession winners
2025-08-17,Erie Insurance,40,14,14,12,targeting industry cybersecurity
2025-08-17,Estée Lauder,40,12,28,0,None
2025-08-17,Eversource Energy,40,30,4,6,connecticut regulators electric
2025-08-17,Exelon,40,20,18,2,potential data center demand
2025-08-17,Expedia,40,23,13,4,expe demand group cantor
2025-08-17,Expeditors International of Washington,40,14,22,4,analysis outlook navigating
2025-08-17,Exxon Mobil,40,18,19,3,oil stress test exxonmobil
2025-08-17,Fannie Mae,40,10,25,5,national mortgage professional
2025-08-17,Farmers Insurance,40,9,30,1,xander schauffele collin morikawa
2025-08-17,Fastenal,40,22,15,3,company nasdaq fast
2025-08-17,FedEx,40,23,14,3,driver arrested stealing thousands
2025-08-17,Ferguson,40,10,18,12,bondi threatens washington
2025-08-17,Fidelity National Financial,40,16,21,3,earnings estimates fnf misses
2025-08-17,Fidelity National Information,40,19,16,5,services nyse fis
2025-08-17,Fifth Third Bancorp,40,18,20,2,holdings nasdaq fitb
2025-08-17,First Citizens BancShares,40,20,18,2,federated hermes lowers stake
2025-08-17,FirstEnergy,40,17,14,9,ohio capital journal
2025-08-17,Fiserv,40,11,21,8,class action lawsuit
2025-08-17,Fluor,40,17,11,12,gladstone lng dispute
2025-08-17,Foot Locker,40,8,26,6,warren asks ftc
2025-08-17,Ford Motor,40,17,19,4,newest model moment make
2025-08-17,Franklin Resources,40,20,18,2,earnings ben ongoing buyback
2025-08-17,Freddie Mac,40,10,22,8,mortgage rates
2025-08-17,Freeport-McMoRan,40,18,16,6,former phoenix tower
2025-08-17,GE HealthCare Technologies,40,16,20,4,why gehc getting obliterated
2025-08-17,GE Vernova,40,21,13,6,why energy wind how
2025-08-17,General Dynamics,40,39,1,0,None
2025-08-17,General Electric,40,13,25,2,company lobbying portland bottom
2025-08-17,General Mills,40,18,15,7,wicked cereals weak soup
2025-08-17,General Motors,40,18,16,6,reasons screaming buy
2025-08-17,Genuine Parts,40,15,22,3,lowers holdings company
2025-08-17,Gilead Sciences,40,22,13,5,attorney general
2025-08-17,Global Partners,40,15,17,8,service plaza contract
2025-08-17,Global Payments,40,18,21,1,readies pos platform expansion
2025-08-17,Goldman Sachs,40,8,21,11,business insider
2025-08-17,Goodyear Tire & Rubber,40,12,22,6,nasdaq marketbeat why trucks
2025-08-17,Graphic Packaging,40,9,28,3,dividend board member resigns
2025-08-17,Graybar Electric,40,13,22,5,funeral home
2025-08-17,Guardian Life,40,16,22,2,exclusive janus henderson strikes
2025-08-17,GuideWell Mutual,40,19,21,0,None
2025-08-17,GXO Logistics,40,14,23,3,comment end pump dump
2025-08-17,Halliburton,40,21,14,5,zacks research
2025-08-17,Hartford Insurance,40,19,18,3,travelers berkley others insurers
2025-08-17,HCA Healthcare,40,22,9,9,mission health settle
2025-08-17,Henry Schein,40,15,23,2,eps second earnings misses
2025-08-17,Hershey,40,12,24,4,cocoa inside chocolate marketing
2025-08-17,Hertz,40,16,10,14,rental car damage
2025-08-17,Hewlett Packard,40,11,24,5,mike lynch
2025-08-17,HF Sinclair,40,15,16,9,cash tender offer
2025-08-17,Hilton,40,12,22,6,erin now hurricane
2025-08-17,Home Depot,40,7,14,19,fleeing ice raid
2025-08-17,Honeywell,40,17,18,5,state jersey common pension
2025-08-17,Hormel Foods,40,15,23,2,workers sick lawsuit meatpacking
2025-08-17,Howmet Aerospace,40,16,18,6,analysis outlook cautious
2025-08-17,HP,40,17,18,5,secret mercedes hot hatch
2025-08-17,Humana,40,24,13,3,nyse hum stocks shoot
2025-08-17,Huntington Bancshares,40,16,21,3,nasdaq hban due pay
2025-08-17,Huntington Ingalls Industries,40,19,14,7,motley fool
2025-08-17,IBM,40,8,26,6,quantum cloud hit fourth
2025-08-17,Icahn Enterprises,40,8,20,12,nasdaq iep seeking
2025-08-17,Illinois Tool Works,40,16,18,6,analysis outlook cautious
2025-08-17,Ingram Micro,40,13,10,17,confirms ransomware attack
2025-08-17,Ingredion,40,15,18,7,ingr loses weeks
2025-08-17,Insight Enterprises,40,14,18,8,revenue estimates yahoo
2025-08-17,Intel,40,20,18,2,core ultra
2025-08-17,Interactive Brokers,40,14,22,4,motley fool
2025-08-17,Intercontinental Exchange,40,15,22,3,holdings nyse ice
2025-08-17,International Flavors & Fragrances,40,22,11,7,nyse iff marketbeat
2025-08-17,International Paper,40,19,21,0,None
2025-08-17,Interpublic,40,13,22,5,analysis group companies
2025-08-17,Intuit,40,24,13,3,intu premium risk crumbling
2025-08-17,Intuitive Surgical,40,13,19,8,yahoo finance
2025-08-17,IQVIA,40,21,16,3,navigating uncertain future strategic
2025-08-17,J.B. Hunt Transport Services,40,15,18,7,yahoo finance
2025-08-17,J.M. Smucker,40,17,17,6,yahoo finance
2025-08-17,Jabil,40,21,18,1,chose north carolina florida
2025-08-17,Jacobs Solutions,40,37,0,3,national bank canada holdings
2025-08-17,Jefferies Financial,40,17,16,7,group marketbeat
2025-08-17,JetBlue Airways,40,13,21,6,landing york jfk
2025-08-17,Johnson & Johnson,40,17,17,6,nyse jnj marketbeat
2025-08-17,Jones Lang LaSalle,40,16,24,0,None
2025-08-17,JPMorgan Chase,40,16,18,6,nyse jpm
2025-08-17,KBR,40,28,9,3,investor suffered
2025-08-17,Kellanova,40,18,17,5,mars-kellanova com food deal
2025-08-17,Kenvue,40,15,17,8,nyse kvue marketbeat
2025-08-17,Keurig Dr Pepper,40,21,13,6,yahoo finance
2025-08-17,KeyCorp,40,20,18,2,target lowered marketbeat
2025-08-17,Kimberly-Clark,40,21,17,2,kleenex-owner strikes deal international
2025-08-17,Kinder Morgan,40,38,1,1,nyse kmi takes some
2025-08-17,KKR,40,15,20,5,private debt flexera leads
2025-08-17,KLA,40,17,16,7,applied materials
2025-08-17,Kohl's,40,13,20,7,folsom stolen accused shoplifters
2025-08-17,Kraft Heinz,40,11,20,9,impairment charge
2025-08-17,Kroger,40,12,14,14,failed albertsons merger
2025-08-17,Kyndryl s,13,9,4,0,None
2025-08-17,L3Harris Technologies,40,23,16,1,precision trading lhx risk
2025-08-17,Labcorp,40,21,15,4,bloomberg law
2025-08-17,Lam Research,40,15,21,4,motley fool
2025-08-17,Land O'Lakes,40,9,27,4,com pasco sheriff office
2025-08-17,Las Vegas Sands,40,11,28,1,not great idea buy
2025-08-17,Lear Corporation,40,22,16,2,trade risk deliver alpha
2025-08-17,Leidos,40,27,13,0,None
2025-08-17,Lennar,40,13,26,1,charles county resident raises
2025-08-17,Liberty Mutual Insurance,40,35,1,4,business america
2025-08-17,Lincoln National,40,16,17,7,ruidoso-nm gov
2025-08-17,Lithia Motors,40,20,17,3,nyse lad
2025-08-17,Live Nation Entertainment,40,37,2,1,beats revenue estimates red-hot
2025-08-17,LKQ,40,19,15,6,corporation nasdaq marketbeat low
2025-08-17,Lockheed Martin,40,22,10,8,class action lawsuit
2025-08-17,Loews,40,18,20,2,state theater orleans sat
2025-08-17,Lowe's,40,23,10,7,homeless encampment
2025-08-17,LPL Financial,40,26,9,5,llc lowers holdings
2025-08-17,Lululemon athletica,40,18,17,5,analysis outlook weak
2025-08-17,Lumen Technologies,40,8,25,7,motley fool
2025-08-17,M&T Bank,40,14,19,7,ribbon cutting held
2025-08-17,Macy's,40,16,21,3,two robbery suspects
2025-08-17,ManpowerGroup,40,18,18,4,data staffing ransomware attack
2025-08-17,Marathon Petroleum,40,19,18,3,ainvest volume plummets rank
2025-08-17,Markel,40,14,21,5,donna adelson
2025-08-17,Marriott International,40,17,20,3,holdings nasdaq mar
2025-08-17,Marsh & McLennan,40,18,18,4,companies nyse mmc
2025-08-17,Masco,40,13,25,2,analysis outlook
2025-08-17,Mass Mutual,40,10,26,4,masslive massmutual 124 jobs
2025-08-17,MasTec,40,17,19,4,rising tariffs trade
2025-08-17,Mastercard,40,12,22,6,game platforms
2025-08-17,McDonald's,40,18,10,12,pok mon
2025-08-17,McKesson,40,15,23,2,cancer care clinical trials
2025-08-17,Merck,40,11,21,8,first com mrk plans
2025-08-17,Meta,40,16,18,6,facebook dead long live
2025-08-17,MetLife,40,14,25,1,jets giants highlights qbs
2025-08-17,MGM Resorts International,40,19,20,1,fine ordered illegal bookmakers
2025-08-17,Microchip Technology,40,15,24,1,weaker earnings outlook shifting
2025-08-17,Micron Technology,40,16,19,5,why demand insatiable data
2025-08-17,Microsoft,40,13,17,10,times india
2025-08-17,Mohawk Industries,40,22,14,4,vanguard group stake nyse
2025-08-17,Molina Healthcare,40,12,20,8,outlook earnings again pressures
2025-08-17,Molson Coors Beverage,40,15,14,11,nyse tap marketbeat
2025-08-17,Mondelez,40,15,18,7,analysis outlook
2025-08-17,Monster Beverage,40,19,21,0,None
2025-08-17,Morgan Stanley,40,17,21,2,risks flags execution nio
2025-08-17,Mosaic,40,19,18,3,world war
2025-08-17,Motorola Solutions,40,37,2,1,buys silvus battlefield networking
2025-08-17,Murphy USA,40,19,20,1,two suspects sought odessa
2025-08-17,Mutual of Omaha Insurance,40,20,20,0,None
2025-08-17,Nationwide Insurance,40,10,16,14,bloomberg law
2025-08-17,Netflix,40,18,13,9,kpop demon hunters
2025-08-17,New York Life Insurance,40,14,23,3,investments unpacks sovereign risk
2025-08-17,Newell Brands,40,12,24,4,earnings nasdaq nwl due
2025-08-17,Newmont,40,21,13,6,nem com resigns chief
2025-08-17,News Corp.,40,15,17,8,wall street journal
2025-08-17,NextEra Energy,40,31,3,6,xplr infrastructure partners
2025-08-17,Nike,40,11,20,9,co-founder phil knight
2025-08-17,Nordstrom,40,10,27,3,low scoured hundreds pieces
2025-08-17,Norfolk Southern,40,8,22,10,gallery confirms train
2025-08-17,Northern Trust,40,38,1,1,senator warren warns potential
2025-08-17,Northrop Grumman,40,20,17,3,concept art
2025-08-17,Northwestern Mutual,40,19,11,10,tariff uncertainty tariffs greater
2025-08-17,NOV,40,13,21,6,november tacoma newsom calls
2025-08-17,NRG Energy,40,36,2,2,slashes swing net yahoo
2025-08-17,Nucor,40,15,23,2,second earnings eps misses
2025-08-17,Nvidia,40,14,18,8,wall street journal
2025-08-17,NVR,40,20,16,4,ainvest zacks research issues
2025-08-17,O'Reilly Automotive,40,19,16,5,motley fool
2025-08-17,Occidental Petroleum,40,29,10,1,buy dip motley fool
2025-08-17,Old Republic International,40,22,16,2,insurance leadership shakeup zurich
2025-08-17,Omnicom,40,18,17,5,strikes partnerships
2025-08-17,Oneok,40,20,15,5,nyse oke
2025-08-17,Oracle,40,7,23,10,tech layoffs
2025-08-17,Oscar Health,40,15,18,7,second earnings revenues
2025-08-17,Oshkosh,40,10,22,8,suspect shooting
2025-08-17,Otis Worldwide,40,17,19,4,corporation marketbeat eps estimates
2025-08-17,Ovintiv,40,21,17,2,utah tribe loses bid
2025-08-17,Owens & Minor,40,11,22,7,earnings misses ainvest extreme
2025-08-17,Owens Corning,40,22,12,6,fincantieri sues
2025-08-17,Paccar,40,17,21,2,weighs risks tariffs security
2025-08-17,Pacific Life,40,18,21,1,data insurance company confirms
2025-08-17,Packaging Corp. of America,40,5,29,6,recycling corporation pca corrugated
2025-08-17,Palo Alto Networks,40,12,26,2,buy before aug motley
2025-08-17,Par Pacific,40,17,19,4,holdings parr outperform during
2025-08-17,Paramount Global,40,12,23,5,merger skydance big jump
2025-08-17,Parker-Hannifin,40,18,19,3,corporation nyse marketbeat
2025-08-17,PayPal,40,9,18,13,san diego wave
2025-08-17,PBF Energy,40,32,1,7,yahoo finance
2025-08-17,Penske Automotive,40,15,24,1,insider selling group liquidity
2025-08-17,PepsiCo,40,17,20,3,shut most operations key
2025-08-17,Performance Food,40,18,18,4,group motley fool asset
2025-08-17,Peter Kiewit Sons',40,5,20,15,long trial set
2025-08-17,Pfizer,40,10,17,13,sickle cell disease
2025-08-17,PG&E,40,14,18,8,virtual public meeting last
2025-08-17,Philip Morris,40,13,22,5,yahoo finance
2025-08-17,Phillips 66,40,17,15,8,gasoline output bayway
2025-08-17,Plains GP,40,17,17,6,holdings earnings
2025-08-17,PNC,40,13,20,7,bank robbery
2025-08-17,PPG Industries,40,20,16,4,marketbeat nyse position swiss
2025-08-17,PPL,40,18,20,2,workers paycheck problems persist
2025-08-17,Principal Financial,40,16,22,2,earnings beat revenues miss
2025-08-17,Procter & Gamble,40,17,16,7,tariffs increase part due
2025-08-17,Progressive Insurance,40,16,20,4,america first legal
2025-08-17,Prologis,40,14,21,5,nyse pld marketbeat
2025-08-17,Prudential Financial,40,12,25,3,second earnings eps misses
2025-08-17,Public Service Enterprise,40,18,20,2,group hard make case
2025-08-17,Publix Super Markets,40,18,17,5,lakeland ledger
2025-08-17,Pulte,40,8,20,12,fed chair powell
2025-08-17,PVH,40,16,15,9,lawsuit wwd
2025-08-17,Qualcomm,40,22,13,5,dimensity 9500 cpu cluster
2025-08-17,Quanta Services,40,16,16,8,day streak return
2025-08-17,Quest Diagnostics,40,18,18,4,giants com
2025-08-17,QVC,40,13,22,5,home retail exclusive top
2025-08-17,QXO Building Products,10,2,5,3,beacon roofing
2025-08-17,Raymond James Financial,40,16,23,1,issues pessimistic forecast chipotle
2025-08-17,Regeneron Pharmaceuticals,40,17,18,5,nasdaq regn
2025-08-17,Regions Financial,40,20,20,0,None
2025-08-17,Reinsurance of America,6,0,5,1,earnings missed revenue fell
2025-08-17,Reliance,40,12,17,11,south china morning
2025-08-17,Republic Services,40,9,13,18,workers strike msn
2025-08-17,Rockwell Automation,40,19,19,2,cybersecurity professionals plan adoption
2025-08-17,Ross Stores,40,17,21,2,gulf international bank holdings
2025-08-17,RTX,40,15,17,8,nvidia 5070
2025-08-17,Rush Enterprises,40,17,19,4,net income
2025-08-17,Ryder System,40,23,14,3,investors nyse aren entirely
2025-08-17,S&P Global,40,10,25,5,central bank policy less
2025-08-17,Salesforce,40,19,14,7,benzinga crm activist starboard
2025-08-17,Sanmina,40,15,23,2,nasdaq sanm
2025-08-17,Science Applications International,40,12,24,4,wicked hot buy june
2025-08-17,Seaboard,40,6,25,9,pork hog plant grain
2025-08-17,Securian Financial,40,13,22,5,launches accident critical
2025-08-17,Sempra,40,26,14,0,None
2025-08-17,ServiceNow,40,20,18,2,saves tech firm 100
2025-08-17,Sherwin-Williams,40,10,17,13,construction site cleveland
2025-08-17,Sirius XM,40,14,23,3,motley fool
2025-08-17,Skechers,40,15,21,4,kizik patent hide airtag
2025-08-17,Solventum,40,17,21,2,ups financial guidance tariff
2025-08-17,Sonic Automotive,40,6,31,3,net how sah dividend
2025-08-17,Southern,40,8,24,8,israel prepares move
2025-08-17,Southwest Airlines,40,11,16,13,direct flights
2025-08-17,SpartanNash,40,18,21,1,lost 48m wholesale grocers
2025-08-17,Sprouts Farmers Market,40,15,22,3,nasdaq sfm
2025-08-17,Stanley Black & Decker,40,9,23,8,tuesday motley fool
2025-08-17,Starbucks,40,8,21,11,tunnel through
2025-08-17,State Farm,40,14,15,11,ex-state holiday classic
2025-08-17,State Street,40,11,19,10,big rapids
2025-08-17,Steel Dynamics,40,33,3,4,ainvest stld analysis outlook
2025-08-17,StoneX,40,19,18,3,group snex financial earnings
2025-08-17,Stryker,40,15,16,9,medtech dive
2025-08-17,Synchrony Financial,40,21,13,6,nyse syf marketbeat
2025-08-17,Sysco,40,20,12,8,strike international brotherhood
2025-08-17,Targa Resources,40,17,18,5,earnings beat estimates
2025-08-17,Target,40,16,16,8,austin know people killed
2025-08-17,Taylor Morrison Home,40,16,23,1,why tmhc trading lower
2025-08-17,TD Synnex,40,22,18,0,None
2025-08-17,Tenet Healthcare,40,15,19,6,yahoo finance
2025-08-17,Tesla,40,11,18,11,los angeles
2025-08-17,Texas Instruments,40,10,19,11,falls weak
2025-08-17,Textron,40,13,26,1,charles schwab investment management
2025-08-17,The Andersons,40,12,26,2,drop income pre-tax toledo
2025-08-17,Thermo Fisher Scientific,40,21,17,2,receives fda approval ngs-based
2025-08-17,THOR Industries,40,18,18,4,tho risk nyse reinvesting
2025-08-17,Thrivent Financial for Lutherans,40,18,18,4,plans aggressive adviser hiring
2025-08-17,TIAA,40,11,25,4,retirement funds
2025-08-17,TJX,40,18,19,3,companies nyse marketbeat
2025-08-17,Toll Brothers,40,8,31,1,long-term outlook unchanged despite
2025-08-17,Tractor Supply,40,20,19,1,jpmorgan chase holdings company
2025-08-17,TransDigm,40,21,17,2,launches debt shareholder payout
2025-08-17,Travelers Insurance,40,12,18,10,impact com orleans wildfires
2025-08-17,Truist Financial,40,19,19,2,deere company nyse target
2025-08-17,Tyson Foods,40,11,26,3,sen ossoff releases statement
2025-08-17,U.S. Bancorp,40,20,15,5,nyse usb marketbeat
2025-08-17,Uber,40,7,15,18,amazon just gave
2025-08-17,Ulta Beauty,40,33,5,2,why closing hundreds store-in-stores
2025-08-17,Union Pacific,40,10,17,13,train cars derail
2025-08-17,United Airlines,40,27,4,9,passenger biohazard diarrhea
2025-08-17,United Natural Foods,40,37,1,2,whole primary food distributor
2025-08-17,United Rentals,40,35,5,0,None
2025-08-17,United States Steel,40,22,8,10,plant authorities spokesman-review
2025-08-17,UnitedHealth,40,13,22,5,motley fool
2025-08-17,Universal Health Services,40,18,15,7,behavioral volume
2025-08-17,Unum,40,18,17,5,yahoo finance
2025-08-17,UPS,40,13,16,11,multiple states
2025-08-17,US Foods,40,22,15,3,holdings holding nyse
2025-08-17,USAA,40,16,11,13,completely numb veteran
2025-08-17,Valero Energy,40,36,1,3,analysis outlook weak technicals
2025-08-17,Verizon,40,18,17,5,keene owes 175 patent
2025-08-17,Vertex Pharmaceuticals,40,16,16,8,pain drug
2025-08-17,Vertiv,40,24,11,5,holdings marketbeat trivium point
2025-08-17,VF Corporation,40,16,18,6,vans restructuring
2025-08-17,Viatris,40,14,17,9,yahoo finance
2025-08-17,Vistra,40,21,11,8,moss landing
2025-08-17,Voya Financial,40,16,20,4,second earnings revenues
2025-08-17,Vulcan Materials,40,12,17,11,analysis outlook weak
2025-08-17,W.R. Berkley,40,15,17,8,overweight cantor business profit
2025-08-17,W.W. Grainger,40,12,22,6,analysis outlook
2025-08-17,Walgreens,40,7,18,15,north portland causes
2025-08-17,Walmart,40,14,19,7,overcharging customers
2025-08-17,Walt Disney,40,14,18,8,trailer lego princess
2025-08-17,Warner Bros. Discovery,40,16,23,1,nba likely pressured sales
2025-08-17,Watsco,40,12,21,7,earnings revenues miss
2025-08-17,Wayfair,40,15,22,3,real simple
2025-08-17,WEC Energy,40,39,1,0,None
2025-08-17,Wells Fargo,40,35,1,4,motley fool
2025-08-17,Welltower,40,20,19,1,lgt fund management stake
2025-08-17,WESCO International,40,20,19,1,note nyse wcc roe
2025-08-17,Western & Southern Financial,40,13,23,4,debt marriage com memorized
2025-08-17,Western Digital,40,15,22,3,hard drives
2025-08-17,Westinghouse Air Brake Technologies,40,20,18,2,second earnings eps beats
2025-08-17,Whirlpool,40,11,23,6,iam union
2025-08-17,Williams,40,19,17,4,battle caleb josh allen
2025-08-17,Williams-Sonoma,40,15,23,2,target raised 212 182
2025-08-17,Workday,40,14,19,7,com one hiring lawsuit
2025-08-17,World Kinect,40,11,21,8,gross profit guidance
2025-08-17,Xcel Energy,40,35,1,4,fire esg climate risk
2025-08-17,XPO,40,9,22,9,second earnings revenues
2025-08-17,Xylem,40,20,17,3,single-cell spatial multiomics
2025-08-17,Yum Brands,40,24,10,6,taco bell
2025-08-17,Yum China,40,18,18,4,nyse yumc
2025-08-17,Zimmer Biomet,40,19,19,2,johnson knee-replacement implant used
2025-08-17,Zoetis,40,25,13,2,underperforms wednesday when compared
2025-08-18,1 Automotive,40,15,21,4,group nyse gpi
2025-08-18,3M,40,22,16,2,insurance sir payments rejected
2025-08-18,A-Mark Precious Metals,40,35,5,0,None
2025-08-18,Abbott Laboratories,40,19,17,4,ceo calls post-earnings decline
2025-08-18,AbbVie,40,21,18,1,invested 000 years ago
2025-08-18,ABM Industries,40,11,24,5,motley fool
2025-08-18,Ace Hardware,40,18,17,5,veterans hagan orange park
2025-08-18,Adobe,40,12,21,7,eating software menu why
2025-08-18,Advance Auto Parts,40,14,16,10,nyse aap
2025-08-18,Advanced Micro Devices,40,29,2,9,nvidia palantir amd
2025-08-18,AECOM,40,22,17,1,backlog weather economic policy
2025-08-18,AES,40,19,12,9,analysis outlook weak
2025-08-18,Aflac,40,18,12,10,data breach
2025-08-18,AGCO,40,14,23,3,yahoo finance
2025-08-18,AIG,40,13,25,2,charley hull charges leaderboard
2025-08-18,Air Products & Chemicals,40,20,15,5,earnings titan why floating
2025-08-18,Airbnb,40,9,19,12,reserve now pay
2025-08-18,Alaska Air,40,14,22,4,airlines war american battles
2025-08-18,Albertsons,40,15,19,6,lawsuit failed merger
2025-08-18,Alcoa,40,7,28,5,forest australian climate opinion
2025-08-18,Allstate,40,19,19,2,raymond james financial stake
2025-08-18,Ally Financial,40,13,26,1,dei victory bank removes
2025-08-18,Alphabet,40,18,14,8,googl discount tied
2025-08-18,Altice,40,12,21,7,debt restructuring
2025-08-18,Altria,40,21,15,4,motley fool
2025-08-18,Amazon,40,31,2,7,dow nasdaq firm meta
2025-08-18,American Airlines,40,6,14,20,fired flight attendants
2025-08-18,American Electric Power,40,18,20,2,nasdaq aep
2025-08-18,American Express,40,22,16,2,air canada strike what
2025-08-18,American Family Insurance,40,25,11,4,claim depot
2025-08-18,American Financial,40,13,23,4,keefe bruyette
2025-08-18,American International,40,10,26,4,group target lowered
2025-08-18,American Tower,40,18,16,6,corporation nyse amt
2025-08-18,Ameriprise Financial,40,22,15,3,lpl advisors
2025-08-18,Amgen,40,23,13,4,fiercepharma com
2025-08-18,Amphenol,40,18,15,7,strikes big broadband
2025-08-18,Analog Devices,40,16,19,5,yahoo finance
2025-08-18,APA,40,12,18,10,mixed signals ainvest
2025-08-18,Apollo Global Management,40,20,16,4,navigating contradictions spreads origination
2025-08-18,Apple,40,16,16,8,iphone samsung every vision
2025-08-18,Applied Materials,40,5,17,18,warns uncertainty slowing
2025-08-18,Aramark,40,19,17,4,fenway park
2025-08-18,Archer Daniels Midland,40,19,16,5,precision trading archer-daniels-midland
2025-08-18,ARKO,40,14,23,3,earnings nasdaq weak only
2025-08-18,Arrow Electronics,40,19,19,2,gregory johnson obituary davenport
2025-08-18,Arthur J. Gallagher,40,9,26,5,pay earnout com earnings
2025-08-18,Asbury Automotive,40,12,23,5,upgraded overweight equal
2025-08-18,Assurant,40,19,18,3,rally enough break even
2025-08-18,AT&T,40,9,22,9,data breach settlement
2025-08-18,Auto-Owners Insurance,40,11,26,3,employees fired petition challenges
2025-08-18,Autoliv,40,21,18,1,swiss national bank holdings
2025-08-18,Automatic Data Processing,40,18,17,5,adp why jumping motley
2025-08-18,AutoNation,40,13,21,6,pediatric cancer
2025-08-18,AutoZone,40,10,14,16,outside bedford cleveland
2025-08-18,Avery Dennison,40,14,20,6,yahoo finance
2025-08-18,Avis Budget,40,11,21,8,why group falling
2025-08-18,Avnet,40,16,20,4,management inventory margin ainvest
2025-08-18,Baker Hughes,40,21,15,4,rig count
2025-08-18,Ball,40,13,21,6,moses itauma dillian
2025-08-18,Bank of America,40,19,16,5,bofa billionaire warren buffett
2025-08-18,Bank of New York,40,24,13,3,mellon corporation nyse
2025-08-18,Baxter International,40,9,20,11,yahoo finance
2025-08-18,Becton Dickinson,40,16,21,3,waters buy unit
2025-08-18,Berkshire Hathaway,10,5,4,1,load while ignores nyse
2025-08-18,Berry Global,40,10,21,9,courier press
2025-08-18,Best Buy,40,40,0,0,None
2025-08-18,Biogen,40,23,16,1,motley fool asset management
2025-08-18,BJ's Wholesale Club,40,11,22,7,philadelphia man accused stealing
2025-08-18,BlackRock,40,11,24,5,etf bitcoin backs gupta
2025-08-18,Blackstone,40,15,15,10,blackstone-backed legence reveals
2025-08-18,Boeing,40,8,21,11,catches fire mid-air
2025-08-18,Booking s,14,5,5,4,etraveli deal blocked watchdogs
2025-08-18,Booz Allen Hamilton,40,24,12,4,counter weapons mass
2025-08-18,BorgWarner,40,23,17,0,None
2025-08-18,Boston Scientific,40,19,17,4,signals ainvest
2025-08-18,BrightSpring Health Services,40,16,20,4,hospice lobbying second earnings
2025-08-18,Bristol-Myers Squibb,40,10,23,7,study potential game-changer
2025-08-18,Broadcom,40,16,16,8,motley fool
2025-08-18,Builders FirstSource,40,15,22,3,bldr nyse outlook sinks
2025-08-18,Burlington Stores,40,14,25,1,drop retail sector navigates
2025-08-18,C.H. Robinson Worldwide,40,16,19,5,nasdaq chrw
2025-08-18,CACI International,40,20,20,0,None
2025-08-18,Caesars Entertainment,40,29,11,0,None
2025-08-18,Campbell's,40,17,16,7,position battles
2025-08-18,Capital One,40,15,21,4,savings account
2025-08-18,Cardinal Health,40,16,16,8,yahoo finance
2025-08-18,CarMax,40,8,26,6,analysis outlook
2025-08-18,Carrier Global,40,11,23,6,yahoo finance
2025-08-18,Carvana,40,23,13,4,jpmorgan raises cvna
2025-08-18,Casey's General Stores,40,18,18,4,motley fool
2025-08-18,Caterpillar,40,9,24,7,analysis outlook
2025-08-18,CBRE,40,16,24,0,None
2025-08-18,CDW,40,22,17,1,analysis outlook technical weakness
2025-08-18,Celanese,40,10,12,18,weak demand investing
2025-08-18,Cencora,40,21,16,3,shows rising relative
2025-08-18,Centene,40,13,9,18,discuss rights cnc
2025-08-18,CenterPoint Energy,40,28,5,7,houston chronicle
2025-08-18,Charles Schwab,40,22,18,0,None
2025-08-18,Charter Communications,40,17,12,11,yahoo finance
2025-08-18,Cheniere Energy,40,37,1,2,warns lng surge choke
2025-08-18,Chevron,40,19,13,8,nyse cvx
2025-08-18,Chewy,40,21,17,2,cfo resigns looks return
2025-08-18,Chipotle Mexican Grill,40,23,11,6,nyse cmg
2025-08-18,CHS,40,19,17,4,healthcare dive
2025-08-18,Cigna,40,24,12,4,hidden costs loneliness work
2025-08-18,Cincinnati Financial,40,19,18,3,analysis outlook technical weakness
2025-08-18,Cintas,40,20,15,5,corporation nasdaq ctas
2025-08-18,Cisco Systems,40,13,21,6,motley fool
2025-08-18,Citi,40,16,18,6,efinancialcareers outside ukraine job
2025-08-18,Citizens Financial,40,21,18,1,outlook analysis group cautious
2025-08-18,Cleveland-Cliffs,40,11,20,9,uaw upset layoffs
