date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Procter & Gamble,procter & gamble,Lockheed Martin Investment Management Co. Has $19.84 Million Stock Holdings in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQenJCTVVhelJGcFVzdjdVTVExZGhJdnhNUldPZmxHeFZrUFJUaVVjdVl5eFozNWpqdjFETXJLa2EyRnZsTElhejd4dVNJcGJEQTJGcjh5MUpXY003eGJDSEJoSDY0QXhLTFpsWU9EblZ5SEJfV1pTaTRVM1cxTzBYTXlPRWVCcDVPUU9FRXgzbVZYcWt0SkVKMjVqVXgzUnFmeGdoYkttRWE1SzRYS19ZTm9ycVFkWlJaNkNPaE1qOUhlN2oybTduNUxHVERmVHZYX2J1SFppRUhubThScmtoQmtEMUItSEtGY2F5OWlXNG5uQQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:21:04 GMT"
2025-08-14,Procter & Gamble,p&g,P&G's Strategic Leadership Shift in Beauty and Personal Care: A New Era of Innovation and Cross-Category Growth - AInvest,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQQUN1NG4tWFJBalM1SU11ZDdhZDh4U0pnMHZrWEZTMWdHUjBySlUtZzlfQURQZEVKbERKQWFlb25JSElidnlfWWpMX0FPZ09oS0lXVDVKVXM3NFFuNjdrSE1ZQkxVVVRZdE52WW00UlBKVTN2S01vdnA2UmJLUjUyX0FSNy01N0toT3BWaUxNQ3d5Rkt4YVhmcGJEaTItRVdKZ3hiNWJMdzl0TjdFcW02R29VN3RwSV9FTU1n?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:41:29 GMT"
2025-08-14,Procter & Gamble,procter & gamble,P&G Announces Results for the Fourth Quarter and Fiscal Year 2025 - Procter & Gamble,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1vU1Y0Rk1hUjhTSWFyVVNoSG5vQW1HckhvVXZ1YTdrcTJ3Y1FWRzJwbHV6S3Z5V0ozemdYc004U19TWnlFZy11TU5sMS1jTkdud3F6OXlsdGhkM3NSbHdXUTRyTU02ZUE?oc=5,news.google.com,neutral,"Wed, 30 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,p&g,P&G: Beauty CEO Alexandra Keith to Retire Feb 2026; Keeps Equity | PG SEC Filing - Form 8-K - Stock Titan,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMmtLY2JMNVVDSHVDUy14MWVhNEZSTkdONGYtX0FXdDYzOVZxa3BYOVJxZGpJdkVjVHc0M0xxLTBzNmptb0xFTjMyWTRBSndaRHdsRk5NS0xQdnk1MnRTNjdaOURDYW5RQjZ6M2RjQ3pxWnhSeGp2MHFuS085LUhBRGlnU0hvclF5OWttZG9uMHVnYkQtR2pvVnBGbHZNZWVlTXU2Rm9UU0M1dEE3QUE?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:00:31 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble (PG) Plans Restructuring as Citi Maintains Buy Rating - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbXNPc2VSTU5XVlpfVmhOdHgwQTRDTVJ0alI1cUhTVklJb0pLY3Bid3FTcS1rRHRQTkt2cXVtVG54UjgydFMyUkdIM25RdkFvRmFIN3pyTWUwUW1lbHU4M0cxOVJoQ3I3SE9iaXAwTVVCakp4bW1tWUo4Yk1HaXJlckpkOEVoLXdvQzFj?oc=5,news.google.com,neutral,"Mon, 14 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,E Fund Management Co. Ltd. Raises Holdings in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQMExUd1pSQ2YyeXVWSmVxdkxncVFua3VxTUM2ZE1RXzdtRGpMVTM1aHVvNzgxczlXcjB6bFFHRFJuVEpvR0lxZzlUcEFWX0FJOVRPRUhLaXFReWVyaWN6eGYyUS01aHlzb2R2d2NwSTN0ZjZ3T2RvQmJhQWY1NUtDQzJqM1Vaek4yRjBLdXFMUWFTcC1KbnRnby1OX1VTbW1aWXNpbkxfVkphRGlXYXR1aXZad0pWZWdxYXhESUpObkd4a0VqWHgwTF9ZeTA3NU9ockFrQw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 11:38:51 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble (PG) Announces Resignation of CEO of Beauty - StreetInsider,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdEw4WGhMLWxKZHlacG90cEtJUGZhVDJWMWRTMUhlU3RHZC1yaVBzdDNUOFRFQzVNd3pmM0M4VGUxSGd1eEhfelJUWlkySUpyNXJMb3lmcWFwX0doS09fYjF3Qi1yV3plZjhRbC02OTk2TEN5WE1hV1lickNXT2ZGYlBNU1ViN2ZCX0RVa0ZLcU9laTF2a0Y5NVJmcklfeENOemZvT2ktbEpBc245bzVYbWl5TQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:10:09 GMT"
2025-08-14,Procter & Gamble,procter & gamble,GQG Partners LLC Has $815.36 Million Position in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTl9TcUUwWWN2cDEtNzlyTFV6cG13LWhnMFdrRlFVNm9YZTZPdE44eEp5eV9sdngzWHRsMERXVW1rSXFtVTVDemVkTTJ4YjBtWnFxaVp1UG9QTXl5bVlUMU9HRDlfNk1rem83bDVOYmgwcmd6UDEydElkdmRtY2Fmc010MFRtblVOT0gtSnhqNW9WZlBweHppYlNWNVVlTmE3ZVBLRXNRZ1BJVURWTTUtbjFQcjA3T1dBUmhjQzZsdVlBWW5LcVdHZ09TV205bFYzaWtzZE9Sem8?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 12:01:35 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble Company (The) (NYSE:PG) Shares Acquired by Klingman & Associates LLC - MarketBeat,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOazI2bXoyOG5WeGV2cVFpdnFfUWNPWXJ5eVpqV1c2QU10Z19Mb3ZnSHA0NHdKUHEwZFE0ODNZQUFWb3VkMDY3MGNKT3lPMGtRQzlETUNBNkFwQ1RrZUt2RzVPR3dsRXk4M25aTUhEMng4ZUVFcTYzc1J5ZWtQNXE0VGNhSTF0Q3JKc0RxNmtvTHZGQTFySmdsb2JsdGZiY0wtZ2FudXdvLTVLcDMxMTA1TnhnRUdqR1V0M2g2bnJRU2dqSHduX1M2ZThGVEVlTEV3THFF?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 10:41:30 GMT"
2025-08-14,Procter & Gamble,procter & gamble,"25,983 Shares in Procter & Gamble Company (The) (NYSE:PG) Bought by S Bank Fund Management Ltd - MarketBeat",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNaVgzWWNLTzJkODhxNEJidDl0enUtb1l3LUJjUUVVUTl4YXVkbXJGOU1TdjlralJwcHdLcUtsOHZIOERuWUF2TmVLQ3ZyT1gwbHhRRjI5X1gwUzl2T0V4ZWEzSWh0d2RXVElnMW9ES3RSbjZWWnJKMzlmU1NhQVkwVF9LZGdXSnQtbUVCUC00RUdwRGtVNW1GamVfLUNBelRnZlVkdE9LZXpLcEMyV3lvdWF2VGN0Q280YUdjZzV4SGxndlJ4RmpXa2FINS1GMi1NZHVlb1k2UnBwUHdVTWx4Qw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 11:01:46 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble Company (The) (NYSE:PG) Shares Sold by Heck Capital Advisors LLC - MarketBeat,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcVo5d0xpRmNiS1czc1c0amhQZG0zb0RWSnR2R0pnNFNqY24ySS00QjRPOUR6UDlHbGtVMUdPTVdPRVIwLWRNS1FiNXJ0dVlfX0ZhZmNuUEZaVUVtQ3pKRXc4UVUyQWtGRy1yUzdKak9ENXhZV19uSEtwR09EZWxfMUFSYzU1ZWRBQWhwRDY2QWZTZzJfTWFFdk9NWW45eC01OS1iWE55Zll5bmE2OF9KeDhBWVEwVEdwbnJZM21FQmdTVTV2eUc2bHMxcFV4QURK?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 12:01:13 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Tokio Marine Asset Management Co. Ltd. Grows Stake in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOYmQzOEtVQ3NsdnpHbFRZR2p0RjU3QV96UUp4Tk5QeUdWMzB0UjQ3SnlTZEI5d003UzZQYWp4dkxpRWhFUHZoNGIwTThYUzFhVUQ0eVlaZE9zWktxalMzNjRraXZMTkpyanF0eFA5RUdTbk5iQnVSQnctdUxmRGFWNTBnV0t2LUl5MVdQOENaTjhkUUtmU0gzaGJEcmxIWDMzWDh0ckRmbDFtNnNvQTM4Q3QyaWhtSkNSS1RZU1dURmk0Q2ZxVmF5Xzg2MzF3YTBoM0VfYjJCMVdqWnhDSHJv?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 11:38:50 GMT"
2025-08-14,Procter & Gamble,procter & gamble,"National Pension Service Buys 220,892 Shares of Procter & Gamble Company (The) (NYSE:PG) - MarketBeat",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSWVFNG8wZ3ZBenkyS2dmV2diWUVFbm9MVkFoOGxscmxvOFVVbVZJMzhmU2M5N1d2MEhFaFdKSUVFYWJXWUVMV2w2T3lBUWpwRFdfTWhvVGEtcC1HTjhIT2dNV0lFMXFNd3kyNkhNUlVPNDZQcElvNk1Ha293WjlCazFVQW9pTjZxOTZsVFVjUjItVjB1akoyMmhSSEtCTUFObHpqd2phRFRWdU9iSjJmMl9VVEpuM183eWg0dlloc2kzNGs1dGxZd2F2T2RzT1B6TnYycXJiSHc?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 10:41:30 GMT"
2025-08-14,Procter & Gamble,procter & gamble,"Procter & Gamble says Alexandra Keith, CEO - Beauty, to retire February 2026 - MarketScreener",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSkcyVnFvM2xLTzZpeklMcmFJWjhtX2x4MWU4XzhNUGx5Wmo0RUZ1aDNEUy04QURJV1VRLUF5T0xkSWplQS1aZ1gtcGs0QnNaSko5QWd5MVY5YUlWZzlKU1NITE95SFduWGxnSUF5NkVUNXZDN2RPR1NJZnlJcHJITWlsX1VfbzZ3SW1aYnZ2UDc4Zm5mMmRfMEcxVXlCQnVqRjVWVm1WN0NEbm9zRG5uSGt0QVZUcTE4VEZZMTlVdjY?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:08:43 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Gulf International Bank UK Ltd Cuts Position in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMUJVUFBWUUxWUTB4VWV4Sm5WUlY1UmQyaEljTGxKZUpjRTZudXZlcVVRalJqcHpEZXB6VlR5cHk5THBjVWFvRURMaXlLdFpOS1VqX3B1WWJJT3ZLR2hiZlplX2xFd2lCOGZ6a3ZCcEZRcS04WXdITC1aaEt1M0dhNmJaQnZ3WkJjdmFFTGhpRjNMc3VOOTNYam9MQkFzSGVIcWZNMUlOTDRac3hqVWp4M3R3Zms1Nm15RzlaYU83Z3laZkdjcFhad2NncGJTckFpRDZrVjRhUmtmZw?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 11:23:45 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble announces new CEO as it aims to unlock next era of growth - Yahoo Finance,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPR1NRekFOZjUtM3dZRERVSkREeG85T2lmMXJRT2h1N2tIMW1kellmandfc3lXVHVXb19fOURpTnRaOUF2WjFSdWw5alp4VDBXUHF2dkl3U1JFUW9yX2NLbzFFOUloZ0JwSnRWUm4zS19XNWpVckNyckVlZ3pRUWZtQW05amt4R2JtWmYyV3psVHQzZUZ3NTNBRnZhb2E0QzhXV1BpdnRPUXMyNVk5ZlJVdUdPclpSYWJjTktj?oc=5,news.google.com,positive,"Tue, 29 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble Company (The) (NYSE:PG) Shares Sold by SHEPHERD WEALTH MANAGEMENT Ltd LIABILITY Co - MarketBeat,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOZGRQaHBnMEJEaFYtQjVuX25ySmRnSkZrUUs5SjhwV2JjTnZJNlhob2FpRFpjSmRCVUVnSGpNcC1venFhVjd2QU4yVEJVUEpRdmhGdDNjbXd3SjdsNVpXVThIUkFJMDVBcS1FSE9GR3l4OE9BQjE2SEJKeGEzZjlyVUlEUW9PYjJFbEs0Z256dUlxMDk0bUNHNHFNR1NINUFwQzYtM21VTXkxeTVWUDNOWXhJQjhZN2c3ZlVjTjc4VXh2RUJOOGVVeG4tUzNZNlJPM3dfQ2ZqeUcyakIwUlF6QjRJRnRTVTVC?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 10:39:06 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Stock Analysis | The Procter & Gamble Outlook - Technical Caution Amid Mixed Analyst Views and Strong Fundamentals - AInvest,https://news.google.com/rss/articles/CBMiygFBVV95cUxQRzV3UTJXVVhSU1BvWFQtWXlVOEZPWVBiN05PbENsZ1VScFVpLVhKYU5NdFozemVINUI4QVROaHdOUnRtS1BrQkdteTloOW02TTFwQUp5YkpPZzE4N21iVzdUZURBSnlBT3JPYXg1eE1NN1hOemR2MXFDTVBpNERHbnZJXzIyYS1uOWdtT3RnRmJjUjdvLV9EemgwZHRPbW1tZ0k1ZEV3UUhOM19qc245RnFjZEd3WEpxQzhPQU81U1VVcS1vbGo2X2ZR?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 03:36:54 GMT"
2025-08-14,Procter & Gamble,procter & gamble,AGF Management Ltd. Has $6.56 Million Position in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVEpoNW1XTVJKVWZCOXg2ZVduNXkxOE50UndmNHZMNnFQQ1JBQWpUazRWSXlRSTc4T2kxMUZCamxzVlJXVUU3NE1ZQ0tmb1FnRnZ3TzhmZmJxZkE3RUNiY0laaWowLTR1YzVGdzlkWVJjTzZRajhFbktOQXB6c3VPV2JkSFFncDFDdzZ0ZHR0SUJjZUowSWk4X0NCa1RQVGJnMHdKbzFDR09KejJONXJkQ21zTmNWZGlob2UteWVPVnF2aGxEazd2UVNtN1lEcWZCM3FRcjhWMDg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 09:40:52 GMT"
2025-08-14,Procter & Gamble,p&g,P&G names new CEO starting in 2026 - Cincinnati Enquirer,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQkQ2Mm5scDJpaVZGRGZLN3ZMYTAyeDlvTmZ5cUtYNnZxYTZJTzA2Rk1TUHBfcXowR28yZEo0N1ZoTm5QaE9CYjNpN1lwTVJ0OXFmZUpHdzF2cm9MR1lzbDctZGtCeGROdE5aaGhKTWxZUmlVWVJVR2U5a01JU05tQVFjZVBvQQ?oc=5,news.google.com,neutral,"Mon, 28 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,p&g,P&G Announces Fourth Quarter and Fiscal Year 2025 Results - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE0yazZhWXB4cHA2eVN1RlV3UHFQcFIta3hVWGtRc3JQdXZ2QmEtdW02OTJqTld3cmNaVzZ5MGVVN2tVUk1YWHZrSDI2TDNObkR6VnVIZkFBZm54ckVldkxnb1lac3ozR0VFUjVvQXh2TjBvY1RnVXRsbXNfZTNrc0E?oc=5,news.google.com,neutral,"Tue, 29 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,p&g,Competitive cricketer turned assistant brand manager is now heading a $368 billion giant. Meet P&G's new CEO Shailesh Jejurikar - Fortune,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4wUmJFdDF3X2dRXzdCYk9UTDNyZW9jWUgwMWpJb1BYTnRMYV8xYVZ5NUUtSDVLODQxd29icEVlaHZUWTg5N0doQ2g4WWk1N255X3g0QUhrNExyaUNESlhINFo2V2s4RFk?oc=5,news.google.com,positive,"Mon, 28 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,p&g,P&G Raises Prices on 25% of US Products as Tariffs Take a Toll - Kiplinger,https://news.google.com/rss/articles/CBMijgFBVV95cUxNX3R3STFwQTFTUjlPNWpqZHUtTmZxTFlZYkFQOHZFOG16Wm9DSGNCWFpDeFZqU3ZNUHp3ME9PTERiQmZ0dFdUeEFocEhjaUVkMW9GU010S3lmWXRmVVpCVFdrQkJYa2ZoN041NUpVd1JRVkNMV0o5Z3BQeW1KN0puN0steGctRkswS2ZJSmJB?oc=5,news.google.com,neutral,"Thu, 31 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,,The maker of Tide and Charmin said it will raise prices in part because of tariffs - CNN,https://news.google.com/rss/articles/CBMid0FVX3lxTE1KVUIxb3lnRW5Gc3FhM1lsZXdOSVowMHBraXhvUVl1VE94TTVFcDAwWEZCb1NDMlFQRTZ4T2RuYjFIbGFabmFaaGUxNkI1ZkF1WTJnMlU0Q1N4Tk93MVBrU3VzYWRXNUNoQmZxZ1hMNllsRktMdUpB0gF8QVVfeXFMUFJWcTNFaE53MDBZVkN1X0JwS2JiNnV0aUNmNDRoVWdrYjJ5OFdJV2tpb29aMmtfS3BXZkhNamdqZ2g1Mko1aVdNQzdSQlI4U2U3Qk1zNlFFOFhzc1drUHBqMmNPdlp0Z2k2N2haX0Q0eU1lbzRrT2o4RDhSRg?oc=5,news.google.com,neutral,"Tue, 29 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,"Procter & Gamble Tops Sales, Profit Estimates, Names New CEO - Investopedia",https://news.google.com/rss/articles/CBMigAFBVV95cUxPd0dwaHMwc0YxbWw0b01XdEREa0lXNmxxc2FqMGhrUWNWTGoyRHcxQ0pTdkdQYTdUMFEwSXdBWkwzYk1fWVN6b09mamRyUzZYNGQ1aGdjZ2ZDcnZSZGpkWFpfX2NFRTNzWndnOVh1OVFEWHhTRjdWc01scG9wdGg3UA?oc=5,news.google.com,positive,"Tue, 29 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble Names Jejurikar as CEO - The Wall Street Journal,https://news.google.com/rss/articles/CBMijANBVV95cUxNc3BXb01GTFdzdWk0QVVlVGQ5cm5FazJHdUNNcjFfbGRmQzJWOVpxY0I2bmc1aVpkOUpjRHcwRkYxM3ZZWWh3MXdvQjJjdDZmd3QzRVBFT3hacmVFdFlMT2h5bEdaaHdJSjNhRHRWSENUcEpLcVlhYXVOWmlWVVJCWmhXbEx3ZzRnZlZINkFSRDlURXlBd0lyNnZCcHROM3VmMXZrdTFiYTRwVld6WWdVY1EybXdrbXhzWE1kNDVpdElvNlhkdUtrRHI0YWVMelg0OEJuaG5XUjhmS1JBY29ZYzNqMGZxSS1mQTlNRm5ONDFQWE1pajlNc042aW1TRy1nVlhZUlVLSzVvdV90NnpIamlzSnVOMHBVaW8xZnNSS1dzTjh0ck1Vc0tackloS0x0ck1zM2pRODdPUTFfcVVDUEg5emxnLTZfYmt0TzlIRnVUUTNZbm5SbHRUV0lHbzVVclI1WldCdGkydE1IQl9QRklqamtoRVZ2aE80YmxpZk1fYnFVclNVcFlaY2k?oc=5,news.google.com,neutral,"Mon, 28 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble replaces CEO Moeller with COO and long-time executive Jejurikar - Reuters,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOMl9Fb3RueG5IWEVhNGhFcWF3VjFzbHplTW44Y0ZnbWl1NU5XTGtSQWE2NkVoR01HMGhFeTZOQlpqTFB2Tk5DQmV4bXd5bEtJVlhjaXVTdnNKNnZhNnIzZ2gtb0syYmJybk14T1RQamhMVURmM3ROZjBfWXlnbTA2SkptXzF5RmN2WUlWcnNCRzZaZnRhRWhPMWRncVdyNWI1N2JuWGJwcnpJRldEcnBrMW5pM2pDeFZUSUpYVXJTVkdVUVd6M3lQdXN0TWhRN3hQd1oxeVY0NXZ5ekZlc2QyR0J1SnM?oc=5,news.google.com,neutral,"Mon, 28 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble’s Q2 Earnings Call: Our Top 5 Analyst Questions - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQeU93MHJxLVJtNE1IZjgtOTk4Z29ibDdibmRraERjRzcxQkdjTWRjNVkzZHdwVFhaSnkyUjVhM2V3WXFfaUxvbUgyNExKb0RlX3VwQXpMVTV0M3hVLTNnUlVIcVhtSklDNUVJN2RrN2V5T0M0d3FraHprTVBvTFRHbzJDQQ?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,p&g,"TD Cowen Maintains Buy on P&G (PG), Citing Innovation and Leadership Shift - Yahoo Finance",https://news.google.com/rss/articles/CBMiekFVX3lxTE5wSER5UnVNaFc4eWtIS0ZjT1pmSWg5NGxfTnc2bkNmeGw3MURpbzV3b3hWNV9iTHlWdzl6ZzA4SUoyS0IwbThiazJISzdDRmVack5JN0lTWEM2V1U5UjVUU0xiU1FjSmNadnNJWFhCRzBmMVdTWlBMcnhB?oc=5,news.google.com,positive,"Sun, 10 Aug 2025 04:06:49 GMT"
2025-08-14,Procter & Gamble,p&g,P&G to give update on thousands of job cuts - FOX19 | Cincinnati,https://news.google.com/rss/articles/CBMieEFVX3lxTFBWNUtRLWNJUVRCSGl6eVVjdnEtNmkyWUdKODhMQ1NVSDlqM1RjNjVTdXJQYTJuSXRZVDJ2X2Y4R0pHTWtYRHJVaW1Hc2hTb01jSW9QQlVJUEtVU1Z6V3E4R0JlWHg1VTlGM0w1ODZrUHp2bjVvX0FPbtIBjAFBVV95cUxQQjFHU0pqUC1oUmgxaHJ0RFFpeWZvWWhCV1gxNXp6MDNubVR4b2RCRU5USWNlcWM2bU5HOUJSNUF0TktwZEktQ3p3ME94TnBaa1R6UUhCNmVjQmlMM25QbERrV25BZUZONzNldldhZldQZi1hWFRBcTFwRHdTaWFvcUM1Q1ZjbU5meXZjMA?oc=5,news.google.com,negative,"Mon, 28 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble CEO on tariffs: They are 'inherently inflationary' - Yahoo Finance,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVjFYdHVIWFczY1BmSjhEbEVjbWw0NFFNVGhaMTI2T2U5YVFyODNKczMyckw1UHh0Ym9KRGRacGVhX3hacGdwNzNWSTd4eTZwSlJKdWdIZ3hQaVJlbXpJZFl0dG9lU1dmTE4ta3FhZk0wS0pDR3pfRzMzS1Zfd0NPdVpIbVVtbml5QjRsVUIwZHlOdDZKR21yS29RN0VodmZQNXR6U0NoTWQyYmNUZlE?oc=5,news.google.com,neutral,"Wed, 30 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,p&g,Four takeaways from a busy P&G news week - Cincinnati Enquirer,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMnhlbnRMeUllOXFhZEpTeVM2cWlUSWtidF94SGp3dFpLMDltWmFJM0RDN2lJRjlWaXdPQVZ0UDB0RTdVZXo5YjBvNmktLTdNUUVFMml1eS15TFNRZW9xZ2U0NVlCLTJIYVdTTkZ4VkFMVGlja0hGVG5JZUVjSV8wYTYzd3lXbl9pUjQyVVR2ZXB4bUtUeXh1c0FUZzFFQlU?oc=5,news.google.com,neutral,"Wed, 30 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble addresses job cuts during earnings call - WLWT,https://news.google.com/rss/articles/CBMijgFBVV95cUxQS0FSWU5fZ2tjeVI0Vl9samRqR08yOC1xaUxvY0FoUGtKOFhxRjRtdHNjSF9SRWlvSDNjUThMLXVYUll4bUNPRkFiTWc4UlFCeThRekxBVlQzamthWmZDV0JkREdmMDZDQXRkRnJxdGVZT180Tm95aXN5RUVEVkwzYVdmUWpkVmxJc2tVR293?oc=5,news.google.com,negative,"Tue, 29 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,p&g,Cincinnati families with ties to P&G anxiously awaiting company's Tuesday earnings call - WLWT,https://news.google.com/rss/articles/CBMikgFBVV95cUxNaDJtcF9sZGJQOGJMYS03ZVF3d1RKSkJES1VfWEpMOE56c1NyMEFtNUlHbWJQRHhuUTMwYmdyWGYwYks5R1JPNWxWb1A2NzQ4YlZPT0VBZ19ieWVESk12c2VVZ1lNN1p5LTEyaDVjb3FzWHNLbENuNjRzTERfRVhESEhkaW1rX3lQVlRGVC1aR2xTUQ?oc=5,news.google.com,negative,"Mon, 28 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,"Procter & Gamble executives discuss job cuts, price hikes during key earnings report - WLWT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNeGUtZFFVNFp3S1lwUjBSajNSYmlNMmp2RGhsVkJiNDNMbHlCMnBJZXBUTWh0c1M4OGotM0lwMFd3VmFyZUNkN1BubGdLOUxlUDNEVFNJMmFld3RsaVpHS3FKWjVDM21NSTVMeGZHc0d6SUJ1ZmNPbHJFbFBfdVlXVDNONHRZRnpwdnpGYW5RaGZEQQ?oc=5,news.google.com,negative,"Tue, 29 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,p&g,Building For Impact: Neel’s Path From Research & Development At P&G To Harvard Business School - Poets&Quants,https://news.google.com/rss/articles/CBMi4wFBVV95cUxObEhUODBGcWc5dlJIUDlJVFlqN2F1Z2FFWGYxSGRyN0hGd1JTT0JSWW8xVThMQkdBeC1DcTZOTzhQOTBwRHhZUzlqekM2QWdMWFI5NWg2S0pRVzBMZkhSdEh2WXJYZkZ6N0VQaFBMYVhsNzZzaWVlVXo3S0xpZ0lCMUVQbFAzbzEzZ3NRbDQ0dEhyWnhPRHJtYWJOTUd2LWlLWTNUVWFTcGlOZFM4MkZPXzNmUDZ1bFhLYW1tem5pcTRDeTVqU0l0cThRdDduU25NY0VyMUpPbjVuQ3JKLTJBMVRvZw?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 18:33:45 GMT"
2025-08-14,Procter & Gamble,procter & gamble,LGT Group Foundation Has $178.83 Million Holdings in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMizwFBVV95cUxPTThhOFc3Y2x1UTR4VnZCaWRYNl9YMHhZeWxCcFh4VGtlQzRxTVRkbEZnOGx4WVlIMVAtRGVwcGZKcjFaaXloWm9XNl9ycmNYcWJ5M1ZscnNVLXU0UHlMVi1SdkVYcmNJZmxOYUdfS0RBOVFhc2YxT2h4UTFPSGNSUkI2cHMySC11Z0d3anNXckFBbzJiSDdwMWRGVjhXX3QtdTVTSGNjMGNSR3JIb2xVRkI3WFppRm1HYVluSkRTTS1xODdjUmRnZXpjVXpObTg?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 11:37:04 GMT"
