date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Procter & Gamble,Procter & Gamble,"Procter & Gamble says Alexandra Keith, CEO - Beauty, to retire February 2026 - MarketScreener",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSkcyVnFvM2xLTzZpeklMcmFJWjhtX2x4MWU4XzhNUGx5Wmo0RUZ1aDNEUy04QURJV1VRLUF5T0xkSWplQS1aZ1gtcGs0QnNaSko5QWd5MVY5YUlWZzlKU1NITE95SFduWGxnSUF5NkVUNXZDN2RPR1NJZnlJcHJITWlsX1VfbzZ3SW1aYnZ2UDc4Zm5mMmRfMEcxVXlCQnVqRjVWVm1WN0NEbm9zRG5uSGt0QVZUcTE4VEZZMTlVdjY?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:08:43 GMT"
2025-08-14,Procter & Gamble,Procter & Gamble,E Fund Management Co. Ltd. Raises Holdings in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQMExUd1pSQ2YyeXVWSmVxdkxncVFua3VxTUM2ZE1RXzdtRGpMVTM1aHVvNzgxczlXcjB6bFFHRFJuVEpvR0lxZzlUcEFWX0FJOVRPRUhLaXFReWVyaWN6eGYyUS01aHlzb2R2d2NwSTN0ZjZ3T2RvQmJhQWY1NUtDQzJqM1Vaek4yRjBLdXFMUWFTcC1KbnRnby1OX1VTbW1aWXNpbkxfVkphRGlXYXR1aXZad0pWZWdxYXhESUpObkd4a0VqWHgwTF9ZeTA3NU9ockFrQw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 11:38:51 GMT"
2025-08-14,Procter & Gamble,Procter & Gamble,Procter & Gamble (PG) Announces Resignation of CEO of Beauty - StreetInsider,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdEw4WGhMLWxKZHlacG90cEtJUGZhVDJWMWRTMUhlU3RHZC1yaVBzdDNUOFRFQzVNd3pmM0M4VGUxSGd1eEhfelJUWlkySUpyNXJMb3lmcWFwX0doS09fYjF3Qi1yV3plZjhRbC02OTk2TEN5WE1hV1lickNXT2ZGYlBNU1ViN2ZCX0RVa0ZLcU9laTF2a0Y5NVJmcklfeENOemZvT2ktbEpBc245bzVYbWl5TQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:10:09 GMT"
2025-08-14,Procter & Gamble,Procter & Gamble,Procter & Gamble (PG) Plans Restructuring as Citi Maintains Buy Rating - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbXNPc2VSTU5XVlpfVmhOdHgwQTRDTVJ0alI1cUhTVklJb0pLY3Bid3FTcS1rRHRQTkt2cXVtVG54UjgydFMyUkdIM25RdkFvRmFIN3pyTWUwUW1lbHU4M0cxOVJoQ3I3SE9iaXAwTVVCakp4bW1tWUo4Yk1HaXJlckpkOEVoLXdvQzFj?oc=5,news.google.com,neutral,"Mon, 14 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,Procter & Gamble,Procter & Gamble Company (The) (NYSE:PG) Shares Acquired by Klingman & Associates LLC - MarketBeat,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOazI2bXoyOG5WeGV2cVFpdnFfUWNPWXJ5eVpqV1c2QU10Z19Mb3ZnSHA0NHdKUHEwZFE0ODNZQUFWb3VkMDY3MGNKT3lPMGtRQzlETUNBNkFwQ1RrZUt2RzVPR3dsRXk4M25aTUhEMng4ZUVFcTYzc1J5ZWtQNXE0VGNhSTF0Q3JKc0RxNmtvTHZGQTFySmdsb2JsdGZiY0wtZ2FudXdvLTVLcDMxMTA1TnhnRUdqR1V0M2g2bnJRU2dqSHduX1M2ZThGVEVlTEV3THFF?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 10:41:30 GMT"
2025-08-14,Procter & Gamble,Procter & Gamble,"25,983 Shares in Procter & Gamble Company (The) (NYSE:PG) Bought by S Bank Fund Management Ltd - MarketBeat",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNaVgzWWNLTzJkODhxNEJidDl0enUtb1l3LUJjUUVVUTl4YXVkbXJGOU1TdjlralJwcHdLcUtsOHZIOERuWUF2TmVLQ3ZyT1gwbHhRRjI5X1gwUzl2T0V4ZWEzSWh0d2RXVElnMW9ES3RSbjZWWnJKMzlmU1NhQVkwVF9LZGdXSnQtbUVCUC00RUdwRGtVNW1GamVfLUNBelRnZlVkdE9LZXpLcEMyV3lvdWF2VGN0Q280YUdjZzV4SGxndlJ4RmpXa2FINS1GMi1NZHVlb1k2UnBwUHdVTWx4Qw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 11:01:46 GMT"
2025-08-14,Procter & Gamble,Procter & Gamble,GQG Partners LLC Has $815.36 Million Position in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTl9TcUUwWWN2cDEtNzlyTFV6cG13LWhnMFdrRlFVNm9YZTZPdE44eEp5eV9sdngzWHRsMERXVW1rSXFtVTVDemVkTTJ4YjBtWnFxaVp1UG9QTXl5bVlUMU9HRDlfNk1rem83bDVOYmgwcmd6UDEydElkdmRtY2Fmc010MFRtblVOT0gtSnhqNW9WZlBweHppYlNWNVVlTmE3ZVBLRXNRZ1BJVURWTTUtbjFQcjA3T1dBUmhjQzZsdVlBWW5LcVdHZ09TV205bFYzaWtzZE9Sem8?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 12:01:35 GMT"
2025-08-14,Procter & Gamble,Procter & Gamble,"National Pension Service Buys 220,892 Shares of Procter & Gamble Company (The) (NYSE:PG) - MarketBeat",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSWVFNG8wZ3ZBenkyS2dmV2diWUVFbm9MVkFoOGxscmxvOFVVbVZJMzhmU2M5N1d2MEhFaFdKSUVFYWJXWUVMV2w2T3lBUWpwRFdfTWhvVGEtcC1HTjhIT2dNV0lFMXFNd3kyNkhNUlVPNDZQcElvNk1Ha293WjlCazFVQW9pTjZxOTZsVFVjUjItVjB1akoyMmhSSEtCTUFObHpqd2phRFRWdU9iSjJmMl9VVEpuM183eWg0dlloc2kzNGs1dGxZd2F2T2RzT1B6TnYycXJiSHc?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 10:41:30 GMT"
2025-08-14,Procter & Gamble,Procter & Gamble,Procter & Gamble Company (The) (NYSE:PG) Shares Sold by Heck Capital Advisors LLC - MarketBeat,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcVo5d0xpRmNiS1czc1c0amhQZG0zb0RWSnR2R0pnNFNqY24ySS00QjRPOUR6UDlHbGtVMUdPTVdPRVIwLWRNS1FiNXJ0dVlfX0ZhZmNuUEZaVUVtQ3pKRXc4UVUyQWtGRy1yUzdKak9ENXhZV19uSEtwR09EZWxfMUFSYzU1ZWRBQWhwRDY2QWZTZzJfTWFFdk9NWW45eC01OS1iWE55Zll5bmE2OF9KeDhBWVEwVEdwbnJZM21FQmdTVTV2eUc2bHMxcFV4QURK?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 12:01:13 GMT"
2025-08-14,Procter & Gamble,Procter & Gamble,AGF Management Ltd. Has $6.56 Million Position in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVEpoNW1XTVJKVWZCOXg2ZVduNXkxOE50UndmNHZMNnFQQ1JBQWpUazRWSXlRSTc4T2kxMUZCamxzVlJXVUU3NE1ZQ0tmb1FnRnZ3TzhmZmJxZkE3RUNiY0laaWowLTR1YzVGdzlkWVJjTzZRajhFbktOQXB6c3VPV2JkSFFncDFDdzZ0ZHR0SUJjZUowSWk4X0NCa1RQVGJnMHdKbzFDR09KejJONXJkQ21zTmNWZGlob2UteWVPVnF2aGxEazd2UVNtN1lEcWZCM3FRcjhWMDg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 09:40:52 GMT"
2025-08-14,Apple,Apple,Apple Code Confirms Vision Pro With M5 Chip - MacRumors,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONTRqOURrVHpkTGZiSUpZUHRNUVg2NnJnN0tDbWxvRFJoU19nTEtlTkF0QklRTTcwR1BrRmlxLVU0NXVXYU04d0dOZkRSNlpuZHRkN3YzYVdUM2czcmx5RDZVeUtkUWRtVXd5ZzY4Q09hWGxSaWRmZVd5bVF0QVdFcng5dFFWN0oy?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 23:16:15 GMT"
2025-08-14,Apple,Apple,Apple accidentally leaked some of its upcoming chip bumps - The Verge,https://news.google.com/rss/articles/CBMiggFBVV95cUxPRzl4Vnpsb2ExMlVNc3NCckw3c2RSWWZjbXFBY3dEQlZGYVF6cmVQbnh0TDdFZEpqNFN4ZGc5OWpsTnZucG9xTFJBM0liMEJjd3BRSUtKLVFPeV9xOS1ibFh1MmpFVlZ6dlpKb2lVRnhZTXBoRzBFN3RUcVNSTzdJbEdR?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 12:58:05 GMT"
2025-08-14,Apple,Apple,Apple accidentally leaked its own top-secret hardware in software code—and it looks like we're getting a slew of products across 7 categories - Fortune,https://news.google.com/rss/articles/CBMisgFBVV95cUxNem5lUDFuWGRzSjVCUERNRWRFVS1IU1Y5SGJIWDZjS0NPTEFuRmlPSlU5RFpLak9FSnlLdlVtMXVZMjJRbnFXQ2pLQUlUbk5RREZlT2RrYnVVN1FzUlBBV2NFc3R4OEN6RFh3VmF5TDRfeXMzaEpPcnpCeEw5b3VtUEpTSkhzSk1WXzZiOXZmend4aU5ialA0ZVlrdk41T3V6eDJxcjRRek9fUy1UVjk2MXRR?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 17:47:15 GMT"
2025-08-14,Apple,Apple,Blood Oxygen Measurements to Return to Some Apple Watches - The New York Times,https://news.google.com/rss/articles/CBMikwFBVV95cUxOZGhmRGhnVWhaemlQMGFpRThJay1ncHFNN0VYVm5OR25nSEotOFAta3dPajlDU01mN3UyOG13TjBXV0ZPSGdNOXBxa3Z2cHc0OUNvTXBDcFNNY0J0VU5RRW9LMG83VzVEZzhlU0lra0tyOEswUWtvTHhxejZQcjY4U1NSRm8tVUhBZFBydEF3YVA1VUU?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:53:14 GMT"
2025-08-14,Apple,Apple,"Warren Buffett’s Berkshire Further Pares Stake in Apple, Adds UnitedHealth Position - The Wall Street Journal",https://news.google.com/rss/articles/CBMikANBVV95cUxObS00QktURDdtWlBHODc4WW9xS1B1Nk12bnB2U1RTWTNJQmxCdTQ3ZTk5bVJ1ajl4b2VweEpqd0JlRUR1WEx2OERZRmZrXzBFZDlEUV9CeFlBcFQ3NGZNSEZScF91aWJMdklLQ1dfOXV0MERmeWxIc1FtMXlCSVJyOWxZaHc5WC1HSmJLaW5uRHYzNFZTcHVJbE5ScXVxTENYMjFEaGk5bE9nVHBPOTFNdUNJNlU5eFFTclZaMUk3V0pacTZRcjROLWxOY0VYbGVlenF4dDl6aU90eGNPb2RSajhTT3ZWVnJfZzVyVzUzQVk5Ti1jSnhBQ2NDb0FlT1JJT0xxWmluN0lLbGpDazZwRFcxdmhEdzJVUTJ2LWpzSHJjMGp2Z1N3c25QVUs1UHVMVHlkQmtzbXBSUGp0UU44M3ZtNF83TERFb2Y3cWhDZU9XbldCN1QyejFQLXN0Sms2Y3VoWEJ0aU56WC1wQ19hWXhFNDZfakxGWUREX3IxTHd4ZG9hNWQ0c2lacXFfVmNX?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 21:53:00 GMT"
2025-08-14,Apple,Apple,Warren Buffett’s Berkshire Hathaway offloaded Apple shares again in second quarter - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1tQ3VzSk9sOVFDc09CTTZ4QUI0Ny1obTV0cEFEZGFucWRjZkZfOG04cTJNdk9CaEdlQ0dCMEVvQzNpS3hTVDc4aUZjQWhYcUc2Zm1xdk9EMnctcUVCaG1JVnJUSWNzZmdVWElacG9jNnc?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:07:04 GMT"
2025-08-14,Apple,Apple,"Berkshire invests in UnitedHealth, trims Apple stake - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxOaGVXY1NmcWhnTUoweXZTVU1vZjhFS0M0cDlCV01yVEwySmVlRXBPb1FDelViaW90NUNmWXczNjN2VnpEMXk1VWN1OFpWSW1SYXdIdDh5SlhyQWNCMzdiN2NvUEtLS2N5bzh6M01RRElzNVdud3ozdWkyM0QyYjBrLUt2MlRvSWtuTlNNNXNNbjhUeDJDUGVUSHc5RHhDMDZZN08w?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 22:07:55 GMT"
2025-08-14,Apple,Apple,"Apple iPhone 17 Air, iPhone 17 Pro Release Date: New Date Enters The Schedule - Forbes",https://news.google.com/rss/articles/CBMirwFBVV95cUxONWdrLUJmbDYzcVJ3Ujh1UE5RRHlrM1BVSFhkaXZPUUh3WGpsS0xTQm5VZ2V3Yy1uLWFFRGN5d1lJR29qb1V4NmRfa2I5b3djWXpkZ1BZVGRDWlp3QnpGb3otVl9tYXJIVHFVTXlvVnJvckFBRzRIUlNHNm5QNlhJQ25HWGRvbTNWaWVEalpUSDNzdWhrZUc1aFlMdjRQTGNvREVoaElnZXlUMDZncFVV?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:01:00 GMT"
2025-08-14,Apple,Apple,iPhone 17 release date: Here’s when to expect Apple’s big launch - 9to5Mac,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZ1hFaVlra1phN0Njem1GeFJjTjAtY2pueEozbVZPTnIxRzBBUDRiSjlEckg2LVBPSXZ5VkpTT0JPRW82elRyZk5aWk90T2h4U3ExdllTbVZDVFlZcDh5cjlSZWNaQmRpUmdIZXFuTEVjVnVkSnN4R0xyNkducGpsSmJ1NUpPQ183WkpMQ29PTk1IeUo2X0tSYg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:36:00 GMT"
2025-08-14,Apple,Apple,What to expect at Apple's iPhone 17 event - Engadget,https://news.google.com/rss/articles/CBMioAFBVV95cUxNem5hakprR090QUpUank4TExVRlhxcWVPRnIwTEJNbDVOc2QxdW4xRVozcDVKUW1FUmd3RGIxNGp0bkthUXgyRFhBN0dNcE5CejkwR0pGeGtSWTM4NW90aXNsaFNOOEpWNFh2a3VleHM0c3JHV252OFJpU1prOXhCZkNCWXpJeTJFNFRSbnlKZ09ZeGlodll1WU5HMVJFTVB0?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 09:00:59 GMT"
2025-08-14,Apple,Apple,"Apple Plots Expansion Into AI Robots, Home Security and Smart Displays - Bloomberg",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbEFEVGtsMGlmeDhMRzZUZmdYSFNTWjl3QjEzcUN5NXBtaVIyaXZkbnZDTWZzX0lsNTQxbGpjNnY4Q0xiNjVLUF9zWlBGWGQ0aC1xb0swd0NxNmxkcUs2cmJXaXduXzU4TGxZOV85VlJUbUFZVC1rNUJzX1EzTGVlZVdiaUp0U05YNDM2ZzlpUTIzRV9wanM2N2Iyczd4QjFLS19sc3VyTjFyQnl5YXJHZkdRQWlyU0hMYktoTDRNbTN0QQ?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 18:21:12 GMT"
2025-08-14,Apple,Apple,Apple's 'tabletop robot' companion rumored for 2027 launch - Engadget,https://news.google.com/rss/articles/CBMinwFBVV95cUxPaTJqUWpJRGlGMmxsRmpHVGF1YkF2bkduVnZLRW84NmktY0ktMVpUeHNtcnNRQzVtTzhoMGEtbzJBV2FLX2xVazlrU3ZnSTNhZHhDYUYyRGZYN1dCSWhLdkVQeXk2VFV4ZXkwdkRZSmRMaExURE5qUUtkQW5iNHJZRkx6MjAya3pJT2tEUVJLV1Vma3BIN0VZdURidmNha1U?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 20:49:04 GMT"
2025-08-14,Apple,Apple,Apple’s plan for AI could make Siri the animated center of your smart home - The Verge,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPSGU2STZxcTRFUEk0a0lMQkFJbF9NQTd0cjc2R0hBZExkQjNaUExSNFNTSlY1a0xJcHc5OHNYSHFUSVF6b3ZaWEVHUXVDSnYwcVppNEV6WVhLVWVMMm80cDhKUWVpQURuSTdRQ1FUaDNBcHpKQkkweEtUOV9LeVpjcUYwQTBDUGRXdWZv?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 19:41:23 GMT"
2025-08-14,Apple,Apple,New Apple TV Coming Later This Year With A17 Pro Chip - MacRumors,https://news.google.com/rss/articles/CBMilgFBVV95cUxOd3R2cVVySzhnRjlRUV9yc1lXWG1qcVRTRGZGWFFpUVZHRlVEamVrNkptajduVWJDOG0zdDhKaEp4aVBkbEwzSXY4aDUyOGktZ3ZTRy1HVWhFV2lKYktBMldMRV9hYXN6V2lUZUhqbjZHWFpubEhUeXM3YXJ6TzlZcDhBSGppNWJTd0ZNN3dpOVJiZEFqYmc?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 00:29:00 GMT"
2025-08-14,Apple,Apple,"Amazon same-day delivery, Apple's AI, Centrus: Trending Tickers - Yahoo Finance",https://news.google.com/rss/articles/CBMihAFBVV95cUxOb1lPVHFGVE5UZVJhLTYxdldmZnp4V1B4YTBJWTF0cENpczZRcERSVks4bEl6WGtGNXdpQmptTUt5cTRTdTZFSzBHZnloNmhUOFNCTU5QYXdzQUtjS2ZTWXpzZGZxVUVzdnRwSnNrOVgtUV9XbDNUenY2bGw4NTJkRDBUUlE?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 20:11:32 GMT"
2025-08-14,Apple,Apple,Apple rejects Elon Musk's App Store bias claims - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBIWE0wQmkwdUxicFcyYm5TeHVDTWpFZmZlRzI5NGJRcmlFZm1zQ210OTl0aXo2Ulhka3g3NmZ5N1ZFTERaV1hxTElzUnRURVUtUkZrWjBqdl9VQdIBX0FVX3lxTE1ld1QxbVlONkNpcURxRXdMZ2lfQXJ6cHBtVGwyMXBhXzlCRGZkNmRwSXBUa1YxZlBCVVNCOTU2OThURjBtbk9zZHhyTjhJbkpWa3U5VVk0R0I5ZmNpbVZ3?oc=5,news.google.com,negative,"Wed, 13 Aug 2025 09:13:13 GMT"
2025-08-14,Apple,Apple,Elon Musk’s gangster tech regulation comes for Apple - The Verge,https://news.google.com/rss/articles/CBMijAFBVV95cUxOUjhoN1BPV291ZXg2RFdBRkExcVhOelZ0dXlySjAzQ3Vpd3E5VkFSYjhpdWxpc09Md1FJak5vUFFjcHY5OHNTR2NwcU1UbEx4cEE4NFJMbjc3enhyOGlpWlhBVTNMMWlSbUx0bDVBdHBUeGMtYkV4Ym9RdDU0SkNhREYzWXJrQ282WFJHUA?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 15:13:51 GMT"
2025-08-14,Apple,Apple,"As Elon Musk Lashes Out at Apple, How Should You Play TSLA and AAPL Stock? - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTE4zLXctdTFyY3RjOHNFc1liRkJrdm9hbnN2WFVyZGlMNFFXZ0dNMmdVaFBRWWxvbUZMY1hKZUVkYnlrWldQVzI4WXg1NDNkM3BJODJUNU51QUhfckVZdE4ySWRfU0FIeVg2TVZVc09hYXZ3UVBoZFhacEl1Y1dYdw?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 14:38:51 GMT"
2025-08-14,Apple,Apple,Apple code confirms the first MacBook Pro with 5G is in development - Macworld,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQmhndVVOeFB4YW94dXdUbGVacGd3WU1sSndBeEphWjFwaGRjWkJleS1rSjZFNjEwWHpidWpQUjNWZS1ibE1HSEh5cGVOVFBQcGpQb0tMS1lJQ3NzaVZKa1BBM00zLWRzaFhfUDA3bWpXU2g0NWdQX3F5Ri0zRlQ5WTBrbm85WE1HNklnS09hRVpQbVBMX3JpeWZ6blVSVVdvM2Rsc2UzUGx6ZGtQU0ZCS1UxRQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:31:00 GMT"
2025-08-14,Apple,Apple,Apple shares turning a corner? Jim Cramer joins 'Halftime Report' to weigh in - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNXcwRWFFRVNkMTBBSjFpZnpCTmkyNlF1MHZFZW9IV3BtamdVcEUxQXJFXzFoODhqQ3pwenZzcXdvaVhkNmE1WGJmTmxjVUl1anF6YmVsMDlXQVVhQi04MTcxUFc2SEJ5MVRlMFZkVzlZSG5KV1Q3RURxZXVfbEdsSWQ3UlpyWjVNQ2l1emVYYXRjbHVnajIzaFZJV21rcEZWQVIxT192N0dKSTF2TC1SOHRFTGxXVV9l?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 16:48:00 GMT"
2025-08-14,Apple,Apple,An update on Blood Oxygen for Apple Watch in the U.S. - Apple,https://news.google.com/rss/articles/CBMilgFBVV95cUxNbEJneWRTaGZiZlNrRzZXdDluVFdMWXB3eDVUT2xsY1gwZ3hVT0J6Vl9lNWc5MTVrejBPTkNySFQtdEZCRlVJbk9tSnZzd1VsOG5ZUFRNVkpyRnkwMjZsZUVZYm50RjZ5Z3RPc1EzdWozM3dyZWxIa080M043aXpGN1hhMm1tWjJFdFo0TDc5YmNuYUlmenc?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 13:03:59 GMT"
2025-08-14,Apple,Apple,Apple to bring blood oxygen feature to some US watches with software update - Reuters,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOR1BsaElhaE1FSUJfZlhQcnNDcU5UTW5Wemt6NXY3eVMtX2Zvc0hsaE1lZVdNYW1tNmp4NzFiX3JOdTN2ZnhCanJNcnRGckFxcVNpcWdYaHp0MUV3Wk41SnVCUDZ3Z3Aza3VMWldKYmJRQlhiOFNDSDhuWDdWeTNTVDk2ZFhudEJ4M2xKbFRWVG1HM1BXSTNXVFc4amZQRjJ2Y0pNM20yUm4wZGhlTzFaalJBY2hSX3JDY0RibVVPMHl1UFN6SE5hbU9SMk02eGcxNF9iUm5YUWY?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:57:56 GMT"
2025-08-14,Apple,Apple,The Apple Watch Is Finally Getting Blood Oxygen Sensing Back - WIRED,https://news.google.com/rss/articles/CBMieEFVX3lxTE81VmVtY1ZoREU3U1JoRWhxQUNXeHI5YmhQalBhT1ZKZ01oR3lDUXZWZ2ZWc2lLZkU0RGZCQlJCUXNwemVkQ3FLQW05bWt1eFJtWHVuNUZKZjlnWXkyYlA2U2NfbGdpZGFoMEdNY1NSUmNJUnVucFNOSA?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 15:49:00 GMT"
2025-08-14,Apple,Apple,Apple notches a win with the return of a blood oxygen feature for Apple Watches - Business Insider,https://news.google.com/rss/articles/CBMiowFBVV95cUxPOFUtYklGdWJuVXduR2FibjFRTnYwckdMa3BxOWRSQ0ZndUZxMUZsOFJOSWc5MEJFeVdJSkozV3VTbHE1bU9SVkw1Z2k2eFdFTll5LTJaYlo0RVJ0cmJuNGhtZDh0ZjZISHBxZUhTU3BMa1ZQam1mQ0VlelpDZm9xV3BtaXJfSkdZRTEwdjBDclJMTVNBS253RVRvc05VU3Y4X0FV?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:46:00 GMT"
2025-08-14,Apple,Apple,Every Apple Secret That Leaked Yesterday - MacRumors,https://news.google.com/rss/articles/CBMihAFBVV95cUxQd0gtVmxyWXZVbjNfLWtrYTlUOHczNHVSaG12QVVmLW9ZaUwwUXpWclZCeFdBVlZxQmtKM0JpQkZYU09ROHlNU3ppWVNja3VxbUFLR1gyQTBwcHUweW81alp6ZWpVbS0weHExcmg3TWk4NkhwSFctNWhfRWIySjdlV3ZEMlA?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 11:13:54 GMT"
2025-08-14,Apple,Apple,Apple Watch Blood Oxygen Tracker Back in US With Workaround - Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRzFPWHA3bTQwVXZ6QVNpMlA4N2QyX2FDbHU5czlpWUNJODFIaFB4Y2RSQnE2aGJUeTkxRHIzX1loVmJZQnh2TXNiZTBoaUNIT3ZDRG80czhXcmxHMlRZck9vRzl1NFhlU21kT0NMQnRYTlhTV0sxT1U3V2N6UGJhSm83RHBOX1NuVTlXbjVJcTgydTJidHZOUF9uaHFXMC16QkdqNVZGSFJ5MmtPczVwOHJwSQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:17:50 GMT"
2025-08-14,Apple,Apple,"Apple Pumps Out iOS 18.6.1, Redesigning Blood Oxygen Feature on Some Devices - CNET",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQY3R4a1llb2xqd195Qjl3clQxVTdROWJSRENPdGs1Tzd2ejlteTNqUmVoZHFLdzJZMWpoVnpCU1FncUtCSTROd1RGS2puUmNZb1BwWFhnUWQxZzR4VF93REZOUEdJYzNITnY2cEwyM3ViaG9lQ2ZKRjhfQUxvcWphTlBrcXVCUFRQd0pTbWhKalRIRTg4OG5Yc3BUYV9RZEx4YThDWVNXMzBtTS1paTFOenBJamwycHJoYkJUS2NzSG1lZw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:41:00 GMT"
2025-08-14,Apple,Apple,Redesigned blood oxygen monitoring returns to Apple Watch following patent dispute - Ars Technica,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObDJTTjZfbXhYaHVpdlVSdk9Nd0c2N1dYOVNGTHRybm5wcmpBUkZ4SGxLRzgxeC1rT1hlOWIzVkU4MFFBRGtwZzhjdlVhUmNWa1dFV1R1ckhYSF9HbWNteENJN0JyNGpSY3FDTURpRDMtcWF4SmN6TnV3YmdYUVpUc2NuMEI1Y2hwUFk2dE13OGJWQmxXVndVTHliVGxXc3AxU0pTYzJTZFJ1ekJQaENCOUNwZ3ZoN3hRVml0VlY5MFU?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 14:44:25 GMT"
2025-08-14,Apple,Apple,Apple Watch blood oxygen workaround arrives just in time - 9to5Mac,https://news.google.com/rss/articles/CBMif0FVX3lxTE9Ed0Vua1lLOVk4N2tEbTBhVXBNcGU5Q3NaeUtaMWNKcmFvQktHRnQ5X1BScE5YN0QtT2lxT3ZTQ2NQNzZVc1dpU21qdnQ0SjUwOHNDLTFjcEk1ajQ1bkxHV2YzcTB3SmtkeUplUGZxZXlSNzJmYzRDREQ3X2dLeU0?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:00:00 GMT"
2025-08-14,Apple,Apple,Apple Says iOS 18.6.1 is Coming Today - MacRumors,https://news.google.com/rss/articles/CBMibkFVX3lxTE8zcXFhcUZBbi1UVGNHd1NBMW5uNFJGb0pqakRpc1AtcXQyb0t1ZnVtc2hYTE8wY0pKaDJraGdSMFFpS29SWGRrWHlJQ3lmM1R6bUV5Z281R3BqVGpVMGFfaWkyX0hkaGVHT3p5Ukd3?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:29:40 GMT"
2025-08-14,Apple,Apple,"Apple releases watchOS 11.6.1, here’s what’s new - 9to5Mac",https://news.google.com/rss/articles/CBMia0FVX3lxTE04YkNQa1dtVUdxQi0xNFRWVi1uNFNOdXh2S3R6b1pkSTZ4di1VV3hGaC10aEd4WnllSlp3Z3NnRDlfMEl6NjhMZ1BoWXlsSGI0a3pfdS1FVkx2dTBXZmYyS3JySmNUM3RaLTNr?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:10:00 GMT"
