date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Apple,apple,"Apple releases public beta 3 for watchOS 26, tvOS 26, and more - 9to5Mac",https://news.google.com/rss/articles/CBMilwFBVV95cUxOLWQyY2xRbDZCcm03RzR1djh0UFNVaWtZY0hYTkRmeFdoNm5SYW9iM1lqRXdJaE8taUh3dkZ4b24zNjkzbXk3RWZFU1ltWWg5UEtUaW9lMy1mNFktdXA3dV9zS3M5cnY0M1FBMVYzVldDOWxrRG4ydnlYR3BndEVFWTNtN3dDRkdnWmVKcnhFNUxoTnZTOGdR?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:23:00 GMT"
2025-08-14,Apple,apple,Apple Leak Confirms A18 Chip for Next Low-Cost iPad Model - MacRumors,https://news.google.com/rss/articles/CBMifEFVX3lxTFBtOE1JeklDYXgzSW5PZUpsVlg5Q25fOTlDTks1U0w0Uy1LRE9aQWx2ZnItelBqSTJGVkNCb05kb0RaU3hqOHUtUEFPc0VuRlFQbGNsWVM0WEJhc3FubGdtajBTUUJuUHIydzFrSzNJZEZweFpHd0VoLTF1bEE?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 12:12:35 GMT"
2025-08-14,Apple,apple,Apple launching ‘redesigned Blood Oxygen feature’ on Apple Watch in the U.S. today - 9to5Mac,https://news.google.com/rss/articles/CBMilgFBVV95cUxNLVdYbjFDT3ItOFRla1RDQUlNQ1NlMnlOVk1oQ0prQm15SXRacmlDa2ZMYTc0aEpFYnN6UEVFQkxzSThuNGk5M1Zjak0yUG9xOWJCOUduVmljdjNoc3V4UGI4UnUyOTdSemVNdUtmUVU2bGFYUTk0SVZUMDVna0tCMVlBTTB3dDFieXp1QzdobERzT3VEbHc?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 13:00:00 GMT"
2025-08-14,Apple,apple,Apple Arcade exclusive NFL Retro Bowl ’26 launching September 4 - Apple,https://news.google.com/rss/articles/CBMipAFBVV95cUxNak1qWXZ1d2FYYXkyNTFfVGg4cmRSQTF1NW5NOXIxd0lBOXlZankxUEl5SGtZUzlWY1FQWlA5RU5YQVdiOGtFRHhXcjV3ZDlCcGd1bTFwREluOGx6UFVLbk91ZF96dXRidC1oV3dZQVNTeEhPVTBMSzdYUlpGR1RKTF91VW1mVmtRZDZKN0xTVXZXS3hjLUtiYXRBcWZHMXI4QlhSTA?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 14:00:30 GMT"
2025-08-14,Apple,apple,"Apple Bets on Tabletop Robot, Lifelike Siri to Regain AI Edge - PYMNTS.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxPZkNVTFNkWWNsWVhCNWd4Y3pDam5PNHRQQjEwWTRCdGhHb2VOYktESWJFU0dYS3FDYmZsY051cjhQNVB2NVRGNFYzTnpxR21KWWl0cFBVcFBKYU5hWnYyZnlQRFBKWVo2OXBTWDNmaHdCTGJEaEtfaW5SeS1DdG45UTgwVTVtSXJvT0pZZ2t3UWx0cVdXUzRzbG1IYw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 21:41:43 GMT"
2025-08-14,Amazon,amazon,"Order groceries using Prime and now get Same-Day Delivery in over 1,000 U.S. cities - About Amazon",https://news.google.com/rss/articles/CBMihAFBVV95cUxQYlNhXzFra1FVQVJPZkxhQmxHVTQ1RUNxUmhkOGQ3VEVPVGpLM2ZLSGxyc1E2UkhyTXR0elNiRXA2aTBWeDZ4VmdsOGRxRjFfTGh5cU94QXl0ejlUcFl0UVkxbndNTXZOaC1xc3Z6WWpHa0MtbnNCMVAxb3ZpSXdQQlhvbzc?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 13:04:51 GMT"
2025-08-14,Amazon,amazon,Exclusive | Amazon Is on the Cusp of Using More Robots Than Humans in Its Warehouses - WSJ - The Wall Street Journal,https://news.google.com/rss/articles/CBMi_AJBVV95cUxQZ0NnN0tSVWRlVmpCTFZYUGNNZFZ5eEZ2aUpzWDR0NG9aSU1oVlBUZmNwOEtWMHFoUThDbGJxVExCTHAzd3BhUmlZdTJ6X3ZXX2ZfOTVoZFNKbndibEU2clZ1ZDFiQWYyWVRRTkVCVTRDaXR2ajIyWm1pVlIwOWFHMHhNTFFpYlB3dlVlVF9ubFY3bmJJZks3STJSSDZ5RWU0enR2RlI4dGhBTmZjd3cxOF8xckRIRXdQOXdqNS16LTBXM3lvY2ctSmhVNWEzYWFBV1h2RzlOczdxOEpQNDhJMDlCdXhweUNidXlfdXNOU0hUYjd0VlFjcjlpc2NCUl9XX2tIWUVjWFViZi05V19NZkMzNll0bldsNm8zRHN6VzdhdWNrM1otdXNtQ2h0NjlqVXpJYmpoeXNWMjBleWQwc3RQcVo3czRZeE5wSnJNYjAwaUthbXdJd293eW4zX2FhRHUxcFh5a2Jpcl9wT1pWUDYxLWdwaXRjcGdWNw?oc=5,news.google.com,positive,"Mon, 30 Jun 2025 07:00:00 GMT"
2025-08-14,Amazon,,Ultimate Alexa Command Guide: 200+ Voice Commands to Take Control of Your Echo Devices - CNET,https://news.google.com/rss/articles/CBMivwFBVV95cUxNcThVeXl4QzdySmJxOGhVWXpRTDNPZHBhRDhuUVQxdHZIUGtPWW9ZMzZQOXhLMEZDVWtQT25rNEtZNFc2Vk5QbFRhbTZzZlc3ZENjV1ZzZHBSZnhUZkJuMjFGUFY0WjhHTnQ5RDFRQ01BR1hXVHpLN2hDdDc2XzY5QmRrSG1ZUWdDR0N6S090eGszRHBpZ3JINUNKZXZLZ0g2ejd1VEFFWWI5M0RmRmczUDZaYlR4bjBFWWxrbmVnUQ?oc=5,news.google.com,neutral,"Thu, 03 Jul 2025 07:00:00 GMT"
2025-08-14,Amazon,,The A.I. Frenzy Is Escalating. Again. - The New York Times,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOM0ZRelhrQzBXMVdMNDFDLVk5SWEzaXpkUU1kRG1NWFJoSHJ2cFJaTUYtTV9oTzIyWF80Rl8wcFkzeG1FN3BuR3RtTFFCMEY2MUI5Q0RQLUdjQkRTTGZoTF9xUU1lY2pFc3dGTXo0bmdJU3FyT1ltZkR2ak4wWWctdmZfd1FTdDVq?oc=5,news.google.com,negative,"Fri, 27 Jun 2025 07:00:00 GMT"
2025-08-14,Amazon,amazon,Class-Action Suit Against Amazon For Putting Ads On Prime Video Dismissed By Federal Judge - Deadline,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZEZtZkpJaU1mNHoyeVpjS2VKMkVhamhiamFHM0JFNi11QkdCNVJPNjVLLTQ5ekZRenNINFRRLTZmSjdZazlWLVFyM29hNGRkTmNZMXVKVkw4bVhjTlc4N2FOVFdqTzFRMEJySzFzT3dJMEVuTTZYaWdUVGNMb3pjWC1aVTU3aVliQTZhX0JhZG1oVnh4ZWNFTm13MHJhOWl3?oc=5,news.google.com,positive,"Thu, 17 Jul 2025 07:00:00 GMT"
2025-08-14,Amazon,amazon,‘Scamazon’ – how fake emails are targeting Prime subscribers - The Guardian,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOV0pZYzdHQ3ZzaUhMUnNsUmdNODZiRVhIWk5MOG1OSVBUZnJ5MkkxQUFBa1RXa1g2eWIzSmFzbG9UOGkzYkZFd3Qycjh5MVpOeHNjVU11RVdMOUVFXzF5clNmeWNRb2FaVlNBSVJuVmhDTW13dXNqVlhwNFUwc2stMGdnUmxYcFVDbXJR?oc=5,news.google.com,negative,"Sun, 13 Jul 2025 07:00:00 GMT"
2025-08-14,Amazon,amazon,Volkswagen kept a dark secret in the Amazon. Then a priest made a call. - The Washington Post,https://news.google.com/rss/articles/CBMijgFBVV95cUxNVnBZekxENElRaHZOUDk2QlFkTk5ScXBaYWpWcHNDX1dCVW5tNTJLbXdHd0ZybFJ3SG4tVTZVUnBKMnh2Sm5zNC1sNHEtQkFnRGRfeU5rWVVPRFhVSUt5UGtRNnNQbDUzUEJobEdCQlFpUnFrRk9rNGVURjFJbjZSUFhXSHhjUzVDN1lnMFV3?oc=5,news.google.com,positive,"Wed, 23 Jul 2025 07:00:00 GMT"
2025-08-14,Amazon,amazon,What Amazon Prime Day Sales Say About Upcoming Holiday Shopping Trends - Forbes,https://news.google.com/rss/articles/CBMivwFBVV95cUxOR2lxcGJmdFE2bndNdlowd19GTktwM0o2NkRWdjRpSE8wMTJMeXJ6bHR3M1BIZTB0SkZ4Z2dfSWpFZ3FDWjhkaDlVNzk5cGlmT1hJSkxYN0lSWTRKWVlsT0s1djVseWEzeUdCdmxuWUF1N3poY0J5MUR4UkZrVy1yRGNtZkpxMVhNcFFodmNjRGkzQ0pPLS1wemVuRjBndkNJdHE4WXFBRUhPTUotWWc5cGRtR0MzTDRRendXNlQtNA?oc=5,news.google.com,positive,"Tue, 22 Jul 2025 07:00:00 GMT"
2025-08-14,Amazon,amazon,Target says it's ending its Amazon and Walmart price matching policy after a 12-year run - CBS News,https://news.google.com/rss/articles/CBMid0FVX3lxTE5MQ2JSbER3VVlQSG5XUWlaTFNyRVRWemhuZU1YeWNlWGFSVmdZNk96QW9GS29GUldxRXlCTnJsRmNDWHhVUHBvUWVGcGlvemZRb21ISXdkdGVOSnZKcWd4NVNBZDdvU1NtUktwdVhUT0lIU1dndk5j0gF8QVVfeXFMTTBfYktEMHVaWlpwdXNlOU84QXJiaVlpdExBRzd1SnFZTXotNFgyQXVFcnhYcTU5RTN5dkJqTDhCUTF1NDZaSGVHNUlmZzI2Ym8zNVhjR2c1YTBScmU3RkRjbXQxV0l2R0lOVUhtRjNjcWpCbnNIajV1Tl9FMw?oc=5,news.google.com,positive,"Tue, 22 Jul 2025 07:00:00 GMT"
2025-08-14,Amazon,amazon,Temu struggles to rebuild in face of Amazon’s US pricing power - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1RYzdzWHFEaU5TRzRTQUpQcnNiYk9yQW1ZMTJocV8xRGlIOWk1dE55WGRUcHhUZ0V0WEliemFPaTJpUnZJbVRXN3M3UWQyQmxZbnpMTmpTRE5WSTI2MlB5TWhuVU1neFAtLWVTdThxN3U?oc=5,news.google.com,negative,"Sat, 26 Jul 2025 07:00:00 GMT"
2025-08-14,Amazon,amazon,Grocery News Has Amazon Stock Delivering Gains. Does It Have a 'New Narrative' Now? - Investopedia,https://news.google.com/rss/articles/CBMijAFBVV95cUxPLW9HenFnUFJNV1FmQUdnZzFfRTMwRGNFUkxmT0VHeU9ELTMzRjc4Slk5czdsaDRRVW5iTlRLNkdySXRBUW1JMXFENjExbjdfZFRMbTdSREtHdHZLQkVOSlhhUFRUREIyV2lMRDl6VzhuQ3JCUXhFVjRkLVZKRDhLOS14QmN5Q3BBWkFmSQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 20:59:27 GMT"
2025-08-14,Amazon,amazon,Amazon could seize market share and drive down fees with its latest grocery bet - Yahoo Finance,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRFVxWFVIRHJsQ0VkNnpTOW9CT0ZwQWJOcXd6MEt3cy10eXVKYmMyX201MTVPRjMzeXBBbzdNbWVULVk2NlNCUGNSNU52dlEydkI5Q3lMWVU2YlFDb0hpTFEycUNwMXFOR2F2RXU5OFJuTzNKZUdpMWVaZVFjWExXdDE5RWJ2UHZnTUJLUElwZ1Y5U0R1Vk8zQ2RjZ3dfZ3kyVEdmdkhraVA2MF94SDRvLUhrbkhSS2VmMjJtcVo0RmhvR0E?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:58:55 GMT"
2025-08-14,Amazon,amazon,"Amazon, IBD Stock Of The Day, Delivers Early Entry As Grocery Move Hits Rivals - Investor's Business Daily",https://news.google.com/rss/articles/CBMimwFBVV95cUxQM2JCaVhXdWZhMjJfX3E4SFJYVEdoVlRRekh6emN1N1l3RXlwNFc3R1ZzSjA0QjA1MVcxNndraWxwaWRsYktaTGthMDVKQTl0VzBlTS1Pcy0tTGlySEpFVkNQU0gyekd2Q2dwZXp2dnNPazdkc0xPajFMVEJ2czQ0SE05eDlOTEJrZ1NaYnVtMnhEck1Gck1UZkZIWQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 20:55:00 GMT"
2025-08-14,Amazon,amazon,Simplify log rotation with Amazon S3 Express One Zone | Amazon Web Services - Amazon Web Services,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSV9WemlTWVVoSk5lOWlNWGVwdS1OOXZIdXY0Zi0yZ3VPSGRNQnRpQWI4Wk1MMlVTaTJYMWxBcDZOcE1XMWw1WDRiMkRsbWRndU0yRW5OS3ROUENwQlM1alFFMlJfd3hsSFhHMzNFQzZ4SjlVMWNNcE93dEN4VWwtcElNUmgxU1d5RzFQcnBmak12Mno3LVE?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 20:23:12 GMT"
2025-08-14,Amazon,amazon,"‘Joseph of Egypt’ Series Greenlit at Amazon, Main Cast Set With Adam Hashmi in Lead Role - Variety",https://news.google.com/rss/articles/CBMilgFBVV95cUxOOVl6SndPTGFscmdJZzdtTkZxQTVycHBxeENQbjNlSXRpR192VDVEQzc2YlozVkFtOTAtZ2J2TTROallTeFZVczJkeTU1ck51bE12OERabDNyQmk2UU9DazV5N3RmcTM4LTduck1fM3g2OEtEZlI5aDBYRTNxblE4QVhiQkdOaTRiRTUtWjhNcTVtTnNxdVE?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:00:00 GMT"
2025-08-14,Amazon,amazon,"Bill Ackman's Pershing Square takes new stake in Amazon, ups Alphabet in Q2 moves - Seeking Alpha",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcWNKOVVENkhHMk0wZlY5Q1hDRlY4dmtCYUZIMml2YVhVc3FHWEZaSGt4V1V3a3ZVRkxoaGRlMXJzTjR3a2pLcFNRNEIzU0gta1huNlRNbnpzcXpVcERVU1dOa05WeWR6ZFNrUU5jT2FPNkNYU2EtTGNFSmstaS1abS1NWTI3RjhxdEwxWHBtSTI0c0ZKMEhudVYwTHEwWTVKdHNtY2VRYnpPTTQtUUZzM2tNdEpvV0Rj?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:07:39 GMT"
2025-08-14,Amazon,amazon,"Brie Larson, Lily Collins, Jack Quaid, Henry Golding to Star in Amazon MGM Comedy ‘Close Personal Friends’ - The Hollywood Reporter",https://news.google.com/rss/articles/CBMisAFBVV95cUxNOG9LVHBMM0FuSnc2Y2w0bVFrWmdCaUlzblo2eGg3dWNYQVNWVTkxMG5zUzYzbkMtVVN2LTdVQWc1U2pZNWdGZDZNOEN2dEE3cHZVbEdiTXExZkgwd25tZE5wZWlnSGhlZHY2bUplYjFjUkVPNGVMLVVJZ19iT0ltRmF3cFlMVUtXSkxHWDdJQ0E3b0R0RFhMWU05bElVbXc4OGxOU2RDSXA1bnQtX1J3UQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 22:16:53 GMT"
2025-08-14,Amazon,amazon,"Walmart Backing Away From Trade Desk, an Amazon Ad Tech Rival - The Information",https://news.google.com/rss/articles/CBMilwFBVV95cUxQWTNKQjBlLVlkQWdQVXQyMmpHNVRQUTFOTXN5aFdOY3c0ZURiU2pjcXFZUmdjOXFPMm12d3hlbjFYVTcwS1VhR0hWcmZXdlh0TXB5aFl5NkxpRERra1lwbVVhM0pieHlTQ3NPQXFvV2EzVmplbUZFUUU2NU5FYlRYYkNkR28zRmR0Mkx3aDhoaU50OENWMXhj?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:16:00 GMT"
2025-08-14,Amazon,amazon,Hiker Intro “Amazon” - The Trek,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1BU2pEa2l0MkRCeDJtcUdWMExWenlIc29xajRDbk9kM3Y4NEV0TWtVVjJaa3ZDR09HV2FrUkNNT3FjS3dQQjZQa3NGenAwRk0?oc=5,news.google.com,neutral,"Fri, 15 Aug 2025 00:53:54 GMT"
2025-08-14,Amazon,amazon,Amazon reveals its 17-game NBA Cup schedule - ESPN,https://news.google.com/rss/articles/CBMinwFBVV95cUxOaTd2T0VCOE05S29EWmhxTXdaRi1aeDJiNTc3Y3E4VVlrNWpXdWZKNV9QWEZTdkNhcFhYRmhpY0tUV2h1M1NGUXRpRjhIYVFpVG5LUFJkdGN4SmhodURhWi1saXVGTEtVd1NrQWNlM3l5ZTdzY3VfZVFyT3RzRVgyMzRuaW1ITXdDZUxLOTRrbDNRbDlTNElHSkd0WUFkWlU?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 19:36:00 GMT"
2025-08-14,Amazon,amazon,"Amazon expands its perishable delivery service, putting pressure on traditional grocers - AP News",https://news.google.com/rss/articles/CBMilgFBVV95cUxNWUNFU0hkVXNGZENhME1LZElYOF9EMHZvWWtLdjk4QzdZX3ptSVdGMmYxemE3Ql9MejJFS2YyNEdRVHl1MDdnZ3BmUUdrV3pwX0xReHpscE9BQVM3YzVJWG9vT2RVakdJQUtzUlhTampqNUhTRnZJQi13RXQ5RWNyRVF4eDZxOU1OR2YwRGJ4XzhYZFBzM0E?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 18:30:00 GMT"
2025-08-14,Amazon,amazon,Why Amazon (AMZN) Stock Is Climbing Today - TradingView,https://news.google.com/rss/articles/CBMioAFBVV95cUxNbWJhOHplSk4tUGZ4SmpjU0pvbHJnZW9GWFhhc09YWk01SFhZNTlmTEhtNVlFS2N6eG9SbldjT3pLTlNpa1dwZFNzUWlhTmpabzZ1XzJWVEg4d3NySThlMG1HclprQ2FmMkM1WGxaQkktUkVrQXRaVEhiRDYtVE56bnV1Q3FmYnNNOFdiNU5UUl8zRU9IN0JHTFV5TzFLb1Js?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:37:44 GMT"
2025-08-14,Amazon,amazon,Bringing agentic Retrieval Augmented Generation to Amazon Q Business - Amazon Web Services,https://news.google.com/rss/articles/CBMitgFBVV95cUxNVFZzX1d3bjFLWEh5WDJpSDRCbjJoU1VXLTZpUHlJdWVCcC1VOXE0d0g4T05ybzdfaU5wRVk0ZzB5X2NYR21lRGVMTThBV2wyaHMxQjVMemdKeXpMX0FoSXZVZmdxMUVWQVNrNWdObk1tQWJxdmRNY1ZEZDZCRzdPZjM0Y0x0WHR3ZGVxTjBtVjRsMVY1X2pKSWg4cjRLakhEcmJ0VjdYemdvbVJRTHNtWTJwUHFKdw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:14:30 GMT"
2025-08-14,Amazon,amazon,Kristina Amazon Phipps - The Trek,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBvRFRZY0l5bTBNN0swZ0VFWXBNNHNsUWlVblN3MHpjbFJRNWlaVWZwamJsQVdCRkdnbVQxNk5PZE85dHJEOWkwcHR4eFlvVF9TTEp0eGlsUVlmbmk5TGc?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 00:55:16 GMT"
2025-08-14,Amazon,amazon,"How to watch ‘Superman,’ directed by James Gunn, on Prime Video - About Amazon",https://news.google.com/rss/articles/CBMijgFBVV95cUxNbVRFRlNzM2VaM0lEa0NCc0FRaDJOQmtMNzlPNDhSRzhFUTJpS3VFSWdGUHF5M216LUJOOTJWVVNNZmVWcVpoVGtYQnlLQVRNbkpQeTF3Wkw1a0hPMkpsT3FaRDFBaGJMcHEzemNNOENiQXFMQVZBelFJaTFMNlFzZEZtblp4Q2FqSjI2UWtn?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:45:01 GMT"
2025-08-14,Amazon,amazon,Scalable intelligent document processing using Amazon Bedrock Data Automation - Amazon Web Services,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTTdlQ3NnV0xBektTaWt4Tk1yTnh0T3NCMUt1aG5qbGR1ZlE1aHFDQjN1VnQ0eHc0aDkzdFhLWXlJcFlVY2hRa2hLMW1FVzByQkx3alZsWjY2OF81MEFUOHE1MGlxSGZxOTFaM2lBcmZVZXpmZldJLUl6UVMtSl9zYzVpdi0yck5VcnkzZDlFdXBlZlNmQlpFMFFxcFhKQ1BNVHZ3Uk1OMWJFVlpGVDA4cTRqa0lSTEJubGc5YU1RSW93QQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:53:40 GMT"
2025-08-14,Amazon,amazon,Effectively building AI agents on AWS Serverless - Amazon Web Services,https://news.google.com/rss/articles/CBMijwFBVV95cUxNWkRlZjVqNGxCZ01jdy1hSE4zQXZVYmNUckkwYjh4blRWQXFmelNwNHoyb2ZRX0tSWkdHSndnTlZCa3dseWVhbkttVXpDOUdWXy1OSXExcW5MV1dlWmo1eWNibFJxSFZWRTZHZThNdGdHdWJqdW1LVWxGbDlhdGdwM0RCVEJXcEQwQmRvcEFxdw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 22:38:10 GMT"
2025-08-14,Amazon,amazon,"Whiteboard to cloud in minutes using Amazon Q, Amazon Bedrock Data Automation, and Model Context Protocol - Amazon Web Services",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNOUt4ckE3dmwwQTVFZVc4VklwaGhZWGtmTlNCVVgxQm9pWURzOWJ5R1ktUEdyaWFydDloc2ltU3BGNmt0RWlpR3dTNGNOWmNQZVcwVzB2RnVxTjMzNXY4R29QMndlUjlLT1hCU0VKUjNYWlVKd0FZeXBYOVpGbFhTekNVQ3FzejhYUWduRlRCdWxhYzhfSTh0UVpjRnJXU2ZRZllUX0g4RFZDLW1JeGlNWHM5VVAtQW9maUR6UHNhM1d6YTFOOVAwQUYzT0NMdjFzdk9yVnBlSEpRU01aQi1tRmxuWm8?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:31:51 GMT"
2025-08-14,Amazon,amazon,Spring 2025 PCI 3DS compliance package available now - Amazon Web Services,https://news.google.com/rss/articles/CBMilgFBVV95cUxObS1HNmxHRXBIRWdydVNySTZSWjd6UG43Znhod3Q2c2c1YlQ5U2x0RGR4N1RUaGNFWnpMaHpjdy1aVTQzRUs2UUxxQ0dEY1BNbF8zSExlN0puSl9DRDNSQW1HNHRKVXI3bUhnQ0MtaUFXSDV0a3JpVktUN0wzTEsxSkNZeDhXaVZpRzYzZmZtdzVUZVNoNFE?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 20:52:05 GMT"
2025-08-14,Amazon,amazon,Amazon expands home delivery service to include perishable goods - SeafoodSource,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMVRfRUNqeTBsbzlkSFdJRURBblVpNTE5c2h5cHhXRUhncW9xQ2dwYlZKRzhlNHd5OVRYd3pGQXRKLVE0cDEwZjRZdlJfQ1lDb3h3X09WOExCaDNOTWxmeFp6ZkRTeGFmNzVsdmNMLXpzMkFjNzRKemR4bU0wcEFNV1pzWThLc19kY1QzamYwXy1KbHlwbDA0c1BwbjAxM0g4U3VZZXdCeldPSkVfZmdJT08tVWwtbzYwdEE?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 18:32:27 GMT"
2025-08-14,Amazon,amazon,Amazon brings same-day perishable food delivery to 1K cities and towns - Grocery Dive,https://news.google.com/rss/articles/CBMilgFBVV95cUxPemw0VkdKblViRFh6WTJHTHM2MTdFYWUzdFU2alQyZjRhcllQS0M0TmxkZmQ0Sm9KSVhhQzlsd0hQU0E1WHN1ZjFWaUs0ZXExTkFXZlRYbmhYWXVQQWxnMGstb0ctUG50SlZhRE1tVmp1Y3psQjVIUFB6bnp0cFpCNVlGS29HdVpGTWludC13X3QtYmVYLWc?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 15:31:20 GMT"
2025-08-14,Amazon,amazon,"Amazon has dreamed of cracking Walmart’s lock on groceries for decades, with limited success. A massive same-day shopping expansion could change that - Fortune",https://news.google.com/rss/articles/CBMisAFBVV95cUxPc2FfLVl1TmFnRmtsdGFlMnRQM0hKc0sxeTR3YWJaMWFReGcwb0Z2c0VpSVA4QWtwM1h4ZlQtRXlhYnRaNnNtbkJ4NFc2WTBmRWJCaGlYNURhTUhfV2YxVmQxX2VwbWhjalNocTN3eDhJaWYySVRSWUJsNktiaEtSdGNfSi1ZUm1mTE9QUzE3cjZpMUQtZjE0MUhvOHpXSlZQTUp0aTFtaHFVVXl3dWJ1Sg?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 16:36:15 GMT"
2025-08-14,Amazon,amazon,Amazon (AMZN) Gets Price Target Hike After Strong Quarterly Performance - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPYlFtdENBTzMyek1heVBmZVFONHNTOTRIbFVGcDVQMFdYMHd1YVlWcThMbHRDZFVVd2E5aGhJU1lFOG5sS3U3QjhoZWExeUVjWUN2UGg3Q2c4cUVTVXVRUThZbGtTX1NQallhN2REZEJnQ3lTY1NScUQ3UHVhYTd5Mw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:08:32 GMT"
2025-08-14,Amazon,amazon,Fallout Season 2 Heads to Amazon Prime in December - Siliconera,https://news.google.com/rss/articles/CBMihAFBVV95cUxNbENOSVE0eFZTRzNUaWNsUlp5eUhnRkVoRHJfREJyWUlEbXhSOW90RzJPZHBsMk03STIzSGJWdUtSaGJUZE1MQ2VLRWV2Q0g5VTlZd1BjWFk1UGp2SkI3UV9sanhmU1FIQ29OalJVUl9mMDJxVUFlSXFRdjQ4a3Y1clE1UVU?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:00:00 GMT"
2025-08-14,Amazon,amazon,"Amazon adds perishable foods to same-day delivery to take on Instacart, Walmart - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxNS09xR1ROSmpQdmx4aTdRaXdxVlZtOWdTUXlUZkU0dGgtZHRwMlVWX2NTbV9sbEhrQjQwSGdtWnExaDVSZ1FhWWRnOUJfck4tRm1uNnBoakJLYm10aHVmTTZuODFYQW1tdUNpbjV4djdHM20tZG40RXJpUmYwQ1lYWFd2V3pYOS1NR29yR0xhcVRIUTB6dVNCNmpYN1FtT0o0SW13VzA5ajNDalBGejNsU2VDaXpDVDJ4MU5oY1JOVEVEMERfZWFFeGdR?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 20:45:23 GMT"
2025-08-14,Amazon,amazon,Futures: Amazon Offsets Hot Inflation; Chip Giant Dives Late - Investor's Business Daily,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbUVHeE44MkY1djQweGJyNEYtQjNwQV9veVhtaXQ4ejlvaW8zRlo5a3JZeWoyZklJd1VOYmplYTYtZlBYRndkeHUwY1lMVnVucFhLeDY2c2E3bTUtMFRCaGY4RW5TdVhXbm9MQjZfc3o4Z3UzOFNXaEljZnUtLW5CRGJRdHpIdGhicDhZbFFvT3BvdVAwdTV0YlZ6QkczdnlXd2NvVnYzNkxWVzJ1MkU0Yk93Y081LUVPZngtTHA2NVI?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 00:11:00 GMT"
2025-08-14,Amazon,amazon,Amazon Vs. Walmart: One Clear Winner (NASDAQ:AMZN) - Seeking Alpha,https://news.google.com/rss/articles/CBMigAFBVV95cUxOQUZBb2oxZjJ6N3NXVVM5Y0dWNk1YRGpXUmx6aFd3WWhkeHVTaHVzcjdqNktRNmZLeWxlTnBWam9OMkhrWl8zRFU1Y2U5MUpPa1ZnS0JwMkR3Qy1EV21zVnNUVmN3RUktNzZEV1lLSDVJUTg3cmhxZE40bkttME9ONw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:07:24 GMT"
