date,brand,company,total,positive,neutral,negative,theme
2025-08-25,Rickea Jackson,WNBA,40,13,26,1,
2025-08-25,Skylar Diggins-Smith,WNBA,40,11,26,3,
2025-08-25,Allen Griffin,Coach,34,9,24,1,
2025-08-25,Dejan Stanković,Coach,40,14,24,2,
2025-08-25,God Shammgod,Coach,40,24,14,2,
2025-08-25,Hamlet Tibbs,Coach,10,6,4,0,
2025-08-25,Hue Jackson,Coach,40,7,21,12,
2025-08-25,Kliff Kingsbury,Coach,40,11,24,5,
2025-08-25,Rod Strickland,Coach,36,8,21,7,
2025-08-25,Adedire Mebude,Soccer,7,1,4,2,
2025-08-25,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-08-25,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-08-25,Alfie McNally,Soccer,1,0,1,0,
2025-08-25,Andre Silva,Soccer,40,8,14,18,
2025-08-25,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-08-25,Andrew brody,Soccer,39,9,27,3,
2025-08-25,Anthony Fontana,Soccer,28,9,17,2,
2025-08-25,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-08-25,Arthur Augusto De Matos Soares,Soccer,2,1,1,0,
2025-08-25,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-08-25,Axel Uriostegui,Soccer,9,6,2,1,
2025-08-25,Axel Witsel,Soccer,39,11,21,7,
2025-08-25,Aziel Jackson,Soccer,40,16,22,2,
2025-08-25,Billy Gee,Soccer,9,3,5,1,
2025-08-25,Bradley Ibrahim,Soccer,9,3,5,1,
2025-08-25,Brooke Norton-Cuffy,Soccer,25,7,18,0,
2025-08-25,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-08-25,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-08-25,Cauly Oliveira Souza,Soccer,2,1,0,1,
2025-08-25,Charlie Rosenthal,Soccer,9,5,4,0,
2025-08-25,Chadi Riad,Soccer,38,8,26,4,
2025-08-25,Chris Richards,Soccer,40,17,22,1,
2025-08-25,Christian Dimarco,Soccer,3,1,2,0,
2025-08-25,Conor Lewis,Soccer,3,1,2,0,
2025-08-25,Dakota Watterson,Soccer,10,1,9,0,
2025-08-25,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-08-25,David Viana De Oliveira,Soccer,0,0,0,0,
2025-08-25,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-08-25,Deji Elerewe,Soccer,9,3,4,2,
2025-08-25,Diego Esser Pereira,Soccer,0,0,0,0,
2025-08-25,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-08-25,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-08-25,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-08-25,Emersonn Correia Da Silva,Soccer,0,0,0,0,
2025-08-25,Endrick Felipe Moreira de Sousa,Soccer,13,1,10,2,
2025-08-25,Ezra Carrington,Soccer,2,1,1,0,
2025-08-25,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-08-25,Federico Dimarco,Soccer,40,15,16,9,
2025-08-25,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-08-25,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-08-25,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-08-25,Gabriel Teodoro Martinelli Silva,Soccer,6,4,2,0,
2025-08-25,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-08-25,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-08-25,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-08-25,Grayson Doody,Soccer,10,3,7,0,
2025-08-25,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-08-25,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-08-25,Isaiah Parker,Soccer,12,3,9,0,
2025-08-25,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-08-25,Jack Mcglynn,Soccer,40,7,29,4,
2025-08-25,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-08-25,Jacob Neptune,Soccer,0,0,0,0,
2025-08-25,Jacob Wright,Soccer,32,13,17,2,
2025-08-25,Jadan Raymond,Soccer,9,2,6,1,
2025-08-25,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-08-25,Jahmari Clarke,Soccer,7,3,3,1,
2025-08-25,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-08-25,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-08-25,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-08-25,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-08-25,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-08-25,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-08-25,Joel Gasco,Soccer,0,0,0,0,
2025-08-25,Jojea Kwizera,Soccer,11,3,7,1,
2025-08-25,Jordi Saucedo,Soccer,0,0,0,0,
2025-08-25,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-08-25,Josh Nichols,Soccer,29,9,18,2,
2025-08-25,Justen Glad,Soccer,40,26,9,5,
2025-08-25,Kaiden Wilson,Soccer,9,0,9,0,
2025-08-25,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-08-25,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-08-25,Keaton Parks,Soccer,40,12,23,5,
2025-08-25,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-08-25,Kevin de Bruyne,Soccer,40,16,22,2,
2025-08-25,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-08-25,Korede Osundina,Soccer,10,2,8,0,
2025-08-25,Lazaro Vinicius Marques,Soccer,5,0,5,0,
2025-08-25,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-08-25,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-08-25,Lewis Orford,Soccer,11,5,6,0,
2025-08-25,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-08-25,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-08-25,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2025-08-25,Luca Fletcher,Soccer,8,4,4,0,
2025-08-25,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-08-25,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2025-08-25,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-08-25,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-08-25,Lucas Henrique Barbosa,Soccer,2,0,2,0,
2025-08-25,Lucas Pires Silva,Soccer,2,0,2,0,
2025-08-25,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-08-25,Lucas Tolentino Coelho De Lima,Soccer,10,4,4,2,
2025-08-25,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-08-25,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-08-25,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-08-25,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-08-25,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-08-25,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-08-25,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-08-25,Mateus Dias Lima,Soccer,0,0,0,0,
2025-08-25,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-08-25,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-08-25,Matheus Rossetto,Soccer,22,6,12,4,
2025-08-25,Matt Miazaga,Soccer,2,0,2,0,
2025-08-25,Matt Real,Soccer,27,6,17,4,
2025-08-25,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-08-25,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-08-25,Murilo Cerqueira Paim,Soccer,3,0,3,0,
2025-08-25,Nathan Ferguson,Soccer,16,6,7,3,
2025-08-25,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-08-25,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-08-25,Nkosi Tafari,Soccer,39,8,29,2,
2025-08-25,Olger Escobar,Soccer,39,6,33,0,
2025-08-25,Òscar Masqué García,Soccer,0,0,0,0,
2025-08-25,Oscar Torrellas,Soccer,0,0,0,0,
2025-08-25,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-08-25,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-08-25,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-08-25,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-08-25,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-08-25,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-08-25,Rafael Barbosa Coutinho,Soccer,0,0,0,0,
2025-08-25,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-08-25,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-08-25,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-08-25,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-08-25,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-08-25,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-08-25,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-08-25,Samuel Lusale,Soccer,10,5,5,0,
2025-08-25,Seth Chingwaro,Soccer,10,4,6,0,
2025-08-25,Theo Adelusi,Soccer,5,2,3,0,
2025-08-25,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-08-25,Tim Parker,Soccer,40,10,27,3,
2025-08-25,Tucker Lepley,Soccer,26,11,13,2,
2025-08-25,Tyreece John-Jules,Soccer,9,2,7,0,
2025-08-25,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-08-25,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-08-25,Vinicius Jose Paixao de Oliveira Junior,Soccer,14,4,6,4,
2025-08-25,Vonnte Williams,Soccer,4,3,1,0,
2025-08-25,Vitor Carvalho,Soccer,6,0,5,1,
2025-08-25,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-08-25,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-08-25,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-08-25,Xavier Amaechi,Soccer,9,2,7,0,
2025-08-25,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-08-25,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-08-25,Zach Marsh,Soccer,7,2,5,0,
2025-08-25,Adia Victoria,singer,40,5,30,5,
2025-08-25,Alicia Keys,singer,40,17,19,4,
2025-08-25,A$AP Ferg,ASAP Ferg,40,10,23,7,
2025-08-25,A$AP ROCKY,ASAP ROCKY,40,10,21,9,
2025-08-25,Benny The Butcher,rapper,40,12,24,4,
2025-08-25,Bohnes,Alexander DeLeon,14,5,9,0,
2025-08-25,Christina Aguilera,singer,40,12,26,2,
2025-08-25,Corinne Bailey Rae,singer,40,5,24,11,
2025-08-25,DJ Khaled,record producer,40,15,21,4,
2025-08-25,Ezinma,violinist,20,10,8,2,
2025-08-25,Fat Joe,rapper,40,5,13,22,
2025-08-25,J Balvin,singer,40,11,25,4,
2025-08-25,Jadakiss,rapper,40,15,19,6,
2025-08-25,Jess Glynne,singer,40,18,18,4,
2025-08-25,Kate Peytavin,singer,5,3,1,1,
2025-08-25,Lil Uzi Vert,rapper,40,9,18,13,
2025-08-25,Lous and the Yakuza,singer,30,6,22,2,
2025-08-25,Megan Thee Stallion,rapper,40,13,17,10,
2025-08-25,Moneybagg Yo,rapper,40,11,25,4,
2025-08-25,DJ Mustard,record producer,18,7,7,4,
2025-08-25,Nipsey Hussle,rapper,40,8,17,15,
2025-08-25,Rihanna,singer,40,13,18,9,
2025-08-25,Robin Thicke,singer,40,15,18,7,
2025-08-25,The LOX,hip hop group,40,16,19,5,
2025-08-25,Tinashe,singer,40,10,16,14,
2025-08-25,Yo Gotti,rapper,40,4,15,21,
2025-08-25,Bodega Flee,DJ,3,0,3,0,
2025-08-25,DJ Camilo,radio personality,2,1,1,0,
2025-08-25,Angie Martinez,radio personality,40,7,29,4,
2025-08-25,Van Jones,media personality,11,2,8,1,
2025-08-25,Fred Ball,record producer,6,1,4,1,
2025-08-25,Big Sean,rapper,40,18,17,5,
2025-08-25,DJ LYAN,music producer,7,1,5,1,
2025-08-25,Madison Bailey,actress,40,13,20,7,
2025-08-25,Myke Towers,rapper,40,10,26,4,
2025-08-25,Desiree Perez,Roc Nation,40,6,11,23,
2025-08-25,Jay-Z,rapper,40,15,10,15,
2025-08-26,Andrew Dutkanych,MILB,3,0,2,1,
2025-08-26,Antonio Anderson,MILB,15,4,8,3,
2025-08-26,Braden Montgomery,MILB,35,22,13,0,
2025-08-26,Christian Little,MILB,7,3,1,3,
2025-08-26,Christopher Suero,MILB,9,2,7,0,
2025-08-26,CJ Abrams,MLB,39,4,29,6,
2025-08-26,Dominic Johnson,MILB,0,0,0,0,
2025-08-26,Dominic Smith,MLB,40,9,25,6,
2025-08-26,Ed Howard,MILB,7,1,6,0,
2025-08-26,Gino Groover,MILB,6,1,5,0,
2025-08-26,Ian Lewis,MILB,7,2,5,0,
2025-08-26,Isaiah Drake,MILB,9,1,5,3,
2025-08-26,Isaiah Greene,MILB,8,0,7,1,
2025-08-26,Jaden Hill,MLB,39,11,25,3,
2025-08-26,Jamari Baylor,MLB,10,5,5,0,
2025-08-26,Jazz Chisholm,MLB,40,11,18,11,
2025-08-26,Jeremiah Estrada,MLB,40,12,21,7,
2025-08-26,Jordan McCants,MILB,10,4,6,0,
2025-08-26,Logan Allen,Baseball,40,12,23,5,
2025-08-26,Marcus Stroman,MLB,40,4,31,5,
2025-08-26,Mark Vientos,MLB,38,13,22,3,
2025-08-26,Masyn Winn,MLB,39,7,24,8,
2025-08-26,Myles Smith,MILB,10,1,9,0,
2025-08-26,Nick Kahle,MILB,8,5,3,0,
2025-08-26,Niko Goodrum,MLB,40,8,27,5,
2025-08-26,Nick Gordon,MLB,40,8,31,1,
2025-08-26,Robinson Cano,Baseball,40,17,23,0,
2025-08-26,Termarr Johnson,MILB,28,12,15,1,
2025-08-26,TJ McCants,MILB,9,3,4,2,
2025-08-26,Xavier Edwards,MLB,35,8,21,6,
2025-08-26,Zack Showalter,MILB,8,3,5,0,
2025-08-26,Aeneas Peebles,NFL Draft Prospect,10,4,4,2,
2025-08-26,Andrew Thomas,NFL,40,8,22,10,
2025-08-26,Andrew Voorhees,NFL,10,4,2,4,
2025-08-26,Azeez Ojulari,NFL,40,13,22,5,
2025-08-26,Baron Browning,NFL,40,14,24,2,
2025-08-26,Bradley Chubb,NFL,40,11,24,5,
2025-08-26,Brandon Coleman,NFL,40,16,18,6,
2025-08-26,Brandon Jones,NFL,40,26,11,3,
2025-08-26,Carlos Boogie Basham,NFL,19,4,14,1,
2025-08-26,Chris Paul,NFL,39,4,32,3,
2025-08-26,CJ Henderson,NFL,40,9,29,2,
2025-08-26,Clay Webb,NFL Draft Prospect,10,7,1,2,
2025-08-26,Devin Duvernay,NFL,40,6,27,7,
2025-08-26,De'Von Achane,NFL,40,7,14,19,
2025-08-26,Drake London,NFL,40,13,21,6,
2025-08-26,Erik Ezukanma,NFL,38,4,27,7,
2025-08-26,Gabriel Davis,NFL,40,7,29,4,
2025-08-26,Germaine Pratt,NFL,40,8,31,1,
2025-08-26,Isaiah Likely,NFL,40,8,15,17,
2025-08-26,Jaire Alexander,NFL,40,11,23,6,
2025-08-26,Jakorian Bennett,NFL,40,10,26,4,
2025-08-26,Jalen McMillan,NFL,40,4,14,22,
2025-08-26,Jalyn Armour-Davis,NFL,40,8,24,8,
2025-08-26,Jamaree Salyer,NFL,40,7,23,10,
2025-08-26,Jamel Dean,NFL,40,10,19,11,
2025-08-26,Jaylon Jones,NFL,40,9,21,10,
2025-08-26,Jordyn Brooks,NFL,40,15,17,8,
2025-08-26,Josaiah Stewart,NFL Draft Prospect,17,10,5,2,
2025-08-26,Julian Okwara,NFL,40,6,31,3,
2025-08-26,Kevin Winston Jr,NFL Draft Prospect,14,7,5,2,
2025-08-26,Kyler Murray,NFL,40,12,23,5,
2025-08-26,Le'Raven Clark,NFL,39,10,22,7,
2025-08-26,Lewis Cine,NFL,40,9,21,10,
2025-08-26,Louis Rees Zammit,NFL,40,9,27,4,
2025-08-26,Luiji Vilain,NFL,40,4,33,3,
2025-08-26,Marcus Maye,NFL,40,10,22,8,
2025-08-26,Micheal Clemons,NFL,40,9,22,9,
2025-08-26,Michael Pittman Jr,NFL,39,10,21,8,
2025-08-26,Patrick Paul,NFL,40,16,19,5,
2025-08-26,Rashod Bateman,NFL,40,13,24,3,
2025-08-26,Ronnie Stanley,NFL,40,15,21,4,
2025-08-26,Roschon Johnson,NFL,40,10,19,11,
2025-08-26,Sam Ehlinger,NFL,40,13,23,4,
2025-08-26,Savion Williams,NFL Draft Prospect,20,14,4,2,
2025-08-26,Terence Steele,NFL,40,13,16,11,
2025-08-26,Trent Taylor,NFL,39,4,28,7,
2025-08-26,Tyler Higbee,NFL,40,17,15,8,
2025-08-26,Tyler Lacy,NFL,39,4,29,6,
2025-08-26,Tyler Shough,NFL Draft Prospect,40,18,18,4,
2025-08-26,Tyree Wilson,NFL,40,15,22,3,
2025-08-26,Upton Stout,NFL Draft Prospect,10,7,3,0,
2025-08-26,Will Campbell,NFL Draft Prospect,40,22,9,9,
2025-08-26,Za'Darius Smith,NFL,40,19,16,5,
2025-08-26,Zamir White,NFL,40,7,26,7,
2025-08-26,Aphelele Fassi,Rugby,40,17,13,10,
2025-08-26,Ardie Savea,Rugby,40,18,16,6,
2025-08-26,Cheslin Kolbe,Rugby,40,19,13,8,
2025-08-26,Ellis Genge,Rugby,40,10,22,8,
2025-08-26,Jordan Hendrikse,Rugby,40,12,20,8,
2025-08-26,Luyolo Doyi,Rugby,10,7,3,0,
2025-08-26,Marcus Smith,Rugby,40,9,22,9,
2025-08-26,Mamus Rademeyer,Rugby,0,0,0,0,
2025-08-26,Ollie Lawrence,Rugby,40,7,14,19,
2025-08-26,Owam Freempong,Rugby,3,2,1,0,
2025-08-26,Ronald Brown,Rugby,40,15,21,4,
2025-08-26,Siya Kolisi,Rugby,40,14,16,10,
2025-08-26,Tendai Mtawarira,Rugby,40,19,17,4,
2025-08-26,Zukisani Tom,Rugby,6,5,1,0,
2025-08-26,Adem Bona,NBA,40,12,24,4,
2025-08-26,Bennie Boatwright,Basketball,40,18,19,3,
2025-08-26,Buddy Boeheim,NBA,40,11,27,2,
2025-08-26,Chris Boucher,NBA,40,13,25,2,
2025-08-26,Dillon Jones,NBA,40,8,32,0,
2025-08-26,James Young,Basketball,40,7,32,1,
2025-08-26,Jimmy Boeheim,Basketball,40,19,21,0,
2025-08-26,Kevin Porter Jr,NBA,40,9,27,4,
2025-08-26,LaMelo Ball,NBA,40,11,19,10,
2025-08-26,Quincy Guerrier,NBA,40,6,34,0,
2025-08-26,Rickea Jackson,WNBA,40,14,25,1,
2025-08-26,Skylar Diggins-Smith,WNBA,40,11,26,3,
2025-08-26,Allen Griffin,Coach,33,9,23,1,
2025-08-26,Dejan Stanković,Coach,40,11,25,4,
2025-08-26,God Shammgod,Coach,40,23,15,2,
2025-08-26,Hamlet Tibbs,Coach,10,6,4,0,
2025-08-26,Hue Jackson,Coach,40,7,22,11,
2025-08-26,Kliff Kingsbury,Coach,40,12,23,5,
2025-08-26,Rod Strickland,Coach,40,9,25,6,
2025-08-26,Adedire Mebude,Soccer,6,1,3,2,
2025-08-26,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-08-26,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-08-26,Alfie McNally,Soccer,1,0,1,0,
2025-08-26,Andre Silva,Soccer,40,7,16,17,
2025-08-26,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-08-26,Andrew brody,Soccer,40,9,27,4,
2025-08-26,Anthony Fontana,Soccer,28,9,17,2,
2025-08-26,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-08-26,Arthur Augusto De Matos Soares,Soccer,2,1,1,0,
2025-08-26,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-08-26,Axel Uriostegui,Soccer,9,6,2,1,
2025-08-26,Axel Witsel,Soccer,40,11,21,8,
2025-08-26,Aziel Jackson,Soccer,23,8,15,0,
2025-08-26,Billy Gee,Soccer,9,3,5,1,
2025-08-26,Bradley Ibrahim,Soccer,9,3,5,1,
2025-08-26,Brooke Norton-Cuffy,Soccer,25,7,18,0,
2025-08-26,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-08-26,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-08-26,Cauly Oliveira Souza,Soccer,2,1,0,1,
2025-08-26,Charlie Rosenthal,Soccer,9,5,4,0,
2025-08-26,Chadi Riad,Soccer,33,8,22,3,
2025-08-26,Chris Richards,Soccer,40,17,21,2,
2025-08-26,Christian Dimarco,Soccer,3,1,2,0,
2025-08-26,Conor Lewis,Soccer,3,1,2,0,
2025-08-26,Dakota Watterson,Soccer,10,1,9,0,
2025-08-26,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-08-26,David Viana De Oliveira,Soccer,0,0,0,0,
2025-08-26,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-08-26,Deji Elerewe,Soccer,10,3,5,2,
2025-08-26,Diego Esser Pereira,Soccer,0,0,0,0,
2025-08-26,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-08-26,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-08-26,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-08-26,Emersonn Correia Da Silva,Soccer,0,0,0,0,
2025-08-26,Endrick Felipe Moreira de Sousa,Soccer,12,1,9,2,
2025-08-26,Ezra Carrington,Soccer,2,1,1,0,
2025-08-26,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-08-26,Federico Dimarco,Soccer,40,15,16,9,
2025-08-26,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-08-26,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-08-26,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-08-26,Gabriel Teodoro Martinelli Silva,Soccer,6,3,3,0,
2025-08-26,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-08-26,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-08-26,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-08-26,Grayson Doody,Soccer,10,3,7,0,
2025-08-26,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-08-26,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-08-26,Isaiah Parker,Soccer,12,3,9,0,
2025-08-26,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-08-26,Jack Mcglynn,Soccer,40,7,28,5,
2025-08-26,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-08-26,Jacob Neptune,Soccer,0,0,0,0,
2025-08-26,Jacob Wright,Soccer,34,13,19,2,
2025-08-26,Jadan Raymond,Soccer,10,2,7,1,
2025-08-26,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-08-26,Jahmari Clarke,Soccer,7,3,3,1,
2025-08-26,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-08-26,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-08-26,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-08-26,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-08-26,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-08-26,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-08-26,Joel Gasco,Soccer,0,0,0,0,
2025-08-26,Jojea Kwizera,Soccer,12,3,8,1,
2025-08-26,Jordi Saucedo,Soccer,0,0,0,0,
2025-08-26,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-08-26,Josh Nichols,Soccer,29,9,18,2,
2025-08-26,Justen Glad,Soccer,40,27,9,4,
2025-08-26,Kaiden Wilson,Soccer,10,0,10,0,
2025-08-26,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-08-26,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-08-26,Keaton Parks,Soccer,40,11,23,6,
2025-08-26,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-08-26,Kevin de Bruyne,Soccer,40,16,21,3,
2025-08-26,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-08-26,Korede Osundina,Soccer,10,2,8,0,
2025-08-26,Lazaro Vinicius Marques,Soccer,5,0,5,0,
2025-08-26,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-08-26,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-08-26,Lewis Orford,Soccer,11,4,7,0,
2025-08-26,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-08-26,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-08-26,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2025-08-26,Luca Fletcher,Soccer,8,4,4,0,
2025-08-26,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-08-26,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2025-08-26,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-08-26,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-08-26,Lucas Henrique Barbosa,Soccer,2,0,2,0,
2025-08-26,Lucas Pires Silva,Soccer,2,0,2,0,
2025-08-26,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-08-26,Lucas Tolentino Coelho De Lima,Soccer,10,4,4,2,
2025-08-26,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-08-26,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-08-26,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-08-26,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-08-26,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-08-26,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-08-26,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-08-26,Mateus Dias Lima,Soccer,0,0,0,0,
2025-08-26,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-08-26,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-08-26,Matheus Rossetto,Soccer,21,7,11,3,
2025-08-26,Matt Miazaga,Soccer,2,0,2,0,
2025-08-26,Matt Real,Soccer,29,7,18,4,
2025-08-26,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-08-26,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-08-26,Murilo Cerqueira Paim,Soccer,3,0,3,0,
2025-08-26,Nathan Ferguson,Soccer,16,6,7,3,
2025-08-26,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-08-26,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-08-26,Nkosi Tafari,Soccer,40,8,31,1,
2025-08-26,Olger Escobar,Soccer,39,6,33,0,
2025-08-26,Òscar Masqué García,Soccer,0,0,0,0,
2025-08-26,Oscar Torrellas,Soccer,0,0,0,0,
2025-08-26,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
