date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-28,Bertrand Loy,Entegris,4,11,3,18,16.7,,Bertrand Loy Entegris
2026-03-28,William E Waltz,Atkore,2,7,1,10,10.0,,William E Waltz Atkore
2026-03-28,Celeste B Mastin,HB Fuller,0,10,1,11,9.1,,Celeste B Mastin HB Fuller
2026-03-28,Kyle T Larkin,Granite Construction,4,6,0,10,0.0,,Kyle T Larkin Granite Construction
2026-03-28,Michael J Happe,Winnebago Industries,2,5,2,9,22.2,,Michael J Happe Winnebago Industries
2026-03-28,Steven H Gunby,FTI Consulting,7,13,0,20,0.0,,Steven H Gunby FTI Consulting
2026-03-28,Stephan B Tanda,AptarGroup,5,19,1,25,4.0,,Stephan B Tanda AptarGroup
2026-03-28,Timothy P Boyle,Columbia Sportswear,3,18,4,25,16.0,,Timothy P Boyle Columbia Sportswear
2026-03-28,Anthony J Wood,Roku,8,15,2,25,8.0,,Anthony J Wood Roku
2026-03-28,M Christopher Doyle,Civitas Resources,0,1,0,1,0.0,,M Christopher Doyle Civitas Resources
2026-03-28,Andy Eidson,Alpha Metallurgical Resources,1,8,5,14,35.7,,Andy Eidson Alpha Metallurgical Resources
2026-03-28,Andy L Nemeth,Patrick Industries,1,5,0,6,0.0,,Andy L Nemeth Patrick Industries
2026-03-28,Roger W Jenkins,Murphy Oil,4,18,3,25,12.0,,Roger W Jenkins Murphy Oil
2026-03-28,Kevin S Blair,Synovus Financial,2,9,0,11,0.0,,Kevin S Blair Synovus Financial
2026-03-28,Julie Felss Masino,Cracker Barrel,1,10,14,25,56.0,,Julie Felss Masino Cracker Barrel Old Country Store
2026-03-28,David M Overton,Cheesecake Factory,9,14,2,25,8.0,,David M Overton Cheesecake Factory
2026-03-28,Nick DeIuliis,CNX Resources,11,8,2,21,9.5,,Nick DeIuliis CNX Resources
2026-03-28,Christopher Pappas,Chefs Warehouse,9,13,3,25,12.0,,Christopher Pappas Chefs Warehouse
2026-03-28,Tod Carpenter,Donaldson Company,7,14,4,25,16.0,,Tod Carpenter Donaldson Company
2026-03-28,Gregory L Christopher,Mueller Industries,3,17,2,22,9.1,,Gregory L Christopher Mueller Industries
2026-03-28,Rob Saltiel,MRC Global,3,13,2,18,11.1,,Rob Saltiel MRC Global
2026-03-28,Jillian C Evanko,Chart Industries,0,9,1,10,10.0,,Jillian C Evanko Chart Industries
2026-03-28,Dave Guilmette,Alight Solutions,2,11,1,14,7.1,,Dave Guilmette Alight Solutions
2026-03-28,Joel Smejkal,Vishay Intertechnology,5,9,0,14,0.0,,Joel Smejkal Vishay Intertechnology
2026-03-28,Dennis Degner,Range Resources,11,11,0,22,0.0,,Dennis Degner Range Resources
2026-03-28,Ira D Robbins,Valley National Bancorp,2,7,3,12,25.0,,Ira D Robbins Valley National Bancorp
2026-03-28,Bernard Kim,Match Group,4,17,4,25,16.0,,Bernard Kim Match Group
2026-03-28,Vincent Pilette,Gen Digital,3,13,3,19,15.8,,Vincent Pilette Gen Digital
2026-03-28,Timothy S Crane,Wintrust Financial,2,6,0,8,0.0,,Timothy S Crane Wintrust Financial
2026-03-28,Pat Roche,Moog Inc,4,18,3,25,12.0,,Pat Roche Moog Inc
2026-03-28,Mark R Widmar,First Solar,11,11,3,25,12.0,,Mark R Widmar First Solar
2026-03-28,Niko Lahanas,Central Garden & Pet,1,10,1,12,8.3,,Niko Lahanas Central Garden & Pet
2026-03-28,Chris Osowski,Green Plains Inc,12,12,1,25,4.0,,Chris Osowski Green Plains Inc
2026-03-28,Derek J Leathers,Werner Enterprises,1,9,2,12,16.7,,Derek J Leathers Werner Enterprises
2026-03-28,Adam Foroughi,AppLovin,10,10,5,25,20.0,,Adam Foroughi AppLovin
2026-03-28,Luca Savi,ITT,4,21,0,25,0.0,,Luca Savi ITT
2026-03-28,Lawrence H Silber,Herc Rentals,2,2,1,5,20.0,,Lawrence H Silber Herc Rentals
2026-03-28,Hilton H Howell Jr,Gray Television,7,17,1,25,4.0,,Hilton H Howell Jr Gray Television
2026-03-28,Eric D Ashleman,IDEX,1,8,0,9,0.0,,Eric D Ashleman IDEX
2026-03-28,Owen D Thomas,Boston Properties,7,18,0,25,0.0,,Owen D Thomas Boston Properties
2026-03-28,Kurt Wolf,Pitney Bowes,6,18,1,25,4.0,,Kurt Wolf Pitney Bowes
2026-03-28,Sara E Armbruster,Steelcase,8,4,1,13,7.7,,Sara E Armbruster Steelcase
2026-03-28,Charles D. Young,Sun Communities,6,13,2,21,9.5,,Charles D. Young Sun Communities
2026-03-28,Suzanne Foster,AdaptHealth,5,11,4,20,20.0,,Suzanne Foster AdaptHealth
2026-03-28,Grant E Sims,Genesis Energy,8,2,0,10,0.0,,Grant E Sims Genesis Energy
2026-03-28,Laura Prieskorn,Jackson Financial,6,14,5,25,20.0,,Laura Prieskorn Jackson Financial
2026-03-28,Rick L Wessel,FirstCash,1,7,2,10,20.0,,Rick L Wessel FirstCash
2026-03-28,Sherman Miller,Cal-Maine Foods,9,12,4,25,16.0,,Sherman Miller Cal-Maine Foods
2026-03-28,Paul A Lang,Arch Resources,15,9,1,25,4.0,,Paul A Lang Arch Resources
2026-03-28,Ashish K Khandpur,Avient,1,6,1,8,12.5,,Ashish K Khandpur Avient
2026-03-28,Shyam K Reddy,BlueLinx,1,9,0,10,0.0,,Shyam K Reddy BlueLinx
2026-03-28,Christopher S Ripley,Sinclair,6,13,6,25,24.0,,Christopher S Ripley Sinclair
2026-03-28,Stacy Kymes,BOK Financial,13,12,0,25,0.0,,Stacy Kymes BOK Financial
2026-03-28,James H Walter,Permian Resources,8,13,0,21,0.0,,James H Walter Permian Resources
2026-03-28,Jason Murray,PACS Group,11,10,4,25,16.0,,Jason Murray PACS Group
2026-03-28,Brian Armstrong,Coinbase Global,9,13,3,25,12.0,,Brian Armstrong Coinbase Global
2026-03-28,Oscar K Brown,Western Midstream Partners,8,13,4,25,16.0,,Oscar K Brown Western Midstream Partners
2026-03-28,Nicholas R Lower,Federated Mutual Insurance,0,0,3,3,100.0,,Nicholas R Lower Federated Mutual Insurance
2026-03-28,Morris Goldfarb,G-III Apparel Group,7,10,8,25,32.0,,Morris Goldfarb G-III Apparel Group
2026-03-28,Mark D Morelli,Vontier,4,6,0,10,0.0,,Mark D Morelli Vontier
2026-03-28,Matthew J Cox,Matson Inc,2,10,2,14,14.3,,Matthew J Cox Matson Inc
2026-03-28,David W Grzebinski,Kirby Corporation,3,5,2,10,20.0,,David W Grzebinski Kirby Corporation
2026-03-28,Keith A Harvey,Kaiser Aluminum,4,12,2,18,11.1,,Keith A Harvey Kaiser Aluminum
2026-03-28,Eric Nyman,Vista Outdoor,1,22,2,25,8.0,,Eric Nyman Vista Outdoor
2026-03-28,Doug Howe,Designer Brands,7,17,1,25,4.0,,Doug Howe Designer Brands
2026-03-28,Jerry E Gahlhoff Jr,Rollins Inc,2,3,2,7,28.6,,Jerry E Gahlhoff Jr Rollins Inc
2026-03-28,D Scott Barbour,Advanced Drainage Systems,7,5,0,12,0.0,,D Scott Barbour Advanced Drainage Systems
2026-03-28,Sean Gamble,Cinemark,11,7,7,25,28.0,,Sean Gamble Cinemark
2026-03-28,George Kurtz,CrowdStrike,11,13,1,25,4.0,,George Kurtz CrowdStrike
2026-03-28,Bill Ready,Pinterest,5,1,19,25,76.0,,Bill Ready Pinterest
2026-03-28,Fidji Simo,Instacart,4,18,3,25,12.0,,Fidji Simo Instacart
2026-03-28,Kimberly K Ryan,Hillenbrand,1,7,2,10,20.0,,Kimberly K Ryan Hillenbrand
2026-03-28,David S Graziosi,Allison Transmission,2,23,0,25,0.0,,David S Graziosi Allison Transmission
2026-03-28,Gary G Friedman,Restoration Hardware,4,17,4,25,16.0,,Gary G Friedman Restoration Hardware
2026-03-28,Lucinda M Baier,Brookdale Senior Living,3,10,3,16,18.8,,Lucinda M Baier Brookdale Senior Living
2026-03-28,Brian J Blaser,QuidelOrtho,1,7,1,9,11.1,,Brian J Blaser QuidelOrtho
2026-03-28,E Jean Savage,Trinity Industries,4,14,7,25,28.0,,E Jean Savage Trinity Industries
2026-03-28,Liam J Kelly,Teleflex,1,8,0,9,0.0,,Liam J Kelly Teleflex
2026-03-28,Laurans A Mendelson,HEICO,6,17,2,25,8.0,,Laurans A Mendelson HEICO
2026-03-28,Frank H Laukien,Bruker,2,11,0,13,0.0,,Frank H Laukien Bruker
2026-03-28,Harvey M Schwartz,Carlyle Group,7,17,1,25,4.0,,Harvey M Schwartz Carlyle Group
2026-03-28,Mark S LaVigne,Energizer Holdings,7,1,0,8,0.0,,Mark S LaVigne Energizer Holdings
2026-03-28,Amar Maletira,Rackspace Technology,5,17,3,25,12.0,,Amar Maletira Rackspace Technology
2026-03-28,Udit Batra,Waters Corporation,5,18,2,25,8.0,,Udit Batra Waters Corporation
2026-03-28,Eric M Green,West Pharmaceutical Services,5,19,1,25,4.0,,Eric M Green West Pharmaceutical Services
2026-03-28,Doug Palladini,Carters Inc,4,11,6,21,28.6,,Doug Palladini Carters Inc
2026-03-28,G Mike Mikan,NeueHealth,3,5,1,9,11.1,,G Mike Mikan NeueHealth
2026-03-28,Russell Chip Childs,SkyWest,0,8,1,9,11.1,,Russell Chip Childs SkyWest
2026-03-28,Christopher H Hunter,Acadia Healthcare,2,6,1,9,11.1,,Christopher H Hunter Acadia Healthcare
2026-03-28,Prahlad Singh,Revvity,6,10,3,19,15.8,,Prahlad Singh Revvity
2026-03-28,Maria M Pope,Portland General Electric,7,14,4,25,16.0,,Maria M Pope Portland General Electric
2026-03-28,Charles Chip Blankenship,Woodward Inc,2,7,0,9,0.0,,Charles Chip Blankenship Woodward Inc
2026-03-28,Mike Steib,TEGNA,8,14,3,25,12.0,,Mike Steib TEGNA
2026-03-28,Kurt J Ekert,Sabre Corporation,2,3,0,5,0.0,,Kurt J Ekert Sabre Corporation
2026-03-28,Matt Wilson,Light & Wonder,6,11,8,25,32.0,,Matt Wilson Light & Wonder
2026-03-28,Rob Katz,Vail Resorts,6,8,11,25,44.0,,Rob Katz Vail Resorts
2026-03-28,Schnitzer Steel Industries,Radius Recycling,0,15,10,25,40.0,,Schnitzer Steel Industries Radius Recycling
2026-03-28,David A Spector,PennyMac Financial Services,8,16,1,25,4.0,,David A Spector PennyMac Financial Services
2026-03-28,Frederick J Holzgrefe III,Saia Inc,3,6,1,10,10.0,,Frederick J Holzgrefe III Saia Inc
2026-03-28,Mark J Parrell,Equity Residential,5,4,2,11,18.2,,Mark J Parrell Equity Residential
2026-03-28,John W Lindsay,Helmerich & Payne,2,5,3,10,30.0,,John W Lindsay Helmerich & Payne
2026-03-28,Gary D Burnison,Korn Ferry,7,17,1,25,4.0,,Gary D Burnison Korn Ferry
2026-03-28,Timothy J McGrath,PC Connection Inc,0,1,0,1,0.0,,Timothy J McGrath PC Connection Inc
2026-03-28,Lynn M Bamford,Curtiss-Wright,13,10,2,25,8.0,,Lynn M Bamford Curtiss-Wright
2026-03-28,Jonathan W Witter,Sallie Mae,3,7,2,12,16.7,,Jonathan W Witter Sallie Mae
2026-03-28,Jeff Benck,Benchmark Electronics,9,16,0,25,0.0,,Jeff Benck Benchmark Electronics
2026-03-28,Charles H Giancarlo,Pure Storage,7,15,2,24,8.3,,Charles H Giancarlo Pure Storage
2026-03-28,Brian R Gray,Knife River Corporation,4,3,0,7,0.0,,Brian R Gray Knife River Corporation
2026-03-28,Jay Schmidt,Caleres Inc,4,14,4,22,18.2,,Jay Schmidt Caleres Inc
2026-03-28,Dale Asplund,BrightView Holdings,1,6,1,8,12.5,,Dale Asplund BrightView Holdings
2026-03-28,Jeffrey S Edwards,Cooper-Standard,2,13,0,15,0.0,,Jeffrey S Edwards Cooper-Standard
2026-03-28,Glenn J Williams,Primerica,6,2,2,10,20.0,,Glenn J Williams Primerica
2026-03-28,Francois Locoh-Donou,F5,8,15,2,25,8.0,,Francois Locoh-Donou F5
2026-03-28,Joseph Wm Foran,Matador Resources,5,9,0,14,0.0,,Joseph Wm Foran Matador Resources
2026-03-28,Sridhar Ramaswamy,Snowflake Inc,10,10,5,25,20.0,,Sridhar Ramaswamy Snowflake Inc
2026-03-28,Mark D Dankberg,Viasat,2,9,6,17,35.3,,Mark D Dankberg Viasat
2026-03-28,Francisco J Leon,California Resources,6,5,1,12,8.3,,Francisco J Leon California Resources
2026-03-28,Peter Stern,Peloton Interactive,10,9,6,25,24.0,,Peter Stern Peloton Interactive
2026-03-28,David Baszucki,Roblox,13,9,3,25,12.0,,David Baszucki Roblox
2026-03-28,Jeffrey W Edwards,Installed Building Products,5,9,1,15,6.7,,Jeffrey W Edwards Installed Building Products
2026-03-28,Clark Lauritzen,First National of Nebraska,1,9,0,10,0.0,,Clark Lauritzen First National of Nebraska
2026-03-28,Carlos Alberini,Guess Inc,4,20,1,25,4.0,,Carlos Alberini Guess Inc
2026-03-28,Shyam P Kambeyanda,ESAB,3,5,0,8,0.0,,Shyam P Kambeyanda ESAB
2026-03-28,Edmund Shallcross III,Amica Mutual Insurance,3,7,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2026-03-28,Benjamin W Schall,AvalonBay Communities,2,13,4,19,21.1,,Benjamin W Schall AvalonBay Communities
2026-03-28,Allan C Thygesen,DocuSign,10,8,2,20,10.0,,Allan C Thygesen DocuSign
2026-03-28,Bryan J Knutson,Titan Machinery,1,6,1,8,12.5,,Bryan J Knutson Titan Machinery
2026-03-28,Heath Sampson,ModivCare,11,9,4,24,16.7,,Heath Sampson ModivCare
2026-03-28,Ara K Hovnanian,Hovnanian Enterprises,5,17,3,25,12.0,,Ara K Hovnanian Hovnanian Enterprises
2026-03-28,Joshua G Silverman,Etsy,8,15,2,25,8.0,,Joshua G Silverman Etsy
2026-03-28,Kevin Roycraft,Adams Resources & Energy,9,1,0,10,0.0,,Kevin Roycraft Adams Resources & Energy
2026-03-28,J Eric Evans,Surgery Partners,0,4,0,4,0.0,,J Eric Evans Surgery Partners
2026-03-28,Clint E Stein,Columbia Banking System,2,12,1,15,6.7,,Clint E Stein Columbia Banking System
2026-03-28,Lee M Shavel,Verisk Analytics,1,16,3,20,15.0,,Lee M Shavel Verisk Analytics
2026-03-28,Dave Banyard Jr,MasterBrand,0,1,0,1,0.0,,Dave Banyard Jr MasterBrand
2026-03-28,Peter R Ingram,Hawaiian Airlines Inc,2,9,0,11,0.0,,Peter R Ingram Hawaiian Airlines Inc
2026-03-28,Kristin A Dolan,AMC Networks,6,15,4,25,16.0,,Kristin A Dolan AMC Networks
2026-03-28,Brendan T Cavanagh,SBA Communications,2,9,0,11,0.0,,Brendan T Cavanagh SBA Communications
2026-03-28,George F Chappelle Jr,Americold Realty Trust,3,5,0,8,0.0,,George F Chappelle Jr Americold Realty Trust
2026-03-28,Thomas E Gottwald,NewMarket Corporation,1,13,2,16,12.5,,Thomas E Gottwald NewMarket Corporation
2026-03-28,Thomas J Baltimore Jr,Park Hotels & Resorts,3,19,3,25,12.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2026-03-28,Peter M Moglia,Alexandria Real Estate Equities,2,8,1,11,9.1,,Peter M Moglia Alexandria Real Estate Equities
2026-03-28,Ronald J Kramer,Griffon Corporation,3,6,0,9,0.0,,Ronald J Kramer Griffon Corporation
2026-03-28,John L Plueger,Air Lease,2,12,0,14,0.0,,John L Plueger Air Lease
2026-03-28,Jennifer F Scanlon,UL Solutions,5,7,0,12,0.0,,Jennifer F Scanlon UL Solutions
2026-03-28,Greg Smith,Teradyne,8,14,3,25,12.0,,Greg Smith Teradyne
2026-03-28,Sean Trauschke,OGE Energy,20,3,2,25,8.0,,Sean Trauschke OGE Energy
2026-03-28,Norman D Schwartz,Bio-Rad Laboratories,3,6,2,11,18.2,,Norman D Schwartz Bio-Rad Laboratories
2026-03-28,Scott Doyle,Spire Inc,7,6,1,14,7.1,,Scott Doyle Spire Inc
2026-03-28,Michael E Reed,Gannett,0,5,2,7,28.6,,Michael E Reed Gannett
2026-03-28,Cindy J Miller,Stericycle,3,5,4,12,33.3,,Cindy J Miller Stericycle
2026-03-28,Phillip D Green,Cullen Frost Bankers,3,14,6,23,26.1,,Phillip D Green Cullen Frost Bankers
2026-03-28,Joseph D Margolis,Extra Space Storage,1,11,1,13,7.7,,Joseph D Margolis Extra Space Storage
2026-03-28,Mark A Skonieczny,REV Group,0,9,3,12,25.0,,Mark A Skonieczny REV Group
2026-03-28,Ladd Wilks,ProFrac Holding,3,5,0,8,0.0,,Ladd Wilks ProFrac Holding
2026-03-28,Sundaram Nagarajan,Nordson,4,15,1,20,5.0,,Sundaram Nagarajan Nordson
2026-03-28,Anne P Noonan,Summit Materials,2,5,0,7,0.0,,Anne P Noonan Summit Materials
2026-03-28,Lori Flees,Valvoline Inc,4,11,6,21,28.6,,Lori Flees Valvoline Inc
2026-03-28,Scott H Baxter,Kontoor Brands,6,9,1,16,6.2,,Scott H Baxter Kontoor Brands
2026-03-28,Tim Larson,Skyline Champion,21,0,0,21,0.0,,Tim Larson Skyline Champion
2026-03-28,Chuck Divita,Teladoc Health,6,18,1,25,4.0,,Chuck Divita Teladoc Health
2026-03-28,W Bradley Southern,Louisiana-Pacific Corporation,1,5,1,7,14.3,,W Bradley Southern Louisiana-Pacific Corporation
2026-03-28,George C Freeman III,Universal Corporation,6,19,0,25,0.0,,George C Freeman III Universal Corporation
2026-03-28,James A Brock,Consol Energy,7,3,0,10,0.0,,James A Brock Consol Energy
2026-03-28,Robert Antokol,Playtika Holding,0,10,2,12,16.7,,Robert Antokol Playtika Holding
2026-03-28,Joe Craft,Alliance Resource Partners,7,16,2,25,8.0,,Joe Craft Alliance Resource Partners
2026-03-28,Paul Keel,Envista,5,8,1,14,7.1,,Paul Keel Envista
2026-03-28,Jared Isaacman,Shift4 Payments,9,15,1,25,4.0,,Jared Isaacman Shift4 Payments
2026-03-28,Mark Mac McFarland,Talen Energy,7,1,1,9,11.1,,Mark Mac McFarland Talen Energy
2026-03-28,Tony R Thene,Carpenter Technology,1,10,0,11,0.0,,Tony R Thene Carpenter Technology
2026-03-28,Melissa D Smith,WEX,7,11,1,19,5.3,,Melissa D Smith WEX
2026-03-28,James Jim C Ryan III,Old National Bancorp,0,4,0,4,0.0,,James Jim C Ryan III Old National Bancorp
2026-03-28,Peter J Federico,AGNC Investment,0,8,2,10,20.0,,Peter J Federico AGNC Investment
2026-03-28,Brent L Yeagy,Wabash National,1,4,1,6,16.7,,Brent L Yeagy Wabash National
2026-03-28,Henry A Fernandez,MSCI,9,11,5,25,20.0,,Henry A Fernandez MSCI
2026-03-28,Mark Penn,Stagwell,6,11,8,25,32.0,,Mark Penn Stagwell
2026-03-28,Julie Schertell,Mativ,3,13,0,16,0.0,,Julie Schertell Mativ
2026-03-28,Ashish Chand,Belden,1,7,1,9,11.1,,Ashish Chand Belden
2026-03-28,Greg Anderson,Allegiant Travel Company,7,18,0,25,0.0,,Greg Anderson Allegiant Travel Company
2026-03-28,Drew Houston,Dropbox,8,14,3,25,12.0,,Drew Houston Dropbox
2026-03-28,Kevin T Conroy,Exact Sciences,3,16,6,25,24.0,,Kevin T Conroy Exact Sciences
2026-03-28,Rex D Geveden,BWX Technologies,14,10,1,25,4.0,,Rex D Geveden BWX Technologies
2026-03-28,Scott R Wells,Clear Channel Outdoor Hldgs,6,6,1,13,7.7,,Scott R Wells Clear Channel Outdoor Hldgs
2026-03-28,Casey Wasserman,Wasserman,3,13,9,25,36.0,,Casey Wasserman
2026-03-28,Mac Cummings,Terakeet,2,7,0,9,0.0,,Mac Cummings Terakeet
