date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-22,Bertrand Loy,Entegris,3,16,1,20,5.0,,Bertrand Loy Entegris
2026-07-22,William E Waltz,Atkore,2,4,1,7,14.3,,William E Waltz Atkore
2026-07-22,Celeste B Mastin,HB Fuller,2,16,3,21,14.3,,Celeste B Mastin HB Fuller
2026-07-22,Kyle T Larkin,Granite Construction,1,13,4,18,22.2,,Kyle T Larkin Granite Construction
2026-07-22,Michael J Happe,Winnebago Industries,3,5,3,11,27.3,,Michael J Happe Winnebago Industries
2026-07-22,Steven H Gunby,FTI Consulting,6,9,1,16,6.2,,Steven H Gunby FTI Consulting
2026-07-22,Stephan B Tanda,AptarGroup,3,9,3,15,20.0,,Stephan B Tanda AptarGroup
2026-07-22,Timothy P Boyle,Columbia Sportswear,3,11,3,17,17.6,,Timothy P Boyle Columbia Sportswear
2026-07-22,Anthony J Wood,Roku,12,12,1,25,4.0,,Anthony J Wood Roku
2026-07-22,M Christopher Doyle,Civitas Resources,0,1,0,1,0.0,,M Christopher Doyle Civitas Resources
2026-07-22,Andy Eidson,Alpha Metallurgical Resources,2,6,3,11,27.3,,Andy Eidson Alpha Metallurgical Resources
2026-07-22,Andy L Nemeth,Patrick Industries,1,4,1,6,16.7,,Andy L Nemeth Patrick Industries
2026-07-22,Roger W Jenkins,Murphy Oil,8,13,4,25,16.0,,Roger W Jenkins Murphy Oil
2026-07-22,Kevin S Blair,Synovus Financial,1,7,0,8,0.0,,Kevin S Blair Synovus Financial
2026-07-22,Julie Felss Masino,Cracker Barrel,6,11,8,25,32.0,,Julie Felss Masino Cracker Barrel Old Country Store
2026-07-22,David M Overton,Cheesecake Factory,8,14,3,25,12.0,,David M Overton Cheesecake Factory
2026-07-22,Nick DeIuliis,CNX Resources,13,10,0,23,0.0,,Nick DeIuliis CNX Resources
2026-07-22,Christopher Pappas,Chefs Warehouse,3,11,2,16,12.5,,Christopher Pappas Chefs Warehouse
2026-07-22,Tod Carpenter,Donaldson Company,4,15,2,21,9.5,,Tod Carpenter Donaldson Company
2026-07-22,Gregory L Christopher,Mueller Industries,3,15,1,19,5.3,,Gregory L Christopher Mueller Industries
2026-07-22,Rob Saltiel,MRC Global,1,6,2,9,22.2,,Rob Saltiel MRC Global
2026-07-22,Jillian C Evanko,Chart Industries,0,9,1,10,10.0,,Jillian C Evanko Chart Industries
2026-07-22,Dave Guilmette,Alight Solutions,3,9,0,12,0.0,,Dave Guilmette Alight Solutions
2026-07-22,Joel Smejkal,Vishay Intertechnology,4,11,1,16,6.2,,Joel Smejkal Vishay Intertechnology
2026-07-22,Dennis Degner,Range Resources,6,13,0,19,0.0,,Dennis Degner Range Resources
2026-07-22,Ira D Robbins,Valley National Bancorp,5,7,3,15,20.0,,Ira D Robbins Valley National Bancorp
2026-07-22,Bernard Kim,Match Group,4,16,5,25,20.0,,Bernard Kim Match Group
2026-07-22,Vincent Pilette,Gen Digital,4,14,3,21,14.3,,Vincent Pilette Gen Digital
2026-07-22,Timothy S Crane,Wintrust Financial,2,4,1,7,14.3,,Timothy S Crane Wintrust Financial
2026-07-22,Pat Roche,Moog Inc,4,16,2,22,9.1,,Pat Roche Moog Inc
2026-07-22,Mark R Widmar,First Solar,11,8,6,25,24.0,,Mark R Widmar First Solar
2026-07-22,Niko Lahanas,Central Garden & Pet,1,7,0,8,0.0,,Niko Lahanas Central Garden & Pet
2026-07-22,Chris Osowski,Green Plains Inc,7,7,1,15,6.7,,Chris Osowski Green Plains Inc
2026-07-22,Derek J Leathers,Werner Enterprises,3,10,1,14,7.1,,Derek J Leathers Werner Enterprises
2026-07-22,Adam Foroughi,AppLovin,8,11,6,25,24.0,,Adam Foroughi AppLovin
2026-07-22,Luca Savi,ITT,3,8,0,11,0.0,,Luca Savi ITT
2026-07-22,Lawrence H Silber,Herc Rentals,0,2,1,3,33.3,,Lawrence H Silber Herc Rentals
2026-07-22,Hilton H Howell Jr,Gray Television,6,18,1,25,4.0,,Hilton H Howell Jr Gray Television
2026-07-22,Eric D Ashleman,IDEX,1,8,0,9,0.0,,Eric D Ashleman IDEX
2026-07-22,Owen D Thomas,Boston Properties,1,16,1,18,5.6,,Owen D Thomas Boston Properties
2026-07-22,Kurt Wolf,Pitney Bowes,6,18,1,25,4.0,,Kurt Wolf Pitney Bowes
2026-07-22,Sara E Armbruster,Steelcase,1,6,0,7,0.0,,Sara E Armbruster Steelcase
2026-07-22,Charles D. Young,Sun Communities,1,10,1,12,8.3,,Charles D. Young Sun Communities
2026-07-22,Suzanne Foster,AdaptHealth,6,18,1,25,4.0,,Suzanne Foster AdaptHealth
2026-07-22,Grant E Sims,Genesis Energy,6,1,0,7,0.0,,Grant E Sims Genesis Energy
2026-07-22,Laura Prieskorn,Jackson Financial,5,12,3,20,15.0,,Laura Prieskorn Jackson Financial
2026-07-22,Rick L Wessel,FirstCash,1,8,0,9,0.0,,Rick L Wessel FirstCash
2026-07-22,Sherman Miller,Cal-Maine Foods,3,18,4,25,16.0,,Sherman Miller Cal-Maine Foods
2026-07-22,Paul A Lang,Arch Resources,13,11,1,25,4.0,,Paul A Lang Arch Resources
2026-07-22,Ashish K Khandpur,Avient,2,6,1,9,11.1,,Ashish K Khandpur Avient
2026-07-22,Shyam K Reddy,BlueLinx,0,7,1,8,12.5,,Shyam K Reddy BlueLinx
2026-07-22,Christopher S Ripley,Sinclair,5,12,8,25,32.0,,Christopher S Ripley Sinclair
2026-07-22,Stacy Kymes,BOK Financial,13,12,0,25,0.0,,Stacy Kymes BOK Financial
2026-07-22,James H Walter,Permian Resources,3,8,0,11,0.0,,James H Walter Permian Resources
2026-07-22,Jason Murray,PACS Group,13,9,3,25,12.0,,Jason Murray PACS Group
2026-07-22,Brian Armstrong,Coinbase Global,4,9,12,25,48.0,,Brian Armstrong Coinbase Global
2026-07-22,Oscar K Brown,Western Midstream Partners,3,19,3,25,12.0,,Oscar K Brown Western Midstream Partners
2026-07-22,Nicholas R Lower,Federated Mutual Insurance,0,0,2,2,100.0,,Nicholas R Lower Federated Mutual Insurance
2026-07-22,Morris Goldfarb,G-III Apparel Group,5,15,5,25,20.0,,Morris Goldfarb G-III Apparel Group
2026-07-22,Mark D Morelli,Vontier,0,6,0,6,0.0,,Mark D Morelli Vontier
2026-07-22,Matthew J Cox,Matson Inc,4,12,2,18,11.1,,Matthew J Cox Matson Inc
2026-07-22,David W Grzebinski,Kirby Corporation,3,4,1,8,12.5,,David W Grzebinski Kirby Corporation
2026-07-22,Keith A Harvey,Kaiser Aluminum,3,11,5,19,26.3,,Keith A Harvey Kaiser Aluminum
2026-07-22,Eric Nyman,Vista Outdoor,2,20,2,24,8.3,,Eric Nyman Vista Outdoor
2026-07-22,Doug Howe,Designer Brands,6,19,0,25,0.0,,Doug Howe Designer Brands
2026-07-22,Jerry E Gahlhoff Jr,Rollins Inc,0,4,2,6,33.3,,Jerry E Gahlhoff Jr Rollins Inc
2026-07-22,D Scott Barbour,Advanced Drainage Systems,6,4,0,10,0.0,,D Scott Barbour Advanced Drainage Systems
2026-07-22,Sean Gamble,Cinemark,8,8,9,25,36.0,,Sean Gamble Cinemark
2026-07-22,George Kurtz,CrowdStrike,9,15,1,25,4.0,,George Kurtz CrowdStrike
2026-07-22,Bill Ready,Pinterest,13,4,8,25,32.0,,Bill Ready Pinterest
2026-07-22,Fidji Simo,Instacart,5,13,7,25,28.0,,Fidji Simo Instacart
2026-07-22,Kimberly K Ryan,Hillenbrand,2,7,0,9,0.0,,Kimberly K Ryan Hillenbrand
2026-07-22,David S Graziosi,Allison Transmission,1,19,0,20,0.0,,David S Graziosi Allison Transmission
2026-07-22,Gary G Friedman,Restoration Hardware,6,14,2,22,9.1,,Gary G Friedman Restoration Hardware
2026-07-22,Lucinda M Baier,Brookdale Senior Living,1,7,4,12,33.3,,Lucinda M Baier Brookdale Senior Living
2026-07-22,Brian J Blaser,QuidelOrtho,1,12,1,14,7.1,,Brian J Blaser QuidelOrtho
2026-07-22,E Jean Savage,Trinity Industries,7,13,5,25,20.0,,E Jean Savage Trinity Industries
2026-07-22,Liam J Kelly,Teleflex,1,6,4,11,36.4,,Liam J Kelly Teleflex
2026-07-22,Laurans A Mendelson,HEICO,7,17,1,25,4.0,,Laurans A Mendelson HEICO
2026-07-22,Frank H Laukien,Bruker,1,9,0,10,0.0,,Frank H Laukien Bruker
2026-07-22,Harvey M Schwartz,Carlyle Group,7,17,1,25,4.0,,Harvey M Schwartz Carlyle Group
2026-07-22,Mark S LaVigne,Energizer Holdings,4,2,0,6,0.0,,Mark S LaVigne Energizer Holdings
2026-07-22,Amar Maletira,Rackspace Technology,4,9,4,17,23.5,,Amar Maletira Rackspace Technology
2026-07-22,Udit Batra,Waters Corporation,8,16,1,25,4.0,,Udit Batra Waters Corporation
2026-07-22,Eric M Green,West Pharmaceutical Services,5,18,2,25,8.0,,Eric M Green West Pharmaceutical Services
2026-07-22,Doug Palladini,Carters Inc,2,16,4,22,18.2,,Doug Palladini Carters Inc
2026-07-22,G Mike Mikan,NeueHealth,1,4,0,5,0.0,,G Mike Mikan NeueHealth
2026-07-22,Russell Chip Childs,SkyWest,1,5,3,9,33.3,,Russell Chip Childs SkyWest
2026-07-22,Christopher H Hunter,Acadia Healthcare,1,8,2,11,18.2,,Christopher H Hunter Acadia Healthcare
2026-07-22,Prahlad Singh,Revvity,5,5,2,12,16.7,,Prahlad Singh Revvity
2026-07-22,Maria M Pope,Portland General Electric,6,9,2,17,11.8,,Maria M Pope Portland General Electric
2026-07-22,Charles Chip Blankenship,Woodward Inc,1,6,1,8,12.5,,Charles Chip Blankenship Woodward Inc
2026-07-22,Mike Steib,TEGNA,7,10,8,25,32.0,,Mike Steib TEGNA
2026-07-22,Kurt J Ekert,Sabre Corporation,0,2,0,2,0.0,,Kurt J Ekert Sabre Corporation
2026-07-22,Matt Wilson,Light & Wonder,8,12,5,25,20.0,,Matt Wilson Light & Wonder
2026-07-22,Rob Katz,Vail Resorts,3,14,8,25,32.0,,Rob Katz Vail Resorts
2026-07-22,Schnitzer Steel Industries,Radius Recycling,2,15,8,25,32.0,,Schnitzer Steel Industries Radius Recycling
2026-07-22,David A Spector,PennyMac Financial Services,5,17,3,25,12.0,,David A Spector PennyMac Financial Services
2026-07-22,Frederick J Holzgrefe III,Saia Inc,2,6,2,10,20.0,,Frederick J Holzgrefe III Saia Inc
2026-07-22,Mark J Parrell,Equity Residential,8,9,1,18,5.6,,Mark J Parrell Equity Residential
2026-07-22,John W Lindsay,Helmerich & Payne,4,4,1,9,11.1,,John W Lindsay Helmerich & Payne
2026-07-22,Gary D Burnison,Korn Ferry,7,17,1,25,4.0,,Gary D Burnison Korn Ferry
2026-07-22,Timothy J McGrath,PC Connection Inc,0,3,1,4,25.0,,Timothy J McGrath PC Connection Inc
2026-07-22,Lynn M Bamford,Curtiss-Wright,11,14,0,25,0.0,,Lynn M Bamford Curtiss-Wright
2026-07-22,Jonathan W Witter,Sallie Mae,3,8,0,11,0.0,,Jonathan W Witter Sallie Mae
2026-07-22,Jeff Benck,Benchmark Electronics,1,14,0,15,0.0,,Jeff Benck Benchmark Electronics
2026-07-22,Charles H Giancarlo,Pure Storage,4,12,2,18,11.1,,Charles H Giancarlo Pure Storage
2026-07-22,Brian R Gray,Knife River Corporation,1,5,1,7,14.3,,Brian R Gray Knife River Corporation
2026-07-22,Jay Schmidt,Caleres Inc,4,19,2,25,8.0,,Jay Schmidt Caleres Inc
2026-07-22,Dale Asplund,BrightView Holdings,1,7,1,9,11.1,,Dale Asplund BrightView Holdings
2026-07-22,Jeffrey S Edwards,Cooper-Standard,2,5,0,7,0.0,,Jeffrey S Edwards Cooper-Standard
2026-07-22,Glenn J Williams,Primerica,3,3,5,11,45.5,,Glenn J Williams Primerica
2026-07-22,Francois Locoh-Donou,F5,8,13,4,25,16.0,,Francois Locoh-Donou F5
2026-07-22,Joseph Wm Foran,Matador Resources,9,16,0,25,0.0,,Joseph Wm Foran Matador Resources
2026-07-22,Sridhar Ramaswamy,Snowflake Inc,12,8,5,25,20.0,,Sridhar Ramaswamy Snowflake Inc
2026-07-22,Mark D Dankberg,Viasat,4,11,4,19,21.1,,Mark D Dankberg Viasat
2026-07-22,Francisco J Leon,California Resources,4,7,1,12,8.3,,Francisco J Leon California Resources
2026-07-22,Peter Stern,Peloton Interactive,6,15,4,25,16.0,,Peter Stern Peloton Interactive
2026-07-22,David Baszucki,Roblox,14,8,3,25,12.0,,David Baszucki Roblox
2026-07-22,Jeffrey W Edwards,Installed Building Products,1,3,2,6,33.3,,Jeffrey W Edwards Installed Building Products
2026-07-22,Clark Lauritzen,First National of Nebraska,1,10,0,11,0.0,,Clark Lauritzen First National of Nebraska
2026-07-22,Carlos Alberini,Guess Inc,3,21,1,25,4.0,,Carlos Alberini Guess Inc
2026-07-22,Shyam P Kambeyanda,ESAB,5,4,0,9,0.0,,Shyam P Kambeyanda ESAB
2026-07-22,Edmund Shallcross III,Amica Mutual Insurance,2,8,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2026-07-22,Benjamin W Schall,AvalonBay Communities,9,14,2,25,8.0,,Benjamin W Schall AvalonBay Communities
2026-07-22,Allan C Thygesen,DocuSign,5,10,2,17,11.8,,Allan C Thygesen DocuSign
2026-07-22,Bryan J Knutson,Titan Machinery,1,0,1,2,50.0,,Bryan J Knutson Titan Machinery
2026-07-22,Heath Sampson,ModivCare,7,4,2,13,15.4,,Heath Sampson ModivCare
2026-07-22,Ara K Hovnanian,Hovnanian Enterprises,6,16,3,25,12.0,,Ara K Hovnanian Hovnanian Enterprises
2026-07-22,Joshua G Silverman,Etsy,10,13,2,25,8.0,,Joshua G Silverman Etsy
2026-07-22,Kevin Roycraft,Adams Resources & Energy,7,2,0,9,0.0,,Kevin Roycraft Adams Resources & Energy
2026-07-22,J Eric Evans,Surgery Partners,0,2,0,2,0.0,,J Eric Evans Surgery Partners
2026-07-22,Clint E Stein,Columbia Banking System,0,11,1,12,8.3,,Clint E Stein Columbia Banking System
2026-07-22,Lee M Shavel,Verisk Analytics,3,9,2,14,14.3,,Lee M Shavel Verisk Analytics
2026-07-22,Dave Banyard Jr,MasterBrand,0,3,1,4,25.0,,Dave Banyard Jr MasterBrand
2026-07-22,Peter R Ingram,Hawaiian Airlines Inc,4,13,1,18,5.6,,Peter R Ingram Hawaiian Airlines Inc
2026-07-22,Kristin A Dolan,AMC Networks,3,14,8,25,32.0,,Kristin A Dolan AMC Networks
2026-07-22,Brendan T Cavanagh,SBA Communications,0,8,0,8,0.0,,Brendan T Cavanagh SBA Communications
2026-07-22,George F Chappelle Jr,Americold Realty Trust,1,6,0,7,0.0,,George F Chappelle Jr Americold Realty Trust
2026-07-22,Thomas E Gottwald,NewMarket Corporation,1,10,0,11,0.0,,Thomas E Gottwald NewMarket Corporation
2026-07-22,Thomas J Baltimore Jr,Park Hotels & Resorts,3,19,3,25,12.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2026-07-22,Peter M Moglia,Alexandria Real Estate Equities,1,9,4,14,28.6,,Peter M Moglia Alexandria Real Estate Equities
2026-07-22,Ronald J Kramer,Griffon Corporation,4,6,0,10,0.0,,Ronald J Kramer Griffon Corporation
2026-07-22,John L Plueger,Air Lease,3,15,0,18,0.0,,John L Plueger Air Lease
2026-07-22,Jennifer F Scanlon,UL Solutions,4,8,0,12,0.0,,Jennifer F Scanlon UL Solutions
2026-07-22,Greg Smith,Teradyne,4,19,2,25,8.0,,Greg Smith Teradyne
2026-07-22,Sean Trauschke,OGE Energy,17,7,1,25,4.0,,Sean Trauschke OGE Energy
2026-07-22,Norman D Schwartz,Bio-Rad Laboratories,3,4,3,10,30.0,,Norman D Schwartz Bio-Rad Laboratories
2026-07-22,Scott Doyle,Spire Inc,6,8,1,15,6.7,,Scott Doyle Spire Inc
2026-07-22,Michael E Reed,Gannett,2,2,1,5,20.0,,Michael E Reed Gannett
2026-07-22,Cindy J Miller,Stericycle,1,6,5,12,41.7,,Cindy J Miller Stericycle
2026-07-22,Phillip D Green,Cullen Frost Bankers,1,8,6,15,40.0,,Phillip D Green Cullen Frost Bankers
2026-07-22,Joseph D Margolis,Extra Space Storage,2,12,2,16,12.5,,Joseph D Margolis Extra Space Storage
2026-07-22,Mark A Skonieczny,REV Group,0,7,3,10,30.0,,Mark A Skonieczny REV Group
2026-07-22,Ladd Wilks,ProFrac Holding,3,2,0,5,0.0,,Ladd Wilks ProFrac Holding
2026-07-22,Sundaram Nagarajan,Nordson,2,11,2,15,13.3,,Sundaram Nagarajan Nordson
2026-07-22,Anne P Noonan,Summit Materials,3,6,0,9,0.0,,Anne P Noonan Summit Materials
2026-07-22,Lori Flees,Valvoline Inc,4,8,5,17,29.4,,Lori Flees Valvoline Inc
2026-07-22,Scott H Baxter,Kontoor Brands,4,7,2,13,15.4,,Scott H Baxter Kontoor Brands
2026-07-22,Tim Larson,Skyline Champion,14,0,0,14,0.0,,Tim Larson Skyline Champion
2026-07-22,Chuck Divita,Teladoc Health,9,15,1,25,4.0,,Chuck Divita Teladoc Health
2026-07-22,W Bradley Southern,Louisiana-Pacific Corporation,1,2,1,4,25.0,,W Bradley Southern Louisiana-Pacific Corporation
2026-07-22,George C Freeman III,Universal Corporation,5,19,1,25,4.0,,George C Freeman III Universal Corporation
2026-07-22,James A Brock,Consol Energy,8,3,0,11,0.0,,James A Brock Consol Energy
2026-07-22,Robert Antokol,Playtika Holding,0,8,0,8,0.0,,Robert Antokol Playtika Holding
2026-07-22,Joe Craft,Alliance Resource Partners,7,14,4,25,16.0,,Joe Craft Alliance Resource Partners
2026-07-22,Paul Keel,Envista,1,9,1,11,9.1,,Paul Keel Envista
2026-07-22,Jared Isaacman,Shift4 Payments,6,16,3,25,12.0,,Jared Isaacman Shift4 Payments
2026-07-22,Mark Mac McFarland,Talen Energy,8,2,0,10,0.0,,Mark Mac McFarland Talen Energy
2026-07-22,Tony R Thene,Carpenter Technology,3,11,0,14,0.0,,Tony R Thene Carpenter Technology
2026-07-22,Melissa D Smith,WEX,3,10,2,15,13.3,,Melissa D Smith WEX
2026-07-22,James Jim C Ryan III,Old National Bancorp,0,2,1,3,33.3,,James Jim C Ryan III Old National Bancorp
2026-07-22,Peter J Federico,AGNC Investment,1,6,3,10,30.0,,Peter J Federico AGNC Investment
2026-07-22,Brent L Yeagy,Wabash National,0,3,2,5,40.0,,Brent L Yeagy Wabash National
2026-07-22,Henry A Fernandez,MSCI,11,9,5,25,20.0,,Henry A Fernandez MSCI
2026-07-22,Mark Penn,Stagwell,11,10,4,25,16.0,,Mark Penn Stagwell
2026-07-22,Julie Schertell,Mativ,0,9,0,9,0.0,,Julie Schertell Mativ
2026-07-22,Ashish Chand,Belden,1,7,1,9,11.1,,Ashish Chand Belden
2026-07-22,Greg Anderson,Allegiant Travel Company,9,16,0,25,0.0,,Greg Anderson Allegiant Travel Company
2026-07-22,Drew Houston,Dropbox,1,23,1,25,4.0,,Drew Houston Dropbox
2026-07-22,Kevin T Conroy,Exact Sciences,7,12,6,25,24.0,,Kevin T Conroy Exact Sciences
2026-07-22,Rex D Geveden,BWX Technologies,9,12,4,25,16.0,,Rex D Geveden BWX Technologies
2026-07-22,Scott R Wells,Clear Channel Outdoor Hldgs,4,1,0,5,0.0,,Scott R Wells Clear Channel Outdoor Hldgs
2026-07-22,Casey Wasserman,Wasserman,10,7,8,25,32.0,,Casey Wasserman
2026-07-22,Mac Cummings,Terakeet,3,7,2,12,16.7,,Mac Cummings Terakeet
