date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-21,Vincent Pilette,gen digital,3,9,0,12,0.0,,Vincent Pilette Gen Digital
2025-10-21,Timothy S Crane,wintrust financial,1,6,0,7,0.0,,Timothy S Crane Wintrust Financial
2025-10-21,Pat Roche,moog inc,4,10,4,18,22.2,,Pat Roche Moog Inc
2025-10-21,Mark R Widmar,first solar,10,11,4,25,16.0,,Mark R Widmar First Solar
2025-10-21,Niko Lahanas,central garden & pet,2,11,0,13,0.0,,Niko Lahanas Central Garden & Pet
2025-10-21,Chris Osowski,green plains inc,7,14,4,25,16.0,,Chris Osowski Green Plains Inc
2025-10-21,Derek J Leathers,werner enterprises,4,7,1,12,8.3,,Derek J Leathers Werner Enterprises
2025-10-21,Adam Foroughi,applovin,6,17,2,25,8.0,,Adam Foroughi AppLovin
2025-10-21,Luca Savi,itt,1,11,1,13,7.7,,Luca Savi ITT
2025-10-21,Lawrence H Silber,herc rentals,2,2,0,4,0.0,,Lawrence H Silber Herc Rentals
2025-10-21,Hilton H Howell Jr,gray television,6,16,3,25,12.0,,Hilton H Howell Jr Gray Television
2025-10-21,Eric D Ashleman,idex,1,12,0,13,0.0,,Eric D Ashleman IDEX
2025-10-21,Owen D Thomas,boston properties,2,22,1,25,4.0,,Owen D Thomas Boston Properties
2025-10-21,Kurt Wolf,pitney bowes,7,18,0,25,0.0,,Kurt Wolf Pitney Bowes
2025-10-21,Sara E Armbruster,steelcase,11,4,0,15,0.0,,Sara E Armbruster Steelcase
2025-10-21,Charles D. Young,sun communities,7,8,0,15,0.0,,Charles D. Young Sun Communities
2025-10-21,Suzanne Foster,adapthealth,3,15,2,20,10.0,,Suzanne Foster AdaptHealth
2025-10-21,Grant E Sims,genesis energy,6,2,0,8,0.0,,Grant E Sims Genesis Energy
2025-10-21,Laura Prieskorn,jackson financial,5,13,4,22,18.2,,Laura Prieskorn Jackson Financial
2025-10-21,Rick L Wessel,firstcash,2,5,3,10,30.0,,Rick L Wessel FirstCash
2025-10-21,Sherman Miller,cal-maine foods,7,17,1,25,4.0,,Sherman Miller Cal-Maine Foods
2025-10-21,Paul A Lang,arch resources,17,6,2,25,8.0,,Paul A Lang Arch Resources
2025-10-21,Ashish K Khandpur,avient,2,6,1,9,11.1,,Ashish K Khandpur Avient
2025-10-21,Shyam K Reddy,bluelinx,1,8,0,9,0.0,,Shyam K Reddy BlueLinx
2025-10-21,Christopher S Ripley,sinclair,5,13,7,25,28.0,,Christopher S Ripley Sinclair
2025-10-21,Stacy Kymes,bok financial,11,10,2,23,8.7,,Stacy Kymes BOK Financial
2025-10-21,James H Walter,permian resources,0,3,0,3,0.0,,James H Walter Permian Resources
2025-10-21,Jason Murray,pacs group,7,14,4,25,16.0,,Jason Murray PACS Group
2025-10-21,Brian Armstrong,coinbase global,7,16,2,25,8.0,,Brian Armstrong Coinbase Global
2025-10-21,Oscar K Brown,western midstream partners,6,5,0,11,0.0,,Oscar K Brown Western Midstream Partners
2025-10-21,Nicholas R Lower,federated mutual insurance,1,1,2,4,50.0,,Nicholas R Lower Federated Mutual Insurance
2025-10-21,Morris Goldfarb,g-iii apparel group,7,11,7,25,28.0,,Morris Goldfarb G-III Apparel Group
2025-10-21,Mark D Morelli,vontier,1,4,0,5,0.0,,Mark D Morelli Vontier
2025-10-21,Matthew J Cox,matson inc,5,11,0,16,0.0,,Matthew J Cox Matson Inc
2025-10-21,David W Grzebinski,kirby corporation,3,5,3,11,27.3,,David W Grzebinski Kirby Corporation
2025-10-21,Keith A Harvey,kaiser aluminum,2,11,2,15,13.3,,Keith A Harvey Kaiser Aluminum
2025-10-21,Eric Nyman,vista outdoor,2,12,1,15,6.7,,Eric Nyman Vista Outdoor
2025-10-21,Doug Howe,designer brands,8,17,0,25,0.0,,Doug Howe Designer Brands
2025-10-21,Jerry E Gahlhoff Jr,rollins inc,1,3,0,4,0.0,,Jerry E Gahlhoff Jr Rollins Inc
2025-10-21,D Scott Barbour,advanced drainage systems,6,8,1,15,6.7,,D Scott Barbour Advanced Drainage Systems
2025-10-21,Sean Gamble,cinemark,11,6,8,25,32.0,,Sean Gamble Cinemark
2025-10-21,George Kurtz,crowdstrike,7,16,2,25,8.0,,George Kurtz CrowdStrike
2025-10-21,Bill Ready,pinterest,11,13,1,25,4.0,,Bill Ready Pinterest
2025-10-21,Fidji Simo,instacart,8,16,1,25,4.0,,Fidji Simo Instacart
2025-10-21,Kimberly K Ryan,hillenbrand,1,9,0,10,0.0,,Kimberly K Ryan Hillenbrand
2025-10-21,David S Graziosi,allison transmission,1,23,1,25,4.0,,David S Graziosi Allison Transmission
2025-10-21,Gary G Friedman,restoration hardware,5,15,5,25,20.0,,Gary G Friedman Restoration Hardware
2025-10-21,Lucinda M Baier,brookdale senior living,4,10,2,16,12.5,,Lucinda M Baier Brookdale Senior Living
2025-10-21,Brian J Blaser,quidelortho,0,8,1,9,11.1,,Brian J Blaser QuidelOrtho
2025-10-21,E Jean Savage,trinity industries,2,18,5,25,20.0,,E Jean Savage Trinity Industries
2025-10-21,Liam J Kelly,teleflex,2,3,1,6,16.7,,Liam J Kelly Teleflex
2025-10-21,Laurans A Mendelson,heico,7,15,3,25,12.0,,Laurans A Mendelson HEICO
2025-10-21,Frank H Laukien,bruker,2,9,0,11,0.0,,Frank H Laukien Bruker
2025-10-21,Harvey M Schwartz,carlyle group,9,12,4,25,16.0,,Harvey M Schwartz Carlyle Group
2025-10-21,Mark S LaVigne,energizer holdings,6,2,0,8,0.0,,Mark S LaVigne Energizer Holdings
2025-10-21,Amar Maletira,rackspace technology,5,16,4,25,16.0,,Amar Maletira Rackspace Technology
2025-10-21,Udit Batra,waters corporation,8,13,4,25,16.0,,Udit Batra Waters Corporation
2025-10-21,Eric M Green,west pharmaceutical services,8,17,0,25,0.0,,Eric M Green West Pharmaceutical Services
2025-10-21,Doug Palladini,carters inc,1,8,1,10,10.0,,Doug Palladini Carters Inc
2025-10-21,G Mike Mikan,neuehealth,4,5,1,10,10.0,,G Mike Mikan NeueHealth
2025-10-21,Russell Chip Childs,skywest,0,8,0,8,0.0,,Russell Chip Childs SkyWest
2025-10-21,Christopher H Hunter,acadia healthcare,3,3,2,8,25.0,,Christopher H Hunter Acadia Healthcare
2025-10-21,Prahlad Singh,revvity,3,10,0,13,0.0,,Prahlad Singh Revvity
2025-10-21,Maria M Pope,portland general electric,9,12,4,25,16.0,,Maria M Pope Portland General Electric
2025-10-21,Charles Chip Blankenship,woodward inc,3,9,0,12,0.0,,Charles Chip Blankenship Woodward Inc
2025-10-21,Mike Steib,tegna,11,12,2,25,8.0,,Mike Steib TEGNA
2025-10-21,Kurt J Ekert,sabre corporation,1,0,0,1,0.0,,Kurt J Ekert Sabre Corporation
2025-10-21,Matt Wilson,light & wonder,10,11,4,25,16.0,,Matt Wilson Light & Wonder
2025-10-21,Rob Katz,vail resorts,4,3,18,25,72.0,,Rob Katz Vail Resorts
2025-10-21,Schnitzer Steel Industries,radius recycling,1,15,9,25,36.0,,Schnitzer Steel Industries Radius Recycling
2025-10-21,David A Spector,pennymac financial services,9,15,1,25,4.0,,David A Spector PennyMac Financial Services
2025-10-21,Frederick J Holzgrefe III,saia inc,1,5,0,6,0.0,,Frederick J Holzgrefe III Saia Inc
2025-10-21,Mark J Parrell,equity residential,4,10,2,16,12.5,,Mark J Parrell Equity Residential
2025-10-21,John W Lindsay,helmerich & payne,1,5,2,8,25.0,,John W Lindsay Helmerich & Payne
2025-10-21,Gary D Burnison,korn ferry,9,13,3,25,12.0,,Gary D Burnison Korn Ferry
2025-10-21,Timothy J McGrath,pc connection inc,0,0,0,0,0.0,,Timothy J McGrath PC Connection Inc
2025-10-21,Lynn M Bamford,curtiss-wright,9,14,2,25,8.0,,Lynn M Bamford Curtiss-Wright
2025-10-21,Jonathan W Witter,sallie mae,2,4,1,7,14.3,,Jonathan W Witter Sallie Mae
2025-10-21,Jeff Benck,benchmark electronics,3,17,0,20,0.0,,Jeff Benck Benchmark Electronics
2025-10-21,Charles H Giancarlo,pure storage,4,12,0,16,0.0,,Charles H Giancarlo Pure Storage
2025-10-21,Brian R Gray,knife river corporation,1,1,0,2,0.0,,Brian R Gray Knife River Corporation
2025-10-21,Jay Schmidt,caleres inc,2,12,3,17,17.6,,Jay Schmidt Caleres Inc
2025-10-21,Dale Asplund,brightview holdings,0,8,0,8,0.0,,Dale Asplund BrightView Holdings
2025-10-21,Jeffrey S Edwards,cooper-standard,2,11,0,13,0.0,,Jeffrey S Edwards Cooper-Standard
2025-10-21,Glenn J Williams,primerica,4,4,3,11,27.3,,Glenn J Williams Primerica
2025-10-21,Francois Locoh-Donou,f5,9,13,3,25,12.0,,Francois Locoh-Donou F5
2025-10-21,Joseph Wm Foran,matador resources,7,18,0,25,0.0,,Joseph Wm Foran Matador Resources
2025-10-21,Sridhar Ramaswamy,snowflake inc,8,15,2,25,8.0,,Sridhar Ramaswamy Snowflake Inc
2025-10-21,Mark D Dankberg,viasat,2,7,3,12,25.0,,Mark D Dankberg Viasat
2025-10-21,Francisco J Leon,california resources,1,4,1,6,16.7,,Francisco J Leon California Resources
2025-10-21,Peter Stern,peloton interactive,8,14,3,25,12.0,,Peter Stern Peloton Interactive
2025-10-21,David Baszucki,roblox,3,15,7,25,28.0,,David Baszucki Roblox
2025-10-21,Jeffrey W Edwards,installed building products,1,2,0,3,0.0,,Jeffrey W Edwards Installed Building Products
2025-10-21,Clark Lauritzen,first national of nebraska,1,10,0,11,0.0,,Clark Lauritzen First National of Nebraska
2025-10-21,Carlos Alberini,guess inc,5,18,2,25,8.0,,Carlos Alberini Guess Inc
2025-10-21,Shyam P Kambeyanda,esab,3,3,0,6,0.0,,Shyam P Kambeyanda ESAB
2025-10-21,Edmund Shallcross III,amica mutual insurance,4,6,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2025-10-21,Benjamin W Schall,avalonbay communities,2,10,1,13,7.7,,Benjamin W Schall AvalonBay Communities
2025-10-21,Allan C Thygesen,docusign,4,9,2,15,13.3,,Allan C Thygesen DocuSign
2025-10-21,Bryan J Knutson,titan machinery,1,2,1,4,25.0,,Bryan J Knutson Titan Machinery
2025-10-21,Heath Sampson,modivcare,11,3,3,17,17.6,,Heath Sampson ModivCare
2025-10-21,Ara K Hovnanian,hovnanian enterprises,6,18,1,25,4.0,,Ara K Hovnanian Hovnanian Enterprises
2025-10-21,Joshua G Silverman,etsy,6,16,3,25,12.0,,Joshua G Silverman Etsy
2025-10-21,Kevin Roycraft,adams resources & energy,8,4,1,13,7.7,,Kevin Roycraft Adams Resources & Energy
2025-10-21,J Eric Evans,surgery partners,0,1,0,1,0.0,,J Eric Evans Surgery Partners
2025-10-21,Clint E Stein,columbia banking system,1,13,0,14,0.0,,Clint E Stein Columbia Banking System
2025-10-21,Lee M Shavel,verisk analytics,5,11,1,17,5.9,,Lee M Shavel Verisk Analytics
2025-10-21,Dave Banyard Jr,masterbrand,0,0,1,1,100.0,,Dave Banyard Jr MasterBrand
2025-10-21,Peter R Ingram,hawaiian airlines inc,2,11,1,14,7.1,,Peter R Ingram Hawaiian Airlines Inc
2025-10-21,Kristin A Dolan,amc networks,4,14,7,25,28.0,,Kristin A Dolan AMC Networks
2025-10-21,Brendan T Cavanagh,sba communications,3,8,0,11,0.0,,Brendan T Cavanagh SBA Communications
2025-10-21,George F Chappelle Jr,americold realty trust,5,3,0,8,0.0,,George F Chappelle Jr Americold Realty Trust
2025-10-21,Thomas E Gottwald,newmarket corporation,1,11,0,12,0.0,,Thomas E Gottwald NewMarket Corporation
2025-10-21,Thomas J Baltimore Jr,park hotels & resorts,4,20,1,25,4.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2025-10-21,Peter M Moglia,alexandria real estate equities,2,8,0,10,0.0,,Peter M Moglia Alexandria Real Estate Equities
2025-10-21,Ronald J Kramer,griffon corporation,2,7,0,9,0.0,,Ronald J Kramer Griffon Corporation
2025-10-21,John L Plueger,air lease,6,19,0,25,0.0,,John L Plueger Air Lease
2025-10-21,Jennifer F Scanlon,ul solutions,7,3,0,10,0.0,,Jennifer F Scanlon UL Solutions
2025-10-21,Greg Smith,teradyne,4,12,3,19,15.8,,Greg Smith Teradyne
2025-10-21,Sean Trauschke,oge energy,18,6,1,25,4.0,,Sean Trauschke OGE Energy
2025-10-21,Norman D Schwartz,bio-rad laboratories,3,3,1,7,14.3,,Norman D Schwartz Bio-Rad Laboratories
2025-10-21,Scott Doyle,spire inc,5,7,4,16,25.0,,Scott Doyle Spire Inc
2025-10-21,Michael E Reed,gannett,0,5,2,7,28.6,,Michael E Reed Gannett
2025-10-21,Cindy J Miller,stericycle,4,5,1,10,10.0,,Cindy J Miller Stericycle
2025-10-21,Phillip D Green,cullen frost bankers,3,5,3,11,27.3,,Phillip D Green Cullen Frost Bankers
2025-10-21,Joseph D Margolis,extra space storage,1,13,1,15,6.7,,Joseph D Margolis Extra Space Storage
2025-10-21,Mark A Skonieczny,rev group,3,11,1,15,6.7,,Mark A Skonieczny REV Group
2025-10-21,Ladd Wilks,profrac holding,5,1,0,6,0.0,,Ladd Wilks ProFrac Holding
2025-10-21,Sundaram Nagarajan,nordson,8,17,0,25,0.0,,Sundaram Nagarajan Nordson
2025-10-21,Anne P Noonan,summit materials,1,6,0,7,0.0,,Anne P Noonan Summit Materials
2025-10-21,Lori Flees,valvoline inc,2,7,5,14,35.7,,Lori Flees Valvoline Inc
2025-10-21,Scott H Baxter,kontoor brands,4,5,1,10,10.0,,Scott H Baxter Kontoor Brands
2025-10-21,Tim Larson,skyline champion,19,0,0,19,0.0,,Tim Larson Skyline Champion
2025-10-21,Chuck Divita,teladoc health,6,16,3,25,12.0,,Chuck Divita Teladoc Health
2025-10-21,W Bradley Southern,louisiana-pacific corporation,5,16,0,21,0.0,,W Bradley Southern Louisiana-Pacific Corporation
2025-10-21,George C Freeman III,universal corporation,5,19,1,25,4.0,,George C Freeman III Universal Corporation
2025-10-21,James A Brock,consol energy,8,5,0,13,0.0,,James A Brock Consol Energy
2025-10-21,Robert Antokol,playtika holding,0,8,1,9,11.1,,Robert Antokol Playtika Holding
2025-10-21,Joe Craft,alliance resource partners,9,14,2,25,8.0,,Joe Craft Alliance Resource Partners
2025-10-21,Paul Keel,envista,3,9,1,13,7.7,,Paul Keel Envista
2025-10-21,Jared Isaacman,shift4 payments,6,17,2,25,8.0,,Jared Isaacman Shift4 Payments
2025-10-21,Mark Mac McFarland,talen energy,8,1,1,10,10.0,,Mark Mac McFarland Talen Energy
2025-10-21,Tony R Thene,carpenter technology,2,12,1,15,6.7,,Tony R Thene Carpenter Technology
2025-10-21,Melissa D Smith,wex,5,8,1,14,7.1,,Melissa D Smith WEX
2025-10-21,James Jim C Ryan III,old national bancorp,2,5,0,7,0.0,,James Jim C Ryan III Old National Bancorp
2025-10-21,Peter J Federico,agnc investment,1,1,0,2,0.0,,Peter J Federico AGNC Investment
2025-10-21,Brent L Yeagy,wabash national,0,2,0,2,0.0,,Brent L Yeagy Wabash National
2025-10-21,Henry A Fernandez,msci,9,13,3,25,12.0,,Henry A Fernandez MSCI
2025-10-21,Mark Penn,stagwell,6,16,3,25,12.0,,Mark Penn Stagwell
2025-10-21,Julie Schertell,mativ,4,18,0,22,0.0,,Julie Schertell Mativ
2025-10-21,Ashish Chand,belden,2,6,1,9,11.1,,Ashish Chand Belden
2025-10-21,Greg Anderson,allegiant travel company,9,15,1,25,4.0,,Greg Anderson Allegiant Travel Company
2025-10-21,Drew Houston,dropbox,7,14,4,25,16.0,,Drew Houston Dropbox
2025-10-21,Kevin T Conroy,exact sciences,2,14,9,25,36.0,,Kevin T Conroy Exact Sciences
2025-10-21,Rex D Geveden,bwx technologies,8,9,2,19,10.5,,Rex D Geveden BWX Technologies
2025-10-21,Scott R Wells,clear channel outdoor hldgs,5,2,0,7,0.0,,Scott R Wells Clear Channel Outdoor Hldgs
2025-10-21,Casey Wasserman,wasserman,11,14,0,25,0.0,,Casey Wasserman
2025-10-21,Mac Cummings,terakeet,3,7,0,10,0.0,,Mac Cummings Terakeet
