date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-30,Bertrand Loy,Entegris,4,18,3,25,12.0,,Bertrand Loy Entegris
2026-05-30,William E Waltz,Atkore,1,8,1,10,10.0,,William E Waltz Atkore
2026-05-30,Celeste B Mastin,HB Fuller,2,13,1,16,6.2,,Celeste B Mastin HB Fuller
2026-05-30,Kyle T Larkin,Granite Construction,4,10,1,15,6.7,,Kyle T Larkin Granite Construction
2026-05-30,Michael J Happe,Winnebago Industries,2,7,2,11,18.2,,Michael J Happe Winnebago Industries
2026-05-30,Steven H Gunby,FTI Consulting,6,9,1,16,6.2,,Steven H Gunby FTI Consulting
2026-05-30,Stephan B Tanda,AptarGroup,2,10,1,13,7.7,,Stephan B Tanda AptarGroup
2026-05-30,Timothy P Boyle,Columbia Sportswear,4,16,5,25,20.0,,Timothy P Boyle Columbia Sportswear
2026-05-30,Anthony J Wood,Roku,10,13,2,25,8.0,,Anthony J Wood Roku
2026-05-30,M Christopher Doyle,Civitas Resources,0,3,0,3,0.0,,M Christopher Doyle Civitas Resources
2026-05-30,Andy Eidson,Alpha Metallurgical Resources,2,6,5,13,38.5,,Andy Eidson Alpha Metallurgical Resources
2026-05-30,Andy L Nemeth,Patrick Industries,3,5,0,8,0.0,,Andy L Nemeth Patrick Industries
2026-05-30,Roger W Jenkins,Murphy Oil,5,17,3,25,12.0,,Roger W Jenkins Murphy Oil
2026-05-30,Kevin S Blair,Synovus Financial,1,10,0,11,0.0,,Kevin S Blair Synovus Financial
2026-05-30,Julie Felss Masino,Cracker Barrel,2,11,12,25,48.0,,Julie Felss Masino Cracker Barrel Old Country Store
2026-05-30,David M Overton,Cheesecake Factory,9,14,2,25,8.0,,David M Overton Cheesecake Factory
2026-05-30,Nick DeIuliis,CNX Resources,8,15,2,25,8.0,,Nick DeIuliis CNX Resources
2026-05-30,Christopher Pappas,Chefs Warehouse,5,18,2,25,8.0,,Christopher Pappas Chefs Warehouse
2026-05-30,Tod Carpenter,Donaldson Company,6,14,5,25,20.0,,Tod Carpenter Donaldson Company
2026-05-30,Gregory L Christopher,Mueller Industries,10,13,2,25,8.0,,Gregory L Christopher Mueller Industries
2026-05-30,Rob Saltiel,MRC Global,2,12,1,15,6.7,,Rob Saltiel MRC Global
2026-05-30,Jillian C Evanko,Chart Industries,2,8,1,11,9.1,,Jillian C Evanko Chart Industries
2026-05-30,Dave Guilmette,Alight Solutions,4,10,1,15,6.7,,Dave Guilmette Alight Solutions
2026-05-30,Joel Smejkal,Vishay Intertechnology,7,15,3,25,12.0,,Joel Smejkal Vishay Intertechnology
2026-05-30,Dennis Degner,Range Resources,2,8,0,10,0.0,,Dennis Degner Range Resources
2026-05-30,Ira D Robbins,Valley National Bancorp,4,12,2,18,11.1,,Ira D Robbins Valley National Bancorp
2026-05-30,Bernard Kim,Match Group,4,18,3,25,12.0,,Bernard Kim Match Group
2026-05-30,Vincent Pilette,Gen Digital,8,14,3,25,12.0,,Vincent Pilette Gen Digital
2026-05-30,Timothy S Crane,Wintrust Financial,2,6,1,9,11.1,,Timothy S Crane Wintrust Financial
2026-05-30,Pat Roche,Moog Inc,5,16,3,24,12.5,,Pat Roche Moog Inc
2026-05-30,Mark R Widmar,First Solar,14,8,3,25,12.0,,Mark R Widmar First Solar
2026-05-30,Niko Lahanas,Central Garden & Pet,2,9,0,11,0.0,,Niko Lahanas Central Garden & Pet
2026-05-30,Chris Osowski,Green Plains Inc,9,14,1,24,4.2,,Chris Osowski Green Plains Inc
2026-05-30,Derek J Leathers,Werner Enterprises,2,9,1,12,8.3,,Derek J Leathers Werner Enterprises
2026-05-30,Adam Foroughi,AppLovin,7,12,6,25,24.0,,Adam Foroughi AppLovin
2026-05-30,Luca Savi,ITT,6,14,0,20,0.0,,Luca Savi ITT
2026-05-30,Lawrence H Silber,Herc Rentals,0,3,1,4,25.0,,Lawrence H Silber Herc Rentals
2026-05-30,Hilton H Howell Jr,Gray Television,6,16,3,25,12.0,,Hilton H Howell Jr Gray Television
2026-05-30,Eric D Ashleman,IDEX,4,7,0,11,0.0,,Eric D Ashleman IDEX
2026-05-30,Owen D Thomas,Boston Properties,3,21,1,25,4.0,,Owen D Thomas Boston Properties
2026-05-30,Kurt Wolf,Pitney Bowes,7,17,1,25,4.0,,Kurt Wolf Pitney Bowes
2026-05-30,Sara E Armbruster,Steelcase,3,3,0,6,0.0,,Sara E Armbruster Steelcase
2026-05-30,Charles D. Young,Sun Communities,2,12,2,16,12.5,,Charles D. Young Sun Communities
2026-05-30,Suzanne Foster,AdaptHealth,5,18,1,24,4.2,,Suzanne Foster AdaptHealth
2026-05-30,Grant E Sims,Genesis Energy,5,2,0,7,0.0,,Grant E Sims Genesis Energy
2026-05-30,Laura Prieskorn,Jackson Financial,9,15,1,25,4.0,,Laura Prieskorn Jackson Financial
2026-05-30,Rick L Wessel,FirstCash,0,8,1,9,11.1,,Rick L Wessel FirstCash
2026-05-30,Sherman Miller,Cal-Maine Foods,8,14,3,25,12.0,,Sherman Miller Cal-Maine Foods
2026-05-30,Paul A Lang,Arch Resources,13,11,1,25,4.0,,Paul A Lang Arch Resources
2026-05-30,Ashish K Khandpur,Avient,1,6,1,8,12.5,,Ashish K Khandpur Avient
2026-05-30,Shyam K Reddy,BlueLinx,1,7,1,9,11.1,,Shyam K Reddy BlueLinx
2026-05-30,Christopher S Ripley,Sinclair,5,14,6,25,24.0,,Christopher S Ripley Sinclair
2026-05-30,Stacy Kymes,BOK Financial,11,13,1,25,4.0,,Stacy Kymes BOK Financial
2026-05-30,James H Walter,Permian Resources,6,12,0,18,0.0,,James H Walter Permian Resources
2026-05-30,Jason Murray,PACS Group,13,8,4,25,16.0,,Jason Murray PACS Group
2026-05-30,Brian Armstrong,Coinbase Global,5,13,7,25,28.0,,Brian Armstrong Coinbase Global
2026-05-30,Oscar K Brown,Western Midstream Partners,2,20,3,25,12.0,,Oscar K Brown Western Midstream Partners
2026-05-30,Nicholas R Lower,Federated Mutual Insurance,1,2,3,6,50.0,,Nicholas R Lower Federated Mutual Insurance
2026-05-30,Morris Goldfarb,G-III Apparel Group,8,8,9,25,36.0,,Morris Goldfarb G-III Apparel Group
2026-05-30,Mark D Morelli,Vontier,2,6,0,8,0.0,,Mark D Morelli Vontier
2026-05-30,Matthew J Cox,Matson Inc,3,18,2,23,8.7,,Matthew J Cox Matson Inc
2026-05-30,David W Grzebinski,Kirby Corporation,4,6,1,11,9.1,,David W Grzebinski Kirby Corporation
2026-05-30,Keith A Harvey,Kaiser Aluminum,3,9,1,13,7.7,,Keith A Harvey Kaiser Aluminum
2026-05-30,Eric Nyman,Vista Outdoor,0,9,1,10,10.0,,Eric Nyman Vista Outdoor
2026-05-30,Doug Howe,Designer Brands,8,15,2,25,8.0,,Doug Howe Designer Brands
2026-05-30,Jerry E Gahlhoff Jr,Rollins Inc,0,3,2,5,40.0,,Jerry E Gahlhoff Jr Rollins Inc
2026-05-30,D Scott Barbour,Advanced Drainage Systems,7,2,0,9,0.0,,D Scott Barbour Advanced Drainage Systems
2026-05-30,Sean Gamble,Cinemark,8,7,10,25,40.0,,Sean Gamble Cinemark
2026-05-30,George Kurtz,CrowdStrike,9,16,0,25,0.0,,George Kurtz CrowdStrike
2026-05-30,Bill Ready,Pinterest,15,5,5,25,20.0,,Bill Ready Pinterest
2026-05-30,Fidji Simo,Instacart,4,16,5,25,20.0,,Fidji Simo Instacart
2026-05-30,Kimberly K Ryan,Hillenbrand,1,8,1,10,10.0,,Kimberly K Ryan Hillenbrand
2026-05-30,David S Graziosi,Allison Transmission,1,24,0,25,0.0,,David S Graziosi Allison Transmission
2026-05-30,Gary G Friedman,Restoration Hardware,3,15,3,21,14.3,,Gary G Friedman Restoration Hardware
2026-05-30,Lucinda M Baier,Brookdale Senior Living,2,6,6,14,42.9,,Lucinda M Baier Brookdale Senior Living
2026-05-30,Brian J Blaser,QuidelOrtho,1,6,2,9,22.2,,Brian J Blaser QuidelOrtho
2026-05-30,E Jean Savage,Trinity Industries,5,16,4,25,16.0,,E Jean Savage Trinity Industries
2026-05-30,Liam J Kelly,Teleflex,1,10,3,14,21.4,,Liam J Kelly Teleflex
2026-05-30,Laurans A Mendelson,HEICO,7,16,2,25,8.0,,Laurans A Mendelson HEICO
2026-05-30,Frank H Laukien,Bruker,1,12,0,13,0.0,,Frank H Laukien Bruker
2026-05-30,Harvey M Schwartz,Carlyle Group,7,17,1,25,4.0,,Harvey M Schwartz Carlyle Group
2026-05-30,Mark S LaVigne,Energizer Holdings,8,1,0,9,0.0,,Mark S LaVigne Energizer Holdings
2026-05-30,Amar Maletira,Rackspace Technology,4,17,4,25,16.0,,Amar Maletira Rackspace Technology
2026-05-30,Udit Batra,Waters Corporation,7,18,0,25,0.0,,Udit Batra Waters Corporation
2026-05-30,Eric M Green,West Pharmaceutical Services,6,16,3,25,12.0,,Eric M Green West Pharmaceutical Services
2026-05-30,Doug Palladini,Carters Inc,4,14,7,25,28.0,,Doug Palladini Carters Inc
2026-05-30,G Mike Mikan,NeueHealth,2,5,1,8,12.5,,G Mike Mikan NeueHealth
2026-05-30,Russell Chip Childs,SkyWest,1,5,2,8,25.0,,Russell Chip Childs SkyWest
2026-05-30,Christopher H Hunter,Acadia Healthcare,2,6,2,10,20.0,,Christopher H Hunter Acadia Healthcare
2026-05-30,Prahlad Singh,Revvity,6,3,3,12,25.0,,Prahlad Singh Revvity
2026-05-30,Maria M Pope,Portland General Electric,6,15,4,25,16.0,,Maria M Pope Portland General Electric
2026-05-30,Charles Chip Blankenship,Woodward Inc,1,7,1,9,11.1,,Charles Chip Blankenship Woodward Inc
2026-05-30,Mike Steib,TEGNA,7,14,4,25,16.0,,Mike Steib TEGNA
2026-05-30,Kurt J Ekert,Sabre Corporation,2,2,0,4,0.0,,Kurt J Ekert Sabre Corporation
2026-05-30,Matt Wilson,Light & Wonder,6,15,4,25,16.0,,Matt Wilson Light & Wonder
2026-05-30,Rob Katz,Vail Resorts,6,8,11,25,44.0,,Rob Katz Vail Resorts
2026-05-30,Schnitzer Steel Industries,Radius Recycling,2,14,9,25,36.0,,Schnitzer Steel Industries Radius Recycling
2026-05-30,David A Spector,PennyMac Financial Services,10,15,0,25,0.0,,David A Spector PennyMac Financial Services
2026-05-30,Frederick J Holzgrefe III,Saia Inc,5,5,0,10,0.0,,Frederick J Holzgrefe III Saia Inc
2026-05-30,Mark J Parrell,Equity Residential,7,11,1,19,5.3,,Mark J Parrell Equity Residential
2026-05-30,John W Lindsay,Helmerich & Payne,3,5,2,10,20.0,,John W Lindsay Helmerich & Payne
2026-05-30,Gary D Burnison,Korn Ferry,5,18,2,25,8.0,,Gary D Burnison Korn Ferry
2026-05-30,Timothy J McGrath,PC Connection Inc,0,2,1,3,33.3,,Timothy J McGrath PC Connection Inc
2026-05-30,Lynn M Bamford,Curtiss-Wright,8,14,1,23,4.3,,Lynn M Bamford Curtiss-Wright
2026-05-30,Jonathan W Witter,Sallie Mae,4,7,0,11,0.0,,Jonathan W Witter Sallie Mae
2026-05-30,Jeff Benck,Benchmark Electronics,6,13,0,19,0.0,,Jeff Benck Benchmark Electronics
2026-05-30,Charles H Giancarlo,Pure Storage,7,13,3,23,13.0,,Charles H Giancarlo Pure Storage
2026-05-30,Brian R Gray,Knife River Corporation,3,5,1,9,11.1,,Brian R Gray Knife River Corporation
2026-05-30,Jay Schmidt,Caleres Inc,3,10,2,15,13.3,,Jay Schmidt Caleres Inc
2026-05-30,Dale Asplund,BrightView Holdings,1,5,2,8,25.0,,Dale Asplund BrightView Holdings
2026-05-30,Jeffrey S Edwards,Cooper-Standard,2,11,0,13,0.0,,Jeffrey S Edwards Cooper-Standard
2026-05-30,Glenn J Williams,Primerica,4,4,2,10,20.0,,Glenn J Williams Primerica
2026-05-30,Francois Locoh-Donou,F5,6,17,2,25,8.0,,Francois Locoh-Donou F5
2026-05-30,Joseph Wm Foran,Matador Resources,9,15,1,25,4.0,,Joseph Wm Foran Matador Resources
2026-05-30,Sridhar Ramaswamy,Snowflake Inc,10,10,5,25,20.0,,Sridhar Ramaswamy Snowflake Inc
2026-05-30,Mark D Dankberg,Viasat,2,10,6,18,33.3,,Mark D Dankberg Viasat
2026-05-30,Francisco J Leon,California Resources,7,7,1,15,6.7,,Francisco J Leon California Resources
2026-05-30,Peter Stern,Peloton Interactive,10,9,6,25,24.0,,Peter Stern Peloton Interactive
2026-05-30,David Baszucki,Roblox,12,10,3,25,12.0,,David Baszucki Roblox
2026-05-30,Jeffrey W Edwards,Installed Building Products,1,5,2,8,25.0,,Jeffrey W Edwards Installed Building Products
2026-05-30,Clark Lauritzen,First National of Nebraska,1,11,0,12,0.0,,Clark Lauritzen First National of Nebraska
2026-05-30,Carlos Alberini,Guess Inc,3,19,3,25,12.0,,Carlos Alberini Guess Inc
2026-05-30,Shyam P Kambeyanda,ESAB,3,8,0,11,0.0,,Shyam P Kambeyanda ESAB
2026-05-30,Edmund Shallcross III,Amica Mutual Insurance,0,10,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2026-05-30,Benjamin W Schall,AvalonBay Communities,10,13,2,25,8.0,,Benjamin W Schall AvalonBay Communities
2026-05-30,Allan C Thygesen,DocuSign,4,9,2,15,13.3,,Allan C Thygesen DocuSign
2026-05-30,Bryan J Knutson,Titan Machinery,1,1,1,3,33.3,,Bryan J Knutson Titan Machinery
2026-05-30,Heath Sampson,ModivCare,12,8,1,21,4.8,,Heath Sampson ModivCare
2026-05-30,Ara K Hovnanian,Hovnanian Enterprises,7,15,3,25,12.0,,Ara K Hovnanian Hovnanian Enterprises
2026-05-30,Joshua G Silverman,Etsy,9,15,1,25,4.0,,Joshua G Silverman Etsy
2026-05-30,Kevin Roycraft,Adams Resources & Energy,8,2,0,10,0.0,,Kevin Roycraft Adams Resources & Energy
2026-05-30,J Eric Evans,Surgery Partners,1,2,1,4,25.0,,J Eric Evans Surgery Partners
2026-05-30,Clint E Stein,Columbia Banking System,0,12,0,12,0.0,,Clint E Stein Columbia Banking System
2026-05-30,Lee M Shavel,Verisk Analytics,4,17,2,23,8.7,,Lee M Shavel Verisk Analytics
2026-05-30,Dave Banyard Jr,MasterBrand,0,3,1,4,25.0,,Dave Banyard Jr MasterBrand
2026-05-30,Peter R Ingram,Hawaiian Airlines Inc,3,13,0,16,0.0,,Peter R Ingram Hawaiian Airlines Inc
2026-05-30,Kristin A Dolan,AMC Networks,1,15,9,25,36.0,,Kristin A Dolan AMC Networks
2026-05-30,Brendan T Cavanagh,SBA Communications,0,10,0,10,0.0,,Brendan T Cavanagh SBA Communications
2026-05-30,George F Chappelle Jr,Americold Realty Trust,3,4,0,7,0.0,,George F Chappelle Jr Americold Realty Trust
2026-05-30,Thomas E Gottwald,NewMarket Corporation,1,12,0,13,0.0,,Thomas E Gottwald NewMarket Corporation
2026-05-30,Thomas J Baltimore Jr,Park Hotels & Resorts,3,20,2,25,8.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2026-05-30,Peter M Moglia,Alexandria Real Estate Equities,1,9,1,11,9.1,,Peter M Moglia Alexandria Real Estate Equities
2026-05-30,Ronald J Kramer,Griffon Corporation,1,4,1,6,16.7,,Ronald J Kramer Griffon Corporation
2026-05-30,John L Plueger,Air Lease,2,10,0,12,0.0,,John L Plueger Air Lease
2026-05-30,Jennifer F Scanlon,UL Solutions,7,6,1,14,7.1,,Jennifer F Scanlon UL Solutions
2026-05-30,Greg Smith,Teradyne,8,15,2,25,8.0,,Greg Smith Teradyne
2026-05-30,Sean Trauschke,OGE Energy,20,3,2,25,8.0,,Sean Trauschke OGE Energy
2026-05-30,Norman D Schwartz,Bio-Rad Laboratories,2,6,2,10,20.0,,Norman D Schwartz Bio-Rad Laboratories
2026-05-30,Scott Doyle,Spire Inc,8,9,3,20,15.0,,Scott Doyle Spire Inc
2026-05-30,Michael E Reed,Gannett,1,6,0,7,0.0,,Michael E Reed Gannett
2026-05-30,Cindy J Miller,Stericycle,3,6,2,11,18.2,,Cindy J Miller Stericycle
2026-05-30,Phillip D Green,Cullen Frost Bankers,2,9,4,15,26.7,,Phillip D Green Cullen Frost Bankers
2026-05-30,Joseph D Margolis,Extra Space Storage,3,11,1,15,6.7,,Joseph D Margolis Extra Space Storage
2026-05-30,Mark A Skonieczny,REV Group,0,7,4,11,36.4,,Mark A Skonieczny REV Group
2026-05-30,Ladd Wilks,ProFrac Holding,2,2,0,4,0.0,,Ladd Wilks ProFrac Holding
2026-05-30,Sundaram Nagarajan,Nordson,4,15,2,21,9.5,,Sundaram Nagarajan Nordson
2026-05-30,Anne P Noonan,Summit Materials,1,6,0,7,0.0,,Anne P Noonan Summit Materials
2026-05-30,Lori Flees,Valvoline Inc,4,8,6,18,33.3,,Lori Flees Valvoline Inc
2026-05-30,Scott H Baxter,Kontoor Brands,3,7,2,12,16.7,,Scott H Baxter Kontoor Brands
2026-05-30,Tim Larson,Skyline Champion,21,0,0,21,0.0,,Tim Larson Skyline Champion
2026-05-30,Chuck Divita,Teladoc Health,7,17,1,25,4.0,,Chuck Divita Teladoc Health
2026-05-30,W Bradley Southern,Louisiana-Pacific Corporation,1,2,1,4,25.0,,W Bradley Southern Louisiana-Pacific Corporation
2026-05-30,George C Freeman III,Universal Corporation,5,19,1,25,4.0,,George C Freeman III Universal Corporation
2026-05-30,James A Brock,Consol Energy,8,4,0,12,0.0,,James A Brock Consol Energy
2026-05-30,Robert Antokol,Playtika Holding,1,9,1,11,9.1,,Robert Antokol Playtika Holding
2026-05-30,Joe Craft,Alliance Resource Partners,8,13,4,25,16.0,,Joe Craft Alliance Resource Partners
2026-05-30,Paul Keel,Envista,2,10,1,13,7.7,,Paul Keel Envista
2026-05-30,Jared Isaacman,Shift4 Payments,7,17,1,25,4.0,,Jared Isaacman Shift4 Payments
2026-05-30,Mark Mac McFarland,Talen Energy,7,1,1,9,11.1,,Mark Mac McFarland Talen Energy
2026-05-30,Tony R Thene,Carpenter Technology,3,17,1,21,4.8,,Tony R Thene Carpenter Technology
2026-05-30,Melissa D Smith,WEX,4,12,1,17,5.9,,Melissa D Smith WEX
2026-05-30,James Jim C Ryan III,Old National Bancorp,0,2,1,3,33.3,,James Jim C Ryan III Old National Bancorp
2026-05-30,Peter J Federico,AGNC Investment,4,5,1,10,10.0,,Peter J Federico AGNC Investment
2026-05-30,Brent L Yeagy,Wabash National,1,3,2,6,33.3,,Brent L Yeagy Wabash National
2026-05-30,Henry A Fernandez,MSCI,10,12,3,25,12.0,,Henry A Fernandez MSCI
2026-05-30,Mark Penn,Stagwell,7,12,6,25,24.0,,Mark Penn Stagwell
2026-05-30,Julie Schertell,Mativ,0,9,0,9,0.0,,Julie Schertell Mativ
2026-05-30,Ashish Chand,Belden,2,7,1,10,10.0,,Ashish Chand Belden
2026-05-30,Greg Anderson,Allegiant Travel Company,8,17,0,25,0.0,,Greg Anderson Allegiant Travel Company
2026-05-30,Drew Houston,Dropbox,1,24,0,25,0.0,,Drew Houston Dropbox
2026-05-30,Kevin T Conroy,Exact Sciences,4,16,5,25,20.0,,Kevin T Conroy Exact Sciences
2026-05-30,Rex D Geveden,BWX Technologies,8,15,2,25,8.0,,Rex D Geveden BWX Technologies
2026-05-30,Scott R Wells,Clear Channel Outdoor Hldgs,7,7,1,15,6.7,,Scott R Wells Clear Channel Outdoor Hldgs
2026-05-30,Casey Wasserman,Wasserman,8,10,7,25,28.0,,Casey Wasserman
2026-05-30,Mac Cummings,Terakeet,3,6,2,11,18.2,,Mac Cummings Terakeet
