date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-27,Bertrand Loy,Entegris,2,15,2,19,10.5,,Bertrand Loy Entegris
2026-06-27,William E Waltz,Atkore,2,5,1,8,12.5,,William E Waltz Atkore
2026-06-27,Celeste B Mastin,HB Fuller,3,8,2,13,15.4,,Celeste B Mastin HB Fuller
2026-06-27,Kyle T Larkin,Granite Construction,1,11,4,16,25.0,,Kyle T Larkin Granite Construction
2026-06-27,Michael J Happe,Winnebago Industries,3,5,2,10,20.0,,Michael J Happe Winnebago Industries
2026-06-27,Steven H Gunby,FTI Consulting,7,7,1,15,6.7,,Steven H Gunby FTI Consulting
2026-06-27,Stephan B Tanda,AptarGroup,1,6,1,8,12.5,,Stephan B Tanda AptarGroup
2026-06-27,Timothy P Boyle,Columbia Sportswear,3,15,4,22,18.2,,Timothy P Boyle Columbia Sportswear
2026-06-27,Anthony J Wood,Roku,10,13,2,25,8.0,,Anthony J Wood Roku
2026-06-27,M Christopher Doyle,Civitas Resources,0,1,0,1,0.0,,M Christopher Doyle Civitas Resources
2026-06-27,Andy Eidson,Alpha Metallurgical Resources,3,5,4,12,33.3,,Andy Eidson Alpha Metallurgical Resources
2026-06-27,Andy L Nemeth,Patrick Industries,2,5,1,8,12.5,,Andy L Nemeth Patrick Industries
2026-06-27,Roger W Jenkins,Murphy Oil,8,13,4,25,16.0,,Roger W Jenkins Murphy Oil
2026-06-27,Kevin S Blair,Synovus Financial,1,6,0,7,0.0,,Kevin S Blair Synovus Financial
2026-06-27,Julie Felss Masino,Cracker Barrel,3,13,9,25,36.0,,Julie Felss Masino Cracker Barrel Old Country Store
2026-06-27,David M Overton,Cheesecake Factory,7,15,3,25,12.0,,David M Overton Cheesecake Factory
2026-06-27,Nick DeIuliis,CNX Resources,10,9,1,20,5.0,,Nick DeIuliis CNX Resources
2026-06-27,Christopher Pappas,Chefs Warehouse,4,14,2,20,10.0,,Christopher Pappas Chefs Warehouse
2026-06-27,Tod Carpenter,Donaldson Company,5,13,2,20,10.0,,Tod Carpenter Donaldson Company
2026-06-27,Gregory L Christopher,Mueller Industries,2,17,1,20,5.0,,Gregory L Christopher Mueller Industries
2026-06-27,Rob Saltiel,MRC Global,1,8,1,10,10.0,,Rob Saltiel MRC Global
2026-06-27,Jillian C Evanko,Chart Industries,0,9,1,10,10.0,,Jillian C Evanko Chart Industries
2026-06-27,Dave Guilmette,Alight Solutions,3,8,0,11,0.0,,Dave Guilmette Alight Solutions
2026-06-27,Joel Smejkal,Vishay Intertechnology,7,17,1,25,4.0,,Joel Smejkal Vishay Intertechnology
2026-06-27,Dennis Degner,Range Resources,12,9,0,21,0.0,,Dennis Degner Range Resources
2026-06-27,Ira D Robbins,Valley National Bancorp,4,8,3,15,20.0,,Ira D Robbins Valley National Bancorp
2026-06-27,Bernard Kim,Match Group,3,19,3,25,12.0,,Bernard Kim Match Group
2026-06-27,Vincent Pilette,Gen Digital,6,12,2,20,10.0,,Vincent Pilette Gen Digital
2026-06-27,Timothy S Crane,Wintrust Financial,0,6,2,8,25.0,,Timothy S Crane Wintrust Financial
2026-06-27,Pat Roche,Moog Inc,5,16,2,23,8.7,,Pat Roche Moog Inc
2026-06-27,Mark R Widmar,First Solar,14,6,5,25,20.0,,Mark R Widmar First Solar
2026-06-27,Niko Lahanas,Central Garden & Pet,2,6,0,8,0.0,,Niko Lahanas Central Garden & Pet
2026-06-27,Chris Osowski,Green Plains Inc,8,12,0,20,0.0,,Chris Osowski Green Plains Inc
2026-06-27,Derek J Leathers,Werner Enterprises,2,9,1,12,8.3,,Derek J Leathers Werner Enterprises
2026-06-27,Adam Foroughi,AppLovin,8,11,6,25,24.0,,Adam Foroughi AppLovin
2026-06-27,Luca Savi,ITT,2,11,0,13,0.0,,Luca Savi ITT
2026-06-27,Lawrence H Silber,Herc Rentals,0,1,0,1,0.0,,Lawrence H Silber Herc Rentals
2026-06-27,Hilton H Howell Jr,Gray Television,5,18,2,25,8.0,,Hilton H Howell Jr Gray Television
2026-06-27,Eric D Ashleman,IDEX,1,10,0,11,0.0,,Eric D Ashleman IDEX
2026-06-27,Owen D Thomas,Boston Properties,0,21,1,22,4.5,,Owen D Thomas Boston Properties
2026-06-27,Kurt Wolf,Pitney Bowes,9,16,0,25,0.0,,Kurt Wolf Pitney Bowes
2026-06-27,Sara E Armbruster,Steelcase,1,5,0,6,0.0,,Sara E Armbruster Steelcase
2026-06-27,Charles D. Young,Sun Communities,2,10,0,12,0.0,,Charles D. Young Sun Communities
2026-06-27,Suzanne Foster,AdaptHealth,3,13,1,17,5.9,,Suzanne Foster AdaptHealth
2026-06-27,Grant E Sims,Genesis Energy,6,2,0,8,0.0,,Grant E Sims Genesis Energy
2026-06-27,Laura Prieskorn,Jackson Financial,4,12,2,18,11.1,,Laura Prieskorn Jackson Financial
2026-06-27,Rick L Wessel,FirstCash,0,7,1,8,12.5,,Rick L Wessel FirstCash
2026-06-27,Sherman Miller,Cal-Maine Foods,5,17,3,25,12.0,,Sherman Miller Cal-Maine Foods
2026-06-27,Paul A Lang,Arch Resources,14,11,0,25,0.0,,Paul A Lang Arch Resources
2026-06-27,Ashish K Khandpur,Avient,2,7,0,9,0.0,,Ashish K Khandpur Avient
2026-06-27,Shyam K Reddy,BlueLinx,0,8,1,9,11.1,,Shyam K Reddy BlueLinx
2026-06-27,Christopher S Ripley,Sinclair,6,12,7,25,28.0,,Christopher S Ripley Sinclair
2026-06-27,Stacy Kymes,BOK Financial,10,15,0,25,0.0,,Stacy Kymes BOK Financial
2026-06-27,James H Walter,Permian Resources,4,9,0,13,0.0,,James H Walter Permian Resources
2026-06-27,Jason Murray,PACS Group,13,9,3,25,12.0,,Jason Murray PACS Group
2026-06-27,Brian Armstrong,Coinbase Global,7,11,7,25,28.0,,Brian Armstrong Coinbase Global
2026-06-27,Oscar K Brown,Western Midstream Partners,4,15,3,22,13.6,,Oscar K Brown Western Midstream Partners
2026-06-27,Nicholas R Lower,Federated Mutual Insurance,1,1,4,6,66.7,,Nicholas R Lower Federated Mutual Insurance
2026-06-27,Morris Goldfarb,G-III Apparel Group,6,13,6,25,24.0,,Morris Goldfarb G-III Apparel Group
2026-06-27,Mark D Morelli,Vontier,1,4,0,5,0.0,,Mark D Morelli Vontier
2026-06-27,Matthew J Cox,Matson Inc,1,14,2,17,11.8,,Matthew J Cox Matson Inc
2026-06-27,David W Grzebinski,Kirby Corporation,3,5,3,11,27.3,,David W Grzebinski Kirby Corporation
2026-06-27,Keith A Harvey,Kaiser Aluminum,1,8,2,11,18.2,,Keith A Harvey Kaiser Aluminum
2026-06-27,Eric Nyman,Vista Outdoor,1,22,2,25,8.0,,Eric Nyman Vista Outdoor
2026-06-27,Doug Howe,Designer Brands,6,18,1,25,4.0,,Doug Howe Designer Brands
2026-06-27,Jerry E Gahlhoff Jr,Rollins Inc,0,3,2,5,40.0,,Jerry E Gahlhoff Jr Rollins Inc
2026-06-27,D Scott Barbour,Advanced Drainage Systems,7,4,0,11,0.0,,D Scott Barbour Advanced Drainage Systems
2026-06-27,Sean Gamble,Cinemark,8,7,10,25,40.0,,Sean Gamble Cinemark
2026-06-27,George Kurtz,CrowdStrike,10,14,1,25,4.0,,George Kurtz CrowdStrike
2026-06-27,Bill Ready,Pinterest,11,9,5,25,20.0,,Bill Ready Pinterest
2026-06-27,Fidji Simo,Instacart,5,16,4,25,16.0,,Fidji Simo Instacart
2026-06-27,Kimberly K Ryan,Hillenbrand,1,7,1,9,11.1,,Kimberly K Ryan Hillenbrand
2026-06-27,David S Graziosi,Allison Transmission,2,20,0,22,0.0,,David S Graziosi Allison Transmission
2026-06-27,Gary G Friedman,Restoration Hardware,3,15,2,20,10.0,,Gary G Friedman Restoration Hardware
2026-06-27,Lucinda M Baier,Brookdale Senior Living,3,7,3,13,23.1,,Lucinda M Baier Brookdale Senior Living
2026-06-27,Brian J Blaser,QuidelOrtho,1,16,2,19,10.5,,Brian J Blaser QuidelOrtho
2026-06-27,E Jean Savage,Trinity Industries,7,14,4,25,16.0,,E Jean Savage Trinity Industries
2026-06-27,Liam J Kelly,Teleflex,1,6,3,10,30.0,,Liam J Kelly Teleflex
2026-06-27,Laurans A Mendelson,HEICO,9,15,1,25,4.0,,Laurans A Mendelson HEICO
2026-06-27,Frank H Laukien,Bruker,1,11,0,12,0.0,,Frank H Laukien Bruker
2026-06-27,Harvey M Schwartz,Carlyle Group,9,15,1,25,4.0,,Harvey M Schwartz Carlyle Group
2026-06-27,Mark S LaVigne,Energizer Holdings,6,2,0,8,0.0,,Mark S LaVigne Energizer Holdings
2026-06-27,Amar Maletira,Rackspace Technology,4,9,4,17,23.5,,Amar Maletira Rackspace Technology
2026-06-27,Udit Batra,Waters Corporation,8,16,1,25,4.0,,Udit Batra Waters Corporation
2026-06-27,Eric M Green,West Pharmaceutical Services,6,19,0,25,0.0,,Eric M Green West Pharmaceutical Services
2026-06-27,Doug Palladini,Carters Inc,1,14,1,16,6.2,,Doug Palladini Carters Inc
2026-06-27,G Mike Mikan,NeueHealth,3,4,0,7,0.0,,G Mike Mikan NeueHealth
2026-06-27,Russell Chip Childs,SkyWest,0,6,3,9,33.3,,Russell Chip Childs SkyWest
2026-06-27,Christopher H Hunter,Acadia Healthcare,2,7,2,11,18.2,,Christopher H Hunter Acadia Healthcare
2026-06-27,Prahlad Singh,Revvity,5,5,1,11,9.1,,Prahlad Singh Revvity
2026-06-27,Maria M Pope,Portland General Electric,8,14,3,25,12.0,,Maria M Pope Portland General Electric
2026-06-27,Charles Chip Blankenship,Woodward Inc,1,6,1,8,12.5,,Charles Chip Blankenship Woodward Inc
2026-06-27,Mike Steib,TEGNA,8,12,5,25,20.0,,Mike Steib TEGNA
2026-06-27,Kurt J Ekert,Sabre Corporation,0,5,0,5,0.0,,Kurt J Ekert Sabre Corporation
2026-06-27,Matt Wilson,Light & Wonder,5,14,6,25,24.0,,Matt Wilson Light & Wonder
2026-06-27,Rob Katz,Vail Resorts,4,10,11,25,44.0,,Rob Katz Vail Resorts
2026-06-27,Schnitzer Steel Industries,Radius Recycling,1,17,7,25,28.0,,Schnitzer Steel Industries Radius Recycling
2026-06-27,David A Spector,PennyMac Financial Services,7,16,2,25,8.0,,David A Spector PennyMac Financial Services
2026-06-27,Frederick J Holzgrefe III,Saia Inc,3,6,1,10,10.0,,Frederick J Holzgrefe III Saia Inc
2026-06-27,Mark J Parrell,Equity Residential,8,8,1,17,5.9,,Mark J Parrell Equity Residential
2026-06-27,John W Lindsay,Helmerich & Payne,4,4,1,9,11.1,,John W Lindsay Helmerich & Payne
2026-06-27,Gary D Burnison,Korn Ferry,7,16,2,25,8.0,,Gary D Burnison Korn Ferry
2026-06-27,Timothy J McGrath,PC Connection Inc,1,5,1,7,14.3,,Timothy J McGrath PC Connection Inc
2026-06-27,Lynn M Bamford,Curtiss-Wright,8,17,0,25,0.0,,Lynn M Bamford Curtiss-Wright
2026-06-27,Jonathan W Witter,Sallie Mae,3,7,0,10,0.0,,Jonathan W Witter Sallie Mae
2026-06-27,Jeff Benck,Benchmark Electronics,2,15,0,17,0.0,,Jeff Benck Benchmark Electronics
2026-06-27,Charles H Giancarlo,Pure Storage,5,12,2,19,10.5,,Charles H Giancarlo Pure Storage
2026-06-27,Brian R Gray,Knife River Corporation,1,4,1,6,16.7,,Brian R Gray Knife River Corporation
2026-06-27,Jay Schmidt,Caleres Inc,4,10,2,16,12.5,,Jay Schmidt Caleres Inc
2026-06-27,Dale Asplund,BrightView Holdings,2,7,1,10,10.0,,Dale Asplund BrightView Holdings
2026-06-27,Jeffrey S Edwards,Cooper-Standard,1,6,0,7,0.0,,Jeffrey S Edwards Cooper-Standard
2026-06-27,Glenn J Williams,Primerica,6,3,1,10,10.0,,Glenn J Williams Primerica
2026-06-27,Francois Locoh-Donou,F5,7,16,2,25,8.0,,Francois Locoh-Donou F5
2026-06-27,Joseph Wm Foran,Matador Resources,13,12,0,25,0.0,,Joseph Wm Foran Matador Resources
2026-06-27,Sridhar Ramaswamy,Snowflake Inc,8,9,8,25,32.0,,Sridhar Ramaswamy Snowflake Inc
2026-06-27,Mark D Dankberg,Viasat,4,8,3,15,20.0,,Mark D Dankberg Viasat
2026-06-27,Francisco J Leon,California Resources,7,8,1,16,6.2,,Francisco J Leon California Resources
2026-06-27,Peter Stern,Peloton Interactive,8,15,2,25,8.0,,Peter Stern Peloton Interactive
2026-06-27,David Baszucki,Roblox,11,11,3,25,12.0,,David Baszucki Roblox
2026-06-27,Jeffrey W Edwards,Installed Building Products,1,3,2,6,33.3,,Jeffrey W Edwards Installed Building Products
2026-06-27,Clark Lauritzen,First National of Nebraska,0,9,0,9,0.0,,Clark Lauritzen First National of Nebraska
2026-06-27,Carlos Alberini,Guess Inc,2,22,1,25,4.0,,Carlos Alberini Guess Inc
2026-06-27,Shyam P Kambeyanda,ESAB,2,7,0,9,0.0,,Shyam P Kambeyanda ESAB
2026-06-27,Edmund Shallcross III,Amica Mutual Insurance,2,8,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2026-06-27,Benjamin W Schall,AvalonBay Communities,7,16,2,25,8.0,,Benjamin W Schall AvalonBay Communities
2026-06-27,Allan C Thygesen,DocuSign,4,10,2,16,12.5,,Allan C Thygesen DocuSign
2026-06-27,Bryan J Knutson,Titan Machinery,0,1,0,1,0.0,,Bryan J Knutson Titan Machinery
2026-06-27,Heath Sampson,ModivCare,10,6,2,18,11.1,,Heath Sampson ModivCare
2026-06-27,Ara K Hovnanian,Hovnanian Enterprises,5,17,3,25,12.0,,Ara K Hovnanian Hovnanian Enterprises
2026-06-27,Joshua G Silverman,Etsy,7,16,2,25,8.0,,Joshua G Silverman Etsy
2026-06-27,Kevin Roycraft,Adams Resources & Energy,6,2,0,8,0.0,,Kevin Roycraft Adams Resources & Energy
2026-06-27,J Eric Evans,Surgery Partners,0,1,0,1,0.0,,J Eric Evans Surgery Partners
2026-06-27,Clint E Stein,Columbia Banking System,0,12,1,13,7.7,,Clint E Stein Columbia Banking System
2026-06-27,Lee M Shavel,Verisk Analytics,3,14,2,19,10.5,,Lee M Shavel Verisk Analytics
2026-06-27,Dave Banyard Jr,MasterBrand,0,2,1,3,33.3,,Dave Banyard Jr MasterBrand
2026-06-27,Peter R Ingram,Hawaiian Airlines Inc,2,13,2,17,11.8,,Peter R Ingram Hawaiian Airlines Inc
2026-06-27,Kristin A Dolan,AMC Networks,3,9,13,25,52.0,,Kristin A Dolan AMC Networks
2026-06-27,Brendan T Cavanagh,SBA Communications,2,8,1,11,9.1,,Brendan T Cavanagh SBA Communications
2026-06-27,George F Chappelle Jr,Americold Realty Trust,3,4,0,7,0.0,,George F Chappelle Jr Americold Realty Trust
2026-06-27,Thomas E Gottwald,NewMarket Corporation,1,10,0,11,0.0,,Thomas E Gottwald NewMarket Corporation
2026-06-27,Thomas J Baltimore Jr,Park Hotels & Resorts,2,19,4,25,16.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2026-06-27,Peter M Moglia,Alexandria Real Estate Equities,1,9,3,13,23.1,,Peter M Moglia Alexandria Real Estate Equities
2026-06-27,Ronald J Kramer,Griffon Corporation,3,5,0,8,0.0,,Ronald J Kramer Griffon Corporation
2026-06-27,John L Plueger,Air Lease,1,10,0,11,0.0,,John L Plueger Air Lease
2026-06-27,Jennifer F Scanlon,UL Solutions,5,8,0,13,0.0,,Jennifer F Scanlon UL Solutions
2026-06-27,Greg Smith,Teradyne,5,18,2,25,8.0,,Greg Smith Teradyne
2026-06-27,Sean Trauschke,OGE Energy,17,6,2,25,8.0,,Sean Trauschke OGE Energy
2026-06-27,Norman D Schwartz,Bio-Rad Laboratories,4,6,3,13,23.1,,Norman D Schwartz Bio-Rad Laboratories
2026-06-27,Scott Doyle,Spire Inc,6,8,1,15,6.7,,Scott Doyle Spire Inc
2026-06-27,Michael E Reed,Gannett,1,3,0,4,0.0,,Michael E Reed Gannett
2026-06-27,Cindy J Miller,Stericycle,3,5,2,10,20.0,,Cindy J Miller Stericycle
2026-06-27,Phillip D Green,Cullen Frost Bankers,1,8,3,12,25.0,,Phillip D Green Cullen Frost Bankers
2026-06-27,Joseph D Margolis,Extra Space Storage,3,14,2,19,10.5,,Joseph D Margolis Extra Space Storage
2026-06-27,Mark A Skonieczny,REV Group,0,7,3,10,30.0,,Mark A Skonieczny REV Group
2026-06-27,Ladd Wilks,ProFrac Holding,6,4,0,10,0.0,,Ladd Wilks ProFrac Holding
2026-06-27,Sundaram Nagarajan,Nordson,0,10,1,11,9.1,,Sundaram Nagarajan Nordson
2026-06-27,Anne P Noonan,Summit Materials,2,6,0,8,0.0,,Anne P Noonan Summit Materials
2026-06-27,Lori Flees,Valvoline Inc,4,7,3,14,21.4,,Lori Flees Valvoline Inc
2026-06-27,Scott H Baxter,Kontoor Brands,5,8,1,14,7.1,,Scott H Baxter Kontoor Brands
2026-06-27,Tim Larson,Skyline Champion,18,0,0,18,0.0,,Tim Larson Skyline Champion
2026-06-27,Chuck Divita,Teladoc Health,6,18,1,25,4.0,,Chuck Divita Teladoc Health
2026-06-27,W Bradley Southern,Louisiana-Pacific Corporation,2,3,1,6,16.7,,W Bradley Southern Louisiana-Pacific Corporation
2026-06-27,George C Freeman III,Universal Corporation,6,17,2,25,8.0,,George C Freeman III Universal Corporation
2026-06-27,James A Brock,Consol Energy,7,4,0,11,0.0,,James A Brock Consol Energy
2026-06-27,Robert Antokol,Playtika Holding,0,9,0,9,0.0,,Robert Antokol Playtika Holding
2026-06-27,Joe Craft,Alliance Resource Partners,12,12,1,25,4.0,,Joe Craft Alliance Resource Partners
2026-06-27,Paul Keel,Envista,1,9,1,11,9.1,,Paul Keel Envista
2026-06-27,Jared Isaacman,Shift4 Payments,6,16,3,25,12.0,,Jared Isaacman Shift4 Payments
2026-06-27,Mark Mac McFarland,Talen Energy,7,2,0,9,0.0,,Mark Mac McFarland Talen Energy
2026-06-27,Tony R Thene,Carpenter Technology,1,11,1,13,7.7,,Tony R Thene Carpenter Technology
2026-06-27,Melissa D Smith,WEX,4,9,2,15,13.3,,Melissa D Smith WEX
2026-06-27,James Jim C Ryan III,Old National Bancorp,0,1,1,2,50.0,,James Jim C Ryan III Old National Bancorp
2026-06-27,Peter J Federico,AGNC Investment,2,7,2,11,18.2,,Peter J Federico AGNC Investment
2026-06-27,Brent L Yeagy,Wabash National,1,2,2,5,40.0,,Brent L Yeagy Wabash National
2026-06-27,Henry A Fernandez,MSCI,7,12,6,25,24.0,,Henry A Fernandez MSCI
2026-06-27,Mark Penn,Stagwell,3,14,8,25,32.0,,Mark Penn Stagwell
2026-06-27,Julie Schertell,Mativ,0,10,0,10,0.0,,Julie Schertell Mativ
2026-06-27,Ashish Chand,Belden,1,8,1,10,10.0,,Ashish Chand Belden
2026-06-27,Greg Anderson,Allegiant Travel Company,7,18,0,25,0.0,,Greg Anderson Allegiant Travel Company
2026-06-27,Drew Houston,Dropbox,0,24,1,25,4.0,,Drew Houston Dropbox
2026-06-27,Kevin T Conroy,Exact Sciences,5,16,4,25,16.0,,Kevin T Conroy Exact Sciences
2026-06-27,Rex D Geveden,BWX Technologies,9,12,4,25,16.0,,Rex D Geveden BWX Technologies
2026-06-27,Scott R Wells,Clear Channel Outdoor Hldgs,6,3,0,9,0.0,,Scott R Wells Clear Channel Outdoor Hldgs
2026-06-27,Casey Wasserman,Wasserman,6,11,8,25,32.0,,Casey Wasserman
2026-06-27,Mac Cummings,Terakeet,4,4,2,10,20.0,,Mac Cummings Terakeet
