date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-09,Bertrand Loy,Entegris,3,16,2,21,9.5,,Bertrand Loy Entegris
2026-06-09,William E Waltz,Atkore,2,8,1,11,9.1,,William E Waltz Atkore
2026-06-09,Celeste B Mastin,HB Fuller,2,8,1,11,9.1,,Celeste B Mastin HB Fuller
2026-06-09,Kyle T Larkin,Granite Construction,3,11,2,16,12.5,,Kyle T Larkin Granite Construction
2026-06-09,Michael J Happe,Winnebago Industries,3,5,2,10,20.0,,Michael J Happe Winnebago Industries
2026-06-09,Steven H Gunby,FTI Consulting,9,7,1,17,5.9,,Steven H Gunby FTI Consulting
2026-06-09,Stephan B Tanda,AptarGroup,1,8,2,11,18.2,,Stephan B Tanda AptarGroup
2026-06-09,Timothy P Boyle,Columbia Sportswear,4,16,5,25,20.0,,Timothy P Boyle Columbia Sportswear
2026-06-09,Anthony J Wood,Roku,12,11,2,25,8.0,,Anthony J Wood Roku
2026-06-09,M Christopher Doyle,Civitas Resources,0,2,0,2,0.0,,M Christopher Doyle Civitas Resources
2026-06-09,Andy Eidson,Alpha Metallurgical Resources,2,8,5,15,33.3,,Andy Eidson Alpha Metallurgical Resources
2026-06-09,Andy L Nemeth,Patrick Industries,1,5,1,7,14.3,,Andy L Nemeth Patrick Industries
2026-06-09,Roger W Jenkins,Murphy Oil,6,15,4,25,16.0,,Roger W Jenkins Murphy Oil
2026-06-09,Kevin S Blair,Synovus Financial,1,9,0,10,0.0,,Kevin S Blair Synovus Financial
2026-06-09,Julie Felss Masino,Cracker Barrel,3,10,12,25,48.0,,Julie Felss Masino Cracker Barrel Old Country Store
2026-06-09,David M Overton,Cheesecake Factory,9,14,2,25,8.0,,David M Overton Cheesecake Factory
2026-06-09,Nick DeIuliis,CNX Resources,8,12,2,22,9.1,,Nick DeIuliis CNX Resources
2026-06-09,Christopher Pappas,Chefs Warehouse,5,18,2,25,8.0,,Christopher Pappas Chefs Warehouse
2026-06-09,Tod Carpenter,Donaldson Company,5,13,5,23,21.7,,Tod Carpenter Donaldson Company
2026-06-09,Gregory L Christopher,Mueller Industries,7,17,1,25,4.0,,Gregory L Christopher Mueller Industries
2026-06-09,Rob Saltiel,MRC Global,2,11,1,14,7.1,,Rob Saltiel MRC Global
2026-06-09,Jillian C Evanko,Chart Industries,0,9,1,10,10.0,,Jillian C Evanko Chart Industries
2026-06-09,Dave Guilmette,Alight Solutions,4,9,0,13,0.0,,Dave Guilmette Alight Solutions
2026-06-09,Joel Smejkal,Vishay Intertechnology,7,13,0,20,0.0,,Joel Smejkal Vishay Intertechnology
2026-06-09,Dennis Degner,Range Resources,4,10,0,14,0.0,,Dennis Degner Range Resources
2026-06-09,Ira D Robbins,Valley National Bancorp,4,8,3,15,20.0,,Ira D Robbins Valley National Bancorp
2026-06-09,Bernard Kim,Match Group,4,19,2,25,8.0,,Bernard Kim Match Group
2026-06-09,Vincent Pilette,Gen Digital,8,13,2,23,8.7,,Vincent Pilette Gen Digital
2026-06-09,Timothy S Crane,Wintrust Financial,2,4,2,8,25.0,,Timothy S Crane Wintrust Financial
2026-06-09,Pat Roche,Moog Inc,4,16,3,23,13.0,,Pat Roche Moog Inc
2026-06-09,Mark R Widmar,First Solar,13,6,6,25,24.0,,Mark R Widmar First Solar
2026-06-09,Niko Lahanas,Central Garden & Pet,2,8,0,10,0.0,,Niko Lahanas Central Garden & Pet
2026-06-09,Chris Osowski,Green Plains Inc,9,13,1,23,4.3,,Chris Osowski Green Plains Inc
2026-06-09,Derek J Leathers,Werner Enterprises,2,7,2,11,18.2,,Derek J Leathers Werner Enterprises
2026-06-09,Adam Foroughi,AppLovin,7,8,10,25,40.0,,Adam Foroughi AppLovin
2026-06-09,Luca Savi,ITT,4,11,0,15,0.0,,Luca Savi ITT
2026-06-09,Lawrence H Silber,Herc Rentals,0,1,1,2,50.0,,Lawrence H Silber Herc Rentals
2026-06-09,Hilton H Howell Jr,Gray Television,6,17,2,25,8.0,,Hilton H Howell Jr Gray Television
2026-06-09,Eric D Ashleman,IDEX,1,12,0,13,0.0,,Eric D Ashleman IDEX
2026-06-09,Owen D Thomas,Boston Properties,2,21,2,25,8.0,,Owen D Thomas Boston Properties
2026-06-09,Kurt Wolf,Pitney Bowes,9,16,0,25,0.0,,Kurt Wolf Pitney Bowes
2026-06-09,Sara E Armbruster,Steelcase,1,3,0,4,0.0,,Sara E Armbruster Steelcase
2026-06-09,Charles D. Young,Sun Communities,1,7,0,8,0.0,,Charles D. Young Sun Communities
2026-06-09,Suzanne Foster,AdaptHealth,4,19,2,25,8.0,,Suzanne Foster AdaptHealth
2026-06-09,Grant E Sims,Genesis Energy,4,2,0,6,0.0,,Grant E Sims Genesis Energy
2026-06-09,Laura Prieskorn,Jackson Financial,8,15,2,25,8.0,,Laura Prieskorn Jackson Financial
2026-06-09,Rick L Wessel,FirstCash,0,4,1,5,20.0,,Rick L Wessel FirstCash
2026-06-09,Sherman Miller,Cal-Maine Foods,6,18,1,25,4.0,,Sherman Miller Cal-Maine Foods
2026-06-09,Paul A Lang,Arch Resources,17,8,0,25,0.0,,Paul A Lang Arch Resources
2026-06-09,Ashish K Khandpur,Avient,3,6,1,10,10.0,,Ashish K Khandpur Avient
2026-06-09,Shyam K Reddy,BlueLinx,0,8,0,8,0.0,,Shyam K Reddy BlueLinx
2026-06-09,Christopher S Ripley,Sinclair,7,12,6,25,24.0,,Christopher S Ripley Sinclair
2026-06-09,Stacy Kymes,BOK Financial,10,15,0,25,0.0,,Stacy Kymes BOK Financial
2026-06-09,James H Walter,Permian Resources,4,14,0,18,0.0,,James H Walter Permian Resources
2026-06-09,Jason Murray,PACS Group,12,9,4,25,16.0,,Jason Murray PACS Group
2026-06-09,Brian Armstrong,Coinbase Global,5,13,7,25,28.0,,Brian Armstrong Coinbase Global
2026-06-09,Oscar K Brown,Western Midstream Partners,2,20,3,25,12.0,,Oscar K Brown Western Midstream Partners
2026-06-09,Nicholas R Lower,Federated Mutual Insurance,1,1,3,5,60.0,,Nicholas R Lower Federated Mutual Insurance
2026-06-09,Morris Goldfarb,G-III Apparel Group,7,12,6,25,24.0,,Morris Goldfarb G-III Apparel Group
2026-06-09,Mark D Morelli,Vontier,3,7,0,10,0.0,,Mark D Morelli Vontier
2026-06-09,Matthew J Cox,Matson Inc,1,12,3,16,18.8,,Matthew J Cox Matson Inc
2026-06-09,David W Grzebinski,Kirby Corporation,3,5,3,11,27.3,,David W Grzebinski Kirby Corporation
2026-06-09,Keith A Harvey,Kaiser Aluminum,3,10,1,14,7.1,,Keith A Harvey Kaiser Aluminum
2026-06-09,Eric Nyman,Vista Outdoor,1,8,1,10,10.0,,Eric Nyman Vista Outdoor
2026-06-09,Doug Howe,Designer Brands,8,17,0,25,0.0,,Doug Howe Designer Brands
2026-06-09,Jerry E Gahlhoff Jr,Rollins Inc,0,5,2,7,28.6,,Jerry E Gahlhoff Jr Rollins Inc
2026-06-09,D Scott Barbour,Advanced Drainage Systems,7,4,0,11,0.0,,D Scott Barbour Advanced Drainage Systems
2026-06-09,Sean Gamble,Cinemark,9,7,9,25,36.0,,Sean Gamble Cinemark
2026-06-09,George Kurtz,CrowdStrike,13,9,3,25,12.0,,George Kurtz CrowdStrike
2026-06-09,Bill Ready,Pinterest,13,9,3,25,12.0,,Bill Ready Pinterest
2026-06-09,Fidji Simo,Instacart,6,15,4,25,16.0,,Fidji Simo Instacart
2026-06-09,Kimberly K Ryan,Hillenbrand,1,8,1,10,10.0,,Kimberly K Ryan Hillenbrand
2026-06-09,David S Graziosi,Allison Transmission,4,21,0,25,0.0,,David S Graziosi Allison Transmission
2026-06-09,Gary G Friedman,Restoration Hardware,3,16,2,21,9.5,,Gary G Friedman Restoration Hardware
2026-06-09,Lucinda M Baier,Brookdale Senior Living,1,9,6,16,37.5,,Lucinda M Baier Brookdale Senior Living
2026-06-09,Brian J Blaser,QuidelOrtho,2,6,2,10,20.0,,Brian J Blaser QuidelOrtho
2026-06-09,E Jean Savage,Trinity Industries,5,16,4,25,16.0,,E Jean Savage Trinity Industries
2026-06-09,Liam J Kelly,Teleflex,1,8,3,12,25.0,,Liam J Kelly Teleflex
2026-06-09,Laurans A Mendelson,HEICO,8,15,2,25,8.0,,Laurans A Mendelson HEICO
2026-06-09,Frank H Laukien,Bruker,1,13,0,14,0.0,,Frank H Laukien Bruker
2026-06-09,Harvey M Schwartz,Carlyle Group,5,18,2,25,8.0,,Harvey M Schwartz Carlyle Group
2026-06-09,Mark S LaVigne,Energizer Holdings,5,2,0,7,0.0,,Mark S LaVigne Energizer Holdings
2026-06-09,Amar Maletira,Rackspace Technology,5,7,4,16,25.0,,Amar Maletira Rackspace Technology
2026-06-09,Udit Batra,Waters Corporation,6,19,0,25,0.0,,Udit Batra Waters Corporation
2026-06-09,Eric M Green,West Pharmaceutical Services,4,19,2,25,8.0,,Eric M Green West Pharmaceutical Services
2026-06-09,Doug Palladini,Carters Inc,1,17,3,21,14.3,,Doug Palladini Carters Inc
2026-06-09,G Mike Mikan,NeueHealth,3,4,1,8,12.5,,G Mike Mikan NeueHealth
2026-06-09,Russell Chip Childs,SkyWest,0,6,3,9,33.3,,Russell Chip Childs SkyWest
2026-06-09,Christopher H Hunter,Acadia Healthcare,1,7,2,10,20.0,,Christopher H Hunter Acadia Healthcare
2026-06-09,Prahlad Singh,Revvity,5,5,2,12,16.7,,Prahlad Singh Revvity
2026-06-09,Maria M Pope,Portland General Electric,6,16,3,25,12.0,,Maria M Pope Portland General Electric
2026-06-09,Charles Chip Blankenship,Woodward Inc,1,8,1,10,10.0,,Charles Chip Blankenship Woodward Inc
2026-06-09,Mike Steib,TEGNA,8,13,4,25,16.0,,Mike Steib TEGNA
2026-06-09,Kurt J Ekert,Sabre Corporation,0,3,0,3,0.0,,Kurt J Ekert Sabre Corporation
2026-06-09,Matt Wilson,Light & Wonder,4,16,5,25,20.0,,Matt Wilson Light & Wonder
2026-06-09,Rob Katz,Vail Resorts,3,12,10,25,40.0,,Rob Katz Vail Resorts
2026-06-09,Schnitzer Steel Industries,Radius Recycling,2,15,8,25,32.0,,Schnitzer Steel Industries Radius Recycling
2026-06-09,David A Spector,PennyMac Financial Services,7,16,2,25,8.0,,David A Spector PennyMac Financial Services
2026-06-09,Frederick J Holzgrefe III,Saia Inc,2,7,1,10,10.0,,Frederick J Holzgrefe III Saia Inc
2026-06-09,Mark J Parrell,Equity Residential,9,8,1,18,5.6,,Mark J Parrell Equity Residential
2026-06-09,John W Lindsay,Helmerich & Payne,4,5,1,10,10.0,,John W Lindsay Helmerich & Payne
2026-06-09,Gary D Burnison,Korn Ferry,7,16,2,25,8.0,,Gary D Burnison Korn Ferry
2026-06-09,Timothy J McGrath,PC Connection Inc,1,3,1,5,20.0,,Timothy J McGrath PC Connection Inc
2026-06-09,Lynn M Bamford,Curtiss-Wright,12,11,2,25,8.0,,Lynn M Bamford Curtiss-Wright
2026-06-09,Jonathan W Witter,Sallie Mae,5,6,0,11,0.0,,Jonathan W Witter Sallie Mae
2026-06-09,Jeff Benck,Benchmark Electronics,5,17,0,22,0.0,,Jeff Benck Benchmark Electronics
2026-06-09,Charles H Giancarlo,Pure Storage,6,11,2,19,10.5,,Charles H Giancarlo Pure Storage
2026-06-09,Brian R Gray,Knife River Corporation,2,4,1,7,14.3,,Brian R Gray Knife River Corporation
2026-06-09,Jay Schmidt,Caleres Inc,6,13,2,21,9.5,,Jay Schmidt Caleres Inc
2026-06-09,Dale Asplund,BrightView Holdings,1,6,2,9,22.2,,Dale Asplund BrightView Holdings
2026-06-09,Jeffrey S Edwards,Cooper-Standard,2,11,1,14,7.1,,Jeffrey S Edwards Cooper-Standard
2026-06-09,Glenn J Williams,Primerica,3,4,3,10,30.0,,Glenn J Williams Primerica
2026-06-09,Francois Locoh-Donou,F5,6,17,2,25,8.0,,Francois Locoh-Donou F5
2026-06-09,Joseph Wm Foran,Matador Resources,13,12,0,25,0.0,,Joseph Wm Foran Matador Resources
2026-06-09,Sridhar Ramaswamy,Snowflake Inc,9,10,6,25,24.0,,Sridhar Ramaswamy Snowflake Inc
2026-06-09,Mark D Dankberg,Viasat,2,12,4,18,22.2,,Mark D Dankberg Viasat
2026-06-09,Francisco J Leon,California Resources,5,6,1,12,8.3,,Francisco J Leon California Resources
2026-06-09,Peter Stern,Peloton Interactive,9,13,3,25,12.0,,Peter Stern Peloton Interactive
2026-06-09,David Baszucki,Roblox,11,12,2,25,8.0,,David Baszucki Roblox
2026-06-09,Jeffrey W Edwards,Installed Building Products,1,7,1,9,11.1,,Jeffrey W Edwards Installed Building Products
2026-06-09,Clark Lauritzen,First National of Nebraska,1,9,0,10,0.0,,Clark Lauritzen First National of Nebraska
2026-06-09,Carlos Alberini,Guess Inc,4,19,2,25,8.0,,Carlos Alberini Guess Inc
2026-06-09,Shyam P Kambeyanda,ESAB,3,6,0,9,0.0,,Shyam P Kambeyanda ESAB
2026-06-09,Edmund Shallcross III,Amica Mutual Insurance,0,9,0,9,0.0,,Edmund Shallcross III Amica Mutual Insurance
2026-06-09,Benjamin W Schall,AvalonBay Communities,7,14,4,25,16.0,,Benjamin W Schall AvalonBay Communities
2026-06-09,Allan C Thygesen,DocuSign,3,14,3,20,15.0,,Allan C Thygesen DocuSign
2026-06-09,Bryan J Knutson,Titan Machinery,1,3,1,5,20.0,,Bryan J Knutson Titan Machinery
2026-06-09,Heath Sampson,ModivCare,14,9,2,25,8.0,,Heath Sampson ModivCare
2026-06-09,Ara K Hovnanian,Hovnanian Enterprises,6,15,4,25,16.0,,Ara K Hovnanian Hovnanian Enterprises
2026-06-09,Joshua G Silverman,Etsy,5,17,3,25,12.0,,Joshua G Silverman Etsy
2026-06-09,Kevin Roycraft,Adams Resources & Energy,6,2,0,8,0.0,,Kevin Roycraft Adams Resources & Energy
2026-06-09,J Eric Evans,Surgery Partners,0,1,0,1,0.0,,J Eric Evans Surgery Partners
2026-06-09,Clint E Stein,Columbia Banking System,0,14,0,14,0.0,,Clint E Stein Columbia Banking System
2026-06-09,Lee M Shavel,Verisk Analytics,3,11,2,16,12.5,,Lee M Shavel Verisk Analytics
2026-06-09,Dave Banyard Jr,MasterBrand,0,3,2,5,40.0,,Dave Banyard Jr MasterBrand
2026-06-09,Peter R Ingram,Hawaiian Airlines Inc,3,13,1,17,5.9,,Peter R Ingram Hawaiian Airlines Inc
2026-06-09,Kristin A Dolan,AMC Networks,1,16,8,25,32.0,,Kristin A Dolan AMC Networks
2026-06-09,Brendan T Cavanagh,SBA Communications,1,9,0,10,0.0,,Brendan T Cavanagh SBA Communications
2026-06-09,George F Chappelle Jr,Americold Realty Trust,1,4,0,5,0.0,,George F Chappelle Jr Americold Realty Trust
2026-06-09,Thomas E Gottwald,NewMarket Corporation,1,10,0,11,0.0,,Thomas E Gottwald NewMarket Corporation
2026-06-09,Thomas J Baltimore Jr,Park Hotels & Resorts,5,17,3,25,12.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2026-06-09,Peter M Moglia,Alexandria Real Estate Equities,2,8,3,13,23.1,,Peter M Moglia Alexandria Real Estate Equities
2026-06-09,Ronald J Kramer,Griffon Corporation,2,5,0,7,0.0,,Ronald J Kramer Griffon Corporation
2026-06-09,John L Plueger,Air Lease,3,13,0,16,0.0,,John L Plueger Air Lease
2026-06-09,Jennifer F Scanlon,UL Solutions,10,5,0,15,0.0,,Jennifer F Scanlon UL Solutions
2026-06-09,Greg Smith,Teradyne,8,15,2,25,8.0,,Greg Smith Teradyne
2026-06-09,Sean Trauschke,OGE Energy,17,5,3,25,12.0,,Sean Trauschke OGE Energy
2026-06-09,Norman D Schwartz,Bio-Rad Laboratories,3,7,2,12,16.7,,Norman D Schwartz Bio-Rad Laboratories
2026-06-09,Scott Doyle,Spire Inc,11,8,2,21,9.5,,Scott Doyle Spire Inc
2026-06-09,Michael E Reed,Gannett,1,5,0,6,0.0,,Michael E Reed Gannett
2026-06-09,Cindy J Miller,Stericycle,3,5,3,11,27.3,,Cindy J Miller Stericycle
2026-06-09,Phillip D Green,Cullen Frost Bankers,1,9,4,14,28.6,,Phillip D Green Cullen Frost Bankers
2026-06-09,Joseph D Margolis,Extra Space Storage,3,9,1,13,7.7,,Joseph D Margolis Extra Space Storage
2026-06-09,Mark A Skonieczny,REV Group,1,5,4,10,40.0,,Mark A Skonieczny REV Group
2026-06-09,Ladd Wilks,ProFrac Holding,3,2,1,6,16.7,,Ladd Wilks ProFrac Holding
2026-06-09,Sundaram Nagarajan,Nordson,3,14,3,20,15.0,,Sundaram Nagarajan Nordson
2026-06-09,Anne P Noonan,Summit Materials,2,5,0,7,0.0,,Anne P Noonan Summit Materials
2026-06-09,Lori Flees,Valvoline Inc,4,6,6,16,37.5,,Lori Flees Valvoline Inc
2026-06-09,Scott H Baxter,Kontoor Brands,4,8,1,13,7.7,,Scott H Baxter Kontoor Brands
2026-06-09,Tim Larson,Skyline Champion,15,0,0,15,0.0,,Tim Larson Skyline Champion
2026-06-09,Chuck Divita,Teladoc Health,7,17,1,25,4.0,,Chuck Divita Teladoc Health
2026-06-09,W Bradley Southern,Louisiana-Pacific Corporation,1,4,1,6,16.7,,W Bradley Southern Louisiana-Pacific Corporation
2026-06-09,George C Freeman III,Universal Corporation,7,15,2,24,8.3,,George C Freeman III Universal Corporation
2026-06-09,James A Brock,Consol Energy,8,5,0,13,0.0,,James A Brock Consol Energy
2026-06-09,Robert Antokol,Playtika Holding,1,9,1,11,9.1,,Robert Antokol Playtika Holding
2026-06-09,Joe Craft,Alliance Resource Partners,8,15,2,25,8.0,,Joe Craft Alliance Resource Partners
2026-06-09,Paul Keel,Envista,1,10,1,12,8.3,,Paul Keel Envista
2026-06-09,Jared Isaacman,Shift4 Payments,7,16,2,25,8.0,,Jared Isaacman Shift4 Payments
2026-06-09,Mark Mac McFarland,Talen Energy,5,4,0,9,0.0,,Mark Mac McFarland Talen Energy
2026-06-09,Tony R Thene,Carpenter Technology,1,13,0,14,0.0,,Tony R Thene Carpenter Technology
2026-06-09,Melissa D Smith,WEX,7,10,2,19,10.5,,Melissa D Smith WEX
2026-06-09,James Jim C Ryan III,Old National Bancorp,0,0,0,0,0.0,,James Jim C Ryan III Old National Bancorp
2026-06-09,Peter J Federico,AGNC Investment,3,5,2,10,20.0,,Peter J Federico AGNC Investment
2026-06-09,Brent L Yeagy,Wabash National,1,3,4,8,50.0,,Brent L Yeagy Wabash National
2026-06-09,Henry A Fernandez,MSCI,9,13,3,25,12.0,,Henry A Fernandez MSCI
2026-06-09,Mark Penn,Stagwell,6,13,6,25,24.0,,Mark Penn Stagwell
2026-06-09,Julie Schertell,Mativ,0,9,0,9,0.0,,Julie Schertell Mativ
2026-06-09,Ashish Chand,Belden,1,7,1,9,11.1,,Ashish Chand Belden
2026-06-09,Greg Anderson,Allegiant Travel Company,7,18,0,25,0.0,,Greg Anderson Allegiant Travel Company
2026-06-09,Drew Houston,Dropbox,2,23,0,25,0.0,,Drew Houston Dropbox
2026-06-09,Kevin T Conroy,Exact Sciences,4,16,5,25,20.0,,Kevin T Conroy Exact Sciences
2026-06-09,Rex D Geveden,BWX Technologies,8,14,3,25,12.0,,Rex D Geveden BWX Technologies
2026-06-09,Scott R Wells,Clear Channel Outdoor Hldgs,5,7,1,13,7.7,,Scott R Wells Clear Channel Outdoor Hldgs
2026-06-09,Casey Wasserman,Wasserman,8,11,6,25,24.0,,Casey Wasserman
2026-06-09,Mac Cummings,Terakeet,3,5,3,11,27.3,,Mac Cummings Terakeet
