date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-02,Bertrand Loy,Entegris,1,9,1,11,9.1,,Bertrand Loy Entegris
2026-09-02,William E Waltz,Atkore,0,8,2,10,20.0,,William E Waltz Atkore
2026-09-02,Celeste B Mastin,HB Fuller,2,11,4,17,23.5,,Celeste B Mastin HB Fuller
2026-09-02,Kyle T Larkin,Granite Construction,2,8,2,12,16.7,,Kyle T Larkin Granite Construction
2026-09-02,Michael J Happe,Winnebago Industries,4,4,1,9,11.1,,Michael J Happe Winnebago Industries
2026-09-02,Steven H Gunby,FTI Consulting,6,8,0,14,0.0,,Steven H Gunby FTI Consulting
2026-09-02,Stephan B Tanda,AptarGroup,2,11,1,14,7.1,,Stephan B Tanda AptarGroup
2026-09-02,Timothy P Boyle,Columbia Sportswear,3,12,3,18,16.7,,Timothy P Boyle Columbia Sportswear
2026-09-02,Anthony J Wood,Roku,11,12,2,25,8.0,,Anthony J Wood Roku
2026-09-02,M Christopher Doyle,Civitas Resources,0,1,0,1,0.0,,M Christopher Doyle Civitas Resources
2026-09-02,Andy Eidson,Alpha Metallurgical Resources,2,3,6,11,54.5,,Andy Eidson Alpha Metallurgical Resources
2026-09-02,Andy L Nemeth,Patrick Industries,3,8,1,12,8.3,,Andy L Nemeth Patrick Industries
2026-09-02,Roger W Jenkins,Murphy Oil,4,17,4,25,16.0,,Roger W Jenkins Murphy Oil
2026-09-02,Kevin S Blair,Synovus Financial,1,6,0,7,0.0,,Kevin S Blair Synovus Financial
2026-09-02,Julie Felss Masino,Cracker Barrel,2,18,5,25,20.0,,Julie Felss Masino Cracker Barrel Old Country Store
2026-09-02,David M Overton,Cheesecake Factory,8,15,2,25,8.0,,David M Overton Cheesecake Factory
2026-09-02,Nick DeIuliis,CNX Resources,8,7,4,19,21.1,,Nick DeIuliis CNX Resources
2026-09-02,Christopher Pappas,Chefs Warehouse,3,13,2,18,11.1,,Christopher Pappas Chefs Warehouse
2026-09-02,Tod Carpenter,Donaldson Company,5,13,2,20,10.0,,Tod Carpenter Donaldson Company
2026-09-02,Gregory L Christopher,Mueller Industries,4,14,2,20,10.0,,Gregory L Christopher Mueller Industries
2026-09-02,Rob Saltiel,MRC Global,2,9,0,11,0.0,,Rob Saltiel MRC Global
2026-09-02,Jillian C Evanko,Chart Industries,3,8,0,11,0.0,,Jillian C Evanko Chart Industries
2026-09-02,Dave Guilmette,Alight Solutions,2,6,2,10,20.0,,Dave Guilmette Alight Solutions
2026-09-02,Joel Smejkal,Vishay Intertechnology,2,9,0,11,0.0,,Joel Smejkal Vishay Intertechnology
2026-09-02,Dennis Degner,Range Resources,11,13,1,25,4.0,,Dennis Degner Range Resources
2026-09-02,Ira D Robbins,Valley National Bancorp,4,9,1,14,7.1,,Ira D Robbins Valley National Bancorp
2026-09-02,Bernard Kim,Match Group,6,16,3,25,12.0,,Bernard Kim Match Group
2026-09-02,Vincent Pilette,Gen Digital,5,11,3,19,15.8,,Vincent Pilette Gen Digital
2026-09-02,Timothy S Crane,Wintrust Financial,1,6,0,7,0.0,,Timothy S Crane Wintrust Financial
2026-09-02,Pat Roche,Moog Inc,5,13,2,20,10.0,,Pat Roche Moog Inc
2026-09-02,Mark R Widmar,First Solar,12,7,6,25,24.0,,Mark R Widmar First Solar
2026-09-02,Niko Lahanas,Central Garden & Pet,4,9,0,13,0.0,,Niko Lahanas Central Garden & Pet
2026-09-02,Chris Osowski,Green Plains Inc,9,11,0,20,0.0,,Chris Osowski Green Plains Inc
2026-09-02,Derek J Leathers,Werner Enterprises,2,8,2,12,16.7,,Derek J Leathers Werner Enterprises
2026-09-02,Adam Foroughi,AppLovin,7,11,7,25,28.0,,Adam Foroughi AppLovin
2026-09-02,Luca Savi,ITT,6,6,0,12,0.0,,Luca Savi ITT
2026-09-02,Lawrence H Silber,Herc Rentals,0,2,0,2,0.0,,Lawrence H Silber Herc Rentals
2026-09-02,Hilton H Howell Jr,Gray Television,6,17,2,25,8.0,,Hilton H Howell Jr Gray Television
2026-09-02,Eric D Ashleman,IDEX,1,8,0,9,0.0,,Eric D Ashleman IDEX
2026-09-02,Owen D Thomas,Boston Properties,1,14,3,18,16.7,,Owen D Thomas Boston Properties
2026-09-02,Kurt Wolf,Pitney Bowes,10,12,1,23,4.3,,Kurt Wolf Pitney Bowes
2026-09-02,Sara E Armbruster,Steelcase,0,5,0,5,0.0,,Sara E Armbruster Steelcase
2026-09-02,Charles D. Young,Sun Communities,2,7,0,9,0.0,,Charles D. Young Sun Communities
2026-09-02,Suzanne Foster,AdaptHealth,4,18,1,23,4.3,,Suzanne Foster AdaptHealth
2026-09-02,Grant E Sims,Genesis Energy,4,0,0,4,0.0,,Grant E Sims Genesis Energy
2026-09-02,Laura Prieskorn,Jackson Financial,7,16,1,24,4.2,,Laura Prieskorn Jackson Financial
2026-09-02,Rick L Wessel,FirstCash,2,6,0,8,0.0,,Rick L Wessel FirstCash
2026-09-02,Sherman Miller,Cal-Maine Foods,7,14,4,25,16.0,,Sherman Miller Cal-Maine Foods
2026-09-02,Paul A Lang,Arch Resources,14,10,1,25,4.0,,Paul A Lang Arch Resources
2026-09-02,Ashish K Khandpur,Avient,3,5,0,8,0.0,,Ashish K Khandpur Avient
2026-09-02,Shyam K Reddy,BlueLinx,1,7,0,8,0.0,,Shyam K Reddy BlueLinx
2026-09-02,Christopher S Ripley,Sinclair,7,11,7,25,28.0,,Christopher S Ripley Sinclair
2026-09-02,Stacy Kymes,BOK Financial,14,11,0,25,0.0,,Stacy Kymes BOK Financial
2026-09-02,James H Walter,Permian Resources,3,10,0,13,0.0,,James H Walter Permian Resources
2026-09-02,Jason Murray,PACS Group,14,8,3,25,12.0,,Jason Murray PACS Group
2026-09-02,Brian Armstrong,Coinbase Global,9,11,5,25,20.0,,Brian Armstrong Coinbase Global
2026-09-02,Oscar K Brown,Western Midstream Partners,4,19,2,25,8.0,,Oscar K Brown Western Midstream Partners
2026-09-02,Nicholas R Lower,Federated Mutual Insurance,1,3,3,7,42.9,,Nicholas R Lower Federated Mutual Insurance
2026-09-02,Morris Goldfarb,G-III Apparel Group,7,14,4,25,16.0,,Morris Goldfarb G-III Apparel Group
2026-09-02,Mark D Morelli,Vontier,0,4,0,4,0.0,,Mark D Morelli Vontier
2026-09-02,Matthew J Cox,Matson Inc,6,10,1,17,5.9,,Matthew J Cox Matson Inc
2026-09-02,David W Grzebinski,Kirby Corporation,3,7,0,10,0.0,,David W Grzebinski Kirby Corporation
2026-09-02,Keith A Harvey,Kaiser Aluminum,7,10,2,19,10.5,,Keith A Harvey Kaiser Aluminum
2026-09-02,Eric Nyman,Vista Outdoor,1,14,2,17,11.8,,Eric Nyman Vista Outdoor
2026-09-02,Doug Howe,Designer Brands,9,16,0,25,0.0,,Doug Howe Designer Brands
2026-09-02,Jerry E Gahlhoff Jr,Rollins Inc,1,3,1,5,20.0,,Jerry E Gahlhoff Jr Rollins Inc
2026-09-02,D Scott Barbour,Advanced Drainage Systems,6,5,0,11,0.0,,D Scott Barbour Advanced Drainage Systems
2026-09-02,Sean Gamble,Cinemark,7,8,10,25,40.0,,Sean Gamble Cinemark
2026-09-02,George Kurtz,CrowdStrike,12,11,2,25,8.0,,George Kurtz CrowdStrike
2026-09-02,Bill Ready,Pinterest,13,8,4,25,16.0,,Bill Ready Pinterest
2026-09-02,Fidji Simo,Instacart,5,15,5,25,20.0,,Fidji Simo Instacart
2026-09-02,Kimberly K Ryan,Hillenbrand,1,7,0,8,0.0,,Kimberly K Ryan Hillenbrand
2026-09-02,David S Graziosi,Allison Transmission,5,20,0,25,0.0,,David S Graziosi Allison Transmission
2026-09-02,Gary G Friedman,Restoration Hardware,5,14,0,19,0.0,,Gary G Friedman Restoration Hardware
2026-09-02,Lucinda M Baier,Brookdale Senior Living,2,7,4,13,30.8,,Lucinda M Baier Brookdale Senior Living
2026-09-02,Brian J Blaser,QuidelOrtho,1,15,0,16,0.0,,Brian J Blaser QuidelOrtho
2026-09-02,E Jean Savage,Trinity Industries,4,17,4,25,16.0,,E Jean Savage Trinity Industries
2026-09-02,Liam J Kelly,Teleflex,1,5,4,10,40.0,,Liam J Kelly Teleflex
2026-09-02,Laurans A Mendelson,HEICO,8,15,2,25,8.0,,Laurans A Mendelson HEICO
2026-09-02,Frank H Laukien,Bruker,1,10,0,11,0.0,,Frank H Laukien Bruker
2026-09-02,Harvey M Schwartz,Carlyle Group,6,15,4,25,16.0,,Harvey M Schwartz Carlyle Group
2026-09-02,Mark S LaVigne,Energizer Holdings,4,2,0,6,0.0,,Mark S LaVigne Energizer Holdings
2026-09-02,Amar Maletira,Rackspace Technology,2,9,4,15,26.7,,Amar Maletira Rackspace Technology
2026-09-02,Udit Batra,Waters Corporation,9,16,0,25,0.0,,Udit Batra Waters Corporation
2026-09-02,Eric M Green,West Pharmaceutical Services,8,17,0,25,0.0,,Eric M Green West Pharmaceutical Services
2026-09-02,Doug Palladini,Carters Inc,0,12,3,15,20.0,,Doug Palladini Carters Inc
2026-09-02,G Mike Mikan,NeueHealth,4,3,1,8,12.5,,G Mike Mikan NeueHealth
2026-09-02,Russell Chip Childs,SkyWest,0,5,4,9,44.4,,Russell Chip Childs SkyWest
2026-09-02,Christopher H Hunter,Acadia Healthcare,1,6,2,9,22.2,,Christopher H Hunter Acadia Healthcare
2026-09-02,Prahlad Singh,Revvity,4,5,1,10,10.0,,Prahlad Singh Revvity
2026-09-02,Maria M Pope,Portland General Electric,10,12,3,25,12.0,,Maria M Pope Portland General Electric
2026-09-02,Charles Chip Blankenship,Woodward Inc,2,5,1,8,12.5,,Charles Chip Blankenship Woodward Inc
2026-09-02,Mike Steib,TEGNA,7,13,5,25,20.0,,Mike Steib TEGNA
2026-09-02,Kurt J Ekert,Sabre Corporation,0,2,0,2,0.0,,Kurt J Ekert Sabre Corporation
2026-09-02,Matt Wilson,Light & Wonder,8,13,4,25,16.0,,Matt Wilson Light & Wonder
2026-09-02,Rob Katz,Vail Resorts,7,10,8,25,32.0,,Rob Katz Vail Resorts
2026-09-02,Schnitzer Steel Industries,Radius Recycling,1,20,4,25,16.0,,Schnitzer Steel Industries Radius Recycling
2026-09-02,David A Spector,PennyMac Financial Services,6,17,2,25,8.0,,David A Spector PennyMac Financial Services
2026-09-02,Frederick J Holzgrefe III,Saia Inc,3,6,1,10,10.0,,Frederick J Holzgrefe III Saia Inc
2026-09-02,Mark J Parrell,Equity Residential,7,9,2,18,11.1,,Mark J Parrell Equity Residential
2026-09-02,John W Lindsay,Helmerich & Payne,6,4,0,10,0.0,,John W Lindsay Helmerich & Payne
2026-09-02,Gary D Burnison,Korn Ferry,9,15,1,25,4.0,,Gary D Burnison Korn Ferry
2026-09-02,Timothy J McGrath,PC Connection Inc,1,4,1,6,16.7,,Timothy J McGrath PC Connection Inc
2026-09-02,Lynn M Bamford,Curtiss-Wright,12,12,0,24,0.0,,Lynn M Bamford Curtiss-Wright
2026-09-02,Jonathan W Witter,Sallie Mae,2,6,1,9,11.1,,Jonathan W Witter Sallie Mae
2026-09-02,Jeff Benck,Benchmark Electronics,4,12,0,16,0.0,,Jeff Benck Benchmark Electronics
2026-09-02,Charles H Giancarlo,Pure Storage,7,14,1,22,4.5,,Charles H Giancarlo Pure Storage
2026-09-02,Brian R Gray,Knife River Corporation,1,4,1,6,16.7,,Brian R Gray Knife River Corporation
2026-09-02,Jay Schmidt,Caleres Inc,5,9,2,16,12.5,,Jay Schmidt Caleres Inc
2026-09-02,Dale Asplund,BrightView Holdings,1,4,2,7,28.6,,Dale Asplund BrightView Holdings
2026-09-02,Jeffrey S Edwards,Cooper-Standard,1,4,0,5,0.0,,Jeffrey S Edwards Cooper-Standard
2026-09-02,Glenn J Williams,Primerica,6,2,2,10,20.0,,Glenn J Williams Primerica
2026-09-02,Francois Locoh-Donou,F5,8,15,2,25,8.0,,Francois Locoh-Donou F5
2026-09-02,Joseph Wm Foran,Matador Resources,12,12,1,25,4.0,,Joseph Wm Foran Matador Resources
2026-09-02,Sridhar Ramaswamy,Snowflake Inc,10,9,6,25,24.0,,Sridhar Ramaswamy Snowflake Inc
2026-09-02,Mark D Dankberg,Viasat,4,8,4,16,25.0,,Mark D Dankberg Viasat
2026-09-02,Francisco J Leon,California Resources,5,6,1,12,8.3,,Francisco J Leon California Resources
2026-09-02,Peter Stern,Peloton Interactive,9,12,4,25,16.0,,Peter Stern Peloton Interactive
2026-09-02,David Baszucki,Roblox,12,9,4,25,16.0,,David Baszucki Roblox
2026-09-02,Jeffrey W Edwards,Installed Building Products,1,5,2,8,25.0,,Jeffrey W Edwards Installed Building Products
2026-09-02,Clark Lauritzen,First National of Nebraska,1,9,0,10,0.0,,Clark Lauritzen First National of Nebraska
2026-09-02,Carlos Alberini,Guess Inc,4,19,2,25,8.0,,Carlos Alberini Guess Inc
2026-09-02,Shyam P Kambeyanda,ESAB,3,8,0,11,0.0,,Shyam P Kambeyanda ESAB
2026-09-02,Edmund Shallcross III,Amica Mutual Insurance,2,8,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2026-09-02,Benjamin W Schall,AvalonBay Communities,8,15,2,25,8.0,,Benjamin W Schall AvalonBay Communities
2026-09-02,Allan C Thygesen,DocuSign,4,9,2,15,13.3,,Allan C Thygesen DocuSign
2026-09-02,Bryan J Knutson,Titan Machinery,1,4,1,6,16.7,,Bryan J Knutson Titan Machinery
2026-09-02,Heath Sampson,ModivCare,8,4,1,13,7.7,,Heath Sampson ModivCare
2026-09-02,Ara K Hovnanian,Hovnanian Enterprises,5,16,4,25,16.0,,Ara K Hovnanian Hovnanian Enterprises
2026-09-02,Joshua G Silverman,Etsy,10,12,3,25,12.0,,Joshua G Silverman Etsy
2026-09-02,Kevin Roycraft,Adams Resources & Energy,7,2,1,10,10.0,,Kevin Roycraft Adams Resources & Energy
2026-09-02,J Eric Evans,Surgery Partners,1,3,0,4,0.0,,J Eric Evans Surgery Partners
2026-09-02,Clint E Stein,Columbia Banking System,0,13,0,13,0.0,,Clint E Stein Columbia Banking System
2026-09-02,Lee M Shavel,Verisk Analytics,3,10,2,15,13.3,,Lee M Shavel Verisk Analytics
2026-09-02,Dave Banyard Jr,MasterBrand,0,0,0,0,0.0,,Dave Banyard Jr MasterBrand
2026-09-02,Peter R Ingram,Hawaiian Airlines Inc,1,9,1,11,9.1,,Peter R Ingram Hawaiian Airlines Inc
2026-09-02,Kristin A Dolan,AMC Networks,2,13,10,25,40.0,,Kristin A Dolan AMC Networks
2026-09-02,Brendan T Cavanagh,SBA Communications,2,8,0,10,0.0,,Brendan T Cavanagh SBA Communications
2026-09-02,George F Chappelle Jr,Americold Realty Trust,2,4,0,6,0.0,,George F Chappelle Jr Americold Realty Trust
2026-09-02,Thomas E Gottwald,NewMarket Corporation,2,8,0,10,0.0,,Thomas E Gottwald NewMarket Corporation
2026-09-02,Thomas J Baltimore Jr,Park Hotels & Resorts,2,19,4,25,16.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2026-09-02,Peter M Moglia,Alexandria Real Estate Equities,1,7,4,12,33.3,,Peter M Moglia Alexandria Real Estate Equities
2026-09-02,Ronald J Kramer,Griffon Corporation,2,5,3,10,30.0,,Ronald J Kramer Griffon Corporation
2026-09-02,John L Plueger,Air Lease,1,15,0,16,0.0,,John L Plueger Air Lease
2026-09-02,Jennifer F Scanlon,UL Solutions,2,7,0,9,0.0,,Jennifer F Scanlon UL Solutions
2026-09-02,Greg Smith,Teradyne,5,14,2,21,9.5,,Greg Smith Teradyne
2026-09-02,Sean Trauschke,OGE Energy,20,4,1,25,4.0,,Sean Trauschke OGE Energy
2026-09-02,Norman D Schwartz,Bio-Rad Laboratories,3,1,3,7,42.9,,Norman D Schwartz Bio-Rad Laboratories
2026-09-02,Scott Doyle,Spire Inc,14,7,1,22,4.5,,Scott Doyle Spire Inc
2026-09-02,Michael E Reed,Gannett,1,4,0,5,0.0,,Michael E Reed Gannett
2026-09-02,Cindy J Miller,Stericycle,2,6,4,12,33.3,,Cindy J Miller Stericycle
2026-09-02,Phillip D Green,Cullen Frost Bankers,1,8,2,11,18.2,,Phillip D Green Cullen Frost Bankers
2026-09-02,Joseph D Margolis,Extra Space Storage,5,17,2,24,8.3,,Joseph D Margolis Extra Space Storage
2026-09-02,Mark A Skonieczny,REV Group,0,7,3,10,30.0,,Mark A Skonieczny REV Group
2026-09-02,Ladd Wilks,ProFrac Holding,2,4,2,8,25.0,,Ladd Wilks ProFrac Holding
2026-09-02,Sundaram Nagarajan,Nordson,1,7,2,10,20.0,,Sundaram Nagarajan Nordson
2026-09-02,Anne P Noonan,Summit Materials,3,4,0,7,0.0,,Anne P Noonan Summit Materials
2026-09-02,Lori Flees,Valvoline Inc,6,4,3,13,23.1,,Lori Flees Valvoline Inc
2026-09-02,Scott H Baxter,Kontoor Brands,6,7,2,15,13.3,,Scott H Baxter Kontoor Brands
2026-09-02,Tim Larson,Skyline Champion,14,1,0,15,0.0,,Tim Larson Skyline Champion
2026-09-02,Chuck Divita,Teladoc Health,5,17,3,25,12.0,,Chuck Divita Teladoc Health
2026-09-02,W Bradley Southern,Louisiana-Pacific Corporation,0,4,1,5,20.0,,W Bradley Southern Louisiana-Pacific Corporation
2026-09-02,George C Freeman III,Universal Corporation,5,17,1,23,4.3,,George C Freeman III Universal Corporation
2026-09-02,James A Brock,Consol Energy,7,2,0,9,0.0,,James A Brock Consol Energy
2026-09-02,Robert Antokol,Playtika Holding,2,6,1,9,11.1,,Robert Antokol Playtika Holding
2026-09-02,Joe Craft,Alliance Resource Partners,8,15,2,25,8.0,,Joe Craft Alliance Resource Partners
2026-09-02,Paul Keel,Envista,7,14,0,21,0.0,,Paul Keel Envista
2026-09-02,Jared Isaacman,Shift4 Payments,4,16,5,25,20.0,,Jared Isaacman Shift4 Payments
2026-09-02,Mark Mac McFarland,Talen Energy,7,2,1,10,10.0,,Mark Mac McFarland Talen Energy
2026-09-02,Tony R Thene,Carpenter Technology,5,13,0,18,0.0,,Tony R Thene Carpenter Technology
2026-09-02,Melissa D Smith,WEX,6,8,1,15,6.7,,Melissa D Smith WEX
2026-09-02,James Jim C Ryan III,Old National Bancorp,0,1,1,2,50.0,,James Jim C Ryan III Old National Bancorp
2026-09-02,Peter J Federico,AGNC Investment,1,8,2,11,18.2,,Peter J Federico AGNC Investment
2026-09-02,Brent L Yeagy,Wabash National,1,1,1,3,33.3,,Brent L Yeagy Wabash National
2026-09-02,Henry A Fernandez,MSCI,7,11,7,25,28.0,,Henry A Fernandez MSCI
2026-09-02,Mark Penn,Stagwell,8,15,2,25,8.0,,Mark Penn Stagwell
2026-09-02,Julie Schertell,Mativ,0,8,0,8,0.0,,Julie Schertell Mativ
2026-09-02,Ashish Chand,Belden,2,7,1,10,10.0,,Ashish Chand Belden
2026-09-02,Greg Anderson,Allegiant Travel Company,8,15,2,25,8.0,,Greg Anderson Allegiant Travel Company
2026-09-02,Drew Houston,Dropbox,0,23,2,25,8.0,,Drew Houston Dropbox
2026-09-02,Kevin T Conroy,Exact Sciences,5,15,5,25,20.0,,Kevin T Conroy Exact Sciences
2026-09-02,Rex D Geveden,BWX Technologies,8,16,1,25,4.0,,Rex D Geveden BWX Technologies
2026-09-02,Scott R Wells,Clear Channel Outdoor Hldgs,4,1,1,6,16.7,,Scott R Wells Clear Channel Outdoor Hldgs
2026-09-02,Casey Wasserman,Wasserman,10,7,8,25,32.0,,Casey Wasserman
2026-09-02,Mac Cummings,Terakeet,3,8,1,12,8.3,,Mac Cummings Terakeet
