ceo,company,title,url,source,sentiment
Mark S LaVigne,Energizer Holdings,"Energizer Holdings confirms directors, ratifies auditor - Investing.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxQLWVYVk82RVRENUdWT1c3Z25Id1FGaFZOSGRZUVBoVElYRkxpU2JEbkpvdVJ5OUZodnh0Q3F3Yi1vY3FlN19nWWo0dXM1YVNfbGFOcUtaNkVVckdwZHF6cldrU2VQS0t3ZnRCRi1JdW9OLVVHeDdaWS1PV3FxaTNJanBnZXcydmRSNU8zS0Vrd2ZUWkN0NXZsSzVSRmVfMGhFYzJYRGczQ0xqYkpIVzNN?oc=5,Investing.com,positive
Mark S LaVigne,Energizer Holdings,Energizer (ENR) Q1 2026 Earnings Call Transcript - The Globe and Mail,https://news.google.com/rss/articles/CBMixwFBVV95cUxNdnMzcEFhMjg2MkJEellWOFhDR1JUelNJSjhYck1QcS1hbTE2WWp0Y1RLWS02QTR0TlktRW5zMC1nX21fX2twYjRZTl9zLXhnVUtuT0Q1b0hBbFFjblYyWmVEeTBVM21uYkR1N3lZb3JSZlUzanJqcHYyVUNFWTJMRjAweHNPaVNfZGlQSFpmQ19DVm5ReHJIQW5EZ0l3LUdNQ1BMSzBaU3VaSDZBWUJqY0tQTjlwV2FOYzd2ZTFrejNBdjUtWnUw?oc=5,The Globe and Mail,positive
Mark S LaVigne,Energizer Holdings,Inside Energizer COO Mark LaVigne's $1.5 million Ladue home - The Business Journals,https://news.google.com/rss/articles/CBMipgFBVV95cUxOU2d5NFEzT0R6Sy1udG54TTNpbmdSQUhrV3lkTkdUQUxaT2NBWDMzb0dRbXNDOXE5RnVveTlfbG0tUkJpeUxFaFM0d2JBMWtlM3dPY3lscDNQaWRjU2tNQW5EcGQtN1ItYkdhWjBSU1N6RWxhOUZJZW4wSWJfQXhFbnJEUDZLUU83dHhWeGFDaWtjeUgxSFpaUTU2Q1ZDQ2YzV2I1cWd3?oc=5,The Business Journals,positive
Amar Maletira,Rackspace Technology,Rackspace Hires Hitachi Vet As New CEO In Wake Of Quarterly Losses - crn.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQclZRV19weW1LQ2k5VWdpdlcwclFNaXpTNGlzcXpOQTRMNnhPVFdPSWNiekJoWThWLUxsemx3N0x6QzhISVExLXFoM1d5OHljSm50amJKSTY0Y256U1dYN2R5QjliOHdlaUZtZU5NNjljNzJmTTd5VjJUeDRBMkNmQUlFZnhXQUpxZUdoLUpVZmQxelhFdGRlZnRCcERLaVFZSWExcQ?oc=5,crn.com,negative
Amar Maletira,Rackspace Technology,Rackspace shakes up its top leadership amid lengthening string of quarterly losses - San Antonio Express-News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQU2phOXA0RzRFajFUMjdLSUlzRGxsV2tSZ0drbTZ4TG9hZldHdkJHSTdvMVZETENaakZiUzV6VGI0aGd1Q1RYUW1GT3hfWUZ3TnEyR1AxTldUcVpVWllyZkNJcmxPWFF3STZyWVplZExqa1IwcUZRTTFza1ZkczU3NGxvbFZCQzN0b3BYN2o1VFdWNnU5TFNsLUh1SmlHMFc3?oc=5,San Antonio Express-News,negative
Amar Maletira,Rackspace Technology,Rackspace Technology Appoints Gajen Kandiah as CEO to Advance AI-First Multicloud Strategy - Quiver Quantitative,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZEZoM1l0MGJ6SWQtTjdrc1lBbDdEbVZ1V0pBcEMtazhSX1pKeGlWNHQ3aURXeFJSdG9BXzZGWW5yZ3N6SnQydDVjRU5YV3pjZ1ptaXY1QUhPekx5d0Y4ZFNudHZzMEg3ZHNvNG9KanJfY282U1JmSFdRdzZ3SDVjaXE1eThHZHBpb3BjZDVOVUg3NERYRENzWHBGZ21zTDZqM3JCa3dEeTVtaXdWWWR2YUtpXzByeE1TNnVYcmNDZWg?oc=5,Quiver Quantitative,neutral
Amar Maletira,Rackspace Technology,Amar Maletira sells Rackspace (RXT) shares worth $2.4 million - Investing.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcS15Yk9PYmdiM0xNTjRFYVd5ODFRWGJXSFA3ZHZpczNhWUZma3JaSFdxeHY2Z2dILVFLSmtqVmpzU0NfQzN6dG8xZGtHbjdfa1dwcjNnWTUza0htVlF2VVNxNVFpNjlKVUxEa2FSWDJ3eG05OFF3SVFrTXREY0ZheUR5T1M4bmoyN3I5QWphMjVuSVhjdkNsYnRFV2NsalI0TXBjeDR6STM1NVNVR21GT2M2VExGcTdRM0x5MVFaTQ?oc=5,Investing.com,positive
Amar Maletira,Rackspace Technology,Rackspace hires new CEO with AI focus - San Antonio Report,https://news.google.com/rss/articles/CBMidkFVX3lxTFBhRTZNNlhUbjZILVE5bHlkSjBiN2RhRTI5UE5ySHg0LXluUVhqVEpoa3B3VWh6eUU4dnlBbmJVYjZXYmFOMkg4bG1ZMFM4OXVJM0hUdVI4N19tLWs3azZXZkFpZmRGcU5Na2xZMUp3TnBIZGpFTEE?oc=5,San Antonio Report,neutral
Amar Maletira,Rackspace Technology,"Rackspace Technology names Gajen Kandiah as new CEO, replacing Amar Maletira - The Business Journals",https://news.google.com/rss/articles/CBMipgFBVV95cUxOT3ozTXNWU3FicE8zREt6alFRS1c2UXdVb1ZRS1M4QUN1dDQ3RE9GN3hkSHludDRmZk91NDBVOEtKeFlkOEU3ZmNZZVVXQy1KaGcyeTd2NFh2M1V2aGZtZFNiR1ExQVljeDBLcEhuRDdaQ1plNHdwb3dNaFc1aTNmX2lOTkVEVlNUUG9xNXgyalJhWlFHX1g5VkdoU1c0bHlPR3p5YWln?oc=5,The Business Journals,neutral
Amar Maletira,Rackspace Technology,Rackspace Technology Names Gajen Kandiah Chief Executive Officer - GlobeNewswire,https://news.google.com/rss/articles/CBMi0gFBVV95cUxObU9HZk1iQlR4TnpMYWNtOFJLSlY2SXphUTZvQXpmb1RPZlRrNkxhZ1poYm5XRnp5WXdldlRtOFdNVVFwLXBpZlZPTE5xSDBsTnZCR0hkb3NQS2pRNXRwcnEtWGpYUUo5X1JCeWVITFdsMmJFODJsTlg5S0hLaWkyTVZhekg4MXdEdDBoVHJuaUNOU0JkRjItNDZFUFdsOG8zaXJ5YjQ4WnNXSDhPcExmYURoT0FnY0l2ekJ6Z0hyT2VYY1dhM0hxcjNJel9LNUU3YWc?oc=5,GlobeNewswire,neutral
Amar Maletira,Rackspace Technology,From $368M to $16B Growth Leader: Hitachi Digital's Gajen Kandiah Takes Helm at Rackspace Technology - Stock Titan,https://news.google.com/rss/articles/CBMirwFBVV95cUxNTTMyb0g5UmpfdDh3d0l2RHZfd0VNbFY1UnZoNEl2VVphdjRkMkhTekZhRlAta3JWVlkycjJyWEZxV3ZsWDhQemc3QkI0eTFqMWVqTzcxcEs4a080YWExZnpQa3NHdllrQ2JIdk95bHgzLUcwckM0RkU5RGhUT2UzTGNwTklqSzFOdFBacGJIU1ZPQzZtMGswMmZYbFgtRGhDTEVsQ0lQcTdkaTBMZmV3?oc=5,Stock Titan,positive
Amar Maletira,Rackspace Technology,Gajen Kandiah is new CEO at Rackspace - Texas Public Radio | TPR,https://news.google.com/rss/articles/CBMifkFVX3lxTE1MWEplSy1xYnlITlhNYnhEc1FCX01zMF9oMVktZlVndnVCTDFYZU0zV1NfY2pHakRTcXRYNENTRlliOWoxcnpvSS1lbHZPbTBLM05IZ0tQSF9pSVNNNlV1VzBrbVc4RlBlRGJ3VzZ3VE1NeFEzY2NLQWtWT1N5dw?oc=5,Texas Public Radio | TPR,neutral
Amar Maletira,Rackspace Technology,Rackspace Technology Appoints Gajen Kandiah as Chief Executive Officer - citybiz,https://news.google.com/rss/articles/CBMirgFBVV95cUxPZ0dIUXd0Y1hacFdWU0Rhb19uZlI4WVlZZmkzWGZCOFdLeC0yckh1anYxUHFQbEdHdlJtRm0xaU5WTS1QeExHbmxXT0Z5MGtXWmtCVWJtdml0OEdBMXZtUHNZa2Q2d21kWW9fOGV3MHpzYmFpSkFLbFpQQ0h2WUpDT3ZNOVlWbXFTSXBITTM1UENkbDNsdnExaXRXOTROVThSaTdIZTZIcUN3QkRqNnc?oc=5,citybiz,neutral
Amar Maletira,Rackspace Technology,Rackspace appoints Gajen Kandiah as CEO - SDxCentral,https://news.google.com/rss/articles/CBMifEFVX3lxTE0tTGVMRW5tcjlmekthZE1zRzFnXzhZWWJ2ZEF1NzBzWGJhMmlKbjhKU0gzc0RXQzFCc2hudzRGRDdsYXNVWmJrMnVITTJWVDRqY3NzQ21vSzhleUtjbTBfQUhDYWRkcHc3QXEzVXhwSU04ajBnSXpFY2ROSlc?oc=5,SDxCentral,neutral
Amar Maletira,Rackspace Technology,Rackspace reports a third-straight quarterly loss as revenue falls - San Antonio Express-News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQV0lUMnNpdThPUURJYllIS1dRTUIxNjVZbE5vRTJJcjdCRnFlMnFlY1pJM3J4NkNTX0tFWERXVDR4ZWl3bk40V2xXT29KS2V0QmRpSVU0UktZY1hWODJvNUxMX3FLTzgyUy1GN2RYbHEtUGRySmFfU3Ixb1hrTjVpSm9Yczc5VVE0NkpGeEh5cERKNDVxYWQxXzRNYUtocFByQld1RERUVDc3VmVh?oc=5,San Antonio Express-News,negative
Amar Maletira,Rackspace Technology,Rackspace Names Gajen Kandiah as New Chief Executive Officer - ciol.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOcDRkU1BTak5lZ2JvWG5vaWgtUzIwZzl6VzgwdzVXVEx1ekprak80Q1RrS3Nyd0lLMFNLU1h5ZURxNHFsTU1NTUxQanJLN2NSbXd6MWdiWnd3WGtmRWEwaWlCWTUyQU5MTE5NSmpQYmowMHZnNlVxTldKTTBpeHMxcWM3Tm1NTDBiVWtxN09xZHRkbzVUN1NEcFVhUXY4OUE5UnZv0gGjAUFVX3lxTE5wNGRTUFNqTmVnYm9Ybm9paC1TMjBnOXpXODB3NVdUTHV6SmtqTzRDVGtLc3J3SUswU0tTWHllRHE0cWxNTU1NTFBqcks3Y1Jtd3oxZ2Jad3dYa2ZFYTBpaUJZNTJBTkxMTk1KalBiajAwdmc2VXFOV0pNMGl4czFxYzdObU1MMGJVa3E3T3FkdGRvNVQ3U0RwVWFRdjg5QTlSdm8?oc=5,ciol.com,neutral
Amar Maletira,Rackspace Technology,Rackspace Technology names Amar Maletira as its new CEO - news4sanantonio.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPT25iUWxzVDNNaVJSeTQxMmVzSGxkdTRyblV1amxoUDNfWC0xeXY1UzhlTkpHeklpTVhVR0o1dlZyektzSXZPeDJEdUdBVlYzYkxlVXYtZ183cC02c3J1ZzB4cmd3M0dPRXRPM3piY1YtX3JPSWIyRXFXMjVyMzFWb2ttdjdxcVlfd1RJNng3WWFsZGxzYVdxeENpNFJwNHFBRldNSi1mU1I0S1M1eHFUMlNFS05rTGdsaEdjMjk3dHFyZVdNeFVqaTBkSFpZWG9FNGZROUxn?oc=5,news4sanantonio.com,neutral
Amar Maletira,Rackspace Technology,Rackspace Technology Names Gajen Kandiah CEO - citybiz,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMFUzaUpPMjFNQ0Q3WnAzemxkUy1wS1RZX1ZEeGtjcWVfV2JvZGdNZng4aFBHZ3lPWldTQTVZMjZ2Q1h3YnJONmtlUFdkRGNQQXRyNG1DSWw2RTZZd2RBT2lqX3lxOUUtSVZ4TE05U2NMcm1DNjlIbEQwY0VXMFRxWnBWR1hUajd5MnVJ?oc=5,citybiz,neutral
Amar Maletira,Rackspace Technology,Rackspace Announces Kevin Jones Is Out as CEO - channelfutures.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxPeHZqSTJzbUdpeFd6SlVZUFZKYnNhQnZOR0JxN2M3LVVJcDRnQVNqZXdpZjNxa180aFlZVGFrTjVHZ0RLUm81M2pQVHNpN3MwLXJBNjVPdWx0c2xwdm5LNHV0eG9yS3NiRnBKOGdXX2FFU1JxZDlvMHpoMjRNR2RLUTFLTXF4eTltaXc?oc=5,channelfutures.com,neutral
Amar Maletira,Rackspace Technology,See how much money these top San Antonio-area CEOs made in 2024 - San Antonio Express-News,https://news.google.com/rss/articles/CBMijwFBVV95cUxPYm9VYWhxajFtZUMzblZKQmhPWXp2bGg2LXBaZ1FEX3pJek1JS056MHM3eFI0YzI5RDlTX21PRk44WHh6c0hmS01wQkpmdkJ3ekxQbjNfSXRFaUxuN2pkSV9uLWZReXIzOWxlWm5sQlpraFJaSjF5RWRZdXlaTjhSeUNOSDUyY0IwUXp2T1didw?oc=5,San Antonio Express-News,neutral
Amar Maletira,Rackspace Technology,Amar Maletira Named Chief Executive Officer of Rackspace Technology - citybiz,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNjRZajlZR2o2TnBSS3JOcmZuY1h5anlGaW1JWXpvSDdid2M3WDEzc2hkcHRtTXVZazdwRHBuYjkxcjUzZXYxZ3h5NW5qMkYyOVlJc2ZEZkxuU0M4MUdlTjRSRWFwd25Ed0NMVzVXODYtZ3gtdWxGOGQ5eXFQWDRoZGNTWWdOMzhrMlljQXM5UURreW9CbktBWkNrdHRpVktFSW1RUkFRNWxoZw?oc=5,citybiz,neutral
Amar Maletira,Rackspace Technology,"Rackspace names new CEO, effective immediately. The move comes amid a reorganization of the company - San Antonio Express-News",https://news.google.com/rss/articles/CBMikwFBVV95cUxPanRZY0RyekRKNzh1a1FFQ3AtVWZ2bWk4aU9DY083VnlwUnJzMWlIMXRvQTFJdkhGMlAtM2NOem8wOEJCSWUyUkFtcC1EdXE1a1g2bU1MNkJNUmszeTZ6c0RFOFg4N1NhcW9vN1FZUndQSVpqNTBHVDNpbXpVTHV3RkctNVBJT0ZValdpQUdLd3JOUXM?oc=5,San Antonio Express-News,positive
Amar Maletira,Rackspace Technology,‘Confident in our strategy’: Rackspace CEO optimistic for success of company’s reorganization - San Antonio Express-News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPaTItdmk0WHc0S1h0QmNyRW85RWRDMHVZNHFRSVhiRnhxVW04bGpCOGFpbHhJN2Ffem1MNXRXb0x5bEV2MlNocWk5YTBRUFFiQldqZG1wQzEwZjhYVkFqT0xQR1h1dUJQNUZTYzZJTGtXaHU5UzNmMmtvNHR1MGF5RWJEbkVEQlB3UWxFWERtVlFBWmtWSy1ubHNB?oc=5,San Antonio Express-News,positive
Amar Maletira,Rackspace Technology,Rackspace Technology names Amar Maletira as Chief Executive Officer - People Matters - HR News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQT1o0ZDM4TWFETUw1ZExXTHJ4NWZkMVA4UHVCTTAxdW04OVF1MEt1RWEycVBKbEdpVjBNSFFvY05ReUFkTEJpVFJucHhlWlFMOFdmcTFzM3VjajktdnBWaGYwWF9KeU5mR0JPeE9WcFpSckgyRzlfbGRnR2g0Wkh6R1RNQ1gzRE5xWGJobXZCMkZ0dGk1VGVPVlBlOUU4T0ZsN09JS3lpbTMyNXozcGxpVjJlcGtYeEU0UU1OUg?oc=5,People Matters - HR News,neutral
Amar Maletira,Rackspace Technology,Amar Maletira Appointed to Celestica’s Board of Directors - I-Connect007,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOV0E5VFRic0FqWXN4OHg1ZTBLU0RrQm9IV0s5UnBHTnctNFJYSTIwdWFCNFBJU1RYbDRUMGpMc0ptc0dlZXd2MlNRcW1xUnhxSzdLbkxMemxJNFBUcHQwRG1HUGxrcHdiS1JjejRKQ19ZUEltdllFWDBuRW9VSGtzaHh0Rm5mMjZjREF3bUx6emRfTUFEclpKZjJZVEw3bTluV3JKdldVaExOQQ?oc=5,I-Connect007,neutral
Amar Maletira,Rackspace Technology,Rackspace rolls out restructuring plan with new execs to lead separate cloud business units - San Antonio Express-News,https://news.google.com/rss/articles/CBMiogFBVV95cUxObEtMX0J1SmRMRjdBTWRNa2FHUlBZNjlhVXQtYncxTXktV19CeUpIQVJpd0N0TkE1eHpKX1dTZjB2S1JoNEpqNy1FSGJ0cElYOTRoRkFQQ2JuakE5YU1jLW9WQUlpRnFGb096Nnc2WmwtTzNjVVJIdkh1Sk43Z3lwMmp5TXoyQkh5WktlNmd4ZXZaMVFIVVlkZm1tSE93ODlPNEE?oc=5,San Antonio Express-News,neutral
Amar Maletira,Rackspace Technology,Rackspace revenue down after cloud computing restructuring; CEO expects 'slow start' in 2024 - San Antonio Express-News,https://news.google.com/rss/articles/CBMiggFBVV95cUxOWUxoZmhsdS1pbmNpQVlmYjdtU0JVOUowOXRJWE5FU3d4aV92TUNQUS03S2xRVXpmeXBoQWFkc1U0aEsxdi1WbENyc281WklVOVdTZllhSXh5VHpOVy13a19OcDhXdVdVQXhJOTFwZllRXzZTZ1JNWjVfdmFibjE4bkFn?oc=5,San Antonio Express-News,neutral
Amar Maletira,Rackspace Technology,Rackspace revenue drops in first quarter under new operating structure; CEO says improvement ahead - San Antonio Express-News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQWWc1aDhvWDVFdWUtcE5VeDJmTGVaRXZYNUd0RkRWOUx0bEJ1UlBTMnlzMGZjSnlqbzFZcldpMXNMX0lvaFUxcFBiOGRHcVF6LWlPS2M1MFZOWnE0NU55eXR6WDhhckJscWVvRmhCczJrXzloSzVjd0NHbW9IOXNLczQ1dk5ueWs2SEpKSmVxN2dtaXQ2QVN6TXRzeDl4b29SWDZhVUJ5Zw?oc=5,San Antonio Express-News,positive
Udit Batra,Waters Corporation,"Waters (WAT) CEO Udit Batra has 3,417 shares withheld for taxes - Stock Titan",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRDVvLVhadDZ4b08ydDlGTnprV2k3RVc5M3U1aUNKbkU3b3ZyVkJzVEdSR3FjQTV4d0dBV2lRWWFRcWctbmlTeVZaeXhmdUdqZkpvSDdLbS1OeGRJYjNMZE93blJqNEpvSTY1bXo4WTVEYm1WYWsyQjZQVU51d2wyM05JLVBwelpOU09WX0laUm5OOGlmWWRYTUR6Uno0WFVpQ3ZEVEhyd3NKMzA?oc=5,Stock Titan,positive
Udit Batra,Waters Corporation,Waters Corp. outperforms biotech peers after CEO takes a back-to-basics approach - The Business Journals,https://news.google.com/rss/articles/CBMikwFBVV95cUxQMUJVeDdjTGxkMFNYNTljNHRheldUWFFlVTFHV0Npa040STZVVlFCVVFoWl85UlB3dEs4bVNBSWhqbXFRMTFfSzVZVlVETWFaeWgzcGc1bHI2WXM0RUN6YmdPcW9jVmR2YUVpWWFOQjdFVWYwLWR5OWR2bFM0NHMyUXg4OURBeHZvY1BoNDhrSGJZVjg?oc=5,The Business Journals,neutral
Udit Batra,Waters Corporation,Waters Corp. shares slide after Q4 earnings report. Here's why - milforddailynews.com,https://news.google.com/rss/articles/CBMiggJBVV95cUxQR0Y4X01ONWF1MWR3S29JNTEtcFdVaUhGV05RRUVBT1l0TmdaRXZOOFFfVzFqekFsYlZKei1qLUlmTGFwYlJrM3FrOEtQZVo5MmtQczNNU3pVeHJaaTNuZEEwZUxONlNTV1lsVzdMUzRBekw4akEyTFFsWHZJOXdMMFdqU3F0a3ZVWWsyQWt0ZGVzZ2VCTXJJRjFzNXBCbWdzZ2NnbDNOV09TMldTcDFyeW5ZNFFtS2pRZ2pldjZwalEyOFliR0toeUMwWmdaY0NsUTJ0LWZiM1FPVFN3bC1tNHV6cmU3azdEa0UwRFNjcXd5ZUVTdnVlWm80cnFYLTNBQWc?oc=5,milforddailynews.com,positive
Udit Batra,Waters Corporation,"Under CEO Udit Batra’s Leadership, Waters to Merge with BD Unit in $17.5 Billion Deal to Create Life Sciences Powerhouse - INDIA New England News",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNd0FBTThnVUxmMzlLVXhiN1JZZ0hBakNGRDV1MFJzUjhyZUkwdWZpMndWT0tLdHJsSkduZGNHTXJaSGdYUDR0R1JOamlRVmptbkVjN08ybE9pOXpjVmxvM0x2MjRRc3hzMkl4aDFJMG4zeDNGeWg1WURaTWh2S0diTG9XNjdVUEFHR0FaeVprQjU1U2o0WnZBemR6MTJfNDBrSDdiN1hEX20yVmRraExuTVpvX3NIUjlRd25aMWZVWXZGZVc1eGFtdUhJSmFYZ2lqWUFTS2g3Tkd2UmJCYVZR?oc=5,INDIA New England News,positive
Udit Batra,Waters Corporation,"Waters and BD's Biosciences & Diagnostic Solutions Business to Combine, Creating a Life Science and Diagnostics Leader Focused on Regulated, High-Volume Testing - PR Newswire",https://news.google.com/rss/articles/CBMitwJBVV95cUxNNzNtSGFKRDhXSGVOQ01TLTZBdl9ORkkzQ29SRm4wbW9heThJLUVRMXgwZk1LbUEzTG51THE1ODdDWmpVNzBSNXM2WXpKWDVXcDNzVGE3a0hTc0FOYTJjQV9lM3BWMnRMSFZvYjJiT0ZVRUVqVDdSVlNKclU4QTJ5elN4LWRaZ1NPYVNBejRLeklFMjMxRkEyTUZBLWJ3OWFpeWt0bFYzOWo3MHZ5Q01oeXVQS2xueklJQ1dVMmdlYmljQ18tZ3EwVXIxY3ZIUlNGcGp3dDRPRE5ZU0lYMEdEN09iaW4wdHBORTFIVWt6Si12RVNnODVhRzR4WWt5dDFEdTBVek1VY1p3RmxVbHlHR1VmRzR6QklPOVJTWlFldkV0UEZXeEZ4Zjk3b0JHMnc5NFRrR3lzTQ?oc=5,PR Newswire,positive
Udit Batra,Waters Corporation,Massachusetts firm inks $17.5B merger with division of NJ company - NBC Boston,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOR2ppVUxWSlNOTnBYTE9CU1dsczdpYXA4YnFCZkExUktOX252N1dHTW85MzQ0ZEJfakZpY0ZXQ2ZfRldFWGRmUTBYMmQxOFRGMzd1STIzZkFCOHEwcVJzUlVQRWY5U2JDaldzTGlualdZTWsza2dlZWM2MVBDRE9hX1NER3ZnbGNzbzRhbWp6TGZIYmEySjFfOTJHX2FFaHV2WDhuSG52c0NiR2Y1eVJjRkF0NXNCYk1Ta3ViOElOVmTSAcgBQVVfeXFMTUxCZWw3Z0V1MVlkMGQ3dEVuYXZ2eWk5Q3V2S3NoWTJRNTNWUWhCTHpoWWk5eXFRRGJkNkEyalpZZGlSR3l2RE82emdSZnRmU3dESVJXNnpveGE5eW9QbDdJdWowV05jR0dGQUYyZ0szN1gxN0xVdGg2OERLbVF4VktfbGdYM3MxUlZHVFROaVd6M0Y4SVN5eTc2SFFMdjFQaDhuVGpWaGJuU0p6THJ2b0pmNW1IcC16SjltM3AyUU12M0J3N3NwUWg?oc=5,NBC Boston,neutral
Udit Batra,Waters Corporation,Waters stock drops more than 10% on deal-close day as newly acquired BD business arrives softer than modeled - R&D World,https://news.google.com/rss/articles/CBMi1AFBVV95cUxONk02bjhXa3pWVGc5V0ZvcjNXSVMwRER0NVBoZW1IUmc3MFhZV0t2aXNKVmhrMnpkM3o2MFhnVEZGcmlhdHJUWG1EXzE2ZXlYTGstVFQzc0RNNnJzbG41MHBsdzRIbUdfZzRXRWV6YUJqUExLNTN0emhaYS03akpnOVNzdGtXWml3QnRQUTZUMWx1bUl2M1pieXZQM2FsZkp0SHV0VkI1Ml81aWhPZU53UlpOWU94eXVRT200b2ZncE9ZSTV2b19aYXg3SkFUNV9CX3R3Ng?oc=5,R&D World,neutral
Udit Batra,Waters Corporation,The Measurement Giant Reimagined: A Deep Dive into Waters Corporation (WAT) in 2026 - FinancialContent,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOU1FaN1dmMFJVbmU5bEZMOUVMZkxXUEhRbVJJRnJvQWJHWDkxS3V2ZXpNcFJ4eGMyZHplZkc1ZzZWbGx4MzZfeVd1T0l1NlFZY0pvUnNneHhpWDhKV0FfZkpZOTJpY1NjTjUyLUJ2Vnd6blZSdk9sandQS0pvMkVoM01feFNDXzVISTZjNWZPdG1SUHY3TEgxWE5oUjZSUnM1UUtGVE13ZlYzSC1rZEFhU19kc2ZzNWZ3R09SekhldHhzUlZjdXlKeFZpNGM5Q3loQThuV2xvLVA1MFlVa1dKU1I2YUx1QQ?oc=5,FinancialContent,neutral
Udit Batra,Waters Corporation,Waters Corporation Reports Fourth Quarter and Full-Year 2025 Financial Results - TradingView,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQN2tUamJHRmR6aC1ENVBTUVV5SWJtMHI5aWhaVnB6SklHSjAtZ0Rmb2tkclRuR2JjNU1iN2FLaTRwMC15aDdLWTJsUkd5UE5oQmRCNnl2b2laTXN5VnpNcUZ3NHAtQVQ0RkZOOWNsZVUydUNOdUg0VHRPcHJDWDJXVHA0Tm45bFcxTU8wUzdrR0RBdWt0aVg0c2YzdGsweFRzVmRfV1d6VzEtQnp1eEFHV0RhYjNYaU9OVlV4MEhETUZoY1dya1hvRUNDNXhSQkk2dmxIR21rYw?oc=5,TradingView,neutral
Udit Batra,Waters Corporation,Waters to Merge with BD Biosciences in $17.5 Billion Life Sciences Deal - Chromatography Online,https://news.google.com/rss/articles/CBMisgFBVV95cUxPd284b3BwTUFvbkxGTUVXQUdNNndYaVZDUHdzM19BZmxhOWppdDVfQWdzeEs5Rlc4R1dMeGZpV0VIR3lBZGxYRjVQdVNmVnpaalBWVGR5UGN6c1h4RWFld1dEcTRfTnlQcHE2NHJfejQ3eXpTMWpSeEdGQURjQUUtTWgtbk9CeHh5OUZ1OUJxTVBLQ2ZZRGVMc0VrSy1PaGtaMU1EdzNaUXNWMEtHYTdSbVVn?oc=5,Chromatography Online,neutral
Udit Batra,Waters Corporation,Waters to buy multinational firm’s bioscience division for $17.5B - Worcester Business Journal,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTzltTDNvVVQ0eV9VREt5Y3c5YjhlSFF4QVJDN0tlRURWckhLbFpzS1RaYkJfbFJGY2JueXZGNmlZUGwtSFRkWHNXOHYta0s4N2JqQkhpRml5dlRrOEdFczdmbVp2emhfVXZTRElhZllWd0RxOXRld3pyOS02MnJtbnJYVF93ejdHY0dmdnJqN2dOelNQU29PWg?oc=5,Worcester Business Journal,neutral
Udit Batra,Waters Corporation,Why Is Waters Stock Sinking Monday? - Benzinga,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVEFGQVZzVTI4N05TeC1JUzVva1VMMm1Cazc1aVRvaTZfNG9aaU1KcHJ6MExLNGNSZVRMUk9ZODQ3Unp2X0h3X0ZQSDZ2MUhIWDdVN1k0RFlMeWlVQTVHdEZtMEc0NHRMYldMNnk3dW1PemJEU1E2R0dTNmVzVVJ1OTVWbDNxMWJaMXBORGlIWFJ1cjRyQ3c?oc=5,Benzinga,neutral
Udit Batra,Waters Corporation,Waters Corporation (NYSE:WAT) Beats Q3 Sales Expectations - StockStory,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQWF4cWM4dzVycUtDTlV6VlJxWVRQdDFBYXdYTkZaTTRkbzR0aVNMZ3lCVzFGaDdTNkVTRXRIZGFMbnNKU2l2M2tTT3l6MjE2NmgzNDlFMHRFQUwzdWxxZE52UFpNM3A3S3pIdndOTEZpQXlIZERKYTFrRlZMT1RtcEtNTGtGTGtGUkVRczdxZnRVRl9aN2EwSjZ4WnduQ0I0dGlSYzBIZXZjUDgtRm84?oc=5,StockStory,neutral
