date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-14,Bertrand Loy,Entegris,5,17,3,25,12.0,,Bertrand Loy Entegris
2026-05-14,William E Waltz,Atkore,1,8,1,10,10.0,,William E Waltz Atkore
2026-05-14,Celeste B Mastin,HB Fuller,1,14,1,16,6.2,,Celeste B Mastin HB Fuller
2026-05-14,Kyle T Larkin,Granite Construction,2,11,1,14,7.1,,Kyle T Larkin Granite Construction
2026-05-14,Michael J Happe,Winnebago Industries,2,4,4,10,40.0,,Michael J Happe Winnebago Industries
2026-05-14,Steven H Gunby,FTI Consulting,8,14,1,23,4.3,,Steven H Gunby FTI Consulting
2026-05-14,Stephan B Tanda,AptarGroup,3,5,2,10,20.0,,Stephan B Tanda AptarGroup
2026-05-14,Timothy P Boyle,Columbia Sportswear,4,16,5,25,20.0,,Timothy P Boyle Columbia Sportswear
2026-05-14,Anthony J Wood,Roku,12,11,2,25,8.0,,Anthony J Wood Roku
2026-05-14,M Christopher Doyle,Civitas Resources,0,1,0,1,0.0,,M Christopher Doyle Civitas Resources
2026-05-14,Andy Eidson,Alpha Metallurgical Resources,1,11,4,16,25.0,,Andy Eidson Alpha Metallurgical Resources
2026-05-14,Andy L Nemeth,Patrick Industries,3,6,0,9,0.0,,Andy L Nemeth Patrick Industries
2026-05-14,Roger W Jenkins,Murphy Oil,6,12,7,25,28.0,,Roger W Jenkins Murphy Oil
2026-05-14,Kevin S Blair,Synovus Financial,1,10,0,11,0.0,,Kevin S Blair Synovus Financial
2026-05-14,Julie Felss Masino,Cracker Barrel,2,10,13,25,52.0,,Julie Felss Masino Cracker Barrel Old Country Store
2026-05-14,David M Overton,Cheesecake Factory,12,12,1,25,4.0,,David M Overton Cheesecake Factory
2026-05-14,Nick DeIuliis,CNX Resources,10,11,0,21,0.0,,Nick DeIuliis CNX Resources
2026-05-14,Christopher Pappas,Chefs Warehouse,6,17,2,25,8.0,,Christopher Pappas Chefs Warehouse
2026-05-14,Tod Carpenter,Donaldson Company,6,17,2,25,8.0,,Tod Carpenter Donaldson Company
2026-05-14,Gregory L Christopher,Mueller Industries,13,11,1,25,4.0,,Gregory L Christopher Mueller Industries
2026-05-14,Rob Saltiel,MRC Global,1,13,1,15,6.7,,Rob Saltiel MRC Global
2026-05-14,Jillian C Evanko,Chart Industries,0,9,1,10,10.0,,Jillian C Evanko Chart Industries
2026-05-14,Dave Guilmette,Alight Solutions,3,8,1,12,8.3,,Dave Guilmette Alight Solutions
2026-05-14,Joel Smejkal,Vishay Intertechnology,6,13,1,20,5.0,,Joel Smejkal Vishay Intertechnology
2026-05-14,Dennis Degner,Range Resources,4,6,0,10,0.0,,Dennis Degner Range Resources
2026-05-14,Ira D Robbins,Valley National Bancorp,4,15,2,21,9.5,,Ira D Robbins Valley National Bancorp
2026-05-14,Bernard Kim,Match Group,3,19,3,25,12.0,,Bernard Kim Match Group
2026-05-14,Vincent Pilette,Gen Digital,6,11,3,20,15.0,,Vincent Pilette Gen Digital
2026-05-14,Timothy S Crane,Wintrust Financial,1,6,0,7,0.0,,Timothy S Crane Wintrust Financial
2026-05-14,Pat Roche,Moog Inc,4,17,4,25,16.0,,Pat Roche Moog Inc
2026-05-14,Mark R Widmar,First Solar,12,11,2,25,8.0,,Mark R Widmar First Solar
2026-05-14,Niko Lahanas,Central Garden & Pet,2,9,1,12,8.3,,Niko Lahanas Central Garden & Pet
2026-05-14,Chris Osowski,Green Plains Inc,8,15,2,25,8.0,,Chris Osowski Green Plains Inc
2026-05-14,Derek J Leathers,Werner Enterprises,2,9,2,13,15.4,,Derek J Leathers Werner Enterprises
2026-05-14,Adam Foroughi,AppLovin,6,14,5,25,20.0,,Adam Foroughi AppLovin
2026-05-14,Luca Savi,ITT,4,12,0,16,0.0,,Luca Savi ITT
2026-05-14,Lawrence H Silber,Herc Rentals,0,2,0,2,0.0,,Lawrence H Silber Herc Rentals
2026-05-14,Hilton H Howell Jr,Gray Television,6,16,3,25,12.0,,Hilton H Howell Jr Gray Television
2026-05-14,Eric D Ashleman,IDEX,4,7,0,11,0.0,,Eric D Ashleman IDEX
2026-05-14,Owen D Thomas,Boston Properties,2,23,0,25,0.0,,Owen D Thomas Boston Properties
2026-05-14,Kurt Wolf,Pitney Bowes,8,17,0,25,0.0,,Kurt Wolf Pitney Bowes
2026-05-14,Sara E Armbruster,Steelcase,2,6,0,8,0.0,,Sara E Armbruster Steelcase
2026-05-14,Charles D. Young,Sun Communities,2,10,3,15,20.0,,Charles D. Young Sun Communities
2026-05-14,Suzanne Foster,AdaptHealth,7,14,2,23,8.7,,Suzanne Foster AdaptHealth
2026-05-14,Grant E Sims,Genesis Energy,9,1,0,10,0.0,,Grant E Sims Genesis Energy
2026-05-14,Laura Prieskorn,Jackson Financial,7,17,1,25,4.0,,Laura Prieskorn Jackson Financial
2026-05-14,Rick L Wessel,FirstCash,0,8,1,9,11.1,,Rick L Wessel FirstCash
2026-05-14,Sherman Miller,Cal-Maine Foods,6,16,3,25,12.0,,Sherman Miller Cal-Maine Foods
2026-05-14,Paul A Lang,Arch Resources,17,8,0,25,0.0,,Paul A Lang Arch Resources
2026-05-14,Ashish K Khandpur,Avient,1,9,1,11,9.1,,Ashish K Khandpur Avient
2026-05-14,Shyam K Reddy,BlueLinx,0,7,0,7,0.0,,Shyam K Reddy BlueLinx
2026-05-14,Christopher S Ripley,Sinclair,9,10,6,25,24.0,,Christopher S Ripley Sinclair
2026-05-14,Stacy Kymes,BOK Financial,11,14,0,25,0.0,,Stacy Kymes BOK Financial
2026-05-14,James H Walter,Permian Resources,6,13,0,19,0.0,,James H Walter Permian Resources
2026-05-14,Jason Murray,PACS Group,10,12,3,25,12.0,,Jason Murray PACS Group
2026-05-14,Brian Armstrong,Coinbase Global,11,4,10,25,40.0,,Brian Armstrong Coinbase Global
2026-05-14,Oscar K Brown,Western Midstream Partners,3,20,2,25,8.0,,Oscar K Brown Western Midstream Partners
2026-05-14,Nicholas R Lower,Federated Mutual Insurance,0,0,3,3,100.0,,Nicholas R Lower Federated Mutual Insurance
2026-05-14,Morris Goldfarb,G-III Apparel Group,8,7,10,25,40.0,,Morris Goldfarb G-III Apparel Group
2026-05-14,Mark D Morelli,Vontier,1,8,0,9,0.0,,Mark D Morelli Vontier
2026-05-14,Matthew J Cox,Matson Inc,3,17,2,22,9.1,,Matthew J Cox Matson Inc
2026-05-14,David W Grzebinski,Kirby Corporation,3,7,1,11,9.1,,David W Grzebinski Kirby Corporation
2026-05-14,Keith A Harvey,Kaiser Aluminum,6,14,2,22,9.1,,Keith A Harvey Kaiser Aluminum
2026-05-14,Eric Nyman,Vista Outdoor,0,9,1,10,10.0,,Eric Nyman Vista Outdoor
2026-05-14,Doug Howe,Designer Brands,9,15,1,25,4.0,,Doug Howe Designer Brands
2026-05-14,Jerry E Gahlhoff Jr,Rollins Inc,0,2,2,4,50.0,,Jerry E Gahlhoff Jr Rollins Inc
2026-05-14,D Scott Barbour,Advanced Drainage Systems,4,4,0,8,0.0,,D Scott Barbour Advanced Drainage Systems
2026-05-14,Sean Gamble,Cinemark,8,7,10,25,40.0,,Sean Gamble Cinemark
2026-05-14,George Kurtz,CrowdStrike,7,17,1,25,4.0,,George Kurtz CrowdStrike
2026-05-14,Bill Ready,Pinterest,15,7,3,25,12.0,,Bill Ready Pinterest
2026-05-14,Fidji Simo,Instacart,5,15,5,25,20.0,,Fidji Simo Instacart
2026-05-14,Kimberly K Ryan,Hillenbrand,2,6,1,9,11.1,,Kimberly K Ryan Hillenbrand
2026-05-14,David S Graziosi,Allison Transmission,0,24,1,25,4.0,,David S Graziosi Allison Transmission
2026-05-14,Gary G Friedman,Restoration Hardware,3,15,2,20,10.0,,Gary G Friedman Restoration Hardware
2026-05-14,Lucinda M Baier,Brookdale Senior Living,1,7,4,12,33.3,,Lucinda M Baier Brookdale Senior Living
2026-05-14,Brian J Blaser,QuidelOrtho,1,7,2,10,20.0,,Brian J Blaser QuidelOrtho
2026-05-14,E Jean Savage,Trinity Industries,5,14,6,25,24.0,,E Jean Savage Trinity Industries
2026-05-14,Liam J Kelly,Teleflex,0,6,3,9,33.3,,Liam J Kelly Teleflex
2026-05-14,Laurans A Mendelson,HEICO,7,16,2,25,8.0,,Laurans A Mendelson HEICO
2026-05-14,Frank H Laukien,Bruker,2,12,1,15,6.7,,Frank H Laukien Bruker
2026-05-14,Harvey M Schwartz,Carlyle Group,5,18,2,25,8.0,,Harvey M Schwartz Carlyle Group
2026-05-14,Mark S LaVigne,Energizer Holdings,9,1,0,10,0.0,,Mark S LaVigne Energizer Holdings
2026-05-14,Amar Maletira,Rackspace Technology,5,17,3,25,12.0,,Amar Maletira Rackspace Technology
2026-05-14,Udit Batra,Waters Corporation,6,17,2,25,8.0,,Udit Batra Waters Corporation
2026-05-14,Eric M Green,West Pharmaceutical Services,6,18,1,25,4.0,,Eric M Green West Pharmaceutical Services
2026-05-14,Doug Palladini,Carters Inc,2,14,2,18,11.1,,Doug Palladini Carters Inc
2026-05-14,G Mike Mikan,NeueHealth,3,4,1,8,12.5,,G Mike Mikan NeueHealth
2026-05-14,Russell Chip Childs,SkyWest,1,5,3,9,33.3,,Russell Chip Childs SkyWest
2026-05-14,Christopher H Hunter,Acadia Healthcare,1,5,3,9,33.3,,Christopher H Hunter Acadia Healthcare
2026-05-14,Prahlad Singh,Revvity,8,5,2,15,13.3,,Prahlad Singh Revvity
2026-05-14,Maria M Pope,Portland General Electric,6,15,4,25,16.0,,Maria M Pope Portland General Electric
2026-05-14,Charles Chip Blankenship,Woodward Inc,1,8,1,10,10.0,,Charles Chip Blankenship Woodward Inc
2026-05-14,Mike Steib,TEGNA,10,14,1,25,4.0,,Mike Steib TEGNA
2026-05-14,Kurt J Ekert,Sabre Corporation,1,3,0,4,0.0,,Kurt J Ekert Sabre Corporation
2026-05-14,Matt Wilson,Light & Wonder,7,11,7,25,28.0,,Matt Wilson Light & Wonder
2026-05-14,Rob Katz,Vail Resorts,5,8,12,25,48.0,,Rob Katz Vail Resorts
2026-05-14,Schnitzer Steel Industries,Radius Recycling,1,13,11,25,44.0,,Schnitzer Steel Industries Radius Recycling
2026-05-14,David A Spector,PennyMac Financial Services,9,16,0,25,0.0,,David A Spector PennyMac Financial Services
2026-05-14,Frederick J Holzgrefe III,Saia Inc,4,4,1,9,11.1,,Frederick J Holzgrefe III Saia Inc
2026-05-14,Mark J Parrell,Equity Residential,3,7,1,11,9.1,,Mark J Parrell Equity Residential
2026-05-14,John W Lindsay,Helmerich & Payne,3,5,2,10,20.0,,John W Lindsay Helmerich & Payne
2026-05-14,Gary D Burnison,Korn Ferry,9,14,2,25,8.0,,Gary D Burnison Korn Ferry
2026-05-14,Timothy J McGrath,PC Connection Inc,0,4,1,5,20.0,,Timothy J McGrath PC Connection Inc
2026-05-14,Lynn M Bamford,Curtiss-Wright,8,15,2,25,8.0,,Lynn M Bamford Curtiss-Wright
2026-05-14,Jonathan W Witter,Sallie Mae,3,5,0,8,0.0,,Jonathan W Witter Sallie Mae
2026-05-14,Jeff Benck,Benchmark Electronics,4,16,0,20,0.0,,Jeff Benck Benchmark Electronics
2026-05-14,Charles H Giancarlo,Pure Storage,5,13,2,20,10.0,,Charles H Giancarlo Pure Storage
2026-05-14,Brian R Gray,Knife River Corporation,2,5,1,8,12.5,,Brian R Gray Knife River Corporation
2026-05-14,Jay Schmidt,Caleres Inc,3,11,1,15,6.7,,Jay Schmidt Caleres Inc
2026-05-14,Dale Asplund,BrightView Holdings,1,4,2,7,28.6,,Dale Asplund BrightView Holdings
2026-05-14,Jeffrey S Edwards,Cooper-Standard,2,7,0,9,0.0,,Jeffrey S Edwards Cooper-Standard
2026-05-14,Glenn J Williams,Primerica,4,4,2,10,20.0,,Glenn J Williams Primerica
2026-05-14,Francois Locoh-Donou,F5,8,15,2,25,8.0,,Francois Locoh-Donou F5
2026-05-14,Joseph Wm Foran,Matador Resources,6,18,1,25,4.0,,Joseph Wm Foran Matador Resources
2026-05-14,Sridhar Ramaswamy,Snowflake Inc,12,8,5,25,20.0,,Sridhar Ramaswamy Snowflake Inc
2026-05-14,Mark D Dankberg,Viasat,5,13,6,24,25.0,,Mark D Dankberg Viasat
2026-05-14,Francisco J Leon,California Resources,6,6,2,14,14.3,,Francisco J Leon California Resources
2026-05-14,Peter Stern,Peloton Interactive,10,9,6,25,24.0,,Peter Stern Peloton Interactive
2026-05-14,David Baszucki,Roblox,13,9,3,25,12.0,,David Baszucki Roblox
2026-05-14,Jeffrey W Edwards,Installed Building Products,2,14,2,18,11.1,,Jeffrey W Edwards Installed Building Products
2026-05-14,Clark Lauritzen,First National of Nebraska,1,9,0,10,0.0,,Clark Lauritzen First National of Nebraska
2026-05-14,Carlos Alberini,Guess Inc,2,21,2,25,8.0,,Carlos Alberini Guess Inc
2026-05-14,Shyam P Kambeyanda,ESAB,4,8,1,13,7.7,,Shyam P Kambeyanda ESAB
2026-05-14,Edmund Shallcross III,Amica Mutual Insurance,0,8,0,8,0.0,,Edmund Shallcross III Amica Mutual Insurance
2026-05-14,Benjamin W Schall,AvalonBay Communities,3,18,4,25,16.0,,Benjamin W Schall AvalonBay Communities
2026-05-14,Allan C Thygesen,DocuSign,3,8,3,14,21.4,,Allan C Thygesen DocuSign
2026-05-14,Bryan J Knutson,Titan Machinery,2,0,2,4,50.0,,Bryan J Knutson Titan Machinery
2026-05-14,Heath Sampson,ModivCare,11,10,1,22,4.5,,Heath Sampson ModivCare
2026-05-14,Ara K Hovnanian,Hovnanian Enterprises,6,13,6,25,24.0,,Ara K Hovnanian Hovnanian Enterprises
2026-05-14,Joshua G Silverman,Etsy,15,10,0,25,0.0,,Joshua G Silverman Etsy
2026-05-14,Kevin Roycraft,Adams Resources & Energy,6,3,0,9,0.0,,Kevin Roycraft Adams Resources & Energy
2026-05-14,J Eric Evans,Surgery Partners,0,2,0,2,0.0,,J Eric Evans Surgery Partners
2026-05-14,Clint E Stein,Columbia Banking System,1,13,0,14,0.0,,Clint E Stein Columbia Banking System
2026-05-14,Lee M Shavel,Verisk Analytics,3,19,2,24,8.3,,Lee M Shavel Verisk Analytics
2026-05-14,Dave Banyard Jr,MasterBrand,0,1,1,2,50.0,,Dave Banyard Jr MasterBrand
2026-05-14,Peter R Ingram,Hawaiian Airlines Inc,2,7,1,10,10.0,,Peter R Ingram Hawaiian Airlines Inc
2026-05-14,Kristin A Dolan,AMC Networks,4,12,9,25,36.0,,Kristin A Dolan AMC Networks
2026-05-14,Brendan T Cavanagh,SBA Communications,2,9,0,11,0.0,,Brendan T Cavanagh SBA Communications
2026-05-14,George F Chappelle Jr,Americold Realty Trust,2,5,0,7,0.0,,George F Chappelle Jr Americold Realty Trust
2026-05-14,Thomas E Gottwald,NewMarket Corporation,1,11,0,12,0.0,,Thomas E Gottwald NewMarket Corporation
2026-05-14,Thomas J Baltimore Jr,Park Hotels & Resorts,4,16,5,25,20.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2026-05-14,Peter M Moglia,Alexandria Real Estate Equities,1,7,2,10,20.0,,Peter M Moglia Alexandria Real Estate Equities
2026-05-14,Ronald J Kramer,Griffon Corporation,1,8,0,9,0.0,,Ronald J Kramer Griffon Corporation
2026-05-14,John L Plueger,Air Lease,3,11,0,14,0.0,,John L Plueger Air Lease
2026-05-14,Jennifer F Scanlon,UL Solutions,10,8,0,18,0.0,,Jennifer F Scanlon UL Solutions
2026-05-14,Greg Smith,Teradyne,7,15,3,25,12.0,,Greg Smith Teradyne
2026-05-14,Sean Trauschke,OGE Energy,19,5,1,25,4.0,,Sean Trauschke OGE Energy
2026-05-14,Norman D Schwartz,Bio-Rad Laboratories,2,4,2,8,25.0,,Norman D Schwartz Bio-Rad Laboratories
2026-05-14,Scott Doyle,Spire Inc,6,7,2,15,13.3,,Scott Doyle Spire Inc
2026-05-14,Michael E Reed,Gannett,0,6,1,7,14.3,,Michael E Reed Gannett
2026-05-14,Cindy J Miller,Stericycle,2,7,4,13,30.8,,Cindy J Miller Stericycle
2026-05-14,Phillip D Green,Cullen Frost Bankers,5,11,5,21,23.8,,Phillip D Green Cullen Frost Bankers
2026-05-14,Joseph D Margolis,Extra Space Storage,3,10,1,14,7.1,,Joseph D Margolis Extra Space Storage
2026-05-14,Mark A Skonieczny,REV Group,0,7,3,10,30.0,,Mark A Skonieczny REV Group
2026-05-14,Ladd Wilks,ProFrac Holding,3,3,0,6,0.0,,Ladd Wilks ProFrac Holding
2026-05-14,Sundaram Nagarajan,Nordson,2,14,2,18,11.1,,Sundaram Nagarajan Nordson
2026-05-14,Anne P Noonan,Summit Materials,1,6,0,7,0.0,,Anne P Noonan Summit Materials
2026-05-14,Lori Flees,Valvoline Inc,4,11,5,20,25.0,,Lori Flees Valvoline Inc
2026-05-14,Scott H Baxter,Kontoor Brands,4,7,2,13,15.4,,Scott H Baxter Kontoor Brands
2026-05-14,Tim Larson,Skyline Champion,19,0,0,19,0.0,,Tim Larson Skyline Champion
2026-05-14,Chuck Divita,Teladoc Health,7,17,1,25,4.0,,Chuck Divita Teladoc Health
2026-05-14,W Bradley Southern,Louisiana-Pacific Corporation,1,5,1,7,14.3,,W Bradley Southern Louisiana-Pacific Corporation
2026-05-14,George C Freeman III,Universal Corporation,5,19,1,25,4.0,,George C Freeman III Universal Corporation
2026-05-14,James A Brock,Consol Energy,8,3,0,11,0.0,,James A Brock Consol Energy
2026-05-14,Robert Antokol,Playtika Holding,0,14,2,16,12.5,,Robert Antokol Playtika Holding
2026-05-14,Joe Craft,Alliance Resource Partners,8,13,4,25,16.0,,Joe Craft Alliance Resource Partners
2026-05-14,Paul Keel,Envista,4,15,1,20,5.0,,Paul Keel Envista
2026-05-14,Jared Isaacman,Shift4 Payments,11,13,1,25,4.0,,Jared Isaacman Shift4 Payments
2026-05-14,Mark Mac McFarland,Talen Energy,6,2,1,9,11.1,,Mark Mac McFarland Talen Energy
2026-05-14,Tony R Thene,Carpenter Technology,1,19,1,21,4.8,,Tony R Thene Carpenter Technology
2026-05-14,Melissa D Smith,WEX,4,12,1,17,5.9,,Melissa D Smith WEX
2026-05-14,James Jim C Ryan III,Old National Bancorp,0,2,1,3,33.3,,James Jim C Ryan III Old National Bancorp
2026-05-14,Peter J Federico,AGNC Investment,4,5,1,10,10.0,,Peter J Federico AGNC Investment
2026-05-14,Brent L Yeagy,Wabash National,0,7,1,8,12.5,,Brent L Yeagy Wabash National
2026-05-14,Henry A Fernandez,MSCI,8,14,3,25,12.0,,Henry A Fernandez MSCI
2026-05-14,Mark Penn,Stagwell,8,11,6,25,24.0,,Mark Penn Stagwell
2026-05-14,Julie Schertell,Mativ,0,9,0,9,0.0,,Julie Schertell Mativ
2026-05-14,Ashish Chand,Belden,3,7,1,11,9.1,,Ashish Chand Belden
2026-05-14,Greg Anderson,Allegiant Travel Company,8,17,0,25,0.0,,Greg Anderson Allegiant Travel Company
2026-05-14,Drew Houston,Dropbox,7,17,1,25,4.0,,Drew Houston Dropbox
2026-05-14,Kevin T Conroy,Exact Sciences,5,16,4,25,16.0,,Kevin T Conroy Exact Sciences
2026-05-14,Rex D Geveden,BWX Technologies,8,16,1,25,4.0,,Rex D Geveden BWX Technologies
2026-05-14,Scott R Wells,Clear Channel Outdoor Hldgs,6,6,1,13,7.7,,Scott R Wells Clear Channel Outdoor Hldgs
2026-05-14,Casey Wasserman,Wasserman,7,8,10,25,40.0,,Casey Wasserman
2026-05-14,Mac Cummings,Terakeet,3,6,0,9,0.0,,Mac Cummings Terakeet
