date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-01,Bertrand Loy,Entegris,7,16,2,25,8.0,,Bertrand Loy Entegris
2026-05-01,William E Waltz,Atkore,2,6,1,9,11.1,,William E Waltz Atkore
2026-05-01,Celeste B Mastin,HB Fuller,1,13,0,14,0.0,,Celeste B Mastin HB Fuller
2026-05-01,Kyle T Larkin,Granite Construction,3,13,1,17,5.9,,Kyle T Larkin Granite Construction
2026-05-01,Michael J Happe,Winnebago Industries,1,4,2,7,28.6,,Michael J Happe Winnebago Industries
2026-05-01,Steven H Gunby,FTI Consulting,7,16,1,24,4.2,,Steven H Gunby FTI Consulting
2026-05-01,Stephan B Tanda,AptarGroup,4,13,2,19,10.5,,Stephan B Tanda AptarGroup
2026-05-01,Timothy P Boyle,Columbia Sportswear,4,11,5,20,25.0,,Timothy P Boyle Columbia Sportswear
2026-05-01,Anthony J Wood,Roku,8,15,2,25,8.0,,Anthony J Wood Roku
2026-05-01,M Christopher Doyle,Civitas Resources,0,1,0,1,0.0,,M Christopher Doyle Civitas Resources
2026-05-01,Andy Eidson,Alpha Metallurgical Resources,1,9,7,17,41.2,,Andy Eidson Alpha Metallurgical Resources
2026-05-01,Andy L Nemeth,Patrick Industries,1,6,0,7,0.0,,Andy L Nemeth Patrick Industries
2026-05-01,Roger W Jenkins,Murphy Oil,4,16,5,25,20.0,,Roger W Jenkins Murphy Oil
2026-05-01,Kevin S Blair,Synovus Financial,2,9,0,11,0.0,,Kevin S Blair Synovus Financial
2026-05-01,Julie Felss Masino,Cracker Barrel,2,9,14,25,56.0,,Julie Felss Masino Cracker Barrel Old Country Store
2026-05-01,David M Overton,Cheesecake Factory,10,14,1,25,4.0,,David M Overton Cheesecake Factory
2026-05-01,Nick DeIuliis,CNX Resources,14,11,0,25,0.0,,Nick DeIuliis CNX Resources
2026-05-01,Christopher Pappas,Chefs Warehouse,9,14,2,25,8.0,,Christopher Pappas Chefs Warehouse
2026-05-01,Tod Carpenter,Donaldson Company,5,15,5,25,20.0,,Tod Carpenter Donaldson Company
2026-05-01,Gregory L Christopher,Mueller Industries,6,17,2,25,8.0,,Gregory L Christopher Mueller Industries
2026-05-01,Rob Saltiel,MRC Global,2,12,1,15,6.7,,Rob Saltiel MRC Global
2026-05-01,Jillian C Evanko,Chart Industries,0,9,1,10,10.0,,Jillian C Evanko Chart Industries
2026-05-01,Dave Guilmette,Alight Solutions,3,11,0,14,0.0,,Dave Guilmette Alight Solutions
2026-05-01,Joel Smejkal,Vishay Intertechnology,3,11,0,14,0.0,,Joel Smejkal Vishay Intertechnology
2026-05-01,Dennis Degner,Range Resources,6,7,0,13,0.0,,Dennis Degner Range Resources
2026-05-01,Ira D Robbins,Valley National Bancorp,5,14,3,22,13.6,,Ira D Robbins Valley National Bancorp
2026-05-01,Bernard Kim,Match Group,4,18,3,25,12.0,,Bernard Kim Match Group
2026-05-01,Vincent Pilette,Gen Digital,5,13,3,21,14.3,,Vincent Pilette Gen Digital
2026-05-01,Timothy S Crane,Wintrust Financial,1,5,0,6,0.0,,Timothy S Crane Wintrust Financial
2026-05-01,Pat Roche,Moog Inc,7,15,3,25,12.0,,Pat Roche Moog Inc
2026-05-01,Mark R Widmar,First Solar,8,12,4,24,16.7,,Mark R Widmar First Solar
2026-05-01,Niko Lahanas,Central Garden & Pet,2,11,1,14,7.1,,Niko Lahanas Central Garden & Pet
2026-05-01,Chris Osowski,Green Plains Inc,9,15,1,25,4.0,,Chris Osowski Green Plains Inc
2026-05-01,Derek J Leathers,Werner Enterprises,1,9,2,12,16.7,,Derek J Leathers Werner Enterprises
2026-05-01,Adam Foroughi,AppLovin,7,12,6,25,24.0,,Adam Foroughi AppLovin
2026-05-01,Luca Savi,ITT,6,19,0,25,0.0,,Luca Savi ITT
2026-05-01,Lawrence H Silber,Herc Rentals,0,3,0,3,0.0,,Lawrence H Silber Herc Rentals
2026-05-01,Hilton H Howell Jr,Gray Television,5,17,3,25,12.0,,Hilton H Howell Jr Gray Television
2026-05-01,Eric D Ashleman,IDEX,2,11,0,13,0.0,,Eric D Ashleman IDEX
2026-05-01,Owen D Thomas,Boston Properties,2,22,1,25,4.0,,Owen D Thomas Boston Properties
2026-05-01,Kurt Wolf,Pitney Bowes,4,19,0,23,0.0,,Kurt Wolf Pitney Bowes
2026-05-01,Sara E Armbruster,Steelcase,2,4,0,6,0.0,,Sara E Armbruster Steelcase
2026-05-01,Charles D. Young,Sun Communities,6,11,3,20,15.0,,Charles D. Young Sun Communities
2026-05-01,Suzanne Foster,AdaptHealth,4,10,3,17,17.6,,Suzanne Foster AdaptHealth
2026-05-01,Grant E Sims,Genesis Energy,9,2,1,12,8.3,,Grant E Sims Genesis Energy
2026-05-01,Laura Prieskorn,Jackson Financial,8,14,3,25,12.0,,Laura Prieskorn Jackson Financial
2026-05-01,Rick L Wessel,FirstCash,1,8,1,10,10.0,,Rick L Wessel FirstCash
2026-05-01,Sherman Miller,Cal-Maine Foods,6,14,5,25,20.0,,Sherman Miller Cal-Maine Foods
2026-05-01,Paul A Lang,Arch Resources,16,9,0,25,0.0,,Paul A Lang Arch Resources
2026-05-01,Ashish K Khandpur,Avient,1,7,1,9,11.1,,Ashish K Khandpur Avient
2026-05-01,Shyam K Reddy,BlueLinx,1,8,0,9,0.0,,Shyam K Reddy BlueLinx
2026-05-01,Christopher S Ripley,Sinclair,7,12,6,25,24.0,,Christopher S Ripley Sinclair
2026-05-01,Stacy Kymes,BOK Financial,13,12,0,25,0.0,,Stacy Kymes BOK Financial
2026-05-01,James H Walter,Permian Resources,6,16,0,22,0.0,,James H Walter Permian Resources
2026-05-01,Jason Murray,PACS Group,11,11,3,25,12.0,,Jason Murray PACS Group
2026-05-01,Brian Armstrong,Coinbase Global,12,9,4,25,16.0,,Brian Armstrong Coinbase Global
2026-05-01,Oscar K Brown,Western Midstream Partners,6,12,4,22,18.2,,Oscar K Brown Western Midstream Partners
2026-05-01,Nicholas R Lower,Federated Mutual Insurance,1,2,3,6,50.0,,Nicholas R Lower Federated Mutual Insurance
2026-05-01,Morris Goldfarb,G-III Apparel Group,7,8,10,25,40.0,,Morris Goldfarb G-III Apparel Group
2026-05-01,Mark D Morelli,Vontier,1,8,1,10,10.0,,Mark D Morelli Vontier
2026-05-01,Matthew J Cox,Matson Inc,2,15,2,19,10.5,,Matthew J Cox Matson Inc
2026-05-01,David W Grzebinski,Kirby Corporation,6,5,1,12,8.3,,David W Grzebinski Kirby Corporation
2026-05-01,Keith A Harvey,Kaiser Aluminum,6,17,2,25,8.0,,Keith A Harvey Kaiser Aluminum
2026-05-01,Eric Nyman,Vista Outdoor,1,8,1,10,10.0,,Eric Nyman Vista Outdoor
2026-05-01,Doug Howe,Designer Brands,8,17,0,25,0.0,,Doug Howe Designer Brands
2026-05-01,Jerry E Gahlhoff Jr,Rollins Inc,1,3,2,6,33.3,,Jerry E Gahlhoff Jr Rollins Inc
2026-05-01,D Scott Barbour,Advanced Drainage Systems,7,4,0,11,0.0,,D Scott Barbour Advanced Drainage Systems
2026-05-01,Sean Gamble,Cinemark,11,4,10,25,40.0,,Sean Gamble Cinemark
2026-05-01,George Kurtz,CrowdStrike,11,12,2,25,8.0,,George Kurtz CrowdStrike
2026-05-01,Bill Ready,Pinterest,12,9,4,25,16.0,,Bill Ready Pinterest
2026-05-01,Fidji Simo,Instacart,5,16,4,25,16.0,,Fidji Simo Instacart
2026-05-01,Kimberly K Ryan,Hillenbrand,1,9,1,11,9.1,,Kimberly K Ryan Hillenbrand
2026-05-01,David S Graziosi,Allison Transmission,0,24,1,25,4.0,,David S Graziosi Allison Transmission
2026-05-01,Gary G Friedman,Restoration Hardware,4,17,3,24,12.5,,Gary G Friedman Restoration Hardware
2026-05-01,Lucinda M Baier,Brookdale Senior Living,3,7,4,14,28.6,,Lucinda M Baier Brookdale Senior Living
2026-05-01,Brian J Blaser,QuidelOrtho,1,7,1,9,11.1,,Brian J Blaser QuidelOrtho
2026-05-01,E Jean Savage,Trinity Industries,7,12,6,25,24.0,,E Jean Savage Trinity Industries
2026-05-01,Liam J Kelly,Teleflex,0,9,0,9,0.0,,Liam J Kelly Teleflex
2026-05-01,Laurans A Mendelson,HEICO,7,16,2,25,8.0,,Laurans A Mendelson HEICO
2026-05-01,Frank H Laukien,Bruker,2,11,0,13,0.0,,Frank H Laukien Bruker
2026-05-01,Harvey M Schwartz,Carlyle Group,7,17,1,25,4.0,,Harvey M Schwartz Carlyle Group
2026-05-01,Mark S LaVigne,Energizer Holdings,7,2,0,9,0.0,,Mark S LaVigne Energizer Holdings
2026-05-01,Amar Maletira,Rackspace Technology,7,14,4,25,16.0,,Amar Maletira Rackspace Technology
2026-05-01,Udit Batra,Waters Corporation,4,19,2,25,8.0,,Udit Batra Waters Corporation
2026-05-01,Eric M Green,West Pharmaceutical Services,5,19,1,25,4.0,,Eric M Green West Pharmaceutical Services
2026-05-01,Doug Palladini,Carters Inc,5,12,3,20,15.0,,Doug Palladini Carters Inc
2026-05-01,G Mike Mikan,NeueHealth,4,4,1,9,11.1,,G Mike Mikan NeueHealth
2026-05-01,Russell Chip Childs,SkyWest,0,6,3,9,33.3,,Russell Chip Childs SkyWest
2026-05-01,Christopher H Hunter,Acadia Healthcare,1,7,1,9,11.1,,Christopher H Hunter Acadia Healthcare
2026-05-01,Prahlad Singh,Revvity,5,9,2,16,12.5,,Prahlad Singh Revvity
2026-05-01,Maria M Pope,Portland General Electric,6,15,4,25,16.0,,Maria M Pope Portland General Electric
2026-05-01,Charles Chip Blankenship,Woodward Inc,1,9,1,11,9.1,,Charles Chip Blankenship Woodward Inc
2026-05-01,Mike Steib,TEGNA,11,13,1,25,4.0,,Mike Steib TEGNA
2026-05-01,Kurt J Ekert,Sabre Corporation,2,2,1,5,20.0,,Kurt J Ekert Sabre Corporation
2026-05-01,Matt Wilson,Light & Wonder,6,12,7,25,28.0,,Matt Wilson Light & Wonder
2026-05-01,Rob Katz,Vail Resorts,4,11,10,25,40.0,,Rob Katz Vail Resorts
2026-05-01,Schnitzer Steel Industries,Radius Recycling,0,13,12,25,48.0,,Schnitzer Steel Industries Radius Recycling
2026-05-01,David A Spector,PennyMac Financial Services,9,16,0,25,0.0,,David A Spector PennyMac Financial Services
2026-05-01,Frederick J Holzgrefe III,Saia Inc,2,5,1,8,12.5,,Frederick J Holzgrefe III Saia Inc
2026-05-01,Mark J Parrell,Equity Residential,4,9,2,15,13.3,,Mark J Parrell Equity Residential
2026-05-01,John W Lindsay,Helmerich & Payne,2,6,3,11,27.3,,John W Lindsay Helmerich & Payne
2026-05-01,Gary D Burnison,Korn Ferry,9,15,1,25,4.0,,Gary D Burnison Korn Ferry
2026-05-01,Timothy J McGrath,PC Connection Inc,1,6,1,8,12.5,,Timothy J McGrath PC Connection Inc
2026-05-01,Lynn M Bamford,Curtiss-Wright,9,15,1,25,4.0,,Lynn M Bamford Curtiss-Wright
2026-05-01,Jonathan W Witter,Sallie Mae,5,11,1,17,5.9,,Jonathan W Witter Sallie Mae
2026-05-01,Jeff Benck,Benchmark Electronics,4,14,0,18,0.0,,Jeff Benck Benchmark Electronics
2026-05-01,Charles H Giancarlo,Pure Storage,6,13,3,22,13.6,,Charles H Giancarlo Pure Storage
2026-05-01,Brian R Gray,Knife River Corporation,2,5,2,9,22.2,,Brian R Gray Knife River Corporation
2026-05-01,Jay Schmidt,Caleres Inc,4,10,3,17,17.6,,Jay Schmidt Caleres Inc
2026-05-01,Dale Asplund,BrightView Holdings,1,7,1,9,11.1,,Dale Asplund BrightView Holdings
2026-05-01,Jeffrey S Edwards,Cooper-Standard,2,8,1,11,9.1,,Jeffrey S Edwards Cooper-Standard
2026-05-01,Glenn J Williams,Primerica,4,5,2,11,18.2,,Glenn J Williams Primerica
2026-05-01,Francois Locoh-Donou,F5,6,15,4,25,16.0,,Francois Locoh-Donou F5
2026-05-01,Joseph Wm Foran,Matador Resources,5,10,0,15,0.0,,Joseph Wm Foran Matador Resources
2026-05-01,Sridhar Ramaswamy,Snowflake Inc,10,10,5,25,20.0,,Sridhar Ramaswamy Snowflake Inc
2026-05-01,Mark D Dankberg,Viasat,3,21,1,25,4.0,,Mark D Dankberg Viasat
2026-05-01,Francisco J Leon,California Resources,5,6,1,12,8.3,,Francisco J Leon California Resources
2026-05-01,Peter Stern,Peloton Interactive,9,10,6,25,24.0,,Peter Stern Peloton Interactive
2026-05-01,David Baszucki,Roblox,15,8,2,25,8.0,,David Baszucki Roblox
2026-05-01,Jeffrey W Edwards,Installed Building Products,1,10,2,13,15.4,,Jeffrey W Edwards Installed Building Products
2026-05-01,Clark Lauritzen,First National of Nebraska,1,8,0,9,0.0,,Clark Lauritzen First National of Nebraska
2026-05-01,Carlos Alberini,Guess Inc,3,19,3,25,12.0,,Carlos Alberini Guess Inc
2026-05-01,Shyam P Kambeyanda,ESAB,2,10,0,12,0.0,,Shyam P Kambeyanda ESAB
2026-05-01,Edmund Shallcross III,Amica Mutual Insurance,0,9,0,9,0.0,,Edmund Shallcross III Amica Mutual Insurance
2026-05-01,Benjamin W Schall,AvalonBay Communities,3,18,4,25,16.0,,Benjamin W Schall AvalonBay Communities
2026-05-01,Allan C Thygesen,DocuSign,6,7,4,17,23.5,,Allan C Thygesen DocuSign
2026-05-01,Bryan J Knutson,Titan Machinery,2,1,2,5,40.0,,Bryan J Knutson Titan Machinery
2026-05-01,Heath Sampson,ModivCare,12,9,4,25,16.0,,Heath Sampson ModivCare
2026-05-01,Ara K Hovnanian,Hovnanian Enterprises,6,16,3,25,12.0,,Ara K Hovnanian Hovnanian Enterprises
2026-05-01,Joshua G Silverman,Etsy,15,10,0,25,0.0,,Joshua G Silverman Etsy
2026-05-01,Kevin Roycraft,Adams Resources & Energy,9,1,0,10,0.0,,Kevin Roycraft Adams Resources & Energy
2026-05-01,J Eric Evans,Surgery Partners,0,0,0,0,0.0,,J Eric Evans Surgery Partners
2026-05-01,Clint E Stein,Columbia Banking System,0,8,0,8,0.0,,Clint E Stein Columbia Banking System
2026-05-01,Lee M Shavel,Verisk Analytics,4,19,2,25,8.0,,Lee M Shavel Verisk Analytics
2026-05-01,Dave Banyard Jr,MasterBrand,0,2,1,3,33.3,,Dave Banyard Jr MasterBrand
2026-05-01,Peter R Ingram,Hawaiian Airlines Inc,3,5,0,8,0.0,,Peter R Ingram Hawaiian Airlines Inc
2026-05-01,Kristin A Dolan,AMC Networks,2,14,9,25,36.0,,Kristin A Dolan AMC Networks
2026-05-01,Brendan T Cavanagh,SBA Communications,3,10,0,13,0.0,,Brendan T Cavanagh SBA Communications
2026-05-01,George F Chappelle Jr,Americold Realty Trust,0,5,0,5,0.0,,George F Chappelle Jr Americold Realty Trust
2026-05-01,Thomas E Gottwald,NewMarket Corporation,2,12,1,15,6.7,,Thomas E Gottwald NewMarket Corporation
2026-05-01,Thomas J Baltimore Jr,Park Hotels & Resorts,4,17,4,25,16.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2026-05-01,Peter M Moglia,Alexandria Real Estate Equities,3,9,2,14,14.3,,Peter M Moglia Alexandria Real Estate Equities
2026-05-01,Ronald J Kramer,Griffon Corporation,2,8,0,10,0.0,,Ronald J Kramer Griffon Corporation
2026-05-01,John L Plueger,Air Lease,4,11,0,15,0.0,,John L Plueger Air Lease
2026-05-01,Jennifer F Scanlon,UL Solutions,7,8,0,15,0.0,,Jennifer F Scanlon UL Solutions
2026-05-01,Greg Smith,Teradyne,5,15,5,25,20.0,,Greg Smith Teradyne
2026-05-01,Sean Trauschke,OGE Energy,19,4,2,25,8.0,,Sean Trauschke OGE Energy
2026-05-01,Norman D Schwartz,Bio-Rad Laboratories,2,4,3,9,33.3,,Norman D Schwartz Bio-Rad Laboratories
2026-05-01,Scott Doyle,Spire Inc,8,11,2,21,9.5,,Scott Doyle Spire Inc
2026-05-01,Michael E Reed,Gannett,0,5,1,6,16.7,,Michael E Reed Gannett
2026-05-01,Cindy J Miller,Stericycle,4,7,5,16,31.2,,Cindy J Miller Stericycle
2026-05-01,Phillip D Green,Cullen Frost Bankers,3,17,5,25,20.0,,Phillip D Green Cullen Frost Bankers
2026-05-01,Joseph D Margolis,Extra Space Storage,4,11,1,16,6.2,,Joseph D Margolis Extra Space Storage
2026-05-01,Mark A Skonieczny,REV Group,0,9,3,12,25.0,,Mark A Skonieczny REV Group
2026-05-01,Ladd Wilks,ProFrac Holding,5,4,1,10,10.0,,Ladd Wilks ProFrac Holding
2026-05-01,Sundaram Nagarajan,Nordson,3,14,2,19,10.5,,Sundaram Nagarajan Nordson
2026-05-01,Anne P Noonan,Summit Materials,0,4,0,4,0.0,,Anne P Noonan Summit Materials
2026-05-01,Lori Flees,Valvoline Inc,3,11,7,21,33.3,,Lori Flees Valvoline Inc
2026-05-01,Scott H Baxter,Kontoor Brands,5,14,1,20,5.0,,Scott H Baxter Kontoor Brands
2026-05-01,Tim Larson,Skyline Champion,18,0,0,18,0.0,,Tim Larson Skyline Champion
2026-05-01,Chuck Divita,Teladoc Health,7,17,1,25,4.0,,Chuck Divita Teladoc Health
2026-05-01,W Bradley Southern,Louisiana-Pacific Corporation,1,6,1,8,12.5,,W Bradley Southern Louisiana-Pacific Corporation
2026-05-01,George C Freeman III,Universal Corporation,5,20,0,25,0.0,,George C Freeman III Universal Corporation
2026-05-01,James A Brock,Consol Energy,6,2,1,9,11.1,,James A Brock Consol Energy
2026-05-01,Robert Antokol,Playtika Holding,2,11,1,14,7.1,,Robert Antokol Playtika Holding
2026-05-01,Joe Craft,Alliance Resource Partners,9,14,2,25,8.0,,Joe Craft Alliance Resource Partners
2026-05-01,Paul Keel,Envista,2,9,1,12,8.3,,Paul Keel Envista
2026-05-01,Jared Isaacman,Shift4 Payments,8,15,2,25,8.0,,Jared Isaacman Shift4 Payments
2026-05-01,Mark Mac McFarland,Talen Energy,7,2,1,10,10.0,,Mark Mac McFarland Talen Energy
2026-05-01,Tony R Thene,Carpenter Technology,1,16,0,17,0.0,,Tony R Thene Carpenter Technology
2026-05-01,Melissa D Smith,WEX,4,12,3,19,15.8,,Melissa D Smith WEX
2026-05-01,James Jim C Ryan III,Old National Bancorp,0,4,0,4,0.0,,James Jim C Ryan III Old National Bancorp
2026-05-01,Peter J Federico,AGNC Investment,2,5,1,8,12.5,,Peter J Federico AGNC Investment
2026-05-01,Brent L Yeagy,Wabash National,0,4,1,5,20.0,,Brent L Yeagy Wabash National
2026-05-01,Henry A Fernandez,MSCI,8,12,5,25,20.0,,Henry A Fernandez MSCI
2026-05-01,Mark Penn,Stagwell,8,12,5,25,20.0,,Mark Penn Stagwell
2026-05-01,Julie Schertell,Mativ,0,7,0,7,0.0,,Julie Schertell Mativ
2026-05-01,Ashish Chand,Belden,4,7,1,12,8.3,,Ashish Chand Belden
2026-05-01,Greg Anderson,Allegiant Travel Company,8,17,0,25,0.0,,Greg Anderson Allegiant Travel Company
2026-05-01,Drew Houston,Dropbox,8,15,2,25,8.0,,Drew Houston Dropbox
2026-05-01,Kevin T Conroy,Exact Sciences,4,18,3,25,12.0,,Kevin T Conroy Exact Sciences
2026-05-01,Rex D Geveden,BWX Technologies,9,15,1,25,4.0,,Rex D Geveden BWX Technologies
2026-05-01,Scott R Wells,Clear Channel Outdoor Hldgs,7,6,1,14,7.1,,Scott R Wells Clear Channel Outdoor Hldgs
2026-05-01,Casey Wasserman,Wasserman,8,10,7,25,28.0,,Casey Wasserman
2026-05-01,Mac Cummings,Terakeet,2,6,0,8,0.0,,Mac Cummings Terakeet
