date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-26,Bertrand Loy,Entegris,2,20,2,24,8.3,,Bertrand Loy Entegris
2026-08-26,William E Waltz,Atkore,1,7,1,9,11.1,,William E Waltz Atkore
2026-08-26,Celeste B Mastin,HB Fuller,3,12,3,18,16.7,,Celeste B Mastin HB Fuller
2026-08-26,Kyle T Larkin,Granite Construction,1,11,2,14,14.3,,Kyle T Larkin Granite Construction
2026-08-26,Michael J Happe,Winnebago Industries,4,2,1,7,14.3,,Michael J Happe Winnebago Industries
2026-08-26,Steven H Gunby,FTI Consulting,4,9,1,14,7.1,,Steven H Gunby FTI Consulting
2026-08-26,Stephan B Tanda,AptarGroup,2,8,1,11,9.1,,Stephan B Tanda AptarGroup
2026-08-26,Timothy P Boyle,Columbia Sportswear,3,11,3,17,17.6,,Timothy P Boyle Columbia Sportswear
2026-08-26,Anthony J Wood,Roku,13,10,2,25,8.0,,Anthony J Wood Roku
2026-08-26,M Christopher Doyle,Civitas Resources,0,2,0,2,0.0,,M Christopher Doyle Civitas Resources
2026-08-26,Andy Eidson,Alpha Metallurgical Resources,2,4,6,12,50.0,,Andy Eidson Alpha Metallurgical Resources
2026-08-26,Andy L Nemeth,Patrick Industries,2,5,1,8,12.5,,Andy L Nemeth Patrick Industries
2026-08-26,Roger W Jenkins,Murphy Oil,5,17,3,25,12.0,,Roger W Jenkins Murphy Oil
2026-08-26,Kevin S Blair,Synovus Financial,1,6,0,7,0.0,,Kevin S Blair Synovus Financial
2026-08-26,Julie Felss Masino,Cracker Barrel,4,17,4,25,16.0,,Julie Felss Masino Cracker Barrel Old Country Store
2026-08-26,David M Overton,Cheesecake Factory,8,15,2,25,8.0,,David M Overton Cheesecake Factory
2026-08-26,Nick DeIuliis,CNX Resources,9,9,3,21,14.3,,Nick DeIuliis CNX Resources
2026-08-26,Christopher Pappas,Chefs Warehouse,5,15,3,23,13.0,,Christopher Pappas Chefs Warehouse
2026-08-26,Tod Carpenter,Donaldson Company,3,19,3,25,12.0,,Tod Carpenter Donaldson Company
2026-08-26,Gregory L Christopher,Mueller Industries,7,15,2,24,8.3,,Gregory L Christopher Mueller Industries
2026-08-26,Rob Saltiel,MRC Global,1,10,1,12,8.3,,Rob Saltiel MRC Global
2026-08-26,Jillian C Evanko,Chart Industries,2,9,0,11,0.0,,Jillian C Evanko Chart Industries
2026-08-26,Dave Guilmette,Alight Solutions,3,8,0,11,0.0,,Dave Guilmette Alight Solutions
2026-08-26,Joel Smejkal,Vishay Intertechnology,1,8,0,9,0.0,,Joel Smejkal Vishay Intertechnology
2026-08-26,Dennis Degner,Range Resources,10,9,0,19,0.0,,Dennis Degner Range Resources
2026-08-26,Ira D Robbins,Valley National Bancorp,4,8,1,13,7.7,,Ira D Robbins Valley National Bancorp
2026-08-26,Bernard Kim,Match Group,6,16,3,25,12.0,,Bernard Kim Match Group
2026-08-26,Vincent Pilette,Gen Digital,6,12,2,20,10.0,,Vincent Pilette Gen Digital
2026-08-26,Timothy S Crane,Wintrust Financial,1,5,1,7,14.3,,Timothy S Crane Wintrust Financial
2026-08-26,Pat Roche,Moog Inc,5,14,3,22,13.6,,Pat Roche Moog Inc
2026-08-26,Mark R Widmar,First Solar,12,7,6,25,24.0,,Mark R Widmar First Solar
2026-08-26,Niko Lahanas,Central Garden & Pet,3,8,0,11,0.0,,Niko Lahanas Central Garden & Pet
2026-08-26,Chris Osowski,Green Plains Inc,12,10,0,22,0.0,,Chris Osowski Green Plains Inc
2026-08-26,Derek J Leathers,Werner Enterprises,2,8,2,12,16.7,,Derek J Leathers Werner Enterprises
2026-08-26,Adam Foroughi,AppLovin,5,16,4,25,16.0,,Adam Foroughi AppLovin
2026-08-26,Luca Savi,ITT,3,9,0,12,0.0,,Luca Savi ITT
2026-08-26,Lawrence H Silber,Herc Rentals,0,1,0,1,0.0,,Lawrence H Silber Herc Rentals
2026-08-26,Hilton H Howell Jr,Gray Television,7,17,1,25,4.0,,Hilton H Howell Jr Gray Television
2026-08-26,Eric D Ashleman,IDEX,1,8,0,9,0.0,,Eric D Ashleman IDEX
2026-08-26,Owen D Thomas,Boston Properties,1,16,2,19,10.5,,Owen D Thomas Boston Properties
2026-08-26,Kurt Wolf,Pitney Bowes,7,12,1,20,5.0,,Kurt Wolf Pitney Bowes
2026-08-26,Sara E Armbruster,Steelcase,0,5,0,5,0.0,,Sara E Armbruster Steelcase
2026-08-26,Charles D. Young,Sun Communities,2,9,0,11,0.0,,Charles D. Young Sun Communities
2026-08-26,Suzanne Foster,AdaptHealth,5,18,2,25,8.0,,Suzanne Foster AdaptHealth
2026-08-26,Grant E Sims,Genesis Energy,5,1,0,6,0.0,,Grant E Sims Genesis Energy
2026-08-26,Laura Prieskorn,Jackson Financial,7,17,1,25,4.0,,Laura Prieskorn Jackson Financial
2026-08-26,Rick L Wessel,FirstCash,2,5,0,7,0.0,,Rick L Wessel FirstCash
2026-08-26,Sherman Miller,Cal-Maine Foods,4,15,6,25,24.0,,Sherman Miller Cal-Maine Foods
2026-08-26,Paul A Lang,Arch Resources,14,10,1,25,4.0,,Paul A Lang Arch Resources
2026-08-26,Ashish K Khandpur,Avient,3,6,0,9,0.0,,Ashish K Khandpur Avient
2026-08-26,Shyam K Reddy,BlueLinx,0,10,0,10,0.0,,Shyam K Reddy BlueLinx
2026-08-26,Christopher S Ripley,Sinclair,5,12,8,25,32.0,,Christopher S Ripley Sinclair
2026-08-26,Stacy Kymes,BOK Financial,11,14,0,25,0.0,,Stacy Kymes BOK Financial
2026-08-26,James H Walter,Permian Resources,3,12,0,15,0.0,,James H Walter Permian Resources
2026-08-26,Jason Murray,PACS Group,11,11,3,25,12.0,,Jason Murray PACS Group
2026-08-26,Brian Armstrong,Coinbase Global,11,9,5,25,20.0,,Brian Armstrong Coinbase Global
2026-08-26,Oscar K Brown,Western Midstream Partners,5,19,1,25,4.0,,Oscar K Brown Western Midstream Partners
2026-08-26,Nicholas R Lower,Federated Mutual Insurance,1,2,4,7,57.1,,Nicholas R Lower Federated Mutual Insurance
2026-08-26,Morris Goldfarb,G-III Apparel Group,7,14,4,25,16.0,,Morris Goldfarb G-III Apparel Group
2026-08-26,Mark D Morelli,Vontier,0,5,0,5,0.0,,Mark D Morelli Vontier
2026-08-26,Matthew J Cox,Matson Inc,3,11,2,16,12.5,,Matthew J Cox Matson Inc
2026-08-26,David W Grzebinski,Kirby Corporation,3,6,1,10,10.0,,David W Grzebinski Kirby Corporation
2026-08-26,Keith A Harvey,Kaiser Aluminum,6,14,2,22,9.1,,Keith A Harvey Kaiser Aluminum
2026-08-26,Eric Nyman,Vista Outdoor,2,13,2,17,11.8,,Eric Nyman Vista Outdoor
2026-08-26,Doug Howe,Designer Brands,6,17,2,25,8.0,,Doug Howe Designer Brands
2026-08-26,Jerry E Gahlhoff Jr,Rollins Inc,2,5,2,9,22.2,,Jerry E Gahlhoff Jr Rollins Inc
2026-08-26,D Scott Barbour,Advanced Drainage Systems,7,5,0,12,0.0,,D Scott Barbour Advanced Drainage Systems
2026-08-26,Sean Gamble,Cinemark,7,10,8,25,32.0,,Sean Gamble Cinemark
2026-08-26,George Kurtz,CrowdStrike,11,13,1,25,4.0,,George Kurtz CrowdStrike
2026-08-26,Bill Ready,Pinterest,12,9,4,25,16.0,,Bill Ready Pinterest
2026-08-26,Fidji Simo,Instacart,5,12,8,25,32.0,,Fidji Simo Instacart
2026-08-26,Kimberly K Ryan,Hillenbrand,1,7,0,8,0.0,,Kimberly K Ryan Hillenbrand
2026-08-26,David S Graziosi,Allison Transmission,4,19,2,25,8.0,,David S Graziosi Allison Transmission
2026-08-26,Gary G Friedman,Restoration Hardware,5,15,1,21,4.8,,Gary G Friedman Restoration Hardware
2026-08-26,Lucinda M Baier,Brookdale Senior Living,1,8,4,13,30.8,,Lucinda M Baier Brookdale Senior Living
2026-08-26,Brian J Blaser,QuidelOrtho,2,15,1,18,5.6,,Brian J Blaser QuidelOrtho
2026-08-26,E Jean Savage,Trinity Industries,5,18,2,25,8.0,,E Jean Savage Trinity Industries
2026-08-26,Liam J Kelly,Teleflex,1,6,3,10,30.0,,Liam J Kelly Teleflex
2026-08-26,Laurans A Mendelson,HEICO,7,17,1,25,4.0,,Laurans A Mendelson HEICO
2026-08-26,Frank H Laukien,Bruker,1,13,0,14,0.0,,Frank H Laukien Bruker
2026-08-26,Harvey M Schwartz,Carlyle Group,9,13,3,25,12.0,,Harvey M Schwartz Carlyle Group
2026-08-26,Mark S LaVigne,Energizer Holdings,3,2,0,5,0.0,,Mark S LaVigne Energizer Holdings
2026-08-26,Amar Maletira,Rackspace Technology,4,11,4,19,21.1,,Amar Maletira Rackspace Technology
2026-08-26,Udit Batra,Waters Corporation,7,17,1,25,4.0,,Udit Batra Waters Corporation
2026-08-26,Eric M Green,West Pharmaceutical Services,7,18,0,25,0.0,,Eric M Green West Pharmaceutical Services
2026-08-26,Doug Palladini,Carters Inc,2,17,4,23,17.4,,Doug Palladini Carters Inc
2026-08-26,G Mike Mikan,NeueHealth,3,4,0,7,0.0,,G Mike Mikan NeueHealth
2026-08-26,Russell Chip Childs,SkyWest,1,5,4,10,40.0,,Russell Chip Childs SkyWest
2026-08-26,Christopher H Hunter,Acadia Healthcare,1,6,2,9,22.2,,Christopher H Hunter Acadia Healthcare
2026-08-26,Prahlad Singh,Revvity,5,5,2,12,16.7,,Prahlad Singh Revvity
2026-08-26,Maria M Pope,Portland General Electric,10,11,4,25,16.0,,Maria M Pope Portland General Electric
2026-08-26,Charles Chip Blankenship,Woodward Inc,1,5,1,7,14.3,,Charles Chip Blankenship Woodward Inc
2026-08-26,Mike Steib,TEGNA,5,11,9,25,36.0,,Mike Steib TEGNA
2026-08-26,Kurt J Ekert,Sabre Corporation,0,2,0,2,0.0,,Kurt J Ekert Sabre Corporation
2026-08-26,Matt Wilson,Light & Wonder,7,14,4,25,16.0,,Matt Wilson Light & Wonder
2026-08-26,Rob Katz,Vail Resorts,3,15,7,25,28.0,,Rob Katz Vail Resorts
2026-08-26,Schnitzer Steel Industries,Radius Recycling,2,18,5,25,20.0,,Schnitzer Steel Industries Radius Recycling
2026-08-26,David A Spector,PennyMac Financial Services,6,18,1,25,4.0,,David A Spector PennyMac Financial Services
2026-08-26,Frederick J Holzgrefe III,Saia Inc,3,6,1,10,10.0,,Frederick J Holzgrefe III Saia Inc
2026-08-26,Mark J Parrell,Equity Residential,8,12,0,20,0.0,,Mark J Parrell Equity Residential
2026-08-26,John W Lindsay,Helmerich & Payne,5,4,0,9,0.0,,John W Lindsay Helmerich & Payne
2026-08-26,Gary D Burnison,Korn Ferry,10,15,0,25,0.0,,Gary D Burnison Korn Ferry
2026-08-26,Timothy J McGrath,PC Connection Inc,4,3,2,9,22.2,,Timothy J McGrath PC Connection Inc
2026-08-26,Lynn M Bamford,Curtiss-Wright,8,13,0,21,0.0,,Lynn M Bamford Curtiss-Wright
2026-08-26,Jonathan W Witter,Sallie Mae,3,7,0,10,0.0,,Jonathan W Witter Sallie Mae
2026-08-26,Jeff Benck,Benchmark Electronics,2,15,0,17,0.0,,Jeff Benck Benchmark Electronics
2026-08-26,Charles H Giancarlo,Pure Storage,8,14,3,25,12.0,,Charles H Giancarlo Pure Storage
2026-08-26,Brian R Gray,Knife River Corporation,1,5,1,7,14.3,,Brian R Gray Knife River Corporation
2026-08-26,Jay Schmidt,Caleres Inc,4,13,1,18,5.6,,Jay Schmidt Caleres Inc
2026-08-26,Dale Asplund,BrightView Holdings,0,6,2,8,25.0,,Dale Asplund BrightView Holdings
2026-08-26,Jeffrey S Edwards,Cooper-Standard,1,6,0,7,0.0,,Jeffrey S Edwards Cooper-Standard
2026-08-26,Glenn J Williams,Primerica,4,4,2,10,20.0,,Glenn J Williams Primerica
2026-08-26,Francois Locoh-Donou,F5,7,16,2,25,8.0,,Francois Locoh-Donou F5
2026-08-26,Joseph Wm Foran,Matador Resources,12,12,1,25,4.0,,Joseph Wm Foran Matador Resources
2026-08-26,Sridhar Ramaswamy,Snowflake Inc,10,10,5,25,20.0,,Sridhar Ramaswamy Snowflake Inc
2026-08-26,Mark D Dankberg,Viasat,4,14,6,24,25.0,,Mark D Dankberg Viasat
2026-08-26,Francisco J Leon,California Resources,7,8,1,16,6.2,,Francisco J Leon California Resources
2026-08-26,Peter Stern,Peloton Interactive,8,15,2,25,8.0,,Peter Stern Peloton Interactive
2026-08-26,David Baszucki,Roblox,10,13,2,25,8.0,,David Baszucki Roblox
2026-08-26,Jeffrey W Edwards,Installed Building Products,1,6,2,9,22.2,,Jeffrey W Edwards Installed Building Products
2026-08-26,Clark Lauritzen,First National of Nebraska,1,11,0,12,0.0,,Clark Lauritzen First National of Nebraska
2026-08-26,Carlos Alberini,Guess Inc,3,21,1,25,4.0,,Carlos Alberini Guess Inc
2026-08-26,Shyam P Kambeyanda,ESAB,5,4,0,9,0.0,,Shyam P Kambeyanda ESAB
2026-08-26,Edmund Shallcross III,Amica Mutual Insurance,1,9,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2026-08-26,Benjamin W Schall,AvalonBay Communities,5,18,2,25,8.0,,Benjamin W Schall AvalonBay Communities
2026-08-26,Allan C Thygesen,DocuSign,8,10,2,20,10.0,,Allan C Thygesen DocuSign
2026-08-26,Bryan J Knutson,Titan Machinery,1,2,1,4,25.0,,Bryan J Knutson Titan Machinery
2026-08-26,Heath Sampson,ModivCare,10,4,1,15,6.7,,Heath Sampson ModivCare
2026-08-26,Ara K Hovnanian,Hovnanian Enterprises,6,17,2,25,8.0,,Ara K Hovnanian Hovnanian Enterprises
2026-08-26,Joshua G Silverman,Etsy,9,14,2,25,8.0,,Joshua G Silverman Etsy
2026-08-26,Kevin Roycraft,Adams Resources & Energy,8,2,0,10,0.0,,Kevin Roycraft Adams Resources & Energy
2026-08-26,J Eric Evans,Surgery Partners,1,7,0,8,0.0,,J Eric Evans Surgery Partners
2026-08-26,Clint E Stein,Columbia Banking System,1,16,0,17,0.0,,Clint E Stein Columbia Banking System
2026-08-26,Lee M Shavel,Verisk Analytics,3,11,3,17,17.6,,Lee M Shavel Verisk Analytics
2026-08-26,Dave Banyard Jr,MasterBrand,0,0,0,0,0.0,,Dave Banyard Jr MasterBrand
2026-08-26,Peter R Ingram,Hawaiian Airlines Inc,2,14,2,18,11.1,,Peter R Ingram Hawaiian Airlines Inc
2026-08-26,Kristin A Dolan,AMC Networks,2,13,10,25,40.0,,Kristin A Dolan AMC Networks
2026-08-26,Brendan T Cavanagh,SBA Communications,1,8,0,9,0.0,,Brendan T Cavanagh SBA Communications
2026-08-26,George F Chappelle Jr,Americold Realty Trust,3,3,0,6,0.0,,George F Chappelle Jr Americold Realty Trust
2026-08-26,Thomas E Gottwald,NewMarket Corporation,1,9,0,10,0.0,,Thomas E Gottwald NewMarket Corporation
2026-08-26,Thomas J Baltimore Jr,Park Hotels & Resorts,2,20,3,25,12.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2026-08-26,Peter M Moglia,Alexandria Real Estate Equities,2,7,3,12,25.0,,Peter M Moglia Alexandria Real Estate Equities
2026-08-26,Ronald J Kramer,Griffon Corporation,2,8,0,10,0.0,,Ronald J Kramer Griffon Corporation
2026-08-26,John L Plueger,Air Lease,2,15,0,17,0.0,,John L Plueger Air Lease
2026-08-26,Jennifer F Scanlon,UL Solutions,4,8,0,12,0.0,,Jennifer F Scanlon UL Solutions
2026-08-26,Greg Smith,Teradyne,5,18,2,25,8.0,,Greg Smith Teradyne
2026-08-26,Sean Trauschke,OGE Energy,20,4,1,25,4.0,,Sean Trauschke OGE Energy
2026-08-26,Norman D Schwartz,Bio-Rad Laboratories,3,7,1,11,9.1,,Norman D Schwartz Bio-Rad Laboratories
2026-08-26,Scott Doyle,Spire Inc,6,7,1,14,7.1,,Scott Doyle Spire Inc
2026-08-26,Michael E Reed,Gannett,2,4,0,6,0.0,,Michael E Reed Gannett
2026-08-26,Cindy J Miller,Stericycle,2,6,4,12,33.3,,Cindy J Miller Stericycle
2026-08-26,Phillip D Green,Cullen Frost Bankers,6,12,4,22,18.2,,Phillip D Green Cullen Frost Bankers
2026-08-26,Joseph D Margolis,Extra Space Storage,3,16,1,20,5.0,,Joseph D Margolis Extra Space Storage
2026-08-26,Mark A Skonieczny,REV Group,0,7,3,10,30.0,,Mark A Skonieczny REV Group
2026-08-26,Ladd Wilks,ProFrac Holding,3,6,1,10,10.0,,Ladd Wilks ProFrac Holding
2026-08-26,Sundaram Nagarajan,Nordson,1,11,2,14,14.3,,Sundaram Nagarajan Nordson
2026-08-26,Anne P Noonan,Summit Materials,2,6,0,8,0.0,,Anne P Noonan Summit Materials
2026-08-26,Lori Flees,Valvoline Inc,4,6,4,14,28.6,,Lori Flees Valvoline Inc
2026-08-26,Scott H Baxter,Kontoor Brands,6,8,2,16,12.5,,Scott H Baxter Kontoor Brands
2026-08-26,Tim Larson,Skyline Champion,18,1,0,19,0.0,,Tim Larson Skyline Champion
2026-08-26,Chuck Divita,Teladoc Health,7,15,3,25,12.0,,Chuck Divita Teladoc Health
2026-08-26,W Bradley Southern,Louisiana-Pacific Corporation,1,3,1,5,20.0,,W Bradley Southern Louisiana-Pacific Corporation
2026-08-26,George C Freeman III,Universal Corporation,5,20,0,25,0.0,,George C Freeman III Universal Corporation
2026-08-26,James A Brock,Consol Energy,7,1,0,8,0.0,,James A Brock Consol Energy
2026-08-26,Robert Antokol,Playtika Holding,2,9,0,11,0.0,,Robert Antokol Playtika Holding
2026-08-26,Joe Craft,Alliance Resource Partners,9,15,1,25,4.0,,Joe Craft Alliance Resource Partners
2026-08-26,Paul Keel,Envista,3,15,0,18,0.0,,Paul Keel Envista
2026-08-26,Jared Isaacman,Shift4 Payments,6,15,4,25,16.0,,Jared Isaacman Shift4 Payments
2026-08-26,Mark Mac McFarland,Talen Energy,9,2,1,12,8.3,,Mark Mac McFarland Talen Energy
2026-08-26,Tony R Thene,Carpenter Technology,7,12,0,19,0.0,,Tony R Thene Carpenter Technology
2026-08-26,Melissa D Smith,WEX,6,9,1,16,6.2,,Melissa D Smith WEX
2026-08-26,James Jim C Ryan III,Old National Bancorp,0,2,1,3,33.3,,James Jim C Ryan III Old National Bancorp
2026-08-26,Peter J Federico,AGNC Investment,1,7,3,11,27.3,,Peter J Federico AGNC Investment
2026-08-26,Brent L Yeagy,Wabash National,0,1,2,3,66.7,,Brent L Yeagy Wabash National
2026-08-26,Henry A Fernandez,MSCI,6,12,7,25,28.0,,Henry A Fernandez MSCI
2026-08-26,Mark Penn,Stagwell,8,13,4,25,16.0,,Mark Penn Stagwell
2026-08-26,Julie Schertell,Mativ,0,9,0,9,0.0,,Julie Schertell Mativ
2026-08-26,Ashish Chand,Belden,2,7,1,10,10.0,,Ashish Chand Belden
2026-08-26,Greg Anderson,Allegiant Travel Company,8,14,3,25,12.0,,Greg Anderson Allegiant Travel Company
2026-08-26,Drew Houston,Dropbox,1,22,2,25,8.0,,Drew Houston Dropbox
2026-08-26,Kevin T Conroy,Exact Sciences,6,15,4,25,16.0,,Kevin T Conroy Exact Sciences
2026-08-26,Rex D Geveden,BWX Technologies,10,13,2,25,8.0,,Rex D Geveden BWX Technologies
2026-08-26,Scott R Wells,Clear Channel Outdoor Hldgs,3,1,0,4,0.0,,Scott R Wells Clear Channel Outdoor Hldgs
2026-08-26,Casey Wasserman,Wasserman,6,14,5,25,20.0,,Casey Wasserman
2026-08-26,Mac Cummings,Terakeet,2,10,2,14,14.3,,Mac Cummings Terakeet
