date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-15,Bertrand Loy,Entegris,5,15,2,22,9.1,,Bertrand Loy Entegris
2026-08-15,William E Waltz,Atkore,0,6,1,7,14.3,,William E Waltz Atkore
2026-08-15,Celeste B Mastin,HB Fuller,2,19,2,23,8.7,,Celeste B Mastin HB Fuller
2026-08-15,Kyle T Larkin,Granite Construction,0,11,1,12,8.3,,Kyle T Larkin Granite Construction
2026-08-15,Michael J Happe,Winnebago Industries,4,5,2,11,18.2,,Michael J Happe Winnebago Industries
2026-08-15,Steven H Gunby,FTI Consulting,6,8,1,15,6.7,,Steven H Gunby FTI Consulting
2026-08-15,Stephan B Tanda,AptarGroup,4,8,1,13,7.7,,Stephan B Tanda AptarGroup
2026-08-15,Timothy P Boyle,Columbia Sportswear,4,11,3,18,16.7,,Timothy P Boyle Columbia Sportswear
2026-08-15,Anthony J Wood,Roku,11,12,2,25,8.0,,Anthony J Wood Roku
2026-08-15,M Christopher Doyle,Civitas Resources,0,1,0,1,0.0,,M Christopher Doyle Civitas Resources
2026-08-15,Andy Eidson,Alpha Metallurgical Resources,2,5,4,11,36.4,,Andy Eidson Alpha Metallurgical Resources
2026-08-15,Andy L Nemeth,Patrick Industries,2,3,2,7,28.6,,Andy L Nemeth Patrick Industries
2026-08-15,Roger W Jenkins,Murphy Oil,7,14,4,25,16.0,,Roger W Jenkins Murphy Oil
2026-08-15,Kevin S Blair,Synovus Financial,1,6,0,7,0.0,,Kevin S Blair Synovus Financial
2026-08-15,Julie Felss Masino,Cracker Barrel,4,20,1,25,4.0,,Julie Felss Masino Cracker Barrel Old Country Store
2026-08-15,David M Overton,Cheesecake Factory,11,12,2,25,8.0,,David M Overton Cheesecake Factory
2026-08-15,Nick DeIuliis,CNX Resources,7,10,1,18,5.6,,Nick DeIuliis CNX Resources
2026-08-15,Christopher Pappas,Chefs Warehouse,3,14,3,20,15.0,,Christopher Pappas Chefs Warehouse
2026-08-15,Tod Carpenter,Donaldson Company,6,17,2,25,8.0,,Tod Carpenter Donaldson Company
2026-08-15,Gregory L Christopher,Mueller Industries,6,16,2,24,8.3,,Gregory L Christopher Mueller Industries
2026-08-15,Rob Saltiel,MRC Global,3,7,1,11,9.1,,Rob Saltiel MRC Global
2026-08-15,Jillian C Evanko,Chart Industries,1,9,0,10,0.0,,Jillian C Evanko Chart Industries
2026-08-15,Dave Guilmette,Alight Solutions,3,8,0,11,0.0,,Dave Guilmette Alight Solutions
2026-08-15,Joel Smejkal,Vishay Intertechnology,2,12,0,14,0.0,,Joel Smejkal Vishay Intertechnology
2026-08-15,Dennis Degner,Range Resources,8,11,2,21,9.5,,Dennis Degner Range Resources
2026-08-15,Ira D Robbins,Valley National Bancorp,4,9,2,15,13.3,,Ira D Robbins Valley National Bancorp
2026-08-15,Bernard Kim,Match Group,6,15,4,25,16.0,,Bernard Kim Match Group
2026-08-15,Vincent Pilette,Gen Digital,7,14,4,25,16.0,,Vincent Pilette Gen Digital
2026-08-15,Timothy S Crane,Wintrust Financial,1,9,1,11,9.1,,Timothy S Crane Wintrust Financial
2026-08-15,Pat Roche,Moog Inc,5,16,4,25,16.0,,Pat Roche Moog Inc
2026-08-15,Mark R Widmar,First Solar,13,7,5,25,20.0,,Mark R Widmar First Solar
2026-08-15,Niko Lahanas,Central Garden & Pet,4,11,0,15,0.0,,Niko Lahanas Central Garden & Pet
2026-08-15,Chris Osowski,Green Plains Inc,11,10,0,21,0.0,,Chris Osowski Green Plains Inc
2026-08-15,Derek J Leathers,Werner Enterprises,2,8,1,11,9.1,,Derek J Leathers Werner Enterprises
2026-08-15,Adam Foroughi,AppLovin,5,13,7,25,28.0,,Adam Foroughi AppLovin
2026-08-15,Luca Savi,ITT,3,11,0,14,0.0,,Luca Savi ITT
2026-08-15,Lawrence H Silber,Herc Rentals,0,1,0,1,0.0,,Lawrence H Silber Herc Rentals
2026-08-15,Hilton H Howell Jr,Gray Television,9,15,1,25,4.0,,Hilton H Howell Jr Gray Television
2026-08-15,Eric D Ashleman,IDEX,0,10,0,10,0.0,,Eric D Ashleman IDEX
2026-08-15,Owen D Thomas,Boston Properties,4,19,1,24,4.2,,Owen D Thomas Boston Properties
2026-08-15,Kurt Wolf,Pitney Bowes,9,16,0,25,0.0,,Kurt Wolf Pitney Bowes
2026-08-15,Sara E Armbruster,Steelcase,0,7,0,7,0.0,,Sara E Armbruster Steelcase
2026-08-15,Charles D. Young,Sun Communities,3,10,0,13,0.0,,Charles D. Young Sun Communities
2026-08-15,Suzanne Foster,AdaptHealth,4,18,3,25,12.0,,Suzanne Foster AdaptHealth
2026-08-15,Grant E Sims,Genesis Energy,7,1,0,8,0.0,,Grant E Sims Genesis Energy
2026-08-15,Laura Prieskorn,Jackson Financial,6,12,2,20,10.0,,Laura Prieskorn Jackson Financial
2026-08-15,Rick L Wessel,FirstCash,1,6,0,7,0.0,,Rick L Wessel FirstCash
2026-08-15,Sherman Miller,Cal-Maine Foods,2,18,5,25,20.0,,Sherman Miller Cal-Maine Foods
2026-08-15,Paul A Lang,Arch Resources,16,9,0,25,0.0,,Paul A Lang Arch Resources
2026-08-15,Ashish K Khandpur,Avient,3,5,0,8,0.0,,Ashish K Khandpur Avient
2026-08-15,Shyam K Reddy,BlueLinx,1,8,0,9,0.0,,Shyam K Reddy BlueLinx
2026-08-15,Christopher S Ripley,Sinclair,6,11,8,25,32.0,,Christopher S Ripley Sinclair
2026-08-15,Stacy Kymes,BOK Financial,15,10,0,25,0.0,,Stacy Kymes BOK Financial
2026-08-15,James H Walter,Permian Resources,3,10,0,13,0.0,,James H Walter Permian Resources
2026-08-15,Jason Murray,PACS Group,11,11,3,25,12.0,,Jason Murray PACS Group
2026-08-15,Brian Armstrong,Coinbase Global,11,6,8,25,32.0,,Brian Armstrong Coinbase Global
2026-08-15,Oscar K Brown,Western Midstream Partners,3,18,2,23,8.7,,Oscar K Brown Western Midstream Partners
2026-08-15,Nicholas R Lower,Federated Mutual Insurance,1,4,3,8,37.5,,Nicholas R Lower Federated Mutual Insurance
2026-08-15,Morris Goldfarb,G-III Apparel Group,5,15,5,25,20.0,,Morris Goldfarb G-III Apparel Group
2026-08-15,Mark D Morelli,Vontier,0,4,0,4,0.0,,Mark D Morelli Vontier
2026-08-15,Matthew J Cox,Matson Inc,4,13,2,19,10.5,,Matthew J Cox Matson Inc
2026-08-15,David W Grzebinski,Kirby Corporation,1,4,1,6,16.7,,David W Grzebinski Kirby Corporation
2026-08-15,Keith A Harvey,Kaiser Aluminum,6,10,2,18,11.1,,Keith A Harvey Kaiser Aluminum
2026-08-15,Eric Nyman,Vista Outdoor,2,14,2,18,11.1,,Eric Nyman Vista Outdoor
2026-08-15,Doug Howe,Designer Brands,6,18,1,25,4.0,,Doug Howe Designer Brands
2026-08-15,Jerry E Gahlhoff Jr,Rollins Inc,0,5,2,7,28.6,,Jerry E Gahlhoff Jr Rollins Inc
2026-08-15,D Scott Barbour,Advanced Drainage Systems,7,6,0,13,0.0,,D Scott Barbour Advanced Drainage Systems
2026-08-15,Sean Gamble,Cinemark,7,9,9,25,36.0,,Sean Gamble Cinemark
2026-08-15,George Kurtz,CrowdStrike,11,13,1,25,4.0,,George Kurtz CrowdStrike
2026-08-15,Bill Ready,Pinterest,11,6,8,25,32.0,,Bill Ready Pinterest
2026-08-15,Fidji Simo,Instacart,7,12,6,25,24.0,,Fidji Simo Instacart
2026-08-15,Kimberly K Ryan,Hillenbrand,2,7,0,9,0.0,,Kimberly K Ryan Hillenbrand
2026-08-15,David S Graziosi,Allison Transmission,1,23,0,24,0.0,,David S Graziosi Allison Transmission
2026-08-15,Gary G Friedman,Restoration Hardware,4,17,1,22,4.5,,Gary G Friedman Restoration Hardware
2026-08-15,Lucinda M Baier,Brookdale Senior Living,1,9,4,14,28.6,,Lucinda M Baier Brookdale Senior Living
2026-08-15,Brian J Blaser,QuidelOrtho,1,15,1,17,5.9,,Brian J Blaser QuidelOrtho
2026-08-15,E Jean Savage,Trinity Industries,5,16,4,25,16.0,,E Jean Savage Trinity Industries
2026-08-15,Liam J Kelly,Teleflex,1,5,4,10,40.0,,Liam J Kelly Teleflex
2026-08-15,Laurans A Mendelson,HEICO,8,16,1,25,4.0,,Laurans A Mendelson HEICO
2026-08-15,Frank H Laukien,Bruker,1,15,0,16,0.0,,Frank H Laukien Bruker
2026-08-15,Harvey M Schwartz,Carlyle Group,5,18,2,25,8.0,,Harvey M Schwartz Carlyle Group
2026-08-15,Mark S LaVigne,Energizer Holdings,4,2,0,6,0.0,,Mark S LaVigne Energizer Holdings
2026-08-15,Amar Maletira,Rackspace Technology,4,11,4,19,21.1,,Amar Maletira Rackspace Technology
2026-08-15,Udit Batra,Waters Corporation,8,16,1,25,4.0,,Udit Batra Waters Corporation
2026-08-15,Eric M Green,West Pharmaceutical Services,6,18,1,25,4.0,,Eric M Green West Pharmaceutical Services
2026-08-15,Doug Palladini,Carters Inc,2,17,4,23,17.4,,Doug Palladini Carters Inc
2026-08-15,G Mike Mikan,NeueHealth,3,4,1,8,12.5,,G Mike Mikan NeueHealth
2026-08-15,Russell Chip Childs,SkyWest,1,5,2,8,25.0,,Russell Chip Childs SkyWest
2026-08-15,Christopher H Hunter,Acadia Healthcare,1,6,2,9,22.2,,Christopher H Hunter Acadia Healthcare
2026-08-15,Prahlad Singh,Revvity,6,9,2,17,11.8,,Prahlad Singh Revvity
2026-08-15,Maria M Pope,Portland General Electric,10,10,5,25,20.0,,Maria M Pope Portland General Electric
2026-08-15,Charles Chip Blankenship,Woodward Inc,2,5,1,8,12.5,,Charles Chip Blankenship Woodward Inc
2026-08-15,Mike Steib,TEGNA,5,12,8,25,32.0,,Mike Steib TEGNA
2026-08-15,Kurt J Ekert,Sabre Corporation,0,2,0,2,0.0,,Kurt J Ekert Sabre Corporation
2026-08-15,Matt Wilson,Light & Wonder,7,15,3,25,12.0,,Matt Wilson Light & Wonder
2026-08-15,Rob Katz,Vail Resorts,4,14,7,25,28.0,,Rob Katz Vail Resorts
2026-08-15,Schnitzer Steel Industries,Radius Recycling,2,18,5,25,20.0,,Schnitzer Steel Industries Radius Recycling
2026-08-15,David A Spector,PennyMac Financial Services,5,18,2,25,8.0,,David A Spector PennyMac Financial Services
2026-08-15,Frederick J Holzgrefe III,Saia Inc,2,6,2,10,20.0,,Frederick J Holzgrefe III Saia Inc
2026-08-15,Mark J Parrell,Equity Residential,8,10,2,20,10.0,,Mark J Parrell Equity Residential
2026-08-15,John W Lindsay,Helmerich & Payne,5,5,0,10,0.0,,John W Lindsay Helmerich & Payne
2026-08-15,Gary D Burnison,Korn Ferry,9,14,2,25,8.0,,Gary D Burnison Korn Ferry
2026-08-15,Timothy J McGrath,PC Connection Inc,3,5,1,9,11.1,,Timothy J McGrath PC Connection Inc
2026-08-15,Lynn M Bamford,Curtiss-Wright,9,14,0,23,0.0,,Lynn M Bamford Curtiss-Wright
2026-08-15,Jonathan W Witter,Sallie Mae,3,8,0,11,0.0,,Jonathan W Witter Sallie Mae
2026-08-15,Jeff Benck,Benchmark Electronics,2,13,0,15,0.0,,Jeff Benck Benchmark Electronics
2026-08-15,Charles H Giancarlo,Pure Storage,5,10,2,17,11.8,,Charles H Giancarlo Pure Storage
2026-08-15,Brian R Gray,Knife River Corporation,2,3,1,6,16.7,,Brian R Gray Knife River Corporation
2026-08-15,Jay Schmidt,Caleres Inc,3,12,2,17,11.8,,Jay Schmidt Caleres Inc
2026-08-15,Dale Asplund,BrightView Holdings,0,6,2,8,25.0,,Dale Asplund BrightView Holdings
2026-08-15,Jeffrey S Edwards,Cooper-Standard,2,9,0,11,0.0,,Jeffrey S Edwards Cooper-Standard
2026-08-15,Glenn J Williams,Primerica,4,4,2,10,20.0,,Glenn J Williams Primerica
2026-08-15,Francois Locoh-Donou,F5,10,13,2,25,8.0,,Francois Locoh-Donou F5
2026-08-15,Joseph Wm Foran,Matador Resources,10,14,1,25,4.0,,Joseph Wm Foran Matador Resources
2026-08-15,Sridhar Ramaswamy,Snowflake Inc,10,9,6,25,24.0,,Sridhar Ramaswamy Snowflake Inc
2026-08-15,Mark D Dankberg,Viasat,4,16,5,25,20.0,,Mark D Dankberg Viasat
2026-08-15,Francisco J Leon,California Resources,6,7,1,14,7.1,,Francisco J Leon California Resources
2026-08-15,Peter Stern,Peloton Interactive,6,15,4,25,16.0,,Peter Stern Peloton Interactive
2026-08-15,David Baszucki,Roblox,9,14,2,25,8.0,,David Baszucki Roblox
2026-08-15,Jeffrey W Edwards,Installed Building Products,1,6,2,9,22.2,,Jeffrey W Edwards Installed Building Products
2026-08-15,Clark Lauritzen,First National of Nebraska,1,9,0,10,0.0,,Clark Lauritzen First National of Nebraska
2026-08-15,Carlos Alberini,Guess Inc,3,20,2,25,8.0,,Carlos Alberini Guess Inc
2026-08-15,Shyam P Kambeyanda,ESAB,3,6,0,9,0.0,,Shyam P Kambeyanda ESAB
2026-08-15,Edmund Shallcross III,Amica Mutual Insurance,0,10,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2026-08-15,Benjamin W Schall,AvalonBay Communities,4,19,2,25,8.0,,Benjamin W Schall AvalonBay Communities
2026-08-15,Allan C Thygesen,DocuSign,6,11,2,19,10.5,,Allan C Thygesen DocuSign
2026-08-15,Bryan J Knutson,Titan Machinery,1,1,1,3,33.3,,Bryan J Knutson Titan Machinery
2026-08-15,Heath Sampson,ModivCare,10,5,1,16,6.2,,Heath Sampson ModivCare
2026-08-15,Ara K Hovnanian,Hovnanian Enterprises,7,14,4,25,16.0,,Ara K Hovnanian Hovnanian Enterprises
2026-08-15,Joshua G Silverman,Etsy,11,13,1,25,4.0,,Joshua G Silverman Etsy
2026-08-15,Kevin Roycraft,Adams Resources & Energy,7,3,0,10,0.0,,Kevin Roycraft Adams Resources & Energy
2026-08-15,J Eric Evans,Surgery Partners,1,1,2,4,50.0,,J Eric Evans Surgery Partners
2026-08-15,Clint E Stein,Columbia Banking System,1,13,0,14,0.0,,Clint E Stein Columbia Banking System
2026-08-15,Lee M Shavel,Verisk Analytics,5,13,3,21,14.3,,Lee M Shavel Verisk Analytics
2026-08-15,Dave Banyard Jr,MasterBrand,0,3,0,3,0.0,,Dave Banyard Jr MasterBrand
2026-08-15,Peter R Ingram,Hawaiian Airlines Inc,3,17,1,21,4.8,,Peter R Ingram Hawaiian Airlines Inc
2026-08-15,Kristin A Dolan,AMC Networks,1,15,9,25,36.0,,Kristin A Dolan AMC Networks
2026-08-15,Brendan T Cavanagh,SBA Communications,3,7,0,10,0.0,,Brendan T Cavanagh SBA Communications
2026-08-15,George F Chappelle Jr,Americold Realty Trust,1,3,0,4,0.0,,George F Chappelle Jr Americold Realty Trust
2026-08-15,Thomas E Gottwald,NewMarket Corporation,1,12,0,13,0.0,,Thomas E Gottwald NewMarket Corporation
2026-08-15,Thomas J Baltimore Jr,Park Hotels & Resorts,4,17,4,25,16.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2026-08-15,Peter M Moglia,Alexandria Real Estate Equities,2,9,4,15,26.7,,Peter M Moglia Alexandria Real Estate Equities
2026-08-15,Ronald J Kramer,Griffon Corporation,2,8,0,10,0.0,,Ronald J Kramer Griffon Corporation
2026-08-15,John L Plueger,Air Lease,0,13,0,13,0.0,,John L Plueger Air Lease
2026-08-15,Jennifer F Scanlon,UL Solutions,4,7,1,12,8.3,,Jennifer F Scanlon UL Solutions
2026-08-15,Greg Smith,Teradyne,7,14,3,24,12.5,,Greg Smith Teradyne
2026-08-15,Sean Trauschke,OGE Energy,21,3,1,25,4.0,,Sean Trauschke OGE Energy
2026-08-15,Norman D Schwartz,Bio-Rad Laboratories,3,3,1,7,14.3,,Norman D Schwartz Bio-Rad Laboratories
2026-08-15,Scott Doyle,Spire Inc,5,8,2,15,13.3,,Scott Doyle Spire Inc
2026-08-15,Michael E Reed,Gannett,2,4,1,7,14.3,,Michael E Reed Gannett
2026-08-15,Cindy J Miller,Stericycle,2,5,4,11,36.4,,Cindy J Miller Stericycle
2026-08-15,Phillip D Green,Cullen Frost Bankers,2,12,3,17,17.6,,Phillip D Green Cullen Frost Bankers
2026-08-15,Joseph D Margolis,Extra Space Storage,2,11,1,14,7.1,,Joseph D Margolis Extra Space Storage
2026-08-15,Mark A Skonieczny,REV Group,0,6,3,9,33.3,,Mark A Skonieczny REV Group
2026-08-15,Ladd Wilks,ProFrac Holding,3,5,1,9,11.1,,Ladd Wilks ProFrac Holding
2026-08-15,Sundaram Nagarajan,Nordson,2,10,2,14,14.3,,Sundaram Nagarajan Nordson
2026-08-15,Anne P Noonan,Summit Materials,2,6,0,8,0.0,,Anne P Noonan Summit Materials
2026-08-15,Lori Flees,Valvoline Inc,4,7,5,16,31.2,,Lori Flees Valvoline Inc
2026-08-15,Scott H Baxter,Kontoor Brands,6,10,2,18,11.1,,Scott H Baxter Kontoor Brands
2026-08-15,Tim Larson,Skyline Champion,18,2,0,20,0.0,,Tim Larson Skyline Champion
2026-08-15,Chuck Divita,Teladoc Health,6,17,2,25,8.0,,Chuck Divita Teladoc Health
2026-08-15,W Bradley Southern,Louisiana-Pacific Corporation,0,4,1,5,20.0,,W Bradley Southern Louisiana-Pacific Corporation
2026-08-15,George C Freeman III,Universal Corporation,6,19,0,25,0.0,,George C Freeman III Universal Corporation
2026-08-15,James A Brock,Consol Energy,8,2,0,10,0.0,,James A Brock Consol Energy
2026-08-15,Robert Antokol,Playtika Holding,3,10,0,13,0.0,,Robert Antokol Playtika Holding
2026-08-15,Joe Craft,Alliance Resource Partners,8,15,2,25,8.0,,Joe Craft Alliance Resource Partners
2026-08-15,Paul Keel,Envista,2,11,0,13,0.0,,Paul Keel Envista
2026-08-15,Jared Isaacman,Shift4 Payments,5,16,4,25,16.0,,Jared Isaacman Shift4 Payments
2026-08-15,Mark Mac McFarland,Talen Energy,7,2,1,10,10.0,,Mark Mac McFarland Talen Energy
2026-08-15,Tony R Thene,Carpenter Technology,2,12,1,15,6.7,,Tony R Thene Carpenter Technology
2026-08-15,Melissa D Smith,WEX,5,8,2,15,13.3,,Melissa D Smith WEX
2026-08-15,James Jim C Ryan III,Old National Bancorp,0,3,1,4,25.0,,James Jim C Ryan III Old National Bancorp
2026-08-15,Peter J Federico,AGNC Investment,1,7,3,11,27.3,,Peter J Federico AGNC Investment
2026-08-15,Brent L Yeagy,Wabash National,0,1,0,1,0.0,,Brent L Yeagy Wabash National
2026-08-15,Henry A Fernandez,MSCI,11,8,6,25,24.0,,Henry A Fernandez MSCI
2026-08-15,Mark Penn,Stagwell,6,12,7,25,28.0,,Mark Penn Stagwell
2026-08-15,Julie Schertell,Mativ,0,9,0,9,0.0,,Julie Schertell Mativ
2026-08-15,Ashish Chand,Belden,1,8,1,10,10.0,,Ashish Chand Belden
2026-08-15,Greg Anderson,Allegiant Travel Company,9,14,2,25,8.0,,Greg Anderson Allegiant Travel Company
2026-08-15,Drew Houston,Dropbox,0,23,2,25,8.0,,Drew Houston Dropbox
2026-08-15,Kevin T Conroy,Exact Sciences,5,13,7,25,28.0,,Kevin T Conroy Exact Sciences
2026-08-15,Rex D Geveden,BWX Technologies,11,13,1,25,4.0,,Rex D Geveden BWX Technologies
2026-08-15,Scott R Wells,Clear Channel Outdoor Hldgs,4,1,0,5,0.0,,Scott R Wells Clear Channel Outdoor Hldgs
2026-08-15,Casey Wasserman,Wasserman,6,14,5,25,20.0,,Casey Wasserman
2026-08-15,Mac Cummings,Terakeet,2,6,2,10,20.0,,Mac Cummings Terakeet
