ceo,company,title,url,source,sentiment
Varun Krishna,Rocket Companies,"Redfin giving agents options, not ‘corporate marching orders’ - RealEstateNews.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxNRHBpV0dKdko4ZGU2bVl5WEx1SHZwY2p4TDNINUxZbDg1a21ISzlvWEZ1blo4NVpKWVo3VHB0dXk0QnZZUC1ncXc0NlBncXJOVXpDY0RuYVpCTk1lQUZkcUk3dWIwdmFQRGJya09wOGlBZkppbnhzRHN3WjRWX3c0ck5NYlF3RjYtZTZnckN4aWhOOEJJT0xYQjQ5eGhjaGd2NFE?oc=5,RealEstateNews.com,positive
Varun Krishna,Rocket Companies,"Rocket grew market share amid 'wild ride' during Q1, Krishna says - Inman Real Estate News",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOMVBFVVExRktWWnVtN3Z3dEFtUmFzUjNiY0NSWHhGYWROZmVZLXpGazJuTGk1dmMtNWpzQVdKYUphbXV4dE14aTFmV09TRjNHYUhYWnZuVWw2dnloNmtTRDBnc3k2eUo4N09xMGQ4M2hvVHR0Y2FjYTVLMlg2d01qU0VGSl9pRno0NjNr?oc=5,Inman Real Estate News,positive
Varun Krishna,Rocket Companies,Glenn Kelman steps down as Redfin CEO - HousingWire,https://news.google.com/rss/articles/CBMigAFBVV95cUxPY1lwVEp1MVBBcWRBY1BOSDNWc1dvdzFwY1dRcF9Lby1DMTVEMU0xUFV4a09wTHlLZVcwYmxSNHcxS0pOLVVhNHhNRlV5Vi1NMWhVMVFZX2JoRHhVV3IwVTUwU1FQZW9SQWNmTjlNV0RSam4ta1NRdW1fUGtjZGszbQ?oc=5,HousingWire,neutral
Varun Krishna,Rocket Companies,"Compass, Rocket, Redfin urge MLSs to allow seller-directed pre-marketing - HousingWire",https://news.google.com/rss/articles/CBMibkFVX3lxTE5CbWc5czVWelNPWENUMmh3V09rY0IwVVRFbWR2cDJVZUpRdWIyd2I1TmVXRXZFMHVRZ29IcFl4LS1sYkozcWtNYkRXekNQOFlpSFZjanRITkw0dGxBZ3d0RUNoaGRUeXVzdGgzbFdB?oc=5,HousingWire,neutral
Varun Krishna,Rocket Companies,Dan Gilbert's Rocket Companies reports loss for last year - Detroit Free Press,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZkMyaEM2a1NNUDAzUHkwdVNLaWhwUFgyVmxtVk9QNV9lcW9jV0c3UnlONU55bXdrbVYzZ1VRRE9rUThkUF9oMTRza1lnUmQxelA4OHoyYWpVOUNLakdTcXl2anA0QVVqLTZKM09DX1JvWTFCRXBhLTY4ME1NaVViMzdaTkVzcjlTRUdnNlo1SmF0LXN0bldGcEdFVGRRUkpxdVR6bE5kU0xKaEFmZUE3eVkyWkszbHpY?oc=5,Detroit Free Press,positive
Fahmi Karam,Upbound Group,Upbound Group CEO Fahmi Karam on Serving the Underserved: ICR Conference 2026 - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPU0lTYXlGYlNsaTBUam4yQnhuX09aSWVnOV9ULUNIUnlKN0F0ZWx0cTdtdzJFZGw4bnJ6aktEUTBVZ2JLeUE2d2VlTlRZR1lqbHE4VEF5RGgxcnNhc25abFdWSlZCLUlhazN5YlAxd1pIOERKSEppVlB2SUx3aVpMYQ?oc=5,Yahoo Finance,neutral
Fahmi Karam,Upbound Group,Upbound Group (UPBD) ties CEO stock grant to price hurdles - Stock Titan,https://news.google.com/rss/articles/CBMisAFBVV95cUxQd3NXV0FmMnZwV183TFFvZWExYVZ2LUQyWEcwMmstc0lfR1YwY3JxZmVCdWxRemR3QlNRLTZkZGM4djVRMWNIclNYeVMzTGN3Nm5SUVdSeFJEMmliLWZBNnBWa1o3UEV6dVRHUkJrWTNwWDF6aVE1ZHFpZEUtYXR2YTFwVHZjTzFjSmlhVUJrSjJuTjFNOXhNTTd6MGk5OXVYUzlvNnNZS21Cdzl4RnJueQ?oc=5,Stock Titan,positive
Fahmi Karam,Upbound Group,"Upbound Expands Amazon Pickup And Returns To 1,700 U.S. Stores - TradingView",https://news.google.com/rss/articles/CBMivgFBVV95cUxPdW55bWpuSGtENUJvSHVBSGZqaDJGLXRTb3hBbGxsZnFVMHhzUmNnV29OZjluUS00SF9CYXBJeHFYVWJLMV9vOFdFcnAwZTRYLXg2ZGR6bE5TUFliN2Z3cm8zdDNIRHA1eGtNazFLdnFzS0pWYnBmd3ZyZkJXcVdOUERwc2JfZElESFJKeHJnWHFGQWFuZVdQcVQ5VHkyV0huNnBxeDNfZUd0QVdsekZoS1c1MkdkeGFoeTJkaVdB?oc=5,TradingView,positive
Fahmi Karam,Upbound Group,Plano-based retail leasing firm taps new CEO - The Business Journals,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRUdGNHJSV2FJQ1RUTzFWdm9vdnRWR3JWaUpJNVYyMU1pMGZIZk9lSkxBaXdUTlJSd2VBSzZZR3Q2bXRmc25KaVFpVTJkdDQ2NTFZaFJHV09lMGdqczdMZGNOMFBYTVd1NUMtalpvWDZ6RVE3eUJjLTUxbVdUbUdaclFTWEhPTkpGaXc?oc=5,The Business Journals,neutral
Fahmi Karam,Upbound Group,Upbound Group Appoints Fahmi Karam as CEO - citybiz,https://news.google.com/rss/articles/CBMihwFBVV95cUxNMkZPeW5KaVdfNWFYNkNvcVo4NUR2eFNfTUl4dVB2NWhTTnNwdXdJT0VaSXhOSENLSkFuME56UkRRUUdyQkk5eGxfeHV6RVpsUllEOXhjXzUzM2RHV014TTQ3Z05vb3VuYlNNOXg2UTZER3pNWktUZVZ5cjhLWjJzY2hlWGpYalU?oc=5,citybiz,neutral
Fahmi Karam,Upbound Group,North Texas Rent-A-Center Parent Upbound Group Announces CEO Transition - Dallas Innovates,https://news.google.com/rss/articles/CBMiogFBVV95cUxQaTUtSzdwM2t2cFhVVXA0SFkyMGRfeHNjbXlxc3FMLUl6TVBWbFk0N0did0F0aWUzVUxwUTJrajRaeHhuZ3RPT2tOOHlDbW1UbF9YQXVzYWpzUjBCYkdPSVV4c1ZCUUdtczZOeXF2NTdHelU5cG9qUjdQRlUwb2Z5U2ZwejlBTUtmVndkejh6SHhJOF9ZMzNkTHFNc3F6M3VxYlE?oc=5,Dallas Innovates,positive
Fahmi Karam,Upbound Group,Upbound Appoints Chief Growth Officer - rtohq.org,https://news.google.com/rss/articles/CBMid0FVX3lxTE5jUEl0YnFYbjR6UkFMaHRRZGZCMUV2NmNVMmpaNURuUWx5OUFzc2c5enFyelp1OU1qSHJrWDE4WXhybUVrY2JrVDhwZVF2VUo1TUoxN2dqOUhJRGV4Vjg1UGdaODE3dkpjbkVVa3hoUlhveWk0YkFz?oc=5,rtohq.org,positive
Fahmi Karam,Upbound Group,"Upbound Group, Inc. Reports Fourth Quarter and Full Year 2025 Results - Business Wire",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTjcyTTJITWVteGMtdkkwbUpRNU1kcEt4THdlamFXVEpxSjhmTVFnU2pSU0JXelIxcldaVXFDMEN3aVY2UzM1bVBlWW1aTE92SVBLbXctb0JFbFJVZUJUeWlUd1VXckIzQklHcTIzbEx2VURxaDAtWDBSUnNDYVF2QjYwR3h4bE9uSm1jYVVvZE1KX1hzNTEwT0IzUGVhVFJuTS1DUW53MG1NZkQzeGRZUENyMHI4VnJHaThqNHF6QmVCMnM?oc=5,Business Wire,neutral
Fahmi Karam,Upbound Group,Upbound Group Hires Former Signet Jewelers Exec as Chief Growth Officer - Dallas Innovates,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVFJ1Y3Jvb3hyMWZybWNkTU9ZMFZsQk5ScTJFRVhfLUp2NDk5SlNaZkpCTjdpSkVBWVAzYnFEOHY3VERGWWNNS1pDVVZfb3FwMjhOckhFeDg3eExuQU54V0Z3OXNyVUxfR0RTMzlpMUQybjJuRHpMby1qSHI0LTJRZHNoUFVDaF91b0xTN0NveTA0SzRXNWJtOEptYWE0OFVmZnc?oc=5,Dallas Innovates,positive
Fahmi Karam,Upbound Group,Plano-Based Rent-A-Center Rebrands Its Corporate Entity as Upbound Group - Dallas Innovates,https://news.google.com/rss/articles/CBMiowFBVV95cUxPRU5qQzg0WFJTNG5KSjlnUWpTME5tVkY0OVczNTI1SjBnWWVMSVlWOWFwUFBIZHVEbzUycnhwZXRjZ2NvNkFYV2VhSFZCNHNGRlMxTVF3NTMwcFVtU1NPeklFeW10Yk9zT1dZRzFvV2xYeVpwcHUtcEczcHFsMDdaYU1wUlotTklMSVlfSTcyRW1EMERnQzZxcExGRU1jU0JVTTJv?oc=5,Dallas Innovates,positive
Mark Wang,Hilton Grand Vacations,"Hilton Grand Vacations Announces Ocean Reserve, a Hilton Grand Vacations Club, a Premier Oceanfront Property in Myrtle Beach - Business Wire",https://news.google.com/rss/articles/CBMiiwJBVV95cUxOaFVzUnQ0M2FKZUtvVm1TUWFNLXljV0JLaUdiejktTU1xZXNNQnJHRERyWVdWZjVOTzQ3amwwUDczWm1DbWdIZ0x1cEl1Q3d1ZHF6LWlEcUVIc3gzQWVqWTlkcHpFVDFZWmRhaWY5S2lfLUx0SmxlZDh4VGxiVzhMc3cyRVF5dHJtNlRfNjRWS3l1bG10MXh6TUJDZDdnbU02dzBuUzd0S0JGaTlseDdDcFUxUmNJTUJueGhHY1hKS2NDdDZ2VW9EX05mM0l4N0xhZjdDTl84alBsN2pMcGY1VTZ6QWZvbXJxZU9OWlQwaVFaZVlReTY1TUM3TXNZOHJXb1MtMjRLNm1DU3M?oc=5,Business Wire,positive
Mark Wang,Hilton Grand Vacations,Hilton Grand Vacations Q2 Earnings Call Highlights - TradingView,https://news.google.com/rss/articles/CBMirwFBVV95cUxQalg0QlFrc0NENmxPNWo2Sk5jQThzXzBJeXNYd1RobU9qNVhKbF9zVW43amRjQUd3NTlRODFNQTFkRzVPU1BFWnpuVFQwT194SkFUWDB5UUJ1WnRYc2dYZjQtUWpQUXZXMXoza3hMUXhnQXplNlh5V1ZwOHRTZ25kQXhCcGV1WGREcEJrU2FmSU00UldhVFRQQ0RSNkVIZjllRUQ5OElZQlh1NzRYNEpF?oc=5,TradingView,positive
Mark Wang,Hilton Grand Vacations,Earnings call transcript: Hilton Grand Vacations misses Q2 2026 estimates as shares fall - Investing.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxORnUyUUp5aFJmLWxNNFhpcU5NdVlMMmNxQk1SQW1sdVZLeW1JRERoOEduOU14YUJYd19FajI0aW1oZWxsNjhVYm1GRmE2TFQzaFJSQ3EzdE12RWM3cU9yeFJUNlNjVEJ6N2lwLVlZTUNNdHNMLXlxSkRkeWZoaDRNYk9UVGdfMlZCMUxGeTlMSExBY3dZNlhZLXAxTnNUaHRKUkYxODkwcTdua0s4MmdqanlmRHNpSFZTRlV1ODYxYy1ZZEptbTJYblJGUGQyTU9QVzQ3aWJPTERMX3c?oc=5,Investing.com,positive
Mark Wang,Hilton Grand Vacations,5 Revealing Analyst Questions From Hilton Grand Vacations’s Q1 Earnings Call - StockStory,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOY0pCRFduY2xUYkEtZ3d1YjNEZUxfWHBqWHVHMFdMRHhETzc1cG9EbkNTNzFqN0cxUlRLVHpSY0JlV2gycVJwUm8waFJOYUtoNmpveUNLMlNOdXpwTHdjTm9uREhmUjZNWXFpS3E5eHhnU1FqMDI4OGNTUFdvWm1lTFpqM0FwcmszcUpaWVJ5WmItN2dhejNpSmJxMmZGRjVoMzN0M0ZQMDRvUnl5SU5kV2ZaQ1ZNQl9IRzNlQVZtSE4tcllKbXlhRVJiRjlEZmdvNXc?oc=5,StockStory,positive
Mark Wang,Hilton Grand Vacations,Hospitality at Hilton Grand Vacations Starts With Decades of Passion for Formula 1 [Exclusive] - Sports Illustrated,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZXkzeFpZUXN4b0ZVcERNcG1nUmRmY0g4bGtCd0EwNWZGYjI3anFqcFpEY0VqNHlRY2RQX1ZReXY0WEVSRmJPOWZDeDVqUDd5ZjZ4SGtYQmYydm85amY3b0hkMDhzV084czJTZzIwVldHdVhCd3cxbXdWTHJBWWpHeHd5SUM3M211VTlGOXQ3Y1k0LXVqekN0cFpMSWpPM3FUMTNsTk10M0hSYUItR2pmcU9FcjF3TUQyUU5N?oc=5,Sports Illustrated,positive
Mark Wang,Hilton Grand Vacations,"Hilton Grand Vacations Continues International Expansion with Opening of First Resort in Kyoto, Japan - Hospitality Net",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPRko5N0RYRDctMzRiSE04OEcyUkhmLXVNeHlTeGFMcTY0NFJrOVN0WGRpeXQwcmZVNkk5SktJZEQ4TEtTOXlvVXh0MVQ2YjhrZW5IT1FDaThuMFFEM3hESWRNNDlOVmJjWWk1UHlvcThEZXNjY1ktVHl1eERxQ3hFNE4zVEh0RWNfSXhpS1BjSUgyOGhTNGlTTEliMUZIcTVjRXY3RG1ueS16WHBSYnN2eU5FSFdCWDBnd2lxLVFvc3phalF5blBmVjN5R1lCTEdsM0I5dzFFRHpUUE5RODNhNEdlcEVpTVNL?oc=5,Hospitality Net,positive
Mark Wang,Hilton Grand Vacations,"LPGA Champions Nelly Korda, Lydia Ko, Jeeno Thitikul and More to Compete in 2026 Hilton Grand Vacations Tournament of Champions | News | LPGA | Ladies Professional Golf Association - LPGA",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPZ1JRQ3RJU3o1a0FmS1FjTDdzSi1RLThodDhMaElWY2szeUxpZ2UzeTU4SmZ1Q2dTNk0zbzU3Nm1lSTItbEFIRWlHdDBLLTZFYmpmeG9jaTZwaHJTTnN0ZDZJYWEtSjE2YVp4TTN3MU5hUTQ4dEFMUnFkVUdaNWQtLWRmZ2doRE1VNGRab2V3SmRYMmRwYVlLc3JUZDdLd3BjZHpmWUd6X2NsN21lU050eVlYcjMzLURaV0pmVHdxeHRzMlNGamJ2YVJ0V0NGT0dLOThnN1BvNTNkWnpra0FmRnNnN2RoMjBGQkRJYw?oc=5,LPGA,positive
Mark Wang,Hilton Grand Vacations,FinancialContent - Hilton Grand Vacations Returns to FORMULA 1 HEINEKEN LAS VEGAS GRAND PRIX with Exclusive Trackside Clubhouse and Star-Studded Concert Lineup - FinancialContent,https://news.google.com/rss/articles/CBMitAJBVV95cUxQbTRhZXl0Q0RlSEdSRThjakQwWkowWERIN0tRRV90LXVGVWhrVE1tX3dycHhMeVRJSmtaVUZOTHg1YlZTZ1lDZ2NQQnNueEJhaFhiMEJrRGQxc3hkVUdzTEl6Rm40X3NKZjhHM01KNVJCTDJZV3VhOUNTbDhQUm8tVzh4OE1ETkRvX3JfeGZ5dzZYUmFaeENZTkxGT2EzM0pCUkEyWWtZY3VTN0F1Q1ZrdHFWMFI4dFR4dksweUoyNE9YazFNQkVlTF96WFI3TkZPOE9mZU55MDFCeWU4MDZiMXV5bTdqZGlzZm1hVzduVXZqVXE3LUg2bGd6UDluaVFiYmtHWDFjdXBlQWV2WUpKQ0FHZVFBcEIxbzhlY0l0NVlxUzVyRnItcEN5YkxpY056M3pxVQ?oc=5,FinancialContent,positive
Mark Wang,Hilton Grand Vacations,Hilton Grand Vacations Reports Second Quarter 2026 Results - Business Wire,https://news.google.com/rss/articles/CBMitgFBVV95cUxQSlJzR2VHRVAxM3dBMmc1cjdQZWJzTElBalZKbjlCckprNFo1NS03Vk1Hc21pOVd3bjZjTnRLZDlWYTNyUmwyMWRsV0N6bDVuellfTW9aUGtvMTByWGNld0Y3Sk00R05OMW9OZ0NYQlNlMENpQlZfSGpiUkhOVHp5ZHVqc2g0VFNDTFN6M1EwX3NXY0NHdmFQbkx0YVZDbUpiWjFYeFdGVEJIaE5DV0hES1JWM20tQQ?oc=5,Business Wire,positive
Mark Wang,Hilton Grand Vacations,Earnings call transcript: Hilton Grand Vacations Q1 2026 results beat expectations - Investing.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxObkFoMW5oNHdvaGctMXRwTVR2TW5vVmRrQ1FmZFJIbDNaZ3BERHVad21QaHNySnMzUS1yTWR2WVRWalA2cVc5MlpoaldIXzM3RWRNUXRWTzZGME1uZDlZS0c2S2FNenowQjVFXzZPOTJjaWpJOGpocm9sUi1hcVp3TmdmblJ5ZHBQZ1piZXhBQkhNSUZKWWtmcklkMTdDa1BvY2NZYkhvSXNkSWhqTHdqUFpjLU1ZbnRFYzQ4TkZ3QVVpaWJjRl93aW05TUROUjB3YTFr?oc=5,Investing.com,positive
Mark Wang,Hilton Grand Vacations,"Hilton Grand Vacations CEO Mark Wang talks love of F1, providing opportunity of lifetime - Fox News",https://news.google.com/rss/articles/CBMisgFBVV95cUxNRUh1V0lxT2VyZ29uRFdUQWo1NzZGSGNOVm01VDE4Q0ZCUWpqeEFNb0FzTkdoaHpLdmVpVXpGOTZfNm1WMnUtMTZ6V0ZuSkdsQ0JzOXp2dERpZXk5R2xjVzAwUkhKX25GOFJGaGJNY3hvY0txYXZZNFVzMUs0QmY0eFFqenYtTG9uVHdFLWJyYmhLMXlGOVNjcHcyVzNsMENsVHpGNFJVRjY5Nm4yUlY1VkpB0gG3AUFVX3lxTE15aGxEMkxsRkZDbzZGZW5lRVJMU05YUHZ5VTFnY213eEhfY1l3TDZRVEJKQXJ4VHVJVEtXNl9GWnluZlVvX0NNWXFodW9tb1RLdmk0Nmpya09EcFJ0QUNXb2hTVkxwSkNvTGtNaVUyY2lqbFpZeWswbVJTYThiVS1qTjNEQ25GMlNyc3VqUm1yOHNobkU1WlZPdGVuSnpUbEVaZHZtT0VYV2lZaTEzc3NLeDVmOFJrbw?oc=5,Fox News,positive
Mark Wang,Hilton Grand Vacations,Hilton Grand Vacations Reports First Quarter 2026 Results - Business Wire,https://news.google.com/rss/articles/CBMitAFBVV95cUxQd2Y1dnE4bFhEWE5uczk4LVcxMkRDeHF3YXpxS0NaREtpaDJhS2ZZRW9GOHFBdlBlbUstZFUxZXFzZlMzSzhPVzZLdmlTOVd2N0FRdk15RFlwXzFqVlJXMk0zRXNHZmVVbkpmZ0dTejdHcjJWX0lEdUJMaXlxS3dqZnpvOUljTnZQZ0sycndXSXhmZmhpeVppVC04UHpfSlNHUzNybkhMeVhja1JJcWFMU2F0WGc?oc=5,Business Wire,positive
Mark Wang,Hilton Grand Vacations,Hilton Grand Vacations CEO on Diamond acquisition: it 'really sets us up for recovery' - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNT0xOdGM0TFRET0ZQb0FGOWFEOFcxTlludktnQ1BNMElNYVpsZHFrY1FkZC1OdXVXeUx0MXVBQzF4Yks1VmFETnJqUXJDVVo5bTZVamUtNlQtUWVJRFZ3SEg3Smx2THpPYmF2a2o3MThEN21NNzJrenl2bjlWMlRPZk42ei13bkl1?oc=5,Yahoo Finance,positive
Mark Wang,Hilton Grand Vacations,Hilton Grand Vacations Reports Fourth Quarter and Full Year 2025 Results - Business Wire,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdi1FeHkzWXB4bXZzUS1HM2wyV3c2ckI0RUV3Und2Q3B5Qm1sR0R4eTJyYmdiR1ZDM3cyVUZqLTVxejlDSWxUU2NpMk91aW83MFBVSzFBcjJ0RElyN24yXzFTN1lveXJjeng2U2poT0lnMlNKQVpIWWItZU9SVUZxOUo5V3ZRQ2dhY0JTNFhzNnJhM0NfWnRqU3ptLVRZYnd1c0x5OUdKenkxQV9GNEw0RUFObE9nZ3J1WkN6TW43ejlpRGZ1UEp3Mg?oc=5,Business Wire,positive
Mark Wang,Hilton Grand Vacations,Hilton Grand Vacations Wins 14 ARDA Awards - Business Wire,https://news.google.com/rss/articles/CBMioAFBVV95cUxQdTkwS24ybFNkVThPN1RjRmpGR0JyOU1HenF3cjhaY184YkpHT1c1d25BZnVzak1pZG1kT3pWS3pHVkpYZ0UzRWJ0MlhDV05wak1nbkJvbkt2QkVjMVZQRHQ5MEpXdlNOVEVKWmFsRjJXLURaVlE3MGJBallwaUFRa0lxN2l5MjJOV3p6UTRuamxhejZOUWJSZU9KLXFORjlh?oc=5,Business Wire,positive
Mark Wang,Hilton Grand Vacations,"Hilton Grand Vacations Elevates Dan Mathewes to President and Chief Financial Officer, Appoints Dusty Tonkin as EVP, Chief Sales & Marketing Officer - Business Wire",https://news.google.com/rss/articles/CBMiqAJBVV95cUxQWWxjcGJackNMWEtKM3VQRUtWWEY1a3R1MXAwU2g2cWRyc2tES3pVMkk1NWdhRkVHVVczSzZNNHozY2ZwcW9ob0l2VnphTlVxalZ2T2VYRFJ3dUZtSzlZekFONHg5V3FIQlBJX0ExX1ZGQmZDOWFTek9Ed0x5UVQtTXFRU3NHV09wcS1mSmpmMVFyRDBibXlMMVY3TGVhNm5KRmd4dHRPeG84ZFhRV0R5WkZqbDY3dGgyU3pBc2trbkx0MlZOSXY5NTl6LWl3SGJnR0JSX3FUWkNoT280MnNrbUxEN0E5MW1pZUdUMXNETFBSWUtRRlcxVk14UEpQUHpTQUNXQlNoNDFGTGtBRndqNTJxR3R1aEVLVDluT0lqekxZOWJ4OHdDRA?oc=5,Business Wire,positive
Mark Wang,Hilton Grand Vacations,"Hilton Grand Vacations reveals their private concert series featuring Kelly Clarkson, The Beach Boys and Ella Langley - MELODIC Magazine",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNQzIweFZsbGVndmQtelJaaW9Ia1NYcmZEQVJkLW1ZV3ZEZk14dzJocXNTREVVVnk0Z00weHBHejNrVjNWcGVKX3hiQ0xIQjNQdTV2U044V2RjenU3TmdEUnhFbjhSdnFKZVVncFpOUDJyMUI3QXpPTGozM2Mtb0lCRGJGTUl4NmVOQ0FDSmpBd2FXZWljejRCenlnSkpLSVdRTEVvaURuYUljMHNzVzZQU0Z5ak1Mc3JETXVhOTQ0OE03cmhBcVA0YkgwS2EtX01kZFhvTk5IcW9BTDZGOHpSTUtDOA?oc=5,MELODIC Magazine,positive
Mark Wang,Hilton Grand Vacations,How Hilton Grand Vacations Turned Formula 1 Into the Ultimate Luxury Vegas Experience | Mark Wang Interview - Sports Illustrated,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPUmRoc3BRb3NkUkZ5QzMyWkhkYmVqTmcxZmdZbkIyVUZvUGJacExDUDNfUFNLTW1mbTlTeHRQQ3h6RFVzN3JNdDhudlp1bGRaT2dna3FMVzRsMEJJRWlGVXRoU3Q3M0VabkRNRndBVE9mR3lUcGt5dmNHbVZtX0dqU0poRUxLd2VnUGxfYXY3c2hSSE9VSlhTS2xwRTZRRXRxdm9qc2JRWDJaQUxCYkRUNWxqSXhITDNRMXk1R1ZTUExxT0xCeWtZNnVWZHUwa3h2em9BRG1ad2l6QkltUG9SV1VKZGg?oc=5,Sports Illustrated,positive
Mark Wang,Hilton Grand Vacations,Hilton Grand Vacations Completes Acquisition of Bluegreen Vacations - Business Wire,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaUNHNDJsTXhyQ3llcVBORlJEOUY4SFptVjc0b0lqSzN0LWNLT1RfdDVaV3ROdEVmU2lodVo2ZkJ0b0JTVDBmRUFiNmNtOUJVMUY5U19VbE1NRU04STVJQlM5bko1TTk2TzJQdWcyNEZvemZ1enhmSzUyTTNBdW9qaVRQMU5jN0lxMVhUU1pKNlczeE9sM1lJY3FFbVFKUFFYR0FrSnh2ZVVtdm4xSkFYMGtDdFExTF9zQlg4bDc5cVFOZw?oc=5,Business Wire,positive
Mark Wang,Hilton Grand Vacations,Hilton Grand Vacations to Acquire Bluegreen Vacations - Business Wire,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVF9aREpZanViOUhUVTV4WGZpT3BKVVpmdXBIZWppWTNpanJ0eG5mODdDZk43TF94bFdTWXBvaThxZnFGVnlxaGVzNHR0SEFpQmc3cDY3aDZZQWtHakE4UVpPYjVMZllQcEZkaU1SajF4U0owY1ZReTRrTEk2LTE3dHVQb08wVWJabUhncU5JTjk0eENaSXoxTjRiY3pFV2hKNk9wYVFSb1hrQ3BOaDBF?oc=5,Business Wire,positive
Mark Wang,Hilton Grand Vacations,"Hilton Grand Vacations celebrates grand opening of Maui Bay Villas, a 27 acre resort along Ma’alaea Bay - Maui News",https://news.google.com/rss/articles/CBMi5gFBVV95cUxONlZoUEl1aXZBTkJhOC1sRThzTXp2bVBENHRublNKU1BkcFE5V3NUQkJCSWJtc3FpTGJxSk1NdU9CN21DQ19QYmEtTEdLdGtzV291bDR0UEdTVEdPYkZZYjllSWp6SVR2b2puMW1DRVFQY2NOYkc2cVhPVWhQbVc5N1pCY3RtaFc5Mi1feWxkeUVMc2w2YnM5ZTlXUlphNWQ3TWtuZF9nMFZiX0EtdDJ1aFJCWEd4OXpxbERESmNER0MwMHAza3RnTkpKVzRxMEJjUEk1YzRBTVNCcmJrd2V6OGE2bGZ2Zw?oc=5,Maui News,positive
Mark Wang,Hilton Grand Vacations,"Hilton Grand Vacations to Acquire Diamond Resorts, Creating the Premier Leisure Operator With the Broadest Offering in the Vacation Ownership Industry - Apollo Global Management",https://news.google.com/rss/articles/CBMivwJBVV95cUxQTS1iWTFrUHI4NmZMR3Y1NWZ0aVYzVFA2bUphMVhBOE9XcXBNQUg3WUJMeTU1VTdTdE5XVTNCdzhEcXFLdUxrMlZGcnBHWW42aWN6WHFOcW1hMzY2ZWFmQ25XQjd6ZWFVZ3hjM1lmZEROcm5ic0plaUhUanAxUVk1V2pwRlpodHRSRUdEUVFxYkFPeTNxNmRiaUwzMkF3U25hVzBuOEx6WGJDd1ZDR1RLWFZhSVB3UjZrS3VmMWV1RkFDU3JPbEdBUExXci1sZENvSjBrSU1WalRNcnpDSS1UMXg4VTF3MEJGeHNXQm1aUV92dmtYdnZJcmFCQm92MnVlZ0lHcEpLMVM2NU1BZExvYk5icmk5eFp1aHVhUVM4akljNnFDNHRJWnZwNTVzZ2ZlYnkwQlNJYm5mczlNaHVV?oc=5,Apollo Global Management,positive
Mark Wang,Hilton Grand Vacations,The Government Shutdown Could Affect Attendance For Las Vegas F1 Race - Forbes,https://news.google.com/rss/articles/CBMivgFBVV95cUxNaVZsUV9NSWNIM0xBcnJZcEh3NTlqR28yUEdDcTRUd1pjZ0dQN3lMVlo4REEwaXRNam5TX1F2MFpUZTdHbjNFZ0ZETFY5NDhmajdZOHkyOWU1UncwQjV6cENfTU0xalFkSTlmdzdCRWJuVGhkRFNMWjVzeFlBQ0tZU2M3V1pDVDZsdjlEdVB4M1poU2oyNU1zTEJnV2VnUzhaY0RZbTBRLUZfQUQ2TkVweGp0M3hUc2xpVVo5eEJ3?oc=5,Forbes,neutral
Mark Wang,Hilton Grand Vacations,Hilton Grand Vacations to Host Hospitality Suite at the FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX - Formula 1 Las Vegas Grand Prix,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQYjNTZnJWOWNmSmdaSEVBTFRNYlZMemFZQ256a0QyQ3J6ZXhpTHlrLWRWQWZiaEJXU2VJWDdESktnMUZyNmRJVGVmTWpjQS1McEFHaUJ4ZmREN0t5dmFfX1hocTdZZDVhTGN2LWt6VjBVWTRuYVhQOVJLM1hMN2taOFZYeUdidUhzN09wZE93Tnd2QzJ1Tmdha1lmUDU2ZXhSbnVSU0V5NUFfeU5EdzlFem5ZVUk0cW1XQUM1SjBoZzZzZThPelhvTDRidU9XZ0t3aTVMS3pqOA?oc=5,Formula 1 Las Vegas Grand Prix,positive
