date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-09,Bertrand Loy,Entegris,2,19,2,23,8.7,,Bertrand Loy Entegris
2026-09-09,William E Waltz,Atkore,0,7,2,9,22.2,,William E Waltz Atkore
2026-09-09,Celeste B Mastin,HB Fuller,3,12,3,18,16.7,,Celeste B Mastin HB Fuller
2026-09-09,Kyle T Larkin,Granite Construction,1,11,2,14,14.3,,Kyle T Larkin Granite Construction
2026-09-09,Michael J Happe,Winnebago Industries,4,4,3,11,27.3,,Michael J Happe Winnebago Industries
2026-09-09,Steven H Gunby,FTI Consulting,5,12,1,18,5.6,,Steven H Gunby FTI Consulting
2026-09-09,Stephan B Tanda,AptarGroup,4,10,1,15,6.7,,Stephan B Tanda AptarGroup
2026-09-09,Timothy P Boyle,Columbia Sportswear,4,12,2,18,11.1,,Timothy P Boyle Columbia Sportswear
2026-09-09,Anthony J Wood,Roku,13,11,1,25,4.0,,Anthony J Wood Roku
2026-09-09,M Christopher Doyle,Civitas Resources,1,2,0,3,0.0,,M Christopher Doyle Civitas Resources
2026-09-09,Andy Eidson,Alpha Metallurgical Resources,2,4,5,11,45.5,,Andy Eidson Alpha Metallurgical Resources
2026-09-09,Andy L Nemeth,Patrick Industries,3,6,0,9,0.0,,Andy L Nemeth Patrick Industries
2026-09-09,Roger W Jenkins,Murphy Oil,6,17,2,25,8.0,,Roger W Jenkins Murphy Oil
2026-09-09,Kevin S Blair,Synovus Financial,1,6,1,8,12.5,,Kevin S Blair Synovus Financial
2026-09-09,Julie Felss Masino,Cracker Barrel,3,15,7,25,28.0,,Julie Felss Masino Cracker Barrel Old Country Store
2026-09-09,David M Overton,Cheesecake Factory,8,14,3,25,12.0,,David M Overton Cheesecake Factory
2026-09-09,Nick DeIuliis,CNX Resources,10,12,3,25,12.0,,Nick DeIuliis CNX Resources
2026-09-09,Christopher Pappas,Chefs Warehouse,3,15,2,20,10.0,,Christopher Pappas Chefs Warehouse
2026-09-09,Tod Carpenter,Donaldson Company,6,15,4,25,16.0,,Tod Carpenter Donaldson Company
2026-09-09,Gregory L Christopher,Mueller Industries,4,15,3,22,13.6,,Gregory L Christopher Mueller Industries
2026-09-09,Rob Saltiel,MRC Global,2,8,1,11,9.1,,Rob Saltiel MRC Global
2026-09-09,Jillian C Evanko,Chart Industries,2,8,0,10,0.0,,Jillian C Evanko Chart Industries
2026-09-09,Dave Guilmette,Alight Solutions,2,7,1,10,10.0,,Dave Guilmette Alight Solutions
2026-09-09,Joel Smejkal,Vishay Intertechnology,2,8,0,10,0.0,,Joel Smejkal Vishay Intertechnology
2026-09-09,Dennis Degner,Range Resources,10,12,1,23,4.3,,Dennis Degner Range Resources
2026-09-09,Ira D Robbins,Valley National Bancorp,6,10,2,18,11.1,,Ira D Robbins Valley National Bancorp
2026-09-09,Bernard Kim,Match Group,5,16,4,25,16.0,,Bernard Kim Match Group
2026-09-09,Vincent Pilette,Gen Digital,5,10,3,18,16.7,,Vincent Pilette Gen Digital
2026-09-09,Timothy S Crane,Wintrust Financial,1,7,1,9,11.1,,Timothy S Crane Wintrust Financial
2026-09-09,Pat Roche,Moog Inc,7,14,3,24,12.5,,Pat Roche Moog Inc
2026-09-09,Mark R Widmar,First Solar,12,9,4,25,16.0,,Mark R Widmar First Solar
2026-09-09,Niko Lahanas,Central Garden & Pet,5,10,0,15,0.0,,Niko Lahanas Central Garden & Pet
2026-09-09,Chris Osowski,Green Plains Inc,13,10,0,23,0.0,,Chris Osowski Green Plains Inc
2026-09-09,Derek J Leathers,Werner Enterprises,2,10,2,14,14.3,,Derek J Leathers Werner Enterprises
2026-09-09,Adam Foroughi,AppLovin,5,14,6,25,24.0,,Adam Foroughi AppLovin
2026-09-09,Luca Savi,ITT,5,8,0,13,0.0,,Luca Savi ITT
2026-09-09,Lawrence H Silber,Herc Rentals,0,3,1,4,25.0,,Lawrence H Silber Herc Rentals
2026-09-09,Hilton H Howell Jr,Gray Television,7,16,2,25,8.0,,Hilton H Howell Jr Gray Television
2026-09-09,Eric D Ashleman,IDEX,2,9,0,11,0.0,,Eric D Ashleman IDEX
2026-09-09,Owen D Thomas,Boston Properties,2,21,1,24,4.2,,Owen D Thomas Boston Properties
2026-09-09,Kurt Wolf,Pitney Bowes,7,17,1,25,4.0,,Kurt Wolf Pitney Bowes
2026-09-09,Sara E Armbruster,Steelcase,0,5,0,5,0.0,,Sara E Armbruster Steelcase
2026-09-09,Charles D. Young,Sun Communities,5,9,0,14,0.0,,Charles D. Young Sun Communities
2026-09-09,Suzanne Foster,AdaptHealth,4,19,2,25,8.0,,Suzanne Foster AdaptHealth
2026-09-09,Grant E Sims,Genesis Energy,6,2,1,9,11.1,,Grant E Sims Genesis Energy
2026-09-09,Laura Prieskorn,Jackson Financial,6,18,1,25,4.0,,Laura Prieskorn Jackson Financial
2026-09-09,Rick L Wessel,FirstCash,2,6,0,8,0.0,,Rick L Wessel FirstCash
2026-09-09,Sherman Miller,Cal-Maine Foods,3,17,5,25,20.0,,Sherman Miller Cal-Maine Foods
2026-09-09,Paul A Lang,Arch Resources,13,12,0,25,0.0,,Paul A Lang Arch Resources
2026-09-09,Ashish K Khandpur,Avient,1,5,0,6,0.0,,Ashish K Khandpur Avient
2026-09-09,Shyam K Reddy,BlueLinx,0,7,0,7,0.0,,Shyam K Reddy BlueLinx
2026-09-09,Christopher S Ripley,Sinclair,5,14,6,25,24.0,,Christopher S Ripley Sinclair
2026-09-09,Stacy Kymes,BOK Financial,14,11,0,25,0.0,,Stacy Kymes BOK Financial
2026-09-09,James H Walter,Permian Resources,3,13,0,16,0.0,,James H Walter Permian Resources
2026-09-09,Jason Murray,PACS Group,15,7,3,25,12.0,,Jason Murray PACS Group
2026-09-09,Brian Armstrong,Coinbase Global,12,9,4,25,16.0,,Brian Armstrong Coinbase Global
2026-09-09,Oscar K Brown,Western Midstream Partners,5,19,1,25,4.0,,Oscar K Brown Western Midstream Partners
2026-09-09,Nicholas R Lower,Federated Mutual Insurance,1,2,3,6,50.0,,Nicholas R Lower Federated Mutual Insurance
2026-09-09,Morris Goldfarb,G-III Apparel Group,7,15,3,25,12.0,,Morris Goldfarb G-III Apparel Group
2026-09-09,Mark D Morelli,Vontier,0,5,0,5,0.0,,Mark D Morelli Vontier
2026-09-09,Matthew J Cox,Matson Inc,6,17,2,25,8.0,,Matthew J Cox Matson Inc
2026-09-09,David W Grzebinski,Kirby Corporation,3,6,1,10,10.0,,David W Grzebinski Kirby Corporation
2026-09-09,Keith A Harvey,Kaiser Aluminum,1,10,1,12,8.3,,Keith A Harvey Kaiser Aluminum
2026-09-09,Eric Nyman,Vista Outdoor,2,15,2,19,10.5,,Eric Nyman Vista Outdoor
2026-09-09,Doug Howe,Designer Brands,6,18,1,25,4.0,,Doug Howe Designer Brands
2026-09-09,Jerry E Gahlhoff Jr,Rollins Inc,0,4,2,6,33.3,,Jerry E Gahlhoff Jr Rollins Inc
2026-09-09,D Scott Barbour,Advanced Drainage Systems,6,6,0,12,0.0,,D Scott Barbour Advanced Drainage Systems
2026-09-09,Sean Gamble,Cinemark,8,8,9,25,36.0,,Sean Gamble Cinemark
2026-09-09,George Kurtz,CrowdStrike,11,12,2,25,8.0,,George Kurtz CrowdStrike
2026-09-09,Bill Ready,Pinterest,14,5,6,25,24.0,,Bill Ready Pinterest
2026-09-09,Fidji Simo,Instacart,4,15,6,25,24.0,,Fidji Simo Instacart
2026-09-09,Kimberly K Ryan,Hillenbrand,2,7,1,10,10.0,,Kimberly K Ryan Hillenbrand
2026-09-09,David S Graziosi,Allison Transmission,2,22,1,25,4.0,,David S Graziosi Allison Transmission
2026-09-09,Gary G Friedman,Restoration Hardware,7,15,0,22,0.0,,Gary G Friedman Restoration Hardware
2026-09-09,Lucinda M Baier,Brookdale Senior Living,3,7,3,13,23.1,,Lucinda M Baier Brookdale Senior Living
2026-09-09,Brian J Blaser,QuidelOrtho,2,15,1,18,5.6,,Brian J Blaser QuidelOrtho
2026-09-09,E Jean Savage,Trinity Industries,7,13,5,25,20.0,,E Jean Savage Trinity Industries
2026-09-09,Liam J Kelly,Teleflex,2,4,5,11,45.5,,Liam J Kelly Teleflex
2026-09-09,Laurans A Mendelson,HEICO,7,17,1,25,4.0,,Laurans A Mendelson HEICO
2026-09-09,Frank H Laukien,Bruker,1,10,0,11,0.0,,Frank H Laukien Bruker
2026-09-09,Harvey M Schwartz,Carlyle Group,6,15,4,25,16.0,,Harvey M Schwartz Carlyle Group
2026-09-09,Mark S LaVigne,Energizer Holdings,5,3,0,8,0.0,,Mark S LaVigne Energizer Holdings
2026-09-09,Amar Maletira,Rackspace Technology,4,9,4,17,23.5,,Amar Maletira Rackspace Technology
2026-09-09,Udit Batra,Waters Corporation,9,15,1,25,4.0,,Udit Batra Waters Corporation
2026-09-09,Eric M Green,West Pharmaceutical Services,5,20,0,25,0.0,,Eric M Green West Pharmaceutical Services
2026-09-09,Doug Palladini,Carters Inc,1,16,4,21,19.0,,Doug Palladini Carters Inc
2026-09-09,G Mike Mikan,NeueHealth,4,4,1,9,11.1,,G Mike Mikan NeueHealth
2026-09-09,Russell Chip Childs,SkyWest,1,5,4,10,40.0,,Russell Chip Childs SkyWest
2026-09-09,Christopher H Hunter,Acadia Healthcare,1,4,3,8,37.5,,Christopher H Hunter Acadia Healthcare
2026-09-09,Prahlad Singh,Revvity,5,4,3,12,25.0,,Prahlad Singh Revvity
2026-09-09,Maria M Pope,Portland General Electric,11,10,4,25,16.0,,Maria M Pope Portland General Electric
2026-09-09,Charles Chip Blankenship,Woodward Inc,2,5,0,7,0.0,,Charles Chip Blankenship Woodward Inc
2026-09-09,Mike Steib,TEGNA,7,9,9,25,36.0,,Mike Steib TEGNA
2026-09-09,Kurt J Ekert,Sabre Corporation,0,2,0,2,0.0,,Kurt J Ekert Sabre Corporation
2026-09-09,Matt Wilson,Light & Wonder,7,13,5,25,20.0,,Matt Wilson Light & Wonder
2026-09-09,Rob Katz,Vail Resorts,4,15,6,25,24.0,,Rob Katz Vail Resorts
2026-09-09,Schnitzer Steel Industries,Radius Recycling,2,19,4,25,16.0,,Schnitzer Steel Industries Radius Recycling
2026-09-09,David A Spector,PennyMac Financial Services,9,15,1,25,4.0,,David A Spector PennyMac Financial Services
2026-09-09,Frederick J Holzgrefe III,Saia Inc,3,6,1,10,10.0,,Frederick J Holzgrefe III Saia Inc
2026-09-09,Mark J Parrell,Equity Residential,7,11,1,19,5.3,,Mark J Parrell Equity Residential
2026-09-09,John W Lindsay,Helmerich & Payne,5,5,0,10,0.0,,John W Lindsay Helmerich & Payne
2026-09-09,Gary D Burnison,Korn Ferry,12,11,2,25,8.0,,Gary D Burnison Korn Ferry
2026-09-09,Timothy J McGrath,PC Connection Inc,2,4,1,7,14.3,,Timothy J McGrath PC Connection Inc
2026-09-09,Lynn M Bamford,Curtiss-Wright,15,10,0,25,0.0,,Lynn M Bamford Curtiss-Wright
2026-09-09,Jonathan W Witter,Sallie Mae,2,8,1,11,9.1,,Jonathan W Witter Sallie Mae
2026-09-09,Jeff Benck,Benchmark Electronics,3,15,0,18,0.0,,Jeff Benck Benchmark Electronics
2026-09-09,Charles H Giancarlo,Pure Storage,7,13,2,22,9.1,,Charles H Giancarlo Pure Storage
2026-09-09,Brian R Gray,Knife River Corporation,1,5,2,8,25.0,,Brian R Gray Knife River Corporation
2026-09-09,Jay Schmidt,Caleres Inc,4,11,2,17,11.8,,Jay Schmidt Caleres Inc
2026-09-09,Dale Asplund,BrightView Holdings,1,5,1,7,14.3,,Dale Asplund BrightView Holdings
2026-09-09,Jeffrey S Edwards,Cooper-Standard,0,5,0,5,0.0,,Jeffrey S Edwards Cooper-Standard
2026-09-09,Glenn J Williams,Primerica,4,3,2,9,22.2,,Glenn J Williams Primerica
2026-09-09,Francois Locoh-Donou,F5,9,15,1,25,4.0,,Francois Locoh-Donou F5
2026-09-09,Joseph Wm Foran,Matador Resources,15,9,1,25,4.0,,Joseph Wm Foran Matador Resources
2026-09-09,Sridhar Ramaswamy,Snowflake Inc,8,14,3,25,12.0,,Sridhar Ramaswamy Snowflake Inc
2026-09-09,Mark D Dankberg,Viasat,5,11,3,19,15.8,,Mark D Dankberg Viasat
2026-09-09,Francisco J Leon,California Resources,6,9,1,16,6.2,,Francisco J Leon California Resources
2026-09-09,Peter Stern,Peloton Interactive,7,13,5,25,20.0,,Peter Stern Peloton Interactive
2026-09-09,David Baszucki,Roblox,12,10,3,25,12.0,,David Baszucki Roblox
2026-09-09,Jeffrey W Edwards,Installed Building Products,1,5,2,8,25.0,,Jeffrey W Edwards Installed Building Products
2026-09-09,Clark Lauritzen,First National of Nebraska,1,16,0,17,0.0,,Clark Lauritzen First National of Nebraska
2026-09-09,Carlos Alberini,Guess Inc,4,20,1,25,4.0,,Carlos Alberini Guess Inc
2026-09-09,Shyam P Kambeyanda,ESAB,4,7,0,11,0.0,,Shyam P Kambeyanda ESAB
2026-09-09,Edmund Shallcross III,Amica Mutual Insurance,2,7,0,9,0.0,,Edmund Shallcross III Amica Mutual Insurance
2026-09-09,Benjamin W Schall,AvalonBay Communities,6,17,2,25,8.0,,Benjamin W Schall AvalonBay Communities
2026-09-09,Allan C Thygesen,DocuSign,8,11,2,21,9.5,,Allan C Thygesen DocuSign
2026-09-09,Bryan J Knutson,Titan Machinery,1,2,1,4,25.0,,Bryan J Knutson Titan Machinery
2026-09-09,Heath Sampson,ModivCare,4,11,1,16,6.2,,Heath Sampson ModivCare
2026-09-09,Ara K Hovnanian,Hovnanian Enterprises,8,13,4,25,16.0,,Ara K Hovnanian Hovnanian Enterprises
2026-09-09,Joshua G Silverman,Etsy,9,13,3,25,12.0,,Joshua G Silverman Etsy
2026-09-09,Kevin Roycraft,Adams Resources & Energy,8,2,1,11,9.1,,Kevin Roycraft Adams Resources & Energy
2026-09-09,J Eric Evans,Surgery Partners,3,3,0,6,0.0,,J Eric Evans Surgery Partners
2026-09-09,Clint E Stein,Columbia Banking System,1,14,0,15,0.0,,Clint E Stein Columbia Banking System
2026-09-09,Lee M Shavel,Verisk Analytics,3,15,1,19,5.3,,Lee M Shavel Verisk Analytics
2026-09-09,Dave Banyard Jr,MasterBrand,0,1,0,1,0.0,,Dave Banyard Jr MasterBrand
2026-09-09,Peter R Ingram,Hawaiian Airlines Inc,1,10,1,12,8.3,,Peter R Ingram Hawaiian Airlines Inc
2026-09-09,Kristin A Dolan,AMC Networks,2,13,10,25,40.0,,Kristin A Dolan AMC Networks
2026-09-09,Brendan T Cavanagh,SBA Communications,0,9,0,9,0.0,,Brendan T Cavanagh SBA Communications
2026-09-09,George F Chappelle Jr,Americold Realty Trust,5,5,0,10,0.0,,George F Chappelle Jr Americold Realty Trust
2026-09-09,Thomas E Gottwald,NewMarket Corporation,1,11,0,12,0.0,,Thomas E Gottwald NewMarket Corporation
2026-09-09,Thomas J Baltimore Jr,Park Hotels & Resorts,4,16,5,25,20.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2026-09-09,Peter M Moglia,Alexandria Real Estate Equities,2,6,2,10,20.0,,Peter M Moglia Alexandria Real Estate Equities
2026-09-09,Ronald J Kramer,Griffon Corporation,2,6,1,9,11.1,,Ronald J Kramer Griffon Corporation
2026-09-09,John L Plueger,Air Lease,0,18,0,18,0.0,,John L Plueger Air Lease
2026-09-09,Jennifer F Scanlon,UL Solutions,6,7,0,13,0.0,,Jennifer F Scanlon UL Solutions
2026-09-09,Greg Smith,Teradyne,7,16,2,25,8.0,,Greg Smith Teradyne
2026-09-09,Sean Trauschke,OGE Energy,14,10,1,25,4.0,,Sean Trauschke OGE Energy
2026-09-09,Norman D Schwartz,Bio-Rad Laboratories,3,6,1,10,10.0,,Norman D Schwartz Bio-Rad Laboratories
2026-09-09,Scott Doyle,Spire Inc,7,7,1,15,6.7,,Scott Doyle Spire Inc
2026-09-09,Michael E Reed,Gannett,1,6,0,7,0.0,,Michael E Reed Gannett
2026-09-09,Cindy J Miller,Stericycle,2,6,4,12,33.3,,Cindy J Miller Stericycle
2026-09-09,Phillip D Green,Cullen Frost Bankers,4,12,4,20,20.0,,Phillip D Green Cullen Frost Bankers
2026-09-09,Joseph D Margolis,Extra Space Storage,4,20,1,25,4.0,,Joseph D Margolis Extra Space Storage
2026-09-09,Mark A Skonieczny,REV Group,0,7,2,9,22.2,,Mark A Skonieczny REV Group
2026-09-09,Ladd Wilks,ProFrac Holding,4,2,0,6,0.0,,Ladd Wilks ProFrac Holding
2026-09-09,Sundaram Nagarajan,Nordson,1,10,1,12,8.3,,Sundaram Nagarajan Nordson
2026-09-09,Anne P Noonan,Summit Materials,2,5,0,7,0.0,,Anne P Noonan Summit Materials
2026-09-09,Lori Flees,Valvoline Inc,5,6,6,17,35.3,,Lori Flees Valvoline Inc
2026-09-09,Scott H Baxter,Kontoor Brands,6,9,4,19,21.1,,Scott H Baxter Kontoor Brands
2026-09-09,Tim Larson,Skyline Champion,16,1,0,17,0.0,,Tim Larson Skyline Champion
2026-09-09,Chuck Divita,Teladoc Health,7,14,4,25,16.0,,Chuck Divita Teladoc Health
2026-09-09,W Bradley Southern,Louisiana-Pacific Corporation,0,5,1,6,16.7,,W Bradley Southern Louisiana-Pacific Corporation
2026-09-09,George C Freeman III,Universal Corporation,7,18,0,25,0.0,,George C Freeman III Universal Corporation
2026-09-09,James A Brock,Consol Energy,9,1,0,10,0.0,,James A Brock Consol Energy
2026-09-09,Robert Antokol,Playtika Holding,1,9,1,11,9.1,,Robert Antokol Playtika Holding
2026-09-09,Joe Craft,Alliance Resource Partners,11,12,2,25,8.0,,Joe Craft Alliance Resource Partners
2026-09-09,Paul Keel,Envista,7,15,0,22,0.0,,Paul Keel Envista
2026-09-09,Jared Isaacman,Shift4 Payments,4,16,5,25,20.0,,Jared Isaacman Shift4 Payments
2026-09-09,Mark Mac McFarland,Talen Energy,8,1,1,10,10.0,,Mark Mac McFarland Talen Energy
2026-09-09,Tony R Thene,Carpenter Technology,7,18,0,25,0.0,,Tony R Thene Carpenter Technology
2026-09-09,Melissa D Smith,WEX,9,14,1,24,4.2,,Melissa D Smith WEX
2026-09-09,James Jim C Ryan III,Old National Bancorp,0,1,1,2,50.0,,James Jim C Ryan III Old National Bancorp
2026-09-09,Peter J Federico,AGNC Investment,2,8,2,12,16.7,,Peter J Federico AGNC Investment
2026-09-09,Brent L Yeagy,Wabash National,1,2,1,4,25.0,,Brent L Yeagy Wabash National
2026-09-09,Henry A Fernandez,MSCI,9,10,6,25,24.0,,Henry A Fernandez MSCI
2026-09-09,Mark Penn,Stagwell,9,9,7,25,28.0,,Mark Penn Stagwell
2026-09-09,Julie Schertell,Mativ,0,8,0,8,0.0,,Julie Schertell Mativ
2026-09-09,Ashish Chand,Belden,2,8,1,11,9.1,,Ashish Chand Belden
2026-09-09,Greg Anderson,Allegiant Travel Company,7,15,3,25,12.0,,Greg Anderson Allegiant Travel Company
2026-09-09,Drew Houston,Dropbox,0,23,2,25,8.0,,Drew Houston Dropbox
2026-09-09,Kevin T Conroy,Exact Sciences,5,13,7,25,28.0,,Kevin T Conroy Exact Sciences
2026-09-09,Rex D Geveden,BWX Technologies,10,13,2,25,8.0,,Rex D Geveden BWX Technologies
2026-09-09,Scott R Wells,Clear Channel Outdoor Hldgs,4,2,0,6,0.0,,Scott R Wells Clear Channel Outdoor Hldgs
2026-09-09,Casey Wasserman,Wasserman,10,9,6,25,24.0,,Casey Wasserman
2026-09-09,Mac Cummings,Terakeet,2,8,2,12,16.7,,Mac Cummings Terakeet
