ceo,company,title,url,source,sentiment
Kristin A Dolan,AMC Networks,AMC Networks CEO Kristin Dolan’s Pay Jumps To $12.5 Million In 2025 - TV News Check,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMDRFTHJNLXBkZUF0eWJ3dHYtRGdKN05Fak0xTzJja0RRVE9pZ19XWW4tSnJwQUNhSmVDQWVUQkE0WHNPeDZSbU5aU0RqUVpKNldHM24zNWpBcWE2SU9uS2IwYWsyOGFCWXY1WGZtajRma3dTLWItLVJybmVsWll0RmRLXzlMbXZQNEhTMjRZTHBQQXlQcnN4c3Q3UE41cHpXWUJVTV9UYmNiZDA?oc=5,TV News Check,negative
Kristin A Dolan,AMC Networks,"AMC Drops ‘Networks,’ Re-Titles Corporation AMC Global Media - Variety",https://news.google.com/rss/articles/CBMihwFBVV95cUxNYjBnMW5UVXhMX2Z5a0lycUNENVE2QlJVdkstUkN0QlVESnJ6Z3o5bWlCbF9SWnlBaFR3LUNGeHhJWGhtM0pMaVpELXdFZV9xckE5RnNzQ1VEZ25XdmRkR3hVTWNrTjNqU0tVckp3Q2gySEc3aGRjaWF1d0x0a1JxdUNwWl9mVXM?oc=5,Variety,neutral
Kristin A Dolan,AMC Networks,AMC Global Media CEO Kristin Dolan’s Pay Rose 44% to $12.5 Million in 2025 - TheWrap,https://news.google.com/rss/articles/CBMilgFBVV95cUxQY0RjZU5Fbk84WTdURGV6NjBJQlFzWmNYVXhQNGVMQjZ5NWZrU2lNMkthWm5XT05XZW8ya0k0ZENOc1JZNmYyUmhacnBBZ2RpSmlDa0Q3NjRZNGRpZDRUZHRhUXg4RlF5WWlyQi1FYWZ5QnFRR2dxeWFWSXIzVU4wdjJrQ3l5TmwtMlZlOFZzSnRYVjRVN1E?oc=5,TheWrap,negative
Kristin A Dolan,AMC Networks,"‘Middle-Power’ Execs: Scrappier, Indie, Fast Greenlights — ‘Heated Rivalry’ Included - The Ankler",https://news.google.com/rss/articles/CBMijwFBVV95cUxOYVBTb0RoTmJUTzdYc3RxR1dtRGdJZzJtY3NYczBRc3gzbGhmUmhKSndrejJRZzc2VTNram9zZW42dFZ2WlBDNDR0OEFIaElvYlRNMmdzTXdlN0RuTW81MUQtSV9UQlAxbVNLVXVUcUpDS2NRTkw3anlUcWFWRElHQ1Nma2FyaVZ6em4xaGlRaw?oc=5,The Ankler,neutral
Kristin A Dolan,AMC Networks,AMC Networks CEO Kristin Dolan’s Pay Jumps to $12.5 Million in 2025 - IMDb,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9xdWdaVk94cWMyckJmeVpVSmp1UDF3c0swTEpYNERkbnBtTVBDWGhrVkpqNXJ1dzI2ZEZzYmh1UW92ckFrX2NtdjlFM255R0w1d0ZmeEdjV2h6TU9sei1MZ3dMTDNWUQ?oc=5,IMDb,negative
Kristin A Dolan,AMC Networks,AMC CEO Kristin Dolan to outline streaming-first growth strategy at Content London - C21media,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSnQwd3RNUUFzdnVkbnhURDJHeXBrZWJvV2cwa0xScDhqRzR2LXdxWllfZ29fdE5YNHZ5ZUlxYUFVOUhwa1E2R0QzSzB4djRjZnNwZTJfT29xSldmTzAzTVlhRU8tbllqT1U3SXIxUXJMNFFpMFdlSUlaT0ZxMW9YVVZ0TW1nQTJMYS1WeDNJRUY3RkJuOHhqMzRDNEtZeWxyMUpQN1UybFhRSG1nTG5waWZQS1VJUkJlM3cycDJNLVFuMHpzeXJwUg?oc=5,C21media,positive
Kristin A Dolan,AMC Networks,AMC Networks CEO Kristin Dolan Inks Contract Extension Through 2028 - The Hollywood Reporter,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTXZiZnE4WVpvT3lrSFJHNUxxNmdsaFRkR1RhVVl1a3lVcmppQnI0TXF3MDBrTEhIUmV6elhvSGRkVnM4RXZrWUZKZ0k0TUt2UFROVl9yOUUwWFlla1FWNGplajNVejVUb0NGaFZNMFg1MnJNZGg4V1F3ZTdlWmZEVzB5VWpIU3NUaW95d1h6b1ZCWWNrY095VHVtN0ZyZ1RzZEtqV1BSXzlUUXZhNUFNd1ZRTnJuNW9jVTU1OUw4Z28?oc=5,The Hollywood Reporter,neutral
Kristin A Dolan,AMC Networks,AMC Networks CEO Kristin Dolan Re-Upped Through 2028 - Deadline,https://news.google.com/rss/articles/CBMijAFBVV95cUxOS0tLclhGc3Qyb2tGcng4c2NPdlNUYTg5S2dOdWpQTXlBcFh6MnpTUDJXakMtNzlZazJYR0hjUXQ5eW8wMlVKVFNJdWR1V1kxWlFoMFU0Nm9yOTk1M1c2dlJsWGNWNElGS0JmYVJkMXg2bXdDR0ItMmdqY3ZaQkl5bmNCOXhhNjBDYzBPVw?oc=5,Deadline,neutral
Kristin A Dolan,AMC Networks,AMC Networks Reups CEO Kristin Dolan’s Contract Through End of 2028 - Variety,https://news.google.com/rss/articles/CBMimAFBVV95cUxQenk2RnpfdmhMVndTMnZzWWhmYl9LYzZrN0ptQ3Q1YmdrZ2twcU9ub0JUS0tmcXhheVhkdHNsUXBjTGNXVlJuYVMtX2JCTjYtVk5yUExhNzR4OG9JMUZjRVp4UktBZ3hoVGdDd244djFvOV9Tdno3NUpCcUhIMGxLR19fbmRzNDdSc0NDbHNoajRlc3FkR2FqTg?oc=5,Variety,neutral
Kristin A Dolan,AMC Networks,AMC Networks CEO Kristin Dolan Extends Contract Through 2028 - TheWrap,https://news.google.com/rss/articles/CBMif0FVX3lxTE42djVxRjJsa25OYkdhMWFWenlqdUl0S0xkNjBSek84WGpBd3RkY1pEWTlHRFdBbGpaV09EZWlfSDl0MGNGN3hnZ0psSXBKaksyTS1XbV9INEcxMUJtSU1VSzlVNFJSUHd6eE1ENS1KTnNuMHhPSEVSUFNQS19nNDg?oc=5,TheWrap,neutral
Kristin A Dolan,AMC Networks,"‘The Walking Dead’ Streaming Renewal Talks Underway As Netflix Deal Nears End, AMC Networks CEO Kristin Dolan Says - IMDb",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBTRjgyenNaUmNSTkF0N0pOUndpUnZCVUNXWjNVeFRlTVpzN0t2OC1JTDBLS1lsUWV3YmlFYjhkeHhGRkJRZFhXUFVGOHBWU0VkNlE?oc=5,IMDb,neutral
Kristin A Dolan,AMC Networks,"'The Walking Dead' Streaming Renewal Talks Underway As Netflix Deal Nears End, AMC Networks CEO Kristin Dolan Says - Deadline",https://news.google.com/rss/articles/CBMikgFBVV95cUxNczQ4OWZjaFBLeGFoTUtmMUM3aVo5aVhKWlVNLUlyZDZWMnpEcjVXNUFUMURZRnRtaWc4U2NVZDc2ZkhfNjFJSVZRejdWSzJTZ0tjLW1fZHRPaE1IOEd0dlZSSWNmVjZ3V1cxSnQ1QWIwTzZlNWJCVGZQdlhXeXUwVFBkRVVXOFRJdVZDNThzcTcyQQ?oc=5,Deadline,negative
Kristin A Dolan,AMC Networks,"AMC Networks Posts Lower U.S. Ad Revenue, Streaming Subs Flat at 10.4 Million - The Hollywood Reporter",https://news.google.com/rss/articles/CBMinAFBVV95cUxQSE1BNWhER1B5X253TnZ1SkFBMVZHcVZQb0ZLTjVFNHl5YzdyMlBwME1TbFJuVGVveFktMl8zTjlYS3VpQVpReE5xaVlqRmIyOWxUVFlYMTNXY09leVNfbjZ1NVYyOHlrcHZEa0Q3OUUwZnZOd2E5TXFOVGdUSEs0ZnlRNEpoQkVfVlI0VXRYa0xhQlg4U1RsU0tvNUU?oc=5,The Hollywood Reporter,negative
Kristin A Dolan,AMC Networks,AMC Networks Rebrands to AMC Global Media - TheWrap,https://news.google.com/rss/articles/CBMigwFBVV95cUxNMkFXSWZRTjUyZEdvYWVaNXdjbXAxZGJldmtVYldGaWIwNlVRMnkzUVBURVFONWhCM1dWMlZwc2sxV1c4bllBUm1TRVhSRTJvOHJhOTRRTGtkXzVLbWtYbnRMZEhyaDlpeTgyN2RYWGF1QzFqZGRsbG9NaFpaMVlCbGIyQQ?oc=5,TheWrap,neutral
Kristin A Dolan,AMC Networks,"'The Walking Dead' Deal With Netflix Was ""The Right Choice"" For AMC Global Media, CEO Says - Deadline",https://news.google.com/rss/articles/CBMijwFBVV95cUxOZlRXVEdTYnBBVHpVWDhjTGdrR1U0emtIVFNyZG9KcUpXdl9XSDl3b292Q1NFREtiUW5ac0dCUTZHS2FpZS1Wd0xDcnJLOWtPTDNLYWtRaDFMeGRsRUd4d3E3T3J5S3NmOVk1ODliWGdPM0R5M01SeVNzVHlhaHc4czBzVGxLdGJ6Q3ZHS0JONA?oc=5,Deadline,negative
Kristin A Dolan,AMC Networks,AMC Networks Rebranding as AMC Global Media - The Hollywood Reporter,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbUsySndETHo0ZzlVa2Qxb29CMjFLOVJQeXhzYUdHOV9fMXQ1LXBHNTRQNVlHZVc0d1NOS3F0UDR5Z0FnWnJUcWx1MVB0bnNjTHNveTBsSU9ZbVd5Y0RlWk15eFR3a2g3Y001YU9EZUVtNk11X0lmc09Jc0ZEdmxUQlZfdlh6WXlPNzNobEdHWkNlSFF0Sy1vaTc1UTVuY1VOdEdJb1ZNQUF4SThaZ1J0Uzhib0xVT2kzSGlF?oc=5,The Hollywood Reporter,neutral
Kristin A Dolan,AMC Networks,"AMC Networks Posts U.S. Ad Revenue Drop of 17 Percent, 10.4M Streaming Subs - The Hollywood Reporter",https://news.google.com/rss/articles/CBMixAFBVV95cUxOUkFoSDN3QTQ0bWZvVlFyU3cwYnRWcmw4aHNNdTBRN01MYklfUW5uSHpxZV9Kb05XaWxiVDE1T3pJQzBibFEzdVZ3SnNKWG1lTWhpRzlKdGpKa0V4aVptNTg0YkVZVVRyNzJ3bWxaNVp2RWFWaUFsU1hqUXBMcm9vMXZZcVVDamVWWGRWZEY5eG1MZUlaRE55MUZSWGdNX2VnSE5GWThqMkRkdmNiblhDYXctOEZQSk1hd2NCQ2Q3dHFQN1hx?oc=5,The Hollywood Reporter,negative
Kristin A Dolan,AMC Networks,AMC Networks renews employment contract of CEO Kristin Dolan - TheDesk.net,https://news.google.com/rss/articles/CBMid0FVX3lxTE5ORFk3Z053bVdDSFZMNllqNGZfT3E3SndlM3RfWnNOSGVnanlzTnFvRTlCRUxGdkhDWWdUa0NaMzRvVUw5RWRLWmM5Q0x4b3RuNmkxMlNwcUFCczFOQm9NXzNIcnJRa0p1eXlxc1pqaFFTbTlEQ2dZ?oc=5,TheDesk.net,neutral
Kristin A Dolan,AMC Networks,"'The Walking Dead' Rights Near Sale; CEO Kristin Dolan Says ""Large Players"" In Mix - Deadline",https://news.google.com/rss/articles/CBMigAFBVV95cUxOd1VPRmpBdXNBZWVSbDB0WXN1OXVJUmpRQUlNVkY4aUFFTnEtVTdPdTM4dVNVQ01URXR6TDFyaXgyanFNbXVLSlo4UlVla0lzWHZ1QUwxUldnZUZpTXo0SWNQb1VFaGVBVnkyMDFIcmR4NmxySGNndmsxMHEwX0VEZA?oc=5,Deadline,negative
Kristin A Dolan,AMC Networks,AMC Networks CFO Patrick O’Connell to Exit for New Job - The Hollywood Reporter,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObWk4TnR5WXEwT3lTRFU0M0tHWTZvamdLbTc2Z2xWd2dtUF91OEtJRHlvZHJKRGNqWm95c3NyYmJvY3p3a0JNcVJLbm9wY3BYOFNNWGJ1M0RueWo3MmNzN0Q5QUlNN2lheVJMSldBblVfcU5BUWFudWVqTElvd1Q0M1JfcDRMcUVkNjh3bFoyOGV5NUFHRHRfaE9CdHQ3MXNjTC1LMmN3Y3AwTFk?oc=5,The Hollywood Reporter,neutral
Kristin A Dolan,AMC Networks,"James Dolan and Kristin Dolan: Exploring combine net worth, career, family and endorsements of New York K - The Times of India",https://news.google.com/rss/articles/CBMitgJBVV95cUxNWnVsRFAwMHNndGtsOWJqdDRzbHdTelZnVHdlZUd4NkN3aDdGLTBQQ1JQZ19PMnhJYWZvZktpWVZCTXFJWmUwQ2ZEN0JMb3hoaGptOTJWYXdZeDBENDBLWHJzbmswS200OTdsbjB6c2haM2tnZm9LUEV4cVVvNE5GQkk4OXZwcnFhYjhHS3dadFhBbUJOUDhOYUJjMjFsZndaazdrTG8xekFCbWRvS3lDWVF6OFdqN3NNVEx3Zk52WGJ5Y2c3UHVkazFWSDJjYWc4ek9vSUlRNVdVeWhtbElrTlF6QkdsVXFwajE3VXd4QnpmdEpHQ2tyaS1TbHZidUpWMTQ1VUFZcXp2VHJiRmFUZXVmZmxBY1ZkT3BYTHNmRlVramdSMDZyeC1Wb1BiOHRrTFpoLVhB0gG7AkFVX3lxTFBQQ1dKeDNlc3cwTmJVSDl5T2VSUFNpNUNOYndzc2hqSDROVDQ3U2ZJWHFQbGlXejJfUDhHeXhlTDFYcDdMXzFRc3dNVHVuMWZVT2lzVXpGTHViNjVTemhsNVIzRWozRjVMUklsMmhGNERsZzVGd2FtVFlYNlJVRUlZUFNpdmNYWVgxLWdfMDQ1Ql9jYkdaRG1MTnpHcG9uQi0wSUYxQlgyRGhKbjFPTVROczNNX0RQVWh6Yk81T0xIa2Nhd0hKaFhad2Q1NU14aHlweGlvV1hYeFotNkFqX3RjdXpvbVJDWkFmdEdMaEM4aGFTRXpNbEp0TjhzZUI3eG1RTlB5UHVoMlY4V0dOWUpXNVQybDRkcGhjY1V6OWdfdGZkekw4ZHpFWHNfZ2VBY2l1dm8wSWZURHRzNA?oc=5,The Times of India,neutral
Kristin A Dolan,AMC Networks,AMC Networks Boss Kristin Dolan On Exiting DTC Streaming Business - Deadline,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcGE3UG5kZjItODVJSnF1RXdiaWNaVU1WMXBHR001RFpIQVhuSUU1OGg3aE1rTnBsMzEyTVlXQUxtOG9jVllOcHRhTEhfNzNMQ3hOdGo4NXVsa0RyUjA4TFRuV1JYQ2JOV0pVSGtwM2FHX0p2SjUtc0VCZUdMY3lJZjItYTdya055T09qaDlaNl8wQXJFM2oxOG85RUZFYm1JQ04wZmx0WVA?oc=5,Deadline,neutral
Brendan T Cavanagh,SBA Communications,"SBA Communications touts terrestrial D2D ambitions, upcoming carrier spectrum deployments - Data Center Dynamics",https://news.google.com/rss/articles/CBMizAFBVV95cUxQcDc2bnZ2THFQYjB6Y0xZQ0U2MDg5WGl3aTlBbUNlMS1LTUkxbzNZUDduWTR5Zl9UUEdRZDVmS3Y1Y2NKdjM2Y0ZzUmlteUxVYXUyU1NCQVVKVkhYUUxWOGRFenVhVHhlNnhZSGs2TnlPQTVLRmRmYW1WcXlXVXdLSV9sa0ZvS3NubjY2MmlzUXkxM25WS1VPVW5fRTB5LWdMSEV2Rk16blFBZFd5ZEhtZ01BSFpyNTE4Ym4zb3FjMEZSSlFTWWVpVS1KNnE?oc=5,Data Center Dynamics,positive
Brendan T Cavanagh,SBA Communications,"SBA CEO talks up Verizon deal, punts Starlink question - Fierce Network",https://news.google.com/rss/articles/CBMilAFBVV95cUxObF9Na0RzZzk4ZnNZc3RjbDVtWGF2Z0dRdnp0SUd6V2NtLTFJdV9aaGhxNnVKQ2g0N00zRHptS2ZveERzN1ZLVmY3bFE3OXo3ZTR0Q2ZjVVpRZ1dvWm9wTVVKU01zVWVhd1pjX2M2VjRLSFFaU0lQcTcwbGlPU01yejk3SFE3dmozQjI4TjByeFZVaVVJ?oc=5,Fierce Network,neutral
Brendan T Cavanagh,SBA Communications,"Brendan T. Cavanagh, President & CEO, SBA Communications - Inside Towers",https://news.google.com/rss/articles/CBMigwFBVV95cUxOX2RlSWVPZlB4TU1oTmotMmJTOTBWQ2JYRld3cmlNZFJieW1SRXZQVnZGT2dHVjRwR21SdTZibG9JMFE0X0tWV2dpUVZERDVBZjc4RHZLczZYRXlxSHNaUFhwNmxjLVQta1MyZ1cySlhHSmhSWnJpU3BVQmUwaDBEeWxkMA?oc=5,Inside Towers,neutral
Brendan T Cavanagh,SBA Communications,SBA Communications Corporation Appoints Brendan Cavanagh As CEO - citybiz,https://news.google.com/rss/articles/CBMipAFBVV95cUxON1hFdGdTVUxRakliMFBzZVI3VUFtb3NWRGJycUhWQ1BZZlJiNjFiSzk1eDgxUjNSWXlFb01kQnFKcnpqY3VHbTNpRWp4ZXI3VFZUMDJLb21FdnlodnN4eUlCcEtmVE1WbkZSMFIxMGlOSGZndGhmNWZnV2cwQXhZYkNxUGRiZThtWU9Qa2cybUg2alN4QUVIeDNzR0VxcmVPd0lwbQ?oc=5,citybiz,neutral
Brendan T Cavanagh,SBA Communications,SBA Communications (SBAC) Q2 2026 Earnings Call Transcript - The Globe and Mail,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQRXZuNC1jRE1CN0MxVm9FQ3Vjd2gyMGVEYmhNSmo4aXJRUXowQk1uNHZpdlZrSU9VLWY1V21MOXkybDF2NWpUWjYyU21XbTNPV1dXX0RJSDdsUmxSQ3FKcXQ3T19NYS1QX0JJYVNNOTJkcnBnUElydVMzQ3FXUXo1Ql96TEowd1BEZGlJMjBrZnRFQmEzdWk3Y0dWWGhoZk5HVkJXanRrWVNXZExDTWo0NUZ2R1Q2dXBFUHBkekdpQm40NVAxOHNENVA3c1dvN0hyTWdtTWJYcHY?oc=5,The Globe and Mail,neutral
Brendan T Cavanagh,SBA Communications,"AT&T, DigitalBridge and Verizon leaders to headline Connect (X) 2026 digital infrastructure event - IoT Now",https://news.google.com/rss/articles/CBMizAFBVV95cUxQZEVaYTdPTno3S3BZbTBVUVVNUlhBd004aEFhZU1iREZySzA0YklyRXRTdjBxT2NCYXN4SXZGeTJYWXFmUUxLY1F1aFJ4ZTR6RklRYzlWRUZ5WXIzZzV2WEhmbFc3WV84RVhiNnY2Rl9SV1hxelI2WHhxbm5aWHVyY1NwcTVEcEFCWEI3TTVLc0loYmZNdHZoelZpalREdldxMTRtQW5BOWJXMUhqektRY1daeGpJQjQxaDc1eFNITEhuTWJWcDhNSHEydzI?oc=5,IoT Now,neutral
Brendan T Cavanagh,SBA Communications,News: SBA Communications signs landmark build-to-suit deal in Central America - capacityglobal.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOWG5ndnpGM2tjdTd5MHVubVEzVFFGb1FCbXl0bloyZm5PLUVWNFZyai1CRnJmMnNqYWpfUHhDOFNlWXpIdFYzbU1DZjh6Zm5FUVJfNzVOZFFmT1RaaFhGRGNqaV9YNHZGN2pROHB5MkxsbllSeGxNRzJSTG1rY0xSTGNqNE4yX3NGUU13ajJnZ3dUdXRwZjRoRE9jSnppVno4SG5aSGZuTQ?oc=5,capacityglobal.com,neutral
Brendan T Cavanagh,SBA Communications,The big takeaways from WIA's Connect (X) 2025 - Light Reading,https://news.google.com/rss/articles/CBMigAFBVV95cUxQOHJPMXlWZG1JbW1zNEUxdndjMHVBeWhTdzdBc2t0NHNOY1QwWkdxcEdjSWw4TmlXQjRuZUlFd2tGSFQ2MmVMcmxUN3RadmlRN25wOW8zMmFmTkZnQmxRT2YyTXNTck9pZFJqdXg5TFV3RnZweFBwNXNaTk1XSkY0Vw?oc=5,Light Reading,neutral
Brendan T Cavanagh,SBA Communications,"Connect (X) 2026 to Feature AI Network and Edge Leaders from NVIDIA, Nokia, T-Mobile, American Tower, Intel, JLL, Qualcomm - Business Wire",https://news.google.com/rss/articles/CBMigAJBVV95cUxNZGxCTVV0LWNEZnRfMXVRTGJuZW1JVk9NR1UwZzVOam1aR0wxMzd4M0NrZkFmZ19YaTNJWXRPQlZtNUk4cmtjRHBIU0pOQVdWV2tKeFBYWVFhSTdud2UxZmkwWjhENVJvbE5HZG1scGNaSnczZlRqTHlZQWNuQXJJS2NQWlpVNWFlWnMtMTdvemxGMDNfXy1qMXB2R2pISmVsam1ybkYycnFseDFYRjVpTW5GTmFjOHBHSVJZeFFMTVJqVm5ET0JNOTVrazlEZ2NFbDJSLThKNzgxSzJhUEdzWDFlM0hibEJibkNYTGl6LXZQNzRmMkRUVXlUTXNHSFVT?oc=5,Business Wire,neutral
George F Chappelle Jr,Americold Realty Trust,"Americold | COLD Stock Price, Company Overview & News - Forbes",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5BV0p4WXltV2NnLWNqWjVUeGVoYTJwYnhXUlFZMmlmc0tHM0ZDTDZ6Tm9MbWl1NTlCelZETmJYb1FDbGxDNHN5a0Q0WVBFcGNjRGU2MjR3?oc=5,Forbes,neutral
George F Chappelle Jr,Americold Realty Trust,Americold Appoints New Executive Leadership Team to Drive Global Growth and Operational Excellence - Quiver Quantitative,https://news.google.com/rss/articles/CBMiywFBVV95cUxQYjBWZy1IMG11Y19TVV81bGd5MFM1eFdjQnZzWk9hUzdncng0OEtLOG5sbjNoRGdNVkJiVkVjWFhiR1dMdUZXNllpcEFRWElkbl9NNUZVTlpDblNQSGJYMXdvbWtlc1ZmcjRxOXRjS19MWGdkMUU4LTB6LUhRR1JOQ2VheU5pQzFNSVpVbEtQbEt5YUQ1cUNLaHZCSWZPOEJNcDdSS3BfSzItblYyUjVMSzQzU0YtVXV3VmEwRjh0eTk3S05US3ZnVEdxQQ?oc=5,Quiver Quantitative,positive
George F Chappelle Jr,Americold Realty Trust,Nareit Announces 2025 Officers and Board Members - Nareit,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUWQ2NjFCY3NPWjlaaG5Ea0tHQVFvUl80QTVTUkZnaGJ6M1JZU0RNbXM2QUR0a25SOVpVMmxPYjRlYWZxN2VaY2RvdDlXMXlieVUyaFpMVS1sa0p1Mi1ON01OOWxZMkd6bG5iY1NKbGYwMjJKaXR2endYZUdyanIwOUtDSTJQdDNNU1I2Sl9pY2RpRkxWa183LUtSUlRraWNl?oc=5,Nareit,neutral
George F Chappelle Jr,Americold Realty Trust,Samantha L Charleston Net Worth (2026) - GuruFocus,https://news.google.com/rss/articles/CBMib0FVX3lxTE1QOWVCamsxWXcxNHByOTRKNU9melF1RUQ2d3VadkN6dEdFSlp4aE14SHFrOW5acENSNDNUZHFOTGF3dndTTjFwMzZqTjBpRjVOdHhpSmhOUjFDT2l3YTh1ekVqZThxWFB1V2JMbEhFcw?oc=5,GuruFocus,positive
George F Chappelle Jr,Americold Realty Trust,Americold Realty Trust (COLD) Insider Trading Activity 2026 $COLD - MarketBeat,https://news.google.com/rss/articles/CBMia0FVX3lxTE1sMmgxOU5FYjVqd3FJMVFycm5OS2dkWXBGWHp0LTNHSzlGV095WUpIWGhuOGZwemZERFlDamlCX3hkVVZjTG53UGdIU011Rm9QSkhLcG1UUVdnWHpCQi1ObTNTRnZnVm51OVc4?oc=5,MarketBeat,positive
George F Chappelle Jr,Americold Realty Trust,"Opportunity Partners Offshore B Co Invest Aiv Advisors, Ltd. Net Worth (2026) - GuruFocus",https://news.google.com/rss/articles/CBMiowFBVV95cUxQbHBRSmlKN1hoaTVBU256cGttU0dhRnB3bGFHLXp3clowdEZSd2tLcV9ZLUpYTmNQRVBJeEYxQUNGdm5RQmM2ZFFpZEhwWFlfS09QdUI3Z1psal9xZFZ3WTRoM3ZxX0ZKWnlwOEgyVVRDM3lZZ19INlR0OVJUa0FVMTVVV0Nzb0pzbDN5R2tVRlpwNm56aGhfTVRCenlJc0ZlM0I0?oc=5,GuruFocus,positive
Thomas E Gottwald,NewMarket Corporation,"Manufacturing 2025: GOTTWALD, THOMAS E. ‘TEDDY’ - Virginia Business",https://news.google.com/rss/articles/CBMifEFVX3lxTE01cWdQSzdzZjJQb09BX2Z5aVZJd2xnbTAyVHJNalp2WUxJdGdzUERIb2l6cXA3blV5eUFkS3BfMjJhT3JsenF0akd6NkxnLUN2aUppcGdnSmhBeFptcmxLZVkzNWpXa01rdGVTOFk0RU43ZU56LTkzbjVlT2Y?oc=5,Virginia Business,neutral
Thomas E Gottwald,NewMarket Corporation,Gottwald Elected Interim VMI Board President - thenews-gazette.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTWEwNV9rT1B2M1ZqNkxCNVF0YUpqbFpuMDVQTFZiRFJObTNuNlV3TExyRGZqWlN0ZkJUTEZPT0JWYVREQ3RFX1ZubklSMWVpdzk0MTk5VUVuT0pGejFxQ3l4eE1NbWxkbmVKQmVWNEJ1dWhaOENfNUVQSDcxQlpUcDM3NEpFbUVLQWQwMEFCRTFtU0l0?oc=5,thenews-gazette.com,neutral
Thomas E Gottwald,NewMarket Corporation,Manufacturing 2024: THOMAS E. ‘TEDDY’ GOTTWALD - Virginia Business,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBPckw5cWYtekJIa2hhUEtqOHpyZ3ZQSGdRR3MxT3prNVR6LXVod1dfdmVxd1E4TUpZMWRBc3FLV18wYmpEZlNSY2pQWlUtREpFTTl4QnZWMDhxbG4zRVYzLVhuSQ?oc=5,Virginia Business,neutral
Thomas E Gottwald,NewMarket Corporation,American Pacific Corporation Finalizes $100 Million Capacity Expansion with Parent Company Approval - SpaceNews,https://news.google.com/rss/articles/CBMivgFBVV95cUxORVBuR3ExOG5MRy1HZ0hnQWhFNy0teDA2OHduc1FpNWEzOWlvZDhRMk1SZnhmNTh4MmpYVTlKeXNSSzY1M1dSOUhsczhWMmRyelNKVFA4TWVTV0V2ODRUVDdDNW1BUFE5dFhhVzhiWUFEWmtlRUtkS25oeEN0MGtPX1VHVWptaVdYR19Hb0d5SVEyNHp3U05VTzhDUVg2UkdPOTJxcVVPSExaaUstQzB1Vzcxd3ZMOUVMWXRnc2xn?oc=5,SpaceNews,positive
Thomas E Gottwald,NewMarket Corporation,NewMarket Acquires Calca Solutions - citybiz,https://news.google.com/rss/articles/CBMifkFVX3lxTE5MdVZObHJDblIyODVHRERCQjFYc1A0VDVWU1FLUl82ZmpDYl9MMHR0c3BTOTlveno0NFlPWGFSdmI3NGRnZDc3V3MyLXhxcDlTYjVNUjBEeFVvTEt1dEYyWldhOWhRSmRTOS16bi1qRTh5QnByWk1mVjF6SjVIUQ?oc=5,citybiz,neutral
Thomas E Gottwald,NewMarket Corporation,NewMarket Corporation Greenlights $100 Million Expansion for AMPAC's Ammonium Perchlorate Production - ChemAnalyst,https://news.google.com/rss/articles/CBMixgFBVV95cUxPZFZKV09DN2tXRHhtamxSYlNpYkZFWVBHSDhNUmxueGdpRGFZNDBQZDc3V2VlZ0ktWFR2RXpORlE3d3p3YVZVQzFtd2QzMUNSZFNQYU11UEpPSHZGQk5VTlJRenl0YmExMGV2akNKYkNsbVYwVE5FRUZfQVUwR2p6bjdEcUFXSXc4Wm1VdklvcDNLcmxwRWVuY1pjelY2RGtVS0k1S3V6NFBsZkRONFdpc0VRbHd1SkpTd2xRaTI2Y3lCcWd1S1E?oc=5,ChemAnalyst,neutral
Thomas E Gottwald,NewMarket Corporation,NewMarket Corp. Completes AMPAC Intermediate Holdings Acquisition for $700M - citybiz,https://news.google.com/rss/articles/CBMisgFBVV95cUxPWVBJbFp5QlhnRE5JTEx6OFJTakJqbGppUzdtSVl0UThJTTRKSDd0SXFDaVNCdjZPZGQwR1FONWl4OFBOc3JvcXlTUzBWSXdEbkp1TzVOYjl2TnE5WnFNcEdNZlBFU19EOWVpUGN0aEZsZWNKSWItRWotaW9nMHRyaGlObHQ5R2R1cjc1emd2YUhIRkpzeDdSQjZycnRwX2pRejNlS2YyR2Ewc3FHNlhTTWJR?oc=5,citybiz,neutral
Thomas E Gottwald,NewMarket Corporation,Manufacturing 2023: THOMAS E. ‘TEDDY’ GOTTWALD - Virginia Business,https://news.google.com/rss/articles/CBMifEFVX3lxTE5RVGdOMzVfa1lxNmV6V3JPS0RlV2Z2OFFPczBKbFZ6QUIxMmxCeDdOM2xzOVJrNTFfWDd2Z1JkXzV5SDVKXzNOcmlCeTc3UTBkRk1LVGU5b1ltWEZNV2JqcTdzVU5Pa2tPSDdmNnlXWU4wOER0eFFGa29WSkM?oc=5,Virginia Business,neutral
