date,brand,company,positive,neutral,negative,total,theme
2025-09-14,Vicente Reynal,Ingersoll Rand,8,28,0,36,
2025-09-14,William T Dillard II,Dillards,4,3,1,8,
2025-09-14,C Howard Nye,Martin Marietta Materials,3,4,3,10,
2025-09-14,Giordano Albertazzi,Vertiv,15,17,3,35,
2025-09-14,Stephane Bancel,Moderna,8,21,11,40,
2025-09-14,Nate R Jorgensen,Boise Cascade,0,0,0,0,
2025-09-14,Jack Sinclair,Sprouts Farmers Market,18,22,0,40,
2025-09-14,Padraig McDonnell,Agilent Technologies,10,11,0,21,
2025-09-14,Kenneth T Lane,Olin,0,0,0,0,
2025-09-14,Randall C Stuewe,Darling Ingredients,27,1,0,28,
2025-09-14,R Howard Coker,Sonoco Products,2,7,1,10,
2025-09-14,John Mengucci,CACI International,21,18,1,40,
2025-09-14,Mark Witkowski,Core & Main,2,14,2,18,
2025-09-14,Lee M Tillman,Marathon Oil,4,5,0,9,
2025-09-14,Mark Hoplamazian,Hyatt Hotels,15,20,5,40,
2025-09-14,David S Chernow,Select Medical,0,9,1,10,
2025-09-14,Brendan M Foley,McCormick & Company,0,8,0,8,
2025-09-14,Joanne Crevoiserat,Tapestry,13,24,3,40,
2025-09-14,John Plant,Howmet Aerospace,4,11,3,18,
2025-09-14,Shankh Mitra,Welltower,15,24,1,40,
2025-09-14,W Anthony Will,CF Industries,4,5,0,9,
2025-09-14,David A Zapico,Ametek,2,16,1,19,
2025-09-14,Kevin Stein,TransDigm,11,9,2,22,
2025-09-14,Craig Billings,Wynn Resorts,12,25,3,40,
2025-09-14,William J Way,Southwestern Energy,2,0,0,2,
2025-09-14,Giel Rutten,Amkor Technology,3,6,1,10,
2025-09-14,Paul Sarvadi,Insperity,4,5,0,9,
2025-09-14,Donald Zurbay,Patterson Companies Inc,1,4,0,5,
2025-09-14,Rob Sharps,T Rowe Price,13,22,5,40,
2025-09-14,Patrice Louvet,Ralph Lauren,14,17,9,40,
2025-09-14,Jeffrey Mezger,KB Home,4,28,7,39,
2025-09-14,David M Foulkes,Brunswick,1,8,0,9,
2025-09-14,M Keith Waddell,Robert Half,4,6,0,10,
2025-09-14,Jay Snowden,PENN Entertainment,18,18,4,40,
2025-09-14,George Kurian,NetApp,17,20,3,40,
2025-09-14,Kevin Ali,Organon,9,16,2,27,
2025-09-14,Joel D Anderson,Petco Health and Wellness,1,9,0,10,
2025-09-14,Louis V Pinkham,Regal Rexnord,0,1,0,1,
2025-09-14,Jay Geldmacher,Resideo Technologies,9,6,0,15,
2025-09-14,Marcus Lemonis,Camping World,10,22,8,40,
2025-09-14,Peter R Huntsman,Huntsman,6,10,2,18,
2025-09-14,Hillary Super,Victorias Secret,11,4,8,23,
2025-09-14,Michelle Gass,Levi Strauss,12,24,3,39,
2025-09-14,Neil Hunn,Roper Technologies,3,23,0,26,
2025-09-14,Steven P Lawrence,Academy Sports and Outdoors,1,1,0,2,
2025-09-14,Phillippe Lord,Meritage Homes,9,16,0,25,
2025-09-14,David C Dauch,American Axle & Manufacturing,5,7,2,14,
2025-09-14,Olumide Soroye,Fortive,1,7,1,9,
2025-09-14,Adena Friedman,Nasdaq,15,21,4,40,
2025-09-14,Tim Gokey,Broadridge Financial Solutions,4,12,1,17,
2025-09-14,Patrick M Shanahan,Spirit AeroSystems,1,9,0,10,
2025-09-14,Robert Kyncl,Warner Music Group,10,29,1,40,
2025-09-14,Denise Dignam,Chemours,3,19,3,25,
2025-09-14,Jim DeVries,ADT,10,6,1,17,
2025-09-14,Bernard Zovighian,Edwards Lifesciences,6,7,2,15,
2025-09-14,Mark E Seaton,First American Financial,1,9,0,10,
2025-09-14,John C Roche,Hanover Insurance Group,7,16,0,23,
2025-09-14,Adam J Greenlee,Silgan,0,5,0,5,
2025-09-14,Jayne Hrdlicka,Endeavor Group,0,1,0,1,
2025-09-14,Robert Fauber,Moodys Corporation,0,6,0,6,
2025-09-14,Thomas E Jorden,Coterra Energy,8,0,0,8,
2025-09-14,Eugene A Hall,Gartner,1,9,0,10,
2025-09-14,Kevin Plank,Under Armour,7,28,3,38,
2025-09-14,James W Lanning,Ingles Markets,3,4,0,7,
2025-09-14,Matthew T Farrell,Church & Dwight,7,7,0,14,
2025-09-14,Kevin M Freeman,Old Dominion Freight Line,0,0,0,0,
2025-09-14,Joe Shoen,U-Haul,15,20,4,39,
2025-09-14,Mark Bertolini,Oscar Health,15,16,8,39,
2025-09-14,Jayshree Ullal,Arista Networks,18,21,1,40,
2025-09-14,Sassine Ghazi,Synopsys,11,25,4,40,
2025-09-14,Jochen Zeitz,Harley-Davidson,5,24,11,40,
2025-09-14,Nick Jeffery,Frontier Communications,9,25,0,34,
2025-09-14,Thomas Edward McCormick,Primoris Services,0,6,0,6,
2025-09-14,D Christian Koch,Carlisle Companies,1,5,0,6,
2025-09-14,David E Simon,Simon Property Group,3,6,1,10,
2025-09-14,Stephen Bratspies,Hanesbrands,3,11,2,16,
2025-09-14,Ryan M. Schneider,Anywhere Real Estate Inc,0,1,0,1,
2025-09-14,George Bobb III,Teledyne Technologies,1,4,0,5,
2025-09-14,Terrence A Duffy,CME Group,6,9,1,16,
2025-09-14,Rami Rahim,Juniper Networks,11,26,3,40,
2025-09-14,Sue Nabi,Coty,14,17,9,40,
2025-09-14,Peter D Arvan,Pool Corporation,3,6,0,9,
2025-09-14,David Campbell,Evergy,14,9,0,23,
2025-09-14,Matthew J Murphy,Marvell Technology,2,7,1,10,
2025-09-14,Lloyd Yates,NiSource,5,5,0,10,
2025-09-14,William C Stone,SS&C Technologies,2,5,1,8,
2025-09-14,Mark Rourke,Schneider National,11,14,1,26,
2025-09-14,Andrew Anagnost,Autodesk,9,24,7,40,
2025-09-14,Dustin Semach,Sealed Air Corporation,0,8,0,8,
2025-09-14,William L Meaney,Iron Mountain,3,15,0,18,
2025-09-14,Andy P Power,Digital Realty Trust,0,0,0,0,
2025-09-14,Satish Dhanasekaran,Keysight Technologies,3,10,0,13,
2025-09-14,Frank M Svoboda,Globe Life,3,4,3,10,
2025-09-14,Carey A Smith,Parsons Corporation,0,2,0,2,
2025-09-14,Ynon Kreiz,Mattel,8,26,6,40,
2025-09-14,Karen S Haller,Southwest Gas,3,6,0,9,
2025-09-14,Terrance Williams,TruStage,5,5,1,11,
2025-09-14,Eric W Gerstenberg,Clean Harbors,6,1,1,8,
2025-09-14,Gunner Smith,Cornerstone Building Brands,1,8,1,10,
2025-09-14,Gerben W Bakker,Hubbell,1,4,0,5,
2025-09-14,Dave Davis,Spirit Airlines,4,35,1,40,
2025-09-14,Michael J Smith,Lamb Weston,0,7,3,10,
2025-09-14,Strauss Zelnick,Take-Two Interactive Software,14,16,10,40,
2025-09-14,John C Turner Jr,GMS,3,8,0,11,
2025-09-14,David M OMalley,Penn Mutual Life Insurance,0,1,0,1,
2025-09-14,Frank A Lonegro,Landstar System,1,4,0,5,
2025-09-14,James F Risoleo,Host Hotels & Resorts,5,14,0,19,
2025-09-14,Ken Xie,Fortinet,12,21,7,40,
2025-09-14,Doug Shulman,OneMain,4,6,0,10,
2025-09-14,Ryan Cohen,GameStop,9,24,7,40,
2025-09-14,Mark W Begor,Equifax,2,13,0,15,
2025-09-14,Jay L Schottenstein,American Eagle Outfitters,8,19,1,28,
2025-09-14,Curtis C Farmer,Comerica,4,8,0,12,
2025-09-14,Ole Rosgaard,Greif,2,15,1,18,
2025-09-14,Brian E Lane,Comfort Systems USA,9,1,0,10,
2025-09-14,Robert M Buck,TopBuild,5,4,1,10,
2025-09-14,Ralph Andretta,Bread Financial,3,9,0,12,
2025-09-14,Jim Anderson,Coherent,5,33,1,39,
2025-09-14,Walter C. D. Carlson,Telephone & Data Systems,0,2,0,2,
2025-09-14,Ronald Kruszewski,Stifel Financial,6,3,0,9,
2025-09-14,Richard Hayne,Urban Outfitters,11,20,8,39,
2025-09-14,Simon Meester,Terex,4,6,0,10,
2025-09-14,Edward J Lehner,Ryerson Holding,0,2,0,2,
2025-09-14,Nicholas T Pinchuk,Snap-on,4,6,0,10,
2025-09-14,Ryals McMullian,Flowers Foods,5,29,3,37,
2025-09-14,D Bryan Jordan,First Horizon,3,8,1,12,
2025-09-14,John B Gibson,Paychex,4,4,1,9,
2025-09-14,Chris Cocks,Hasbro,13,19,8,40,
2025-09-14,Pete McPartland,Sentry Insurance Group,0,2,0,2,
2025-09-14,Michael Arougheti,Ares Management,16,23,1,40,
2025-09-14,Alok Maskara,Lennox International,5,3,1,9,
2025-09-14,James C Grech,Peabody Energy,4,0,0,4,
2025-09-14,Joseph P Lacher Jr,Kemper,4,17,3,24,
2025-09-14,Perry A Sook,Nexstar Media Group,8,26,1,35,
2025-09-14,Wade Davis,TelevisaUnivision,12,27,1,40,
2025-09-14,Scott L Thompson,Tempur Sealy International,0,7,0,7,
2025-09-14,Mike Simonds,TriNet Group,0,9,0,9,
2025-09-14,B Andrew Rose,Worthington Enterprises,0,1,0,1,
2025-09-14,Bruce L Caswell,Maximus,2,4,0,6,
2025-09-14,Robert L Reffkin,Compass,1,8,0,9,
2025-09-14,Mark Eubanks,Brinks Company,1,2,1,4,
2025-09-14,Peter Quigley,Kelly Services inc,1,8,0,9,
2025-09-14,David L Yowan,Navient,1,1,0,2,
2025-09-14,Mary E Kipp,Puget Sound Energy,3,0,2,5,
2025-09-14,Adam Aron,AMC Entertainment,16,18,6,40,
2025-09-14,Mark J Tarr,Encompass Health,2,5,1,8,
2025-09-14,Liam K Griffin,Skyworks Solutions,1,6,1,8,
2025-09-14,Richard G Kyle,Timken,2,13,1,16,
2025-09-14,Ron Gusek,Liberty Energy,23,1,0,24,
2025-09-14,John E Geller Jr,Marriott Vacations Worldwide,6,6,0,12,
2025-09-14,Karl G. Glassman,Leggett & Platt,0,3,0,3,
2025-09-14,Bruce K Thorn,Big Lots,2,6,2,10,
2025-09-14,Jonathan H Weis,Weis Markets,11,28,0,39,
2025-09-14,Jeffrey B Guldner,Pinnacle West Capital,1,1,0,2,
2025-09-14,Arkadiy Dobkin,EPAM Systems,10,13,1,24,
2025-09-14,Paul M Rady,Antero Resources,3,8,0,11,
2025-09-14,Michael Spanos,Bloomin Brands,1,8,1,10,
2025-09-14,Nicole A Kivisto,MDU Resources Group,5,4,0,9,
2025-09-14,Gerald L Morgan,Texas Roadhouse,3,2,3,8,
2025-09-14,Gabriel Tirador,Mercury General,5,3,2,10,
2025-09-14,Nicholas I Fink,Fortune Brands Innovations,2,8,0,10,
2025-09-14,Paul E Burdiss,Zions Bancorp,1,1,0,2,
2025-09-14,William J Christensen,JELD-WEN Holding,4,5,0,9,
2025-09-14,Evan Spiegel,Snap Inc,20,16,4,40,
2025-09-14,Bill Burns,Zebra Technologies,7,21,1,29,
2025-09-14,Steven Sell,Agilon Health,1,7,0,8,
2025-09-14,Richard M Olson,Toro Company,1,11,0,12,
2025-09-14,Eric S Yuan,Zoom Video Communications,5,7,0,12,
2025-09-14,Dan L Batrack,Tetra Tech,2,5,1,8,
2025-09-14,Joseph D Russell Jr,Public Storage,0,7,0,7,
2025-09-14,Jacob Thaysen,Illumina inc,4,7,0,11,
2025-09-14,Debra A Cafaro,Ventas inc,7,6,0,13,
2025-09-14,Pierre R Brondeau,FMC Corporation,0,5,0,5,
2025-09-14,Judy R McReynolds,ArcBest,5,13,1,19,
2025-09-14,Russell J Weiner,Dominos Pizza inc,0,0,0,0,
2025-09-14,Theodore S Hanson,ASGN,0,0,0,0,
2025-09-14,RJ Scaringe,Rivian Automotive,10,27,3,40,
2025-09-14,Jeffrey N Simmons,Elanco Animal Health,2,6,1,9,
2025-09-14,Tim O Shaughnessy,Graham Holdings Company,2,8,0,10,
2025-09-14,Thomas V Taylor,Floor & Decor,1,2,2,5,
2025-09-14,Neil A Schrimsher,Applied Industrial Technologies,7,21,1,29,
2025-09-14,Robert E Price,PriceSmart,4,6,0,10,
2025-09-14,John David Risher,Lyft,4,4,1,9,
2025-09-14,Gary B Smith,Ciena,4,8,0,12,
2025-09-14,Joey Levin,IAC,6,31,1,38,
2025-09-14,Jim Jacobs,Country Financial,6,6,2,14,
2025-09-14,Devin B McGranahan,Western Union,1,6,0,7,
2025-09-14,R Scott Rowe,Flowserve,5,4,1,10,
2025-09-14,Kenneth A Vecchione,Western Alliance Bancorp,0,0,1,1,
2025-09-14,John C Rademacher,Option Care Health,6,1,0,7,
2025-09-14,Doug Black,SiteOne Landscape Supply,3,15,2,20,
2025-09-14,Oliver G Brewer III,Topgolf Callaway Brands,1,0,0,1,
2025-09-14,Glenn Sanford,eXp World,16,20,4,40,
2025-09-14,Fran Horowitz,Abercrombie & Fitch,11,19,10,40,
2025-09-14,Kevin Akers,Atmos Energy,7,3,0,10,
2025-09-14,Alessandro Maselli,Catalent,2,13,2,17,
2025-09-14,J Powell Brown,Brown & Brown,11,22,7,40,
2025-09-14,Aman Bhutani,GoDaddy,16,22,2,40,
2025-09-14,John C. Griffith,American Water Works,1,4,0,5,
2025-09-14,John J Marchioni,Selective Insurance Group,5,13,3,21,
2025-09-14,Lawson E Whiting,Brown-Forman,2,7,0,9,
2025-09-14,Dave Peacock,Advantage Solutions,23,6,0,29,
2025-09-14,Mick Farrell,ResMed,16,23,1,40,
2025-09-14,Kamal Hathi,Splunk,3,5,0,8,
2025-09-14,Todd Kelsey,Plexus,2,6,0,8,
2025-09-14,Phillip D Yeager,Hub Group,4,5,0,9,
2025-09-14,Steven B Hedlund,Lincoln Electric,4,9,0,13,
2025-09-14,Timothy C Oliver,NCR Atleos,0,1,0,1,
2025-09-14,Bruce Fleming,Calumet,3,6,0,9,
2025-09-14,Daniel S. Peyovich,Dycom Industries,0,3,0,3,
2025-09-14,Avner M Applbaum,Valmont Industries,0,8,0,8,
2025-09-14,Kimberly A Fields,ATI inc,4,9,0,13,
2025-09-14,Khozema Z Shipchandler,Twilio,0,2,1,3,
2025-09-14,Gary C Bhojwani,CNO Financial Group,1,5,1,7,
2025-09-14,William Andrew Hendricks Jr,Patterson-UTI Energy,0,0,0,0,
2025-09-14,Kevin D Hochman,Brinker International,1,3,0,4,
2025-09-14,James C Foster,Charles River Laboratories International,2,10,0,12,
2025-09-14,Rajiv K Prasad,Hyster-Yale,2,5,0,7,
2025-09-14,Eric T Steigerwalt,Brighthouse Financial,0,1,0,1,
2025-09-14,Thomas L Ryan,Service Corp International,4,6,0,10,
2025-09-14,Charles M Nifong Jr,CrossAmerica Partners,0,0,0,0,
2025-09-14,Anirudh Devgan,Cadence,8,24,2,34,
2025-09-14,Andi Owen,MillerKnoll,16,16,8,40,
2025-09-14,Sumit Roy,Realty Income,15,19,2,36,
2025-09-14,Timothy John Fitzgerald,Middleby,0,0,0,0,
2025-09-14,Robert H Schottenstein,M/I Homes,1,10,0,11,
2025-09-14,Stephen P MacMillan,Hologic,1,7,1,9,
2025-09-14,Lisa M Barton,Alliant Energy,2,0,0,2,
2025-09-14,Aaron P Jagdfeld,Generac,2,6,1,9,
2025-09-14,Erik Gershwind,MSC Industrial Direct,3,5,2,10,
2025-09-14,Varun Krishna,Rocket Companies,8,31,1,40,
2025-09-14,Fahmi Karam,Upbound Group,4,2,0,6,
2025-09-14,NADominic Ng,East West Bancorp,0,0,0,0,
2025-09-14,Mark Wang,Hilton Grand Vacations,38,2,0,40,
2025-09-14,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,
2025-09-14,Simon D Campion,Dentsply Sirona,1,2,0,3,
2025-09-14,Jeremy Wensinger,V2X,7,6,0,13,
2025-09-14,Andrew Rees,Crocs,15,13,12,40,
2025-09-14,David M Maura,Spectrum Brands,6,0,0,6,
2025-09-14,Sachin S Lawande,Visteon,0,0,0,0,
2025-09-14,Neil M Ashe,Acuity Inc,0,2,0,2,
2025-09-14,Lorie L Tekorius,Greenbrier,1,9,0,10,
2025-09-14,John R Ciulla,Webster Financial,4,5,0,9,
2025-09-14,Sean D Keohane,Cabot Corporation,4,5,1,10,
2025-09-14,Drew M Wilkerson,RXO inc,0,0,0,0,
2025-09-14,Daniel E Brown,Chord Energy,1,0,0,1,
2025-09-14,Javier D Ferrer Fernandez,Popular inc,0,0,0,0,
2025-09-14,Olivier Rabiller,Garrett Motion inc,3,8,0,11,
2025-09-14,Ronald N Tutor,Tutor Perini Corporation,2,5,0,7,
2025-09-14,Jeff Liaw,Copart,4,6,0,10,
2025-09-14,Aman Narang,Toast inc,4,5,1,10,
2025-09-14,Joseph M Hogan,Align Technology,2,6,0,8,
2025-09-14,Kevin J Wheeler,A O Smith,0,16,1,17,
2025-09-14,Christopher A Cartwright,TransUnion,2,0,1,3,
2025-09-14,James Kelly,NCR Voyix,2,12,0,14,
2025-09-14,Tom Leighton,Akamai Technologies,16,14,5,35,
2025-09-14,Robert G Painter,Trimble,3,2,0,5,
2025-09-14,Tony Helton,Medical Mutual of Ohio,2,3,1,6,
2025-09-14,Caroline S Grace,AMN Healthcare Services,0,0,0,0,
2025-09-14,Patrick Kaltenbach,Mettler-Toledo International,1,9,0,10,
2025-09-14,Michael L Baur,ScanSource,0,2,0,2,
2025-09-14,Jason Lippert,LCI Industries,4,12,0,16,
2025-09-14,Fredric J Tomczyk,Cboe Global Markets,1,7,1,9,
2025-09-14,Octavio Marquez,Diebold Nixdorf,5,10,1,16,
2025-09-14,Sivasankaran Somasundaram,ChampionX,6,1,0,7,
2025-09-14,Ronald F Clarke,Corpay,0,0,0,0,
2025-09-14,Robert W Pittman,iHeartMedia,4,4,0,8,
2025-09-14,Patrick Zalupski,Dream Finders Homes,21,17,2,40,
2025-09-14,Keith E Smith,Boyd Gaming,0,5,0,5,
2025-09-14,Mehran Assadi,NLV Financial,1,1,0,2,
2025-09-14,Barry R Port,Ensign Group,2,5,2,9,
2025-09-14,Denise A Paulonis,Sally Beauty,0,1,0,1,
2025-09-14,Clifford A Skelton,Conduent,0,2,1,3,
2025-09-14,Jean-Michel Ribieras,Sylvamo,2,6,0,8,
2025-09-14,Douglas F Bauer,Tri Pointe Homes,0,7,0,7,
2025-09-14,Shawn OConnell,EnerSys,0,1,0,1,
2025-09-14,Bill Meury,Incyte,7,14,0,21,
2025-09-14,Dale Francescon,Century Communities,1,10,3,14,
2025-09-14,Michael Nierenberg,Rithm Capital,11,27,2,40,
2025-09-14,Michael J Brown,Euronet Worldwide,2,7,0,9,
2025-09-14,Scott Seu,Hawaiian Electric Industries,5,15,1,21,
2025-09-14,Jason D Robins,DraftKings,5,2,0,7,
2025-09-14,Jonathan J Mazelsky,IDEXX Laboratories,1,1,1,3,
2025-09-14,Richard S Swartz,MYR Group,0,0,0,0,
2025-09-14,Stefano Caroti,Deckers Outdoor,2,7,1,10,
2025-09-14,Kevin R Sayer,DexCom,1,3,0,4,
2025-09-14,John T C Lee,MKS Instruments,3,7,0,10,
2025-09-14,Edward B Pitoniak,VICI Properties,1,7,0,8,
2025-09-14,Albert White III,Cooper Cos,0,0,0,0,
2025-09-14,Barry L Biffle,Frontier Airlines,1,5,6,12,
2025-09-14,Robert A Bruggeworth,Qorvo,5,4,0,9,
2025-09-14,Winnie Park,Five Below,9,28,3,40,
2025-09-14,Steven Oakland,TreeHouse Foods,2,13,0,15,
2025-09-14,James S Hagedorn,Scotts Miracle-Gro,1,0,0,1,
2025-09-14,Michael Cannon-Brookes,Atlassian,18,21,0,39,
2025-09-14,Bertrand Loy,Entegris,2,10,1,13,
2025-09-14,William E Waltz,Atkore,3,6,0,9,
2025-09-14,Celeste B Mastin,H B Fuller,0,3,0,3,
2025-09-14,Kyle T Larkin,Granite Construction,1,5,0,6,
2025-09-14,Michael J Happe,Winnebago Industries,1,4,1,6,
2025-09-14,Steven H Gunby,FTI Consulting,5,11,0,16,
2025-09-14,Stephan B Tanda,AptarGroup,1,5,2,8,
2025-09-14,Timothy P Boyle,Columbia Sportswear,5,3,2,10,
2025-09-14,Anthony J Wood,Roku,5,3,1,9,
2025-09-14,M Christopher Doyle,Civitas Resources,1,2,0,3,
2025-09-14,Andy Eidson,Alpha Metallurgical Resources,1,5,3,9,
2025-09-14,Andy L Nemeth,Patrick Industries,4,2,0,6,
2025-09-14,Roger W Jenkins,Murphy Oil,5,13,0,18,
2025-09-14,Kevin S Blair,Synovus Financial,7,2,1,10,
2025-09-14,Julie Felss Masino,Cracker Barrel Old Country Store,11,16,13,40,
2025-09-14,David M Overton,Cheesecake Factory,1,9,0,10,
2025-09-14,Nick DeIuliis,CNX Resources,7,2,1,10,
2025-09-14,Christopher Pappas,Chefs Warehouse,4,10,1,15,
2025-09-14,Tod Carpenter,Donaldson Company,2,8,0,10,
2025-09-14,Gregory L Christopher,Mueller Industries,2,6,0,8,
2025-09-14,Rob Saltiel,MRC Global,3,12,1,16,
2025-09-14,Jillian C Evanko,Chart Industries,4,6,0,10,
2025-09-14,Dave Guilmette,Alight Solutions,3,6,0,9,
2025-09-14,Joel Smejkal,Vishay Intertechnology,5,4,0,9,
2025-09-14,Dennis Degner,Range Resources,4,8,0,12,
2025-09-14,Ira D Robbins,Valley National Bancorp,0,2,0,2,
2025-09-14,Bernard Kim,Match Group,14,19,7,40,
2025-09-14,Vincent Pilette,Gen Digital,3,10,0,13,
2025-09-14,Timothy S Crane,Wintrust Financial,2,6,1,9,
2025-09-14,Pat Roche,Moog inc,3,10,2,15,
2025-09-14,Mark R Widmar,First Solar,3,5,2,10,
2025-09-14,Niko Lahanas,Central Garden & Pet,2,11,0,13,
2025-09-14,Chris Osowski,Green Plains inc,5,7,2,14,
2025-09-14,Derek J Leathers,Werner Enterprises,1,9,0,10,
2025-09-14,Adam Foroughi,AppLovin,10,26,4,40,
2025-09-14,Luca Savi,ITT,2,8,0,10,
2025-09-14,Lawrence H Silber,Herc Rentals,0,0,0,0,
2025-09-14,Hilton H Howell Jr,Gray Television,7,19,1,27,
2025-09-14,Eric D Ashleman,IDEX,0,9,1,10,
2025-09-14,Owen D Thomas,Boston Properties,2,7,0,9,
2025-09-14,Kurt Wolf,Pitney Bowes,5,19,1,25,
2025-09-14,Sara E Armbruster,Steelcase,1,0,0,1,
2025-09-14,Charles D. Young,Sun Communities,3,5,0,8,
2025-09-14,Suzanne Foster,AdaptHealth,4,9,1,14,
2025-09-14,Grant E Sims,Genesis Energy,3,2,0,5,
2025-09-14,Laura Prieskorn,Jackson Financial,2,5,2,9,
2025-09-14,Rick L Wessel,FirstCash,4,5,1,10,
2025-09-14,Sherman Miller,Cal-Maine Foods,12,28,0,40,
2025-09-14,Paul A Lang,Arch Resources,4,5,0,9,
2025-09-14,Ashish K Khandpur,Avient,2,6,0,8,
2025-09-14,Shyam K Reddy,BlueLinx,2,7,0,9,
2025-09-14,Christopher S Ripley,Sinclair,1,8,0,9,
2025-09-14,Stacy Kymes,BOK Financial,10,6,0,16,
2025-09-14,James H Walter,Permian Resources,0,0,0,0,
2025-09-14,Jason Murray,PACS Group,5,12,2,19,
2025-09-14,Brian Armstrong,Coinbase Global,13,22,5,40,
2025-09-14,Oscar K Brown,Western Midstream Partners,1,3,0,4,
2025-09-14,Nicholas R Lower,Federated Mutual Insurance,0,0,0,0,
2025-09-14,Morris Goldfarb,G-III Apparel Group,10,25,5,40,
2025-09-14,Mark D Morelli,Vontier,0,3,0,3,
2025-09-14,Matthew J Cox,Matson inc,2,5,0,7,
2025-09-14,David W Grzebinski,Kirby Corporation,1,3,0,4,
2025-09-14,Keith A Harvey,Kaiser Aluminum,5,4,1,10,
2025-09-14,Eric Nyman,Vista Outdoor,3,9,1,13,
2025-09-14,Doug Howe,Designer Brands,5,20,0,25,
2025-09-14,Jerry E Gahlhoff Jr,Rollins inc,0,2,0,2,
2025-09-14,D Scott Barbour,Advanced Drainage Systems,3,2,0,5,
2025-09-14,Sean Gamble,Cinemark,17,21,2,40,
2025-09-14,George Kurtz,CrowdStrike,13,24,3,40,
2025-09-14,Bill Ready,Pinterest,26,14,0,40,
2025-09-14,Fidji Simo,Instacart,9,30,1,40,
2025-09-14,Kimberly K Ryan,Hillenbrand,3,6,0,9,
2025-09-14,David S Graziosi,Allison Transmission,1,19,1,21,
2025-09-14,Gary G Friedman,Restoration Hardware,1,4,0,5,
2025-09-14,Lucinda M Baier,Brookdale Senior Living,4,3,1,8,
2025-09-14,Brian J Blaser,QuidelOrtho,1,9,0,10,
2025-09-14,E Jean Savage,Trinity Industries,0,9,1,10,
2025-09-14,Liam J Kelly,Teleflex,1,3,1,5,
2025-09-14,Laurans A Mendelson,HEICO,6,16,0,22,
2025-09-14,Frank H Laukien,Bruker,2,6,1,9,
2025-09-14,Harvey M Schwartz,Carlyle Group,5,13,0,18,
2025-09-14,Mark S LaVigne,Energizer,1,1,0,2,
2025-09-14,Joel Quadracci,Quad/Graphics,10,25,5,40,
2025-09-14,Amar Maletira,Rackspace Technology,5,10,2,17,
2025-09-14,Udit Batra,Waters Corporation,10,21,0,31,
2025-09-14,Eric M Green,West Pharmaceutical Services,2,8,0,10,
2025-09-14,Doug Palladini,Carters inc,2,2,2,6,
2025-09-14,G Mike Mikan,NeueHealth,4,1,0,5,
2025-09-14,Russell ChipChilds,SkyWest,0,0,0,0,
2025-09-14,Christopher H Hunter,Acadia Healthcare,0,2,0,2,
2025-09-14,Prahlad Singh,Revvity,3,7,0,10,
2025-09-14,Maria M Pope,Portland General Electric,1,4,0,5,
2025-09-14,Charles Chip Blankenship,Woodward inc,0,2,0,2,
2025-09-14,Mike Steib,TEGNA,15,13,1,29,
2025-09-14,Kurt J Ekert,Sabre Corporation,0,1,0,1,
2025-09-14,Matt Wilson,Light & Wonder,18,18,4,40,
2025-09-14,Rob Katz,Vail Resorts,3,11,26,40,
2025-09-14,Schnitzer Steel Industries,Radius Recycling,6,26,6,38,
2025-09-14,David A Spector,PennyMac Financial Services,6,1,0,7,
2025-09-14,Frederick J Holzgrefe III,Saia inc,0,1,0,1,
2025-09-14,Mark J Parrell,Equity Residential,3,6,0,9,
2025-09-14,John W Lindsay,Helmerich & Payne,0,6,0,6,
2025-09-14,Gary D Burnison,Korn Ferry,4,14,0,18,
2025-09-14,Timothy J McGrath,PC Connection Inc,1,2,0,3,
2025-09-14,Lynn M Bamford,Curtiss-Wright,10,10,0,20,
2025-09-14,Jonathan W Witter,Sallie Mae,0,1,0,1,
2025-09-14,Jeff Benck,Benchmark Electronics,4,8,0,12,
2025-09-14,Charles H Giancarlo,Pure Storage,0,4,0,4,
2025-09-14,Brian R Gray,Knife River Corporation,0,1,0,1,
2025-09-14,Jay Schmidt,Caleres inc,3,5,2,10,
2025-09-14,Dale Asplund,BrightView Holdings,1,7,0,8,
2025-09-14,Jeffrey S Edwards,Cooper-Standard,0,7,0,7,
2025-09-14,Glenn J Williams,Primerica,5,1,2,8,
2025-09-14,Francois Locoh-Donou,F5,6,23,2,31,
2025-09-14,Joseph Wm Foran,Matador Resources,7,9,0,16,
2025-09-14,Sridhar Ramaswamy,Snowflake inc,13,19,3,35,
2025-09-14,Mark D Dankberg,Viasat,1,6,3,10,
2025-09-14,Francisco J Leon,California Resources,1,3,1,5,
2025-09-14,Peter Stern,Peloton,18,18,4,40,
2025-09-14,David Baszucki,Roblox,8,23,9,40,
2025-09-14,Jeffrey W Edwards,Installed Building Products,0,0,0,0,
2025-09-14,Clark Lauritzen,First National of Nebraska,1,7,0,8,
2025-09-14,Carlos Alberini,Guess inc,13,26,1,40,
2025-09-14,Shyam P Kambeyanda,ESAB,3,5,0,8,
2025-09-14,Edmund Shallcross III,Amica Mutual Insurance,0,4,0,4,
2025-09-14,Benjamin W Schall,AvalonBay Communities,2,5,1,8,
2025-09-14,Allan C Thygesen,DocuSign,2,5,0,7,
2025-09-14,Bryan J Knutson,Titan Machinery,1,1,0,2,
2025-09-14,Heath Sampson,ModivCare,8,1,1,10,
2025-09-14,Ara K Hovnanian,Hovnanian Enterprises,1,14,2,17,
