date,brand,company,positive,neutral,negative,total,theme
2025-08-30,Karsanbhai,Emerson Electric,9,16,2,27,
2025-08-30,Ronald P O'Hanley,State Street,5,12,0,17,
2025-08-30,Timothy Knavish,PPG Industries,1,4,1,6,
2025-08-30,David Burritt,United States Steel,7,19,14,40,
2025-08-30,Maria Black,Automatic Data Processing,3,7,0,10,
2025-08-30,Daryl Kenningham,Group 1 Automotive,9,29,2,40,
2025-08-30,Robert Blue,Dominion Energy,29,10,1,40,
2025-08-30,Larry Fink,BlackRock,7,25,8,40,
2025-08-30,Pierce Norton II,Oneok,5,5,0,10,
2025-08-30,David Bozeman,CH Robinson Worldwide,2,7,0,9,
2025-08-30,Haviv Ilan,Texas Instruments,13,24,3,40,
2025-08-30,Michael Bender,Kohls,2,24,14,40,
2025-08-30,Philip Daniele III,AutoZone,0,2,0,2,
2025-08-30,Timothy Archer,Lam Research,3,7,0,10,
2025-08-30,Charles Magro,Corteva,5,2,1,8,
2025-08-30,Rick Lanoha,Peter Kiewit Sons',0,2,0,2,
2025-08-30,Peter Jackson,Builders FirstSource,5,11,1,17,
2025-08-30,Martin Schroeter,Kyndryl,11,27,0,38,
2025-08-30,Hamid Akhavan,EchoStar,4,27,9,40,
2025-08-30,Bill Westrate,American Family Insurance,9,16,2,27,
2025-08-30,Avigal Soreq,Delek US,4,9,5,18,
2025-08-30,Beth Ford,Land O'Lakes,17,22,1,40,
2025-08-30,Walker Martin,Sempra,0,3,0,3,
2025-08-30,Eric Slifka,Global Partners,13,21,6,40,
2025-08-30,DG Macpherson,WW Grainger,2,7,1,10,
2025-08-30,Bob Pragada,Jacobs Solutions,6,6,0,12,
2025-08-30,Pedro Pizarro,Edison International,12,11,17,40,
2025-08-30,William Hornbuckle,MGM Resorts International,7,23,1,31,
2025-08-30,Andrew McMahon,Guardian Life insurance,6,13,0,19,
2025-08-30,Christopher O'Herlihy,Illinois Tool Works,4,5,1,10,
2025-08-30,James Cracchiolo,Ameriprise Financial,2,22,2,26,
2025-08-30,Ryan Marshall,PulteGroup,7,10,10,27,
2025-08-30,Matthew Meloy,Targa Resources,6,4,0,10,
2025-08-30,Michael Rhodes,Ally Financial,11,24,5,40,
2025-08-30,Joseph Fadool,BorgWarner,4,10,0,14,
2025-08-30,Stéphane de La Faverie,Estée Lauder,12,23,5,40,
2025-08-30,Benjamin Tisch,Loews,2,7,0,9,
2025-08-30,Brad Beckham,O'Reilly Automotive,4,14,1,19,
2025-08-30,Thomas Gayner,Markel Group,2,8,0,10,
2025-08-30,Donald Allan,Stanley Black & Decker,7,32,1,40,
2025-08-30,Sanjay Mehrotra,Micron Technology,17,21,2,40,
2025-08-30,James Breuer,Fluor,0,2,1,3,
2025-08-30,Thomas Bell,Leidos,8,20,2,30,
2025-08-30,Scott Smith,Viatris,5,4,0,9,
2025-08-30,Kimberly Dang,Kinder Morgan,11,1,0,12,
2025-08-30,Christophe Beck,Ecolab,20,20,0,40,
2025-08-30,Brent Shafer,Baxter International,1,9,0,10,
2025-08-30,Clay Gaspar,Devon Energy,19,3,0,22,
2025-08-30,Steven Cahillane,Kellanova,2,7,0,9,
2025-08-30,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,
2025-08-30,Darren Rebelez,Caseys General Stores,3,6,0,9,
2025-08-30,Ari Bousbib,IQVIA,7,16,1,24,
2025-08-30,Jon Vander Ark,Republic Services,11,17,12,40,
2025-08-30,Timothy Cofer,Keurig Dr Pepper,1,3,0,4,
2025-08-30,Karla Lewis,Reliance Inc,2,6,0,8,
2025-08-30,David Hult,Asbury Automotive Group,7,32,1,40,
2025-08-30,Darryl Button,Pacific Life,1,7,0,8,
2025-08-30,James Burke,Vistra,6,3,1,10,
2025-08-30,John Barrett,Western & Southern Financial,9,29,2,40,
2025-08-30,William Krueger,The Andersons Inc,0,3,0,3,
2025-08-30,Erik Nordstrom,Nordstrom,6,28,5,39,
2025-08-30,John Wren,Omnicom Group,14,20,6,40,
2025-08-30,Stephanie Ferris,Fidelity National Information Services,15,22,3,40,
2025-08-30,Timothy Cawley,Consolidated Edison,4,6,0,10,
2025-08-30,Joseph Hinrichs,CSX,7,11,1,19,
2025-08-30,Troy Rudd,AECOM,8,24,5,37,
2025-08-30,Kathleen Johnson,Lumen Technologies,3,3,1,7,
2025-08-30,Harry Lawton III,Tractor Supply,1,1,0,2,
2025-08-30,Raul Fernandez,DXC Technology,2,34,2,38,
2025-08-30,Eric Hansotia,AGCO,14,20,1,35,
2025-08-30,David Bruton Smith,Sonic Automotive,5,9,9,23,
2025-08-30,Sasan Goodarzi,Intuit,10,26,4,40,
2025-08-30,Matthew Flannery,United Rentals,30,2,0,32,
2025-08-30,Marc Miller,Universal Health Services,5,23,3,31,
2025-08-30,Michael Mahoney,Boston Scientific,10,28,2,40,
2025-08-30,Judith Marks,Otis Worldwide,3,3,0,6,
2025-08-30,Robert Frenzel,Xcel Energy,3,2,2,7,
2025-08-30,Penny Pennington,Edward Jones,7,27,6,40,
2025-08-30,Daniel Fisher,Ball,3,18,4,25,
2025-08-30,Justin Jude,LKQ,4,6,1,11,
2025-08-30,James Blackledge,Mutual of Omaha,2,29,2,33,
2025-08-30,Bruce Bodine,Mosaic,3,7,0,10,
2025-08-30,Scott Donnelly,Textron,8,29,3,40,
2025-08-30,Adam Schechter,Labcorp Holdings,2,6,1,9,
2025-08-30,Deanna Strable-Soethout,Principal Financial,1,5,0,6,
2025-08-30,Leonard Schleifer,Regeneron Pharmaceuticals,5,28,7,40,
2025-08-30,Paul Shoukry,Raymond James Financial,14,26,0,40,
2025-08-30,Lauren Hobart,Dicks Sporting Goods,13,23,4,40,
2025-08-30,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,
2025-08-30,Ariane Gorin,Expedia,9,30,1,40,
2025-08-30,Shelley Simpson,JB Hunt Transport Services,9,28,3,40,
2025-08-30,René Jones,M&T Bank,14,23,3,40,
2025-08-30,Gerardo Norcia,DTE Energy,6,3,0,9,
2025-08-30,Andrés Gluski,AES,17,21,0,38,
2025-08-30,Timothy Spence,Fifth Third Bancorp,4,6,0,10,
2025-08-30,Eduardo Menezes,Air Products & Chemicals,3,6,1,10,
2025-08-30,Wendell Weeks,Corning,15,23,2,40,
2025-08-30,Anthony Guzzi,EMCOR Group,4,3,1,8,
2025-08-30,Adam Norwitt,Amphenol,3,16,0,19,
2025-08-30,Jean-Marc Gilson,Westlake Corporation,2,4,0,6,
2025-08-30,Lori Koch,DuPont,7,19,0,26,
2025-08-30,Derek Chang,Liberty Media,36,4,0,40,
2025-08-30,Martina Cheung,S&P Global,11,25,0,36,
2025-08-30,Tim Hingtgen,Community Health Systems,10,27,3,40,
2025-08-30,Brian Tierney,FirstEnergy,6,22,3,31,
2025-08-30,Rick McKenney,Unum Group,5,4,0,9,
2025-08-30,Stanley Bergman,Henry Schein,10,29,1,40,
2025-08-30,Tiang Yew Tan,Western Digital,0,1,0,1,
2025-08-30,Vincent Roche,Analog Devices,13,24,2,39,
2025-08-30,Sean Connolly,Conagra Brands,7,31,2,40,
2025-08-30,Bruce Van Saun,Citizens Financial Group,14,25,1,40,
2025-08-30,Mark George,Norfolk Southern,17,21,2,40,
2025-08-30,Andrew Marsh,Entergy,3,4,0,7,
2025-08-30,Robert Berkley,WR Berkley,8,30,2,40,
2025-08-30,Javier Rodriguez,DaVita,14,14,1,29,
2025-08-30,Michael O'Grady,Northern Trust,27,4,1,32,
2025-08-30,James Snee,Hormel Foods,3,26,1,30,
2025-08-30,Timothy J Donahue,Crown Holdings,1,9,0,10,
2025-08-30,Joseph Ferraro,Avis Budget,2,6,2,10,
2025-08-30,Niraj Shah,Wayfair,7,25,8,40,
2025-08-30,José Mas,MasTec,6,14,1,21,
2025-08-30,Joseph Nolan,Eversource Energy,5,3,1,9,
2025-08-30,Thomas Palmer,Newmont,7,3,0,10,
2025-08-30,Robert Sanchez,Ryder System,10,9,1,20,
2025-08-30,Michael Nolan,Fidelity National Financial,1,0,0,1,
2025-08-30,Gavin Hattersley,Molson Coors Beverage,6,30,4,40,
2025-08-30,Thomas Reeg,Caesars Entertainment,5,6,0,11,
2025-08-30,Ellen Cooper,Lincoln National,3,6,0,9,
2025-08-30,Bracken Darrell,VF Corporation,8,29,3,40,
2025-08-30,Erik Fyrwald,International Flavors & Fragrances,8,6,2,16,
2025-08-30,Christopher Kastner,Huntington Ingalls Industries,3,4,0,7,
2025-08-30,Shane O'Kelly,Advance Auto Parts,12,22,6,40,
2025-08-30,Ralph LaRossa,Public Service Enterprise Group,11,18,0,29,
2025-08-30,Kecia Steelman,Ulta Beauty,34,4,2,40,
2025-08-30,Michele Buck,Hershey,6,32,2,40,
2025-08-30,Sumit Singh,Chewy,13,22,5,40,
2025-08-30,Steven Vondran,American Tower,4,6,0,10,
2025-08-30,Jeffrey Lorberbaum,Mohawk Industries,11,6,1,18,
2025-08-30,Keith Demmings,Assurant,3,7,0,10,
2025-08-30,Robert Martin,Thor Industries,4,5,1,10,
2025-08-30,Kathleen Mazzarella,Graybar Electric,1,6,2,9,
2025-08-30,Joey Wat,Yum China,11,27,2,40,
2025-08-30,Scott Richardson,Celanese,9,26,5,40,
2025-08-30,David Rawlinson II,QVC,7,15,2,24,
2025-08-30,Alan Armstrong,Williams,24,12,4,40,
2025-08-30,Philippe Krakowsky,Interpublic Group,14,24,2,40,
2025-08-30,Brendan McCracken,Ovintiv,5,5,0,10,
2025-08-30,Andrew Teno,Icahn Enterprises,5,5,0,10,
2025-08-30,Stephen Steinour,Huntington Bancshares,2,8,0,10,
2025-08-30,Timothy NeCastro,Erie Insurance,3,6,1,10,
2025-08-30,Ernest Garcia III,Carvana,23,13,4,40,
2025-08-30,R Bruce McDonald,Dana Incorporated,3,6,1,10,
2025-08-30,William Oplinger,Alcoa Corporation,1,8,1,10,
2025-08-30,Mark Pearson,Equitable,8,8,0,16,
2025-08-30,Richard Wallace,KLA,4,5,0,9,
2025-08-30,Ricardo Cardenas,Darden Restaurants,4,2,1,7,
2025-08-30,Mikael Bratt,Autoliv,6,7,2,15,
2025-08-30,Benito Minicucci,Alaska Air,3,3,1,7,
2025-08-30,Christopher Gorman,KeyCorp,5,5,0,10,
2025-08-30,Robert Goldstein,Las Vegas Sands,4,31,5,40,
2025-08-30,Edward Pesicka,Owens & Minor,4,33,2,39,
2025-08-30,Christopher Nassetta,Hilton Worldwide,6,16,2,24,
2025-08-30,Jamie Iannone,Ebay,19,17,4,40,
2025-08-30,Patrick Gallagher,Arthur J Gallagher,10,28,2,40,
2025-08-30,Rich Steinmeier,LPL Financial,24,14,2,40,
2025-08-30,Stephen Spray,Cincinnati Financial,1,5,3,9,
2025-08-30,Douglas Yearley,Toll Brothers,10,24,6,40,
2025-08-30,Gregory Brown,Motorola Solutions,2,8,0,10,
2025-08-30,Brian Chesky,Airbnb,3,30,7,40,
2025-08-30,Jeffrey Sprecher,Intercontinental Exchange,15,23,2,40,
2025-08-30,Robert Thomson,News Corp,7,29,4,40,
2025-08-30,Scott Boatwright,Chipotle Mexican Grill,7,28,5,40,
2025-08-30,Reshma Kewalramani,Vertex Pharmaceuticals,19,16,5,40,
2025-08-30,Christopher Viehbacher,Biogen,0,28,2,30,
2025-08-30,Malcolm Wilson,GXO Logistics,8,21,0,29,
2025-08-30,Tony Sarsam,SpartanNash,20,18,2,40,
2025-08-30,Michael O’Sullivan,Burlington Stores,8,28,4,40,
2025-08-30,Teresa Rasmussen,Thrivent Financial for Lutherans,4,0,0,4,
2025-08-30,Eugene Bredow,NVR,0,4,0,4,
2025-08-30,Brian Chambers,Owens Corning,3,12,1,16,
2025-08-30,Rafael Santana,Westinghouse Air Brake Technologies,3,6,1,10,
2025-08-30,John Pfeifer,Oshkosh,5,25,4,34,
2025-08-30,Cameron Bready,Global Payments,8,30,2,40,
2025-08-30,Calvin McDonald,Lululemon athletica,8,31,1,40,
2025-08-30,J Kent Masters,Albemarle Corporation,3,7,0,10,
2025-08-30,Joanna Geraghty,JetBlue Airways,14,21,5,40,
2025-08-30,Robert Steer,Seaboard,0,4,0,4,
2025-08-30,William Newlands,Constellation Brands,0,2,2,4,
2025-08-30,Michael Doss,Graphic Packaging,6,7,1,14,
2025-08-30,Gil West,Hertz,7,25,8,40,
2025-08-30,Malcolm C Roberts,FM Global,1,11,2,14,
2025-08-30,Mick Beekhuizen,Campbell Soup,8,24,1,33,
2025-08-30,Daniel Wall,Expeditors International of Washington,2,5,0,7,
2025-08-30,Gregory Roberts,A-Mark Precious Metals,2,4,1,7,
2025-08-30,Horacio Rozanski,Booz Allen Hamilton,17,18,5,40,
2025-08-30,James Davis,Quest Diagnostics,5,5,0,10,
2025-08-30,Dennis Mathew,Altice,5,28,7,40,
2025-08-30,Stefan Larsson,PVH,12,23,5,40,
2025-08-30,Mark Costa,Eastman Chemical,6,17,4,27,
2025-08-30,Joyce Mullen,Insight Enterprises,6,9,1,16,
2025-08-30,John Turner,Regions Financial,19,19,2,40,
2025-08-30,Julian G Francis,Beacon Roofing Supply,0,1,0,1,
2025-08-30,Blake Moret,Rockwell Automation,12,26,2,40,
2025-08-30,Mike Speetzen,Polaris Inc,3,17,2,22,
2025-08-30,William McDermott,ServiceNow,3,6,0,9,
2025-08-30,Jure Sola,Sanmina,2,12,0,14,
2025-08-30,Bob Flexon,UGI Utilities Inc,0,1,0,1,
2025-08-30,Scott Lauber,WEC Energy,13,4,0,17,
2025-08-30,Jon Rousseau,BrightSpring Health Services,19,20,1,40,
2025-08-30,Todd Schneider,Cintas,12,18,2,32,
2025-08-30,Peter Matt,Commercial Metals,5,4,0,9,
2025-08-30,Robert D Lawler,Continental Resources,1,0,0,1,
2025-08-30,Domenic Dell’Osso Jr,Expand Energy,4,0,0,4,
2025-08-30,Jason P Wells,CenterPoint Energy,8,3,1,12,
2025-08-30,H Michael Krimbill,NGL Energy Partners,6,2,0,8,
2025-08-30,Tony Xu,DoorDash,13,19,8,40,
2025-08-30,Clay Williams,NOV,10,19,4,33,
2025-08-30,Kristin Peck,Zoetis,13,18,1,32,
2025-08-30,Mark Smucker,JM Smucker,11,23,6,40,
2025-08-30,Steve Sanghi,Microchip Technology,8,26,6,40,
2025-08-30,Richard Tobin,Dover Corporation,6,3,1,10,
2025-08-30,Kaes Van’t Hof,Diamondback Energy,22,15,2,39,
2025-08-30,Deon Stander,Avery Dennison,0,13,0,13,
2025-08-30,Vincent Sorgi,PPL,8,8,1,17,
2025-08-30,Hassane El-Khoury,ON Semiconductor,1,19,3,23,
2025-08-30,Arie Kotler,ARKO,5,18,0,23,
2025-08-30,William Monteleone,Par Pacific,1,6,2,9,
2025-08-30,John Christmann IV,APA,5,5,0,10,
2025-08-30,Adaire Fox-Martin,Equinix,16,21,3,40,
2025-08-30,Joseph M Otting,Flagstar Financial,2,7,0,9,
2025-08-30,Mary Dillon,Foot Locker,9,25,6,40,
2025-08-30,James Zallie,Ingredion,5,5,0,10,
2025-08-30,Christopher Peterson,Newell Brands,0,8,2,10,
2025-08-30,Scott Salmirs,ABM Industries,6,8,1,15,
2025-08-30,Christopher Hilger,Securian Financial,0,8,1,9,
2025-08-30,Hamid Moghadam,Prologis,7,27,6,40,
2025-08-30,Stephen Schwarzman,Blackstone,14,20,6,40,
2025-08-30,Robert Greenberg,Skechers USA,6,23,3,32,
2025-08-30,Keith Allman,Masco,4,9,1,14,
2025-08-30,Rusty Rush,Rush Enterprises,15,22,3,40,
2025-08-30,Jennifer Johnson,Franklin Resources,1,6,2,9,
2025-08-30,Gerry P Smith,ODP Business Solutions,1,0,0,1,
2025-08-30,Carl Lindner lll,American Financial,0,0,0,0,
2025-08-30,Mark Kowlzan,Packaging Corp of America,0,9,1,10,
2025-08-30,Thomas Hill,Vulcan Materials,4,8,2,14,
2025-08-30,Milan Galik,Interactive Brokers,7,18,1,26,
2025-08-30,Laura Alber,Williams-Sonoma,14,22,4,40,
2025-08-30,Mario Harik,XPO,7,32,1,40,
2025-08-30,Devin Stockfish,Weyerhaeuser,5,5,0,10,
2025-08-30,Thomas J McInerney,Genworth Financial,0,6,0,6,
2025-08-30,Garrick Rochow,CMS Energy,10,3,0,13,
2025-08-30,Toni Townes-Whitley,Science Applications International,12,20,1,33,
2025-08-30,Rich Handler,Jefferies Financial,11,10,2,23,
2025-08-30,Daniel Heaf,Bath & Body Works,10,28,2,40,
2025-08-30,Andrew Wilson,Electronic Arts,14,18,8,40,
2025-08-30,Sheryl Palmer,Taylor Morrison Home,6,12,1,19,
2025-08-30,Ivan Tornos,Zimmer Biomet,10,29,1,40,
2025-08-30,Linda Rendle,Clorox,2,35,1,38,
2025-08-30,Matthew Pine,Xylem Inc,1,8,1,10,
2025-08-30,Heather Lavallee,Voya Financial,5,10,2,17,
2025-08-30,Daniel Florness,Fastenal,2,6,1,9,
2025-08-30,Albert Nahmad,Watsco,2,8,0,10,
2025-08-30,Carl Eschenbach,Workday,12,19,9,40,
2025-08-30,Craig Smiddy,Old Republic International,4,5,1,10,
2025-08-30,Frank C Sullivan,RPM International,2,10,1,13,
2025-08-30,Matthew Missad,UFP Industries,7,2,0,9,
2025-08-30,Martin J Lyons,Ameren,3,3,1,7,
2025-08-30,Adam W Miller,Knight Swift Transportation,2,2,1,5,
2025-08-30,Rodney Sacks,Monster Beverage,13,25,1,39,
2025-08-30,Gary Guthart,Intuitive Surgical,14,24,2,40,
2025-08-30,Charles Liang,Super Micro Computer,32,7,1,40,
2025-08-30,Christopher Caldwell,Concentrix,2,5,0,7,
2025-08-30,Gordon J Hardie,O-I Glass,1,5,0,6,
2025-08-30,David Gibbs,Yum Brands,3,36,1,40,
2025-08-30,Steve Henry,Domtar,4,5,0,9,
2025-08-30,Chuck Treadway,CommScope,8,21,3,32,
2025-08-30,Rob Vitale,Post Holdings,1,12,5,18,
2025-08-30,Steven J Moskowitz,Crown Castle,2,5,3,10,
2025-08-30,Emmanuel Ligner,Avantor,5,11,2,18,
2025-08-30,Stuart Bradie,KBR,15,13,4,32,
2025-08-30,Carrie Wheeler,Opendoor Technologies,10,27,3,40,
2025-08-30,Russell Becker,APi Group,3,6,0,9,
2025-08-30,Toby Rice,EQT,24,14,2,40,
2025-08-30,Jesse Arenivas,EnLink Midstream,7,10,0,17,
2025-08-30,Nikesh Arora,Palo Alto Networks,5,27,8,40,
2025-08-30,Steven Bandrowczak,Xerox,1,8,1,10,
2025-08-30,Vicente Reynal,Ingersoll Rand,9,27,0,36,
2025-08-30,William T Dillard II,Dillards,3,5,2,10,
2025-08-30,C Howard Nye,Martin Marietta Materials,4,4,2,10,
2025-08-30,Giordano Albertazzi,Vertiv,19,18,3,40,
2025-08-30,Stephane Bancel,Moderna,10,21,9,40,
2025-08-30,Nate R Jorgensen,Boise Cascade,0,1,0,1,
2025-08-30,Jack Sinclair,Sprouts Farmers Market,16,23,1,40,
2025-08-30,Padraig McDonnell,Agilent Technologies,12,13,0,25,
2025-08-30,Kenneth T Lane,Olin,1,0,0,1,
2025-08-30,Randall C Stuewe,Darling Ingredients,27,1,0,28,
2025-08-30,R Howard Coker,Sonoco Products,3,6,1,10,
2025-08-30,John Mengucci,CACI International,21,17,2,40,
2025-08-30,Mark Witkowski,Core & Main,0,6,1,7,
2025-08-30,Lee M Tillman,Marathon Oil,5,3,0,8,
2025-08-30,Mark Hoplamazian,Hyatt Hotels,14,22,4,40,
2025-08-30,David S Chernow,Select Medical,0,8,1,9,
2025-08-30,Brendan M Foley,McCormick & Company,0,8,0,8,
2025-08-30,Joanne Crevoiserat,Tapestry,13,22,5,40,
2025-08-30,John Plant,Howmet Aerospace,4,14,1,19,
2025-08-30,Shankh Mitra,Welltower,17,21,2,40,
2025-08-30,W Anthony Will,CF Industries,4,5,0,9,
2025-08-30,David A Zapico,Ametek,2,17,0,19,
2025-08-30,Kevin Stein,TransDigm,9,9,3,21,
2025-08-30,Craig Billings,Wynn Resorts,13,24,3,40,
2025-08-30,William J Way,Southwestern Energy,1,1,0,2,
2025-08-30,Giel Rutten,Amkor Technology,2,9,1,12,
2025-08-30,Paul Sarvadi,Insperity,3,6,1,10,
2025-08-30,Donald Zurbay,Patterson Companies Inc,0,1,0,1,
2025-08-30,Rob Sharps,T Rowe Price,11,21,7,39,
2025-08-30,Patrice Louvet,Ralph Lauren,14,17,9,40,
2025-08-30,Jeffrey Mezger,KB Home,2,28,10,40,
2025-08-30,David M Foulkes,Brunswick,0,8,0,8,
2025-08-30,M Keith Waddell,Robert Half,2,9,1,12,
2025-08-30,Jay Snowden,PENN Entertainment,18,19,3,40,
2025-08-30,George Kurian,NetApp,14,23,3,40,
2025-08-30,Kevin Ali,Organon,9,18,0,27,
2025-08-30,Joel D Anderson,Petco Health and Wellness,3,11,0,14,
2025-08-30,Louis V Pinkham,Regal Rexnord,0,1,0,1,
2025-08-30,Jay Geldmacher,Resideo Technologies,10,5,1,16,
2025-08-30,Marcus Lemonis,Camping World,6,25,9,40,
2025-08-30,Peter R Huntsman,Huntsman,6,13,4,23,
2025-08-30,Hillary Super,Victorias Secret,12,4,8,24,
2025-08-30,Michelle Gass,Levi Strauss,12,24,3,39,
2025-08-30,Neil Hunn,Roper Technologies,2,21,0,23,
2025-08-30,Steven P Lawrence,Academy Sports and Outdoors,1,1,0,2,
2025-08-30,Phillippe Lord,Meritage Homes,9,17,0,26,
2025-08-30,David C Dauch,American Axle & Manufacturing,5,8,2,15,
2025-08-30,Olumide Soroye,Fortive,1,9,0,10,
2025-08-30,Adena Friedman,Nasdaq,15,21,4,40,
2025-08-30,Tim Gokey,Broadridge Financial Solutions,3,13,1,17,
2025-08-30,Patrick M Shanahan,Spirit AeroSystems,1,9,0,10,
2025-08-30,Robert Kyncl,Warner Music Group,11,28,1,40,
2025-08-30,Denise Dignam,Chemours,2,19,3,24,
2025-08-30,Jim DeVries,ADT,9,7,1,17,
2025-08-30,Bernard Zovighian,Edwards Lifesciences,7,6,2,15,
2025-08-30,Mark E Seaton,First American Financial,1,9,0,10,
2025-08-30,John C Roche,Hanover Insurance Group,4,16,1,21,
2025-08-30,Adam J Greenlee,Silgan,0,4,0,4,
2025-08-30,Jayne Hrdlicka,Endeavor Group,0,1,0,1,
2025-08-30,Robert Fauber,Moodys Corporation,0,6,0,6,
2025-08-30,Thomas E Jorden,Coterra Energy,8,0,0,8,
2025-08-30,Eugene A Hall,Gartner,1,9,0,10,
2025-08-30,Kevin Plank,Under Armour,8,27,5,40,
2025-08-30,James W Lanning,Ingles Markets,3,4,0,7,
2025-08-30,Matthew T Farrell,Church & Dwight,8,7,0,15,
2025-08-30,Kevin M Freeman,Old Dominion Freight Line,1,1,0,2,
2025-08-30,Joe Shoen,U-Haul,14,21,4,39,
2025-08-30,Mark Bertolini,Oscar Health,11,20,9,40,
2025-08-30,Jayshree Ullal,Arista Networks,22,18,0,40,
2025-08-30,Sassine Ghazi,Synopsys,10,27,3,40,
2025-08-30,Jochen Zeitz,Harley-Davidson,6,25,9,40,
2025-08-30,Nick Jeffery,Frontier Communications,10,27,2,39,
2025-08-30,Thomas Edward McCormick,Primoris Services,0,4,0,4,
2025-08-30,D Christian Koch,Carlisle Companies,1,3,1,5,
2025-08-30,David E Simon,Simon Property Group,2,5,2,9,
2025-08-30,Stephen Bratspies,Hanesbrands,3,11,0,14,
2025-08-30,Ryan M. Schneider,Anywhere Real Estate Inc,0,2,0,2,
2025-08-30,George Bobb III,Teledyne Technologies,1,4,1,6,
2025-08-30,Terrence A Duffy,CME Group,6,9,1,16,
2025-08-30,Rami Rahim,Juniper Networks,11,27,2,40,
2025-08-30,Sue Nabi,Coty,18,16,6,40,
2025-08-30,Peter D Arvan,Pool Corporation,2,8,0,10,
2025-08-30,David Campbell,Evergy,13,8,0,21,
2025-08-30,Matthew J Murphy,Marvell Technology,4,5,1,10,
2025-08-30,Lloyd Yates,NiSource,6,4,0,10,
2025-08-30,William C Stone,SS&C Technologies,2,4,1,7,
2025-08-30,Mark Rourke,Schneider National,9,17,1,27,
2025-08-30,Andrew Anagnost,Autodesk,9,23,8,40,
2025-08-30,Dustin Semach,Sealed Air Corporation,0,7,0,7,
2025-08-30,William L Meaney,Iron Mountain,4,18,1,23,
2025-08-30,Andy P Power,Digital Realty Trust,0,0,0,0,
2025-08-30,Satish Dhanasekaran,Keysight Technologies,4,12,1,17,
2025-08-30,Frank M Svoboda,Globe Life,3,4,3,10,
2025-08-30,Carey A Smith,Parsons Corporation,1,3,0,4,
2025-08-30,Ynon Kreiz,Mattel,9,24,7,40,
2025-08-30,Karen S Haller,Southwest Gas,3,6,0,9,
2025-08-30,Terrance Williams,TruStage,4,7,1,12,
2025-08-30,Eric W Gerstenberg,Clean Harbors,5,2,1,8,
2025-08-30,Gunner Smith,Cornerstone Building Brands,1,7,0,8,
2025-08-30,Gerben W Bakker,Hubbell,1,5,0,6,
2025-08-30,Dave Davis,Spirit Airlines,2,33,5,40,
2025-08-30,Michael J Smith,Lamb Weston,0,6,3,9,
2025-08-30,Strauss Zelnick,Take-Two Interactive Software,15,17,8,40,
2025-08-30,John C Turner Jr,GMS,2,8,0,10,
2025-08-30,David M O'Malley,Penn Mutual Life Insurance,0,2,0,2,
2025-08-30,Frank A Lonegro,Landstar System,2,4,0,6,
2025-08-30,James F Risoleo,Host Hotels & Resorts,6,17,1,24,
2025-08-30,Ken Xie,Fortinet,14,19,7,40,
2025-08-30,Doug Shulman,OneMain,2,7,0,9,
2025-08-30,Ryan Cohen,GameStop,10,22,8,40,
2025-08-30,Mark W Begor,Equifax,2,11,0,13,
2025-08-30,Jay L Schottenstein,American Eagle Outfitters,10,17,1,28,
2025-08-30,Curtis C Farmer,Comerica,3,9,0,12,
2025-08-30,Ole Rosgaard,Greif,4,19,1,24,
2025-08-30,Brian E Lane,Comfort Systems USA,9,1,0,10,
2025-08-30,Robert M Buck,TopBuild,0,5,1,6,
2025-08-30,Ralph Andretta,Bread Financial,3,8,0,11,
2025-08-30,Jim Anderson,Coherent,6,34,0,40,
2025-08-30,Walter C. D. Carlson,Telephone & Data Systems,0,2,0,2,
2025-08-30,Ronald Kruszewski,Stifel Financial,6,6,0,12,
2025-08-30,Richard Hayne,Urban Outfitters,11,20,7,38,
2025-08-30,Simon Meester,Terex,4,8,0,12,
2025-08-30,Edward J Lehner,Ryerson Holding,0,3,0,3,
2025-08-30,Nicholas T Pinchuk,Snap-on,3,6,0,9,
2025-08-30,Ryals McMullian,Flowers Foods,3,28,2,33,
2025-08-30,D Bryan Jordan,First Horizon,4,7,1,12,
2025-08-30,John B Gibson,Paychex,3,6,0,9,
2025-08-30,Chris Cocks,Hasbro,13,18,9,40,
2025-08-30,Pete McPartland,Sentry Insurance Group,0,2,0,2,
2025-08-30,Michael Arougheti,Ares Management,17,22,1,40,
2025-08-30,Alok Maskara,Lennox International,5,4,1,10,
2025-08-30,James C Grech,Peabody Energy,3,0,0,3,
2025-08-30,Joseph P Lacher Jr,Kemper,4,17,4,25,
2025-08-30,Perry A Sook,Nexstar Media Group,6,30,1,37,
2025-08-30,Wade Davis,TelevisaUnivision,12,26,2,40,
2025-08-30,Scott L Thompson,Tempur Sealy International,0,7,0,7,
2025-08-30,Mike Simonds,TriNet Group,0,7,0,7,
2025-08-30,B Andrew Rose,Worthington Enterprises,1,2,0,3,
2025-08-30,Bruce L Caswell,Maximus,5,5,0,10,
2025-08-30,Robert L Reffkin,Compass,1,7,0,8,
2025-08-30,Mark Eubanks,Brinks Company,1,2,1,4,
2025-08-30,Peter Quigley,Kelly Services inc,1,8,0,9,
2025-08-30,David L Yowan,Navient,2,3,0,5,
2025-08-30,Mary E Kipp,Puget Sound Energy,4,0,1,5,
2025-08-30,Adam Aron,AMC Entertainment,19,14,7,40,
